Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 01:50:11 , 21.67,21.28,20.50,20.63, 18.75,68.15,23.67,39.06,20.85,59.72,18.39,69.91,18.81,68.21, 1188.00,1152.00,1160.00,1104.00,1156.00,0, 319.90,5.88,5.95,1281.00,0,345.60,1.02,5.97,1209.00,0,0,0,0,0, 223.40,6.00,5.78,1229.00,0,357.10,6.00,5.86,1207.00,0,0,0,0,0,
2022-03-04 01:50:21 , 21.67,21.28,20.44,20.63, 18.73,68.24,23.68,39.03,20.84,59.67,18.40,69.97,18.82,68.19, 1176.00,1144.00,1140.00,1092.00,1164.00,0, 319.30,5.89,5.95,1281.00,0,345.70,1.03,5.97,1209.00,0,0,0,0,0, 223.40,5.95,5.77,1229.00,0,357.20,5.96,5.87,1206.00,0,0,0,0,0,
2022-03-04 01:50:31 , 21.67,21.28,20.44,20.63, 18.73,68.26,23.67,39.05,20.85,59.68,18.42,69.98,18.81,68.21, 1176.00,1136.00,1144.00,1104.00,1156.00,0, 319.50,5.87,5.94,1281.00,0,345.70,1.03,5.97,1209.00,0,0,0,0,0, 223.40,5.99,5.78,1229.00,0,357.40,6.16,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:50:41 , 21.67,21.28,20.44,20.63, 18.73,68.36,23.68,39.01,20.87,59.70,18.43,69.89,18.81,68.22, 1184.00,1140.00,1144.00,1104.00,1156.00,0, 319.80,5.87,5.95,1281.00,0,345.70,1.02,5.98,1209.00,0,0,0,0,0, 223.30,5.90,5.77,1229.00,0,357.30,6.21,5.86,1207.00,0,0,0,0,0,
2022-03-04 01:50:51 , 21.67,21.22,20.44,20.63, 18.72,68.34,23.68,39.05,20.85,59.75,18.47,69.84,18.81,68.19, 1184.00,1136.00,1144.00,1104.00,1160.00,0, 319.60,5.85,5.95,1281.00,0,345.70,1.02,5.98,1209.00,0,0,0,0,0, 223.40,5.92,5.78,1229.00,0,357.10,6.13,5.87,1206.00,0,0,0,0,0,
2022-03-04 01:51:01 , 21.61,21.22,20.44,20.70, 18.71,68.50,23.68,39.04,20.84,59.74,18.47,69.85,18.81,68.23, 1184.00,1140.00,1144.00,1108.00,1160.00,0, 319.70,5.82,5.94,1280.00,0,345.70,1.02,5.98,1209.00,0,0,0,0,0, 223.40,6.04,5.78,1229.00,0,357.00,6.11,5.85,1207.00,0,0,0,0,0,
2022-03-04 01:51:11 , 21.67,21.28,20.50,20.63, 18.68,68.47,23.67,39.03,20.85,59.81,18.49,69.80,18.81,68.24, 1188.00,1140.00,1148.00,1108.00,1160.00,0, 319.50,5.84,5.95,1281.00,0,345.60,1.03,5.98,1209.00,0,0,0,0,0, 223.40,6.16,5.78,1229.00,0,357.30,6.01,5.86,1207.00,0,0,0,0,0,
2022-03-04 01:51:21 , 21.61,21.28,20.44,20.63, 18.68,68.69,23.67,39.04,20.84,59.79,18.47,69.84,18.78,68.26, 1184.00,1136.00,1144.00,1104.00,1156.00,0, 319.80,5.82,5.94,1281.00,0,345.60,1.03,5.98,1209.00,0,0,0,0,0, 223.40,6.08,5.77,1229.00,0,357.10,6.11,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:51:31 , 21.67,21.28,20.50,20.63, 18.65,68.88,23.68,38.98,20.85,59.88,18.47,70.00,18.79,68.31, 1184.00,1136.00,1148.00,1100.00,1156.00,0, 319.70,5.81,5.95,1281.00,0,345.60,1.02,5.98,1209.00,0,0,0,0,0, 223.30,6.21,5.78,1229.00,0,357.10,6.05,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:51:41 , 21.67,21.22,20.44,20.63, 18.65,68.89,23.67,39.03,20.85,59.97,18.49,70.00,18.82,68.41, 1184.00,1140.00,1152.00,1096.00,1156.00,0, 319.50,5.82,5.95,1280.00,0,345.70,1.02,5.97,1208.00,0,0,0,0,0, 223.40,6.33,5.77,1229.00,0,357.00,6.05,5.87,1206.00,0,0,0,0,0,
2022-03-04 01:51:51 , 21.61,21.28,20.44,20.63, 18.62,69.09,23.68,39.05,20.84,60.03,18.49,70.06,18.78,68.47, 1184.00,1140.00,1152.00,1096.00,1156.00,0, 319.70,5.82,5.95,1280.00,0,345.60,1.03,5.98,1208.00,0,0,0,0,0, 223.30,6.20,5.78,1229.00,0,357.20,6.05,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:52:01 , 21.67,21.28,20.44,20.63, 18.64,69.21,23.67,39.06,20.84,60.07,18.45,70.11,18.78,68.55, 1184.00,1144.00,1148.00,1096.00,1156.00,0, 319.50,5.79,5.95,1281.00,0,345.60,1.02,5.98,1208.00,0,0,0,0,0, 223.40,6.14,5.78,1229.00,0,357.10,6.19,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:52:11 , 21.61,21.28,20.44,20.63, 18.62,69.26,23.67,39.05,20.84,60.18,18.49,70.12,18.79,68.62, 1176.00,1164.00,1156.00,1096.00,1156.00,0, 319.60,5.77,5.94,1281.00,0,345.50,1.02,5.97,1208.00,0,0,0,0,0, 223.40,6.07,5.77,1229.00,0,357.40,6.27,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:52:21 , 21.54,21.28,20.44,20.63, 18.61,69.35,23.67,39.01,20.82,60.20,18.49,70.16,18.78,68.69, 1180.00,1152.00,1132.00,1100.00,1160.00,0, 319.70,5.78,5.95,1280.00,0,345.40,1.02,5.97,1208.00,0,0,0,0,0, 223.60,6.21,5.77,1229.00,0,357.20,6.14,5.87,1206.00,0,0,0,0,0,
2022-03-04 01:52:31 , 21.61,21.28,20.44,20.63, 18.61,69.50,23.68,39.01,20.82,60.25,18.49,70.21,18.82,68.75, 1184.00,1136.00,1164.00,1100.00,1156.00,0, 319.70,5.77,5.94,1280.00,0,345.60,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.11,5.77,1229.00,0,357.40,6.02,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:52:41 , 21.67,21.28,20.37,20.63, 18.61,69.47,23.65,39.00,20.82,60.36,18.52,70.24,18.79,68.85, 1184.00,1144.00,1148.00,1100.00,1156.00,0, 319.70,5.74,5.95,1280.00,0,345.50,1.03,5.98,1208.00,0,0,0,0,0, 223.50,6.07,5.78,1229.00,0,357.10,6.03,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:52:51 , 21.61,21.28,20.44,20.63, 18.61,69.69,23.69,39.03,20.85,60.37,18.52,70.30,18.78,68.87, 1184.00,1140.00,1144.00,1100.00,1152.00,0, 319.60,5.73,5.95,1280.00,0,345.50,1.02,5.98,1208.00,0,0,0,0,0, 223.40,5.99,5.78,1228.00,0,357.20,6.08,5.87,1206.00,0,0,0,0,0,
2022-03-04 01:53:01 , 21.67,21.28,20.44,20.63, 18.61,69.71,23.68,39.04,20.87,60.41,18.52,70.39,18.78,68.99, 1180.00,1140.00,1152.00,1104.00,1148.00,0, 319.40,5.71,5.95,1280.00,0,345.50,1.02,5.97,1208.00,0,0,0,0,0, 223.50,6.07,5.77,1229.00,0,357.50,6.01,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:53:11 , 21.61,21.28,20.44,20.63, 18.57,69.76,23.68,39.03,20.87,60.53,18.55,70.42,18.78,69.05, 1184.00,1140.00,1148.00,1100.00,1156.00,0, 319.70,5.73,5.96,1280.00,0,345.70,1.02,5.98,1208.00,0,0,0,0,0, 223.50,6.08,5.78,1229.00,0,357.40,5.91,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:53:21 , 21.61,21.22,20.44,20.63, 18.58,69.86,23.67,39.04,20.85,60.55,18.53,70.40,18.79,69.07, 1180.00,1136.00,1148.00,1092.00,1160.00,0, 319.50,5.74,5.95,1280.00,0,345.60,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.12,5.78,1229.00,0,357.50,6.10,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:53:31 , 21.61,21.28,20.44,20.63, 18.57,70.01,23.67,38.98,20.81,60.59,18.50,70.48,18.81,69.14, 1180.00,1136.00,1144.00,1092.00,1168.00,0, 319.50,5.72,5.95,1280.00,0,345.50,1.02,5.97,1208.00,0,0,0,0,0, 223.70,6.20,5.78,1229.00,0,357.30,6.09,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:53:41 , 21.61,21.22,20.37,20.70, 18.55,70.05,23.68,38.99,20.84,60.70,18.49,70.63,18.76,69.22, 1180.00,1140.00,1148.00,1092.00,1152.00,0, 319.80,5.74,5.95,1280.00,0,345.60,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.09,5.77,1229.00,0,357.30,5.87,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:53:51 , 21.61,21.22,20.44,20.63, 18.55,70.13,23.68,38.97,20.81,60.76,18.52,70.75,18.74,69.30, 1180.00,1140.00,1148.00,1096.00,1152.00,0, 319.70,5.73,5.95,1280.00,0,345.70,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.08,5.78,1228.00,0,357.40,5.95,5.87,1206.00,0,0,0,0,0,
2022-03-04 01:54:01 , 21.61,21.28,20.44,20.63, 18.55,70.03,23.67,38.97,20.82,60.82,18.56,70.83,18.75,69.34, 1184.00,1140.00,1148.00,1092.00,1152.00,0, 319.60,5.69,5.95,1280.00,0,345.60,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.05,5.78,1228.00,0,357.50,5.88,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:54:11 , 21.54,21.22,20.44,20.63, 18.57,69.98,23.68,38.97,20.85,60.80,18.53,70.87,18.76,69.33, 1184.00,1128.00,1148.00,1092.00,1152.00,0, 319.50,5.68,5.95,1280.00,0,345.70,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.10,5.78,1228.00,0,357.40,6.05,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:54:21 , 21.61,21.22,20.44,20.63, 18.58,69.91,23.68,38.96,20.85,60.77,18.46,71.03,18.78,69.35, 1184.00,1144.00,1140.00,1096.00,1152.00,0, 319.50,5.67,5.96,1280.00,0,345.60,1.02,5.98,1208.00,0,0,0,0,0, 223.70,6.19,5.78,1228.00,0,357.40,6.18,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:54:31 , 21.61,21.28,20.50,20.63, 18.62,69.81,23.67,38.99,20.82,60.83,18.39,71.27,18.78,69.30, 1192.00,1132.00,1136.00,1096.00,1152.00,0, 319.70,5.65,5.95,1280.00,0,345.50,1.02,5.98,1208.00,0,0,0,0,0, 223.60,6.18,5.78,1228.00,0,357.40,6.25,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:54:41 , 21.61,21.22,20.44,20.63, 18.59,69.72,23.67,38.96,20.85,60.82,18.29,71.38,18.76,69.31, 1184.00,1136.00,1144.00,1108.00,1152.00,0, 319.80,5.65,5.95,1280.00,0,345.70,1.02,5.98,1207.00,0,0,0,0,0, 223.70,6.23,5.78,1228.00,0,357.50,5.82,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:54:51 , 21.61,21.22,20.44,20.63, 18.62,69.66,23.67,39.00,20.82,60.75,18.29,71.53,18.76,69.27, 1176.00,1136.00,1148.00,1108.00,1140.00,0, 319.70,5.64,5.96,1280.00,0,345.60,1.02,5.98,1207.00,0,0,0,0,0, 223.60,6.21,5.77,1228.00,0,357.50,5.87,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:55:01 , 21.61,21.22,20.44,20.63, 18.65,69.46,23.67,38.96,20.87,60.68,18.29,71.52,18.75,69.23, 1176.00,1132.00,1136.00,1100.00,1152.00,0, 319.40,5.63,5.96,1280.00,0,345.70,1.02,5.98,1207.00,0,0,0,0,0, 223.60,6.07,5.78,1229.00,0,357.40,5.99,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:55:11 , 21.61,21.22,20.44,20.63, 18.67,69.33,23.69,38.98,20.84,60.66,18.26,71.47,18.79,69.16, 1184.00,1136.00,1144.00,1100.00,1152.00,0, 319.80,5.65,5.95,1280.00,0,345.70,1.02,5.98,1207.00,0,0,0,0,0, 223.70,6.07,5.78,1228.00,0,357.30,5.86,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:55:21 , 21.61,21.28,20.44,20.63, 18.68,69.15,23.67,38.97,20.82,60.57,18.22,71.40,18.76,69.09, 1180.00,1132.00,1144.00,1096.00,1152.00,0, 319.90,5.66,5.95,1280.00,0,345.40,1.02,5.98,1207.00,0,0,0,0,0, 223.70,6.19,5.78,1228.00,0,357.40,5.89,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:55:31 , 21.61,21.22,20.44,20.63, 18.68,69.03,23.68,38.96,20.84,60.49,18.21,71.41,18.74,69.01, 1180.00,1140.00,1144.00,1096.00,1148.00,0, 319.60,5.63,5.96,1280.00,0,345.50,1.02,5.97,1207.00,0,0,0,0,0, 223.80,6.23,5.77,1228.00,0,357.50,6.10,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:55:41 , 21.61,21.22,20.44,20.63, 18.68,68.89,23.68,38.93,20.82,60.37,18.16,71.38,18.78,68.91, 1184.00,1136.00,1144.00,1092.00,1152.00,0, 319.70,5.63,5.96,1280.00,0,345.60,1.02,5.97,1207.00,0,0,0,0,0, 223.80,6.19,5.78,1229.00,0,357.50,6.16,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:55:51 , 21.54,21.22,20.44,20.63, 18.71,68.77,23.69,38.92,20.84,60.29,18.18,71.32,18.76,68.82, 1180.00,1068.00,1148.00,1088.00,1152.00,0, 319.40,5.62,5.95,1280.00,0,345.60,1.02,5.98,1207.00,0,0,0,0,0, 223.60,6.42,5.78,1228.00,0,357.30,6.23,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:56:01 , 21.61,21.22,20.44,20.63, 18.72,68.65,23.67,38.92,20.85,60.22,18.22,71.18,18.76,68.78, 1176.00,1136.00,1132.00,1084.00,1148.00,0, 319.70,5.60,5.96,1279.00,0,345.70,1.01,5.98,1207.00,0,0,0,0,0, 223.60,6.32,5.78,1228.00,0,357.20,6.08,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:56:11 , 21.54,21.28,20.37,20.63, 18.71,68.54,23.65,38.96,20.85,60.12,18.24,70.91,18.81,68.66, 1184.00,1132.00,1168.00,1084.00,1152.00,0, 319.40,5.61,5.96,1279.00,0,345.70,1.02,5.98,1207.00,0,0,0,0,0, 223.40,6.15,5.78,1228.00,0,357.20,5.91,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:56:21 , 21.54,21.22,20.44,20.63, 18.73,68.49,23.68,38.93,20.82,60.02,18.25,70.78,18.76,68.60, 1180.00,1128.00,1144.00,1096.00,1152.00,0, 319.70,5.58,5.96,1279.00,0,345.60,1.02,5.98,1207.00,0,0,0,0,0, 223.80,6.15,5.78,1228.00,0,357.40,5.86,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:56:31 , 21.54,21.22,20.44,20.63, 18.71,68.38,23.68,38.94,20.84,59.98,18.28,70.62,18.79,68.47, 1180.00,1128.00,1144.00,1096.00,1152.00,0, 319.60,5.57,5.95,1279.00,0,345.60,1.02,5.98,1207.00,0,0,0,0,0, 223.80,6.23,5.78,1228.00,0,357.50,6.09,5.85,1207.00,0,0,0,0,0,
2022-03-04 01:56:41 , 21.54,21.22,20.50,20.63, 18.71,68.34,23.67,38.94,20.85,59.90,18.25,70.45,18.78,68.44, 1168.00,1128.00,1136.00,1092.00,1148.00,0, 319.80,5.56,5.96,1279.00,0,345.50,1.02,5.97,1207.00,0,0,0,0,0, 223.70,6.34,5.77,1228.00,0,357.50,6.05,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:56:51 , 21.61,21.22,20.44,20.63, 18.73,68.36,23.68,38.92,20.88,59.85,18.26,70.50,18.78,68.36, 1180.00,1168.00,1140.00,1096.00,1136.00,0, 319.30,5.56,5.95,1279.00,0,345.50,1.02,5.98,1207.00,0,0,0,0,0, 223.70,6.18,5.78,1228.00,0,357.40,5.96,5.84,1206.00,0,0,0,0,0,
2022-03-04 01:57:01 , 21.61,21.22,20.44,20.63, 18.69,68.39,23.68,38.93,20.85,59.78,18.29,70.44,18.79,68.37, 1176.00,1124.00,1148.00,1096.00,1148.00,0, 319.70,5.54,5.95,1279.00,0,345.60,1.02,5.97,1207.00,0,0,0,0,0, 223.70,6.25,5.78,1228.00,0,357.50,5.86,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:57:11 , 21.54,21.22,20.44,20.63, 18.71,68.41,23.68,38.96,20.85,59.79,18.35,70.29,18.78,68.35, 1184.00,1120.00,1148.00,1096.00,1152.00,0, 319.30,5.52,5.95,1279.00,0,345.70,1.02,5.98,1207.00,0,0,0,0,0, 223.80,6.42,5.78,1228.00,0,357.50,6.01,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:57:21 , 21.61,21.22,20.44,20.63, 18.72,68.40,23.67,38.94,20.84,59.79,18.35,70.17,18.79,68.30, 1172.00,1140.00,1144.00,1088.00,1164.00,0, 319.80,5.55,5.96,1279.00,0,345.60,1.02,5.98,1207.00,0,0,0,0,0, 223.80,6.32,5.78,1228.00,0,357.60,6.00,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:57:31 , 21.61,21.22,20.44,20.63, 18.69,68.35,23.68,38.92,20.85,59.79,18.39,70.20,18.79,68.31, 1184.00,1120.00,1144.00,1092.00,1156.00,0, 319.40,5.54,5.96,1279.00,0,345.60,1.02,5.98,1206.00,0,0,0,0,0, 223.80,6.25,5.78,1228.00,0,357.50,5.85,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:57:41 , 21.54,21.22,20.44,20.63, 18.68,68.47,23.67,38.92,20.85,59.80,18.37,70.10,18.79,68.28, 1176.00,1132.00,1140.00,1092.00,1152.00,0, 319.60,5.52,5.95,1279.00,0,345.60,1.02,5.98,1207.00,0,0,0,0,0, 223.80,6.18,5.78,1228.00,0,357.60,5.79,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:57:51 , 21.61,21.22,20.44,20.63, 18.71,68.49,23.68,38.92,20.87,59.82,18.37,70.11,18.79,68.28, 1172.00,1128.00,1136.00,1096.00,1152.00,0, 319.60,5.52,5.96,1279.00,0,345.70,1.02,5.98,1206.00,0,0,0,0,0, 223.60,6.24,5.78,1228.00,0,357.70,5.95,5.84,1206.00,0,0,0,0,0,
2022-03-04 01:58:01 , 21.61,21.22,20.44,20.63, 18.67,68.53,23.67,38.92,20.84,59.77,18.42,70.08,18.81,68.31, 1176.00,1128.00,1140.00,1092.00,1152.00,0, 319.70,5.51,5.96,1279.00,0,345.80,1.02,5.98,1206.00,0,0,0,0,0, 223.70,6.15,5.78,1228.00,0,357.60,5.81,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:58:11 , 21.61,21.16,20.44,20.63, 18.67,68.55,23.65,38.88,20.85,59.76,18.40,70.04,18.79,68.30, 1176.00,1128.00,1140.00,1092.00,1152.00,0, 319.50,5.49,5.95,1279.00,0,345.60,1.02,5.97,1206.00,0,0,0,0,0, 223.80,6.07,5.78,1228.00,0,357.70,5.77,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:58:21 , 21.61,21.22,20.44,20.63, 18.65,68.72,23.67,38.87,20.84,59.86,18.42,70.08,18.78,68.35, 1180.00,1128.00,1128.00,1096.00,1152.00,0, 319.80,5.52,5.96,1279.00,0,345.80,1.02,5.98,1206.00,0,0,0,0,0, 223.70,6.13,5.78,1228.00,0,357.60,5.82,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:58:31 , 21.54,21.16,20.44,20.63, 18.67,68.84,23.67,38.91,20.85,59.88,18.42,70.11,18.79,68.35, 1172.00,1128.00,1136.00,1088.00,1152.00,0, 319.60,5.51,5.96,1279.00,0,345.70,1.02,5.99,1206.00,0,0,0,0,0, 223.40,6.23,5.78,1228.00,0,357.60,6.03,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:58:41 , 21.54,21.16,20.50,20.63, 18.65,68.92,23.68,38.85,20.85,59.97,18.42,70.14,18.78,68.43, 1176.00,1128.00,1144.00,1096.00,1152.00,0, 319.60,5.51,5.95,1279.00,0,345.50,1.01,5.98,1206.00,0,0,0,0,0, 223.70,6.18,5.78,1228.00,0,357.60,6.02,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:58:51 , 21.54,21.16,20.44,20.63, 18.65,68.95,23.67,38.88,20.85,60.01,18.49,70.12,18.76,68.46, 1176.00,1144.00,1128.00,1092.00,1152.00,0, 319.60,5.48,5.95,1279.00,0,345.50,1.01,5.97,1206.00,0,0,0,0,0, 223.70,6.39,5.78,1228.00,0,357.60,6.02,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:59:01 , 21.54,21.22,20.37,20.63, 18.62,68.99,23.67,38.87,20.81,60.08,18.49,70.03,18.78,68.50, 1176.00,1132.00,1140.00,1092.00,1152.00,0, 319.80,5.47,5.95,1279.00,0,345.60,1.01,5.97,1206.00,0,0,0,0,0, 223.90,6.30,5.77,1228.00,0,357.50,6.01,5.84,1206.00,0,0,0,0,0,
2022-03-04 01:59:11 , 21.54,21.16,20.37,20.63, 18.61,69.20,23.65,38.83,20.82,60.07,18.47,70.09,18.79,68.59, 1176.00,1152.00,1136.00,1084.00,1152.00,0, 319.20,5.46,5.96,1279.00,0,345.60,1.01,5.98,1206.00,0,0,0,0,0, 223.70,6.21,5.78,1228.00,0,357.60,5.92,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:59:21 , 21.54,21.16,20.44,20.63, 18.62,69.31,23.65,38.85,20.82,60.16,18.49,70.20,18.78,68.66, 1172.00,1132.00,1144.00,1096.00,1144.00,0, 319.50,5.47,5.95,1279.00,0,345.50,1.01,5.98,1206.00,0,0,0,0,0, 223.70,6.15,5.78,1228.00,0,357.60,5.91,5.85,1206.00,0,0,0,0,0,
2022-03-04 01:59:31 , 21.54,21.16,20.44,20.63, 18.61,69.43,23.67,38.87,20.81,60.24,18.47,70.21,18.75,68.73, 1176.00,1124.00,1132.00,1088.00,1140.00,0, 319.50,5.46,5.96,1279.00,0,345.60,1.02,5.98,1206.00,0,0,0,0,0, 223.80,6.26,5.78,1228.00,0,357.50,5.96,5.84,1206.00,0,0,0,0,0,
2022-03-04 01:59:41 , 21.54,21.22,20.44,20.63, 18.59,69.50,23.68,38.85,20.84,60.31,18.52,70.36,18.79,68.82, 1196.00,1128.00,1148.00,1096.00,1156.00,0, 319.70,5.44,5.96,1278.00,0,345.70,1.02,5.98,1206.00,0,0,0,0,0, 223.70,6.23,5.78,1228.00,0,357.60,6.01,5.86,1206.00,0,0,0,0,0,
2022-03-04 01:59:51 , 21.54,21.16,20.44,20.63, 18.59,69.58,23.65,38.87,20.82,60.35,18.50,70.34,18.78,68.85, 1176.00,1128.00,1132.00,1088.00,1144.00,0, 319.70,5.43,5.96,1278.00,0,345.70,1.02,5.98,1206.00,0,0,0,0,0, 223.70,6.18,5.78,1228.00,0,357.60,6.08,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:00:02 , 21.54,21.22,20.44,20.63, 18.61,69.67,23.67,38.85,20.84,60.44,18.47,70.39,18.79,68.94, 1164.00,1128.00,1140.00,1100.00,1148.00,0, 319.70,5.43,5.96,1278.00,0,345.60,1.02,5.98,1205.00,0,0,0,0,0, 223.70,6.14,5.78,1228.00,0,357.70,5.92,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:00:12 , 21.54,21.22,20.44,20.63, 18.61,69.78,23.65,38.85,20.82,60.57,18.52,70.52,18.76,68.99, 1172.00,1140.00,1156.00,1088.00,1136.00,0, 320.00,5.43,5.96,1278.00,0,345.60,1.02,5.98,1205.00,0,0,0,0,0, 223.70,6.19,5.78,1228.00,0,357.60,5.95,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:00:22 , 21.54,21.22,20.44,20.63, 18.64,69.88,23.64,38.89,20.84,60.59,18.53,70.57,18.76,69.17, 1176.00,1120.00,1140.00,1080.00,1144.00,0, 319.30,5.43,5.96,1278.00,0,345.70,1.02,5.98,1205.00,0,0,0,0,0, 223.70,6.29,5.78,1228.00,0,357.70,5.97,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:00:32 , 21.48,21.16,20.44,20.63, 18.61,69.86,23.68,38.89,20.82,60.62,18.50,70.51,18.78,69.20, 1176.00,1128.00,1132.00,1104.00,1148.00,0, 319.70,5.43,5.96,1278.00,0,345.50,1.02,5.97,1205.00,0,0,0,0,0, 223.80,6.35,5.78,1228.00,0,357.70,6.07,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:00:42 , 21.54,21.16,20.37,20.63, 18.61,69.84,23.67,38.84,20.82,60.68,18.53,70.62,18.76,69.21, 1172.00,1128.00,1140.00,1116.00,1160.00,0, 319.60,5.39,5.96,1278.00,0,345.50,1.01,5.98,1206.00,0,0,0,0,0, 224.00,6.35,5.78,1228.00,0,357.70,5.84,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:00:52 , 21.54,21.16,20.44,20.63, 18.57,69.77,23.67,38.90,20.84,60.75,18.53,70.63,18.78,69.25, 1172.00,1128.00,1132.00,1092.00,1148.00,0, 319.30,5.40,5.96,1278.00,0,345.60,1.02,5.97,1206.00,0,0,0,0,0, 224.00,6.31,5.78,1228.00,0,357.40,5.98,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:01:02 , 21.54,21.16,20.44,20.63, 18.61,69.66,23.64,38.89,20.85,60.71,18.49,70.75,18.79,69.17, 1172.00,1132.00,1136.00,1092.00,1144.00,0, 319.70,5.39,5.96,1278.00,0,345.80,1.02,5.98,1205.00,0,0,0,0,0, 223.90,6.28,5.78,1228.00,0,357.60,5.80,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:01:12 , 21.48,21.16,20.44,20.63, 18.61,69.55,23.65,38.87,20.82,60.65,18.43,70.94,18.75,69.16, 1144.00,1136.00,1140.00,1076.00,1144.00,0, 319.60,5.36,5.96,1278.00,0,345.50,1.01,5.98,1205.00,0,0,0,0,0, 223.80,6.27,5.78,1228.00,0,357.60,5.97,5.84,1206.00,0,0,0,0,0,
2022-03-04 02:01:22 , 21.54,21.16,20.44,20.63, 18.64,69.52,23.64,38.85,20.84,60.66,18.37,71.11,18.76,69.10, 1172.00,1128.00,1136.00,1092.00,1144.00,0, 319.50,5.35,5.96,1278.00,0,345.80,1.01,5.98,1205.00,0,0,0,0,0, 223.90,6.23,5.78,1228.00,0,357.50,6.14,5.85,1206.00,0,0,0,0,0,
2022-03-04 02:01:32 , 21.48,21.16,20.44,20.63, 18.62,69.42,23.62,38.89,20.81,60.62,18.30,71.25,18.76,69.10, 1172.00,1128.00,1136.00,1088.00,1144.00,0, 319.70,5.37,5.95,1278.00,0,345.80,1.01,5.98,1205.00,0,0,0,0,0, 223.80,6.32,5.78,1228.00,0,357.30,6.19,5.85,1206.00,0,0,0,0,0,
