Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-06 05:29:18 , 21.67,21.53,21.97,21.89, 29.52,58.87,23.67,44.26,29.43,58.45,28.73,61.87,28.37,62.80, 716.00,716.00,728.00,688.00,728.00,0, 318.70,7.96,5.82,1242.00,0,340.20,0.93,5.84,1192.00,0,0,0,0,0, 213.80,7.61,5.87,1240.00,0,345.90,6.30,5.88,1252.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:29:28 , 21.73,21.53,21.97,21.82, 29.53,58.91,23.67,44.25,29.44,58.44,28.75,61.93,28.41,62.80, 740.00,720.00,732.00,692.00,728.00,0, 318.50,7.99,5.82,1242.00,0,340.20,0.93,5.84,1192.00,0,0,0,0,0, 213.80,7.60,5.86,1240.00,0,346.00,6.32,5.88,1252.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:29:38 , 21.73,21.53,21.90,21.82, 29.54,58.93,23.67,44.22,29.44,58.39,28.79,61.84,28.43,62.72, 744.00,720.00,732.00,704.00,728.00,0, 318.60,7.98,5.82,1242.00,0,340.30,0.93,5.84,1192.00,0,0,0,0,0, 213.50,7.62,5.87,1240.00,0,346.10,6.35,5.88,1251.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:29:48 , 21.73,21.53,21.97,21.82, 29.57,58.87,23.64,44.27,29.48,58.41,28.86,61.77,28.44,62.78, 740.00,720.00,728.00,696.00,724.00,0, 318.70,7.97,5.83,1242.00,0,339.60,0.93,5.84,1193.00,0,0,0,0,0, 213.50,7.60,5.86,1240.00,0,346.10,6.36,5.88,1252.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:29:58 , 21.73,21.53,21.97,21.82, 29.59,58.86,23.69,44.28,29.48,58.40,28.87,61.66,28.47,62.74, 748.00,720.00,728.00,692.00,728.00,0, 318.50,8.03,5.82,1242.00,0,340.10,0.93,5.83,1193.00,0,0,0,0,0, 213.30,7.61,5.86,1240.00,0,346.10,6.36,5.88,1251.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:30:08 , 21.73,21.53,21.97,21.82, 29.60,58.86,23.68,44.26,29.50,58.38,28.92,61.56,28.48,62.73, 736.00,720.00,732.00,684.00,732.00,0, 319.00,8.15,5.82,1242.00,0,340.00,0.94,5.84,1193.00,0,0,0,0,0, 213.70,7.58,5.86,1240.00,0,346.20,6.35,5.88,1251.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:30:18 , 21.73,21.53,21.97,21.82, 29.61,58.81,23.67,44.28,29.51,58.39,28.93,61.50,28.48,62.77, 740.00,724.00,732.00,688.00,732.00,0, 318.50,8.00,5.83,1243.00,0,340.10,0.94,5.84,1193.00,0,0,0,0,0, 213.50,7.59,5.87,1240.00,0,346.30,6.34,5.88,1252.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:30:28 , 21.79,21.53,21.97,21.82, 29.67,58.80,23.69,44.26,29.55,58.30,28.97,61.51,28.51,62.70, 736.00,716.00,728.00,684.00,724.00,0, 318.70,7.99,5.82,1243.00,0,340.40,0.94,5.84,1193.00,0,0,0,0,0, 213.80,7.55,5.86,1241.00,0,346.30,6.37,5.88,1251.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:30:38 , 21.79,21.60,21.97,21.82, 29.70,58.75,23.67,44.24,29.57,58.36,29.02,61.42,28.52,62.72, 740.00,720.00,728.00,692.00,724.00,0, 318.70,8.12,5.82,1243.00,0,340.10,0.93,5.84,1193.00,0,0,0,0,0, 213.60,7.71,5.86,1241.00,0,346.20,6.41,5.88,1251.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:30:48 , 21.79,21.60,21.97,21.89, 29.71,58.71,23.67,44.25,29.58,58.33,29.07,61.32,28.54,62.66, 736.00,696.00,728.00,692.00,728.00,0, 318.40,7.99,5.82,1243.00,0,340.30,0.93,5.84,1194.00,0,0,0,0,0, 213.30,7.65,5.86,1241.00,0,346.20,6.40,5.88,1252.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:30:58 , 21.73,21.53,21.97,21.89, 29.76,58.71,23.69,44.25,29.61,58.28,29.10,61.20,28.59,62.67, 740.00,724.00,728.00,692.00,728.00,0, 318.80,7.92,5.82,1243.00,0,340.00,0.94,5.84,1194.00,0,0,0,0,0, 213.80,7.61,5.86,1241.00,0,346.20,6.42,5.88,1253.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:31:08 , 21.79,21.60,21.97,21.89, 29.76,58.65,23.67,44.26,29.62,58.24,29.14,61.19,28.58,62.65, 732.00,704.00,728.00,688.00,728.00,0, 318.80,7.92,5.82,1243.00,0,340.00,0.94,5.84,1194.00,0,0,0,0,0, 213.40,7.71,5.86,1242.00,0,346.30,6.32,5.88,1253.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:31:18 , 21.79,21.60,22.10,21.89, 29.80,58.60,23.68,44.26,29.64,58.23,29.14,61.16,28.61,62.63, 736.00,720.00,728.00,692.00,728.00,0, 319.10,7.97,5.82,1243.00,0,340.40,0.94,5.84,1194.00,0,0,0,0,0, 213.60,7.60,5.86,1242.00,0,346.20,6.37,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:31:28 , 21.79,21.60,22.03,21.89, 29.84,58.56,23.68,44.26,29.68,58.24,29.18,61.19,28.63,62.65, 740.00,724.00,716.00,692.00,740.00,0, 318.90,8.02,5.83,1243.00,0,340.50,0.93,5.84,1194.00,0,0,0,0,0, 213.40,7.63,5.86,1242.00,0,346.30,6.33,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:31:38 , 21.73,21.60,22.03,21.95, 29.84,58.52,23.68,44.28,29.68,58.18,29.18,61.18,28.65,62.64, 740.00,732.00,720.00,700.00,724.00,0, 318.50,7.96,5.82,1243.00,0,340.30,0.94,5.84,1194.00,0,0,0,0,0, 213.60,7.59,5.86,1242.00,0,346.50,6.36,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:31:48 , 21.79,21.60,22.10,21.95, 29.85,58.54,23.68,44.22,29.69,58.17,29.11,61.29,28.66,62.60, 740.00,720.00,728.00,684.00,728.00,0, 318.50,7.96,5.82,1244.00,0,340.40,0.94,5.84,1195.00,0,0,0,0,0, 213.60,7.63,5.86,1242.00,0,346.40,6.35,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:31:58 , 21.79,21.60,22.03,21.89, 29.87,58.48,23.67,44.20,29.74,58.11,29.11,61.40,28.69,62.53, 772.00,712.00,724.00,684.00,720.00,0, 319.20,7.94,5.82,1244.00,0,340.40,0.94,5.84,1195.00,0,0,0,0,0, 213.60,7.61,5.86,1242.00,0,346.50,6.39,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:32:08 , 21.79,21.66,22.03,21.95, 29.88,58.48,23.69,44.23,29.77,58.09,29.07,61.51,28.71,62.56, 752.00,716.00,728.00,688.00,728.00,0, 318.90,7.88,5.82,1244.00,0,340.40,0.94,5.83,1195.00,0,0,0,0,0, 213.50,7.58,5.86,1243.00,0,346.40,6.42,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:32:18 , 21.86,21.66,22.03,21.95, 29.89,58.51,23.68,44.22,29.78,58.07,29.07,61.59,28.72,62.53, 740.00,724.00,732.00,688.00,728.00,0, 318.90,7.97,5.83,1244.00,0,340.20,0.93,5.83,1195.00,0,0,0,0,0, 213.30,7.58,5.86,1243.00,0,346.40,6.33,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:32:28 , 21.86,21.60,22.10,21.89, 29.89,58.46,23.69,44.20,29.79,58.06,29.06,61.62,28.78,62.49, 740.00,720.00,728.00,688.00,728.00,0, 318.80,7.98,5.82,1244.00,0,340.40,0.94,5.84,1195.00,0,0,0,0,0, 213.10,7.52,5.86,1243.00,0,346.50,6.28,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:32:38 , 21.86,21.66,22.10,21.95, 29.94,58.48,23.67,44.23,29.81,58.06,29.08,61.62,28.75,62.43, 744.00,728.00,740.00,692.00,724.00,0, 318.80,7.94,5.82,1244.00,0,340.40,0.94,5.84,1196.00,0,0,0,0,0, 213.10,7.62,5.86,1243.00,0,346.60,6.39,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:32:48 , 21.86,21.66,22.03,22.01, 29.94,58.51,23.69,44.22,29.81,58.05,29.06,61.66,28.76,62.46, 740.00,724.00,732.00,688.00,728.00,0, 318.70,7.94,5.83,1244.00,0,340.40,0.94,5.84,1197.00,0,0,0,0,0, 213.40,7.65,5.86,1243.00,0,346.60,6.34,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:32:58 , 21.86,21.66,22.03,22.01, 29.92,58.53,23.71,44.24,29.82,58.02,29.04,61.76,28.82,62.40, 748.00,736.00,732.00,688.00,720.00,0, 319.00,7.96,5.83,1244.00,0,340.40,0.94,5.84,1196.00,0,0,0,0,0, 213.50,7.63,5.86,1243.00,0,346.60,6.34,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:33:08 , 21.86,21.66,22.10,21.95, 29.94,58.52,23.68,44.21,29.85,58.03,29.06,61.80,28.83,62.41, 740.00,720.00,728.00,684.00,696.00,0, 319.00,7.93,5.82,1244.00,0,340.40,0.94,5.84,1196.00,0,0,0,0,0, 213.30,7.67,5.87,1243.00,0,346.60,6.42,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:33:18 , 21.86,21.72,22.10,21.95, 29.97,58.50,23.69,44.18,29.86,58.02,29.10,61.76,28.86,62.38, 736.00,760.00,736.00,688.00,728.00,0, 318.40,8.14,5.82,1245.00,0,340.40,0.94,5.84,1196.00,0,0,0,0,0, 213.50,7.57,5.86,1243.00,0,346.60,6.39,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:33:28 , 21.86,21.66,22.10,21.95, 29.98,58.48,23.71,44.18,29.88,57.97,29.08,61.77,28.84,62.37, 736.00,724.00,736.00,688.00,728.00,0, 318.90,8.00,5.82,1245.00,0,340.50,0.94,5.84,1197.00,0,0,0,0,0, 213.10,7.58,5.86,1243.00,0,346.90,6.41,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:33:38 , 21.86,21.66,22.10,21.95, 29.98,58.52,23.69,44.22,29.90,57.92,29.13,61.79,28.86,62.33, 736.00,724.00,732.00,684.00,724.00,0, 318.80,8.00,5.82,1245.00,0,340.50,0.94,5.84,1197.00,0,0,0,0,0, 213.30,7.60,5.86,1243.00,0,346.80,6.36,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:33:48 , 21.86,21.72,22.10,21.95, 30.00,58.51,23.68,44.21,29.92,57.96,29.17,61.71,28.90,62.33, 732.00,724.00,732.00,684.00,724.00,0, 319.00,7.99,5.82,1245.00,0,340.60,0.94,5.84,1197.00,0,0,0,0,0, 213.40,7.58,5.86,1243.00,0,346.80,6.33,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:33:58 , 21.92,21.72,22.10,21.95, 30.01,58.50,23.67,44.19,29.93,57.94,29.15,61.72,28.90,62.31, 736.00,720.00,736.00,688.00,724.00,0, 319.20,8.00,5.82,1245.00,0,340.50,0.94,5.84,1197.00,0,0,0,0,0, 213.50,7.66,5.86,1243.00,0,346.90,6.29,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:34:08 , 21.92,21.72,22.10,21.95, 30.02,58.54,23.67,44.23,29.95,57.94,29.18,61.69,28.90,62.30, 732.00,708.00,736.00,684.00,720.00,0, 319.00,8.06,5.82,1245.00,0,340.10,0.94,5.84,1197.00,0,0,0,0,0, 213.20,7.65,5.86,1243.00,0,346.80,6.32,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:34:18 , 21.92,21.72,22.03,21.95, 30.04,58.54,23.71,44.23,29.95,57.99,29.23,61.59,28.92,62.26, 736.00,724.00,732.00,688.00,720.00,0, 319.20,8.05,5.82,1245.00,0,340.70,0.94,5.84,1198.00,0,0,0,0,0, 213.00,7.64,5.86,1243.00,0,347.00,6.33,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:34:28 , 21.92,21.72,22.03,21.89, 30.05,58.55,23.69,44.23,29.99,57.96,29.28,61.52,28.93,62.25, 724.00,724.00,744.00,696.00,724.00,0, 319.30,8.00,5.82,1246.00,5,340.60,0.94,5.84,1198.00,0,0,0,0,0, 213.10,7.68,5.86,1243.00,0,347.10,6.41,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:34:38 , 21.92,21.72,22.10,21.89, 30.04,58.54,23.69,44.25,30.01,57.95,29.31,61.38,28.96,62.31, 736.00,724.00,716.00,688.00,720.00,0, 318.90,7.98,5.82,1215.00,0,340.70,0.95,5.84,1198.00,0,0,0,0,0, 213.30,7.72,5.86,1243.00,0,347.00,6.39,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:34:48 , 21.98,21.79,22.10,21.89, 30.08,58.50,23.67,44.22,30.01,57.96,29.37,61.32,29.00,62.26, 736.00,724.00,736.00,688.00,720.00,0, 319.20,8.00,5.83,1246.00,0,340.40,0.95,5.84,1198.00,0,0,0,0,0, 213.00,7.67,5.86,1243.00,0,347.20,6.41,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:34:58 , 21.92,21.72,22.10,21.89, 30.11,58.50,23.67,44.18,30.03,57.88,29.39,61.30,28.99,62.29, 732.00,724.00,732.00,692.00,720.00,0, 318.80,8.00,5.83,1246.00,0,340.90,0.95,5.84,1198.00,0,0,0,0,0, 212.90,7.66,5.86,1243.00,0,347.10,6.36,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:35:08 , 21.92,21.79,22.10,21.89, 30.11,58.46,23.69,44.24,30.05,57.89,29.44,61.15,29.03,62.29, 732.00,720.00,736.00,680.00,716.00,0, 318.80,8.00,5.83,1246.00,0,340.80,0.94,5.84,1199.00,0,0,0,0,0, 213.20,7.66,5.86,1243.00,0,347.40,6.40,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:35:18 , 21.92,21.79,22.03,21.95, 30.12,58.47,23.68,44.19,30.08,57.83,29.48,61.11,29.03,62.25, 752.00,736.00,748.00,688.00,720.00,0, 319.30,8.02,5.83,1246.00,0,340.70,0.95,5.84,1199.00,0,0,0,0,0, 213.20,7.66,5.86,1244.00,0,347.40,6.35,5.88,1254.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:35:28 , 21.98,21.79,22.03,21.95, 30.15,58.43,23.71,44.19,30.10,57.86,29.52,61.00,29.04,62.23, 736.00,720.00,744.00,688.00,720.00,0, 319.40,7.99,5.83,1246.00,0,340.60,0.95,5.84,1199.00,0,0,0,0,0, 213.10,7.66,5.86,1244.00,0,347.20,6.44,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:35:38 , 21.98,21.79,22.10,21.95, 30.19,58.36,23.71,44.15,30.12,57.83,29.55,60.99,29.06,62.25, 732.00,720.00,728.00,684.00,720.00,0, 319.30,7.97,5.83,1246.00,0,340.90,0.95,5.84,1199.00,0,0,0,0,0, 213.10,7.73,5.86,1244.00,0,347.20,6.50,5.88,1255.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:35:48 , 21.98,21.72,22.10,21.95, 30.22,58.36,23.72,44.17,30.16,57.79,29.59,60.83,29.07,62.20, 732.00,720.00,728.00,684.00,720.00,0, 319.70,7.98,5.83,1247.00,0,340.90,0.95,5.84,1200.00,0,0,0,0,0, 213.40,7.71,5.86,1244.00,0,347.20,6.50,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:35:58 , 21.98,21.79,22.10,21.95, 30.25,58.31,23.71,44.14,30.16,57.79,29.66,60.80,29.10,62.20, 724.00,708.00,736.00,684.00,724.00,0, 319.20,8.02,5.82,1247.00,0,340.70,0.94,5.84,1200.00,0,0,0,0,0, 213.00,7.70,5.86,1245.00,0,347.20,6.51,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:36:08 , 21.98,21.79,22.10,21.95, 30.29,58.28,23.72,44.18,30.17,57.74,29.65,60.74,29.11,62.22, 736.00,724.00,736.00,692.00,720.00,0, 319.20,7.98,5.82,1247.00,0,340.90,0.95,5.84,1200.00,0,0,0,0,0, 212.90,7.64,5.86,1245.00,0,347.30,6.48,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:36:18 , 21.98,21.85,22.10,21.95, 30.29,58.25,23.68,44.17,30.20,57.71,29.63,60.81,29.13,62.19, 732.00,724.00,728.00,676.00,716.00,0, 319.50,8.02,5.83,1247.00,0,340.60,0.95,5.84,1200.00,0,0,0,0,0, 213.10,7.59,5.86,1245.00,0,347.30,6.47,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:36:28 , 21.98,21.79,22.10,22.01, 30.29,58.22,23.68,44.13,30.22,57.69,29.65,60.83,29.16,62.19, 732.00,728.00,724.00,696.00,724.00,0, 319.30,8.03,5.83,1247.00,0,340.40,0.95,5.84,1200.00,0,0,0,0,0, 213.30,7.64,5.86,1245.00,0,347.40,6.42,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:36:38 , 21.98,21.79,22.10,22.01, 30.32,58.22,23.71,44.14,30.23,57.69,29.63,60.90,29.17,62.14, 732.00,720.00,728.00,688.00,724.00,0, 319.60,8.04,5.83,1247.00,5,340.80,0.95,5.84,1201.00,0,0,0,0,0, 213.10,7.62,5.86,1246.00,0,347.40,6.43,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:36:48 , 21.98,21.85,22.16,22.01, 30.35,58.15,23.71,44.19,30.27,57.69,29.62,60.93,29.18,62.16, 736.00,716.00,728.00,680.00,724.00,0, 319.30,8.02,5.82,1247.00,0,340.80,0.95,5.84,1201.00,0,0,0,0,0, 213.50,7.59,5.86,1246.00,0,347.30,6.46,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:36:58 , 21.98,21.85,22.16,22.01, 30.37,58.17,23.72,44.15,30.27,57.65,29.57,61.06,29.21,62.13, 724.00,720.00,724.00,684.00,720.00,0, 319.30,8.00,5.82,1248.00,0,341.00,0.95,5.84,1201.00,0,0,0,0,0, 213.10,7.72,5.86,1246.00,0,347.30,6.45,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:37:08 , 22.04,21.85,22.16,22.01, 30.37,58.15,23.71,44.15,30.29,57.61,29.58,61.13,29.23,62.08, 740.00,712.00,724.00,684.00,724.00,0, 319.20,8.01,5.82,1248.00,0,340.80,0.95,5.84,1201.00,0,0,0,0,0, 212.80,7.73,5.86,1246.00,0,347.60,6.47,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:37:18 , 21.98,21.85,22.16,22.01, 30.37,58.16,23.69,44.15,30.30,57.56,29.55,61.23,29.24,62.02, 760.00,716.00,724.00,684.00,712.00,0, 319.40,7.99,5.82,1248.00,0,341.00,0.95,5.84,1201.00,0,0,0,0,0, 213.30,7.66,5.86,1246.00,0,347.40,6.45,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:37:28 , 22.04,21.85,22.16,22.08, 30.39,58.14,23.72,44.15,30.31,57.57,29.55,61.26,29.25,62.08, 752.00,688.00,732.00,684.00,712.00,0, 319.40,7.98,5.83,1248.00,0,341.10,0.95,5.84,1202.00,0,0,0,0,0, 213.10,7.55,5.86,1246.00,0,347.40,6.40,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:37:38 , 22.04,21.85,22.22,22.08, 30.40,58.12,23.69,44.15,30.34,57.57,29.58,61.27,29.28,61.99, 740.00,716.00,724.00,664.00,712.00,0, 319.10,7.99,5.83,1248.00,0,340.90,0.95,5.84,1202.00,0,0,0,0,0, 213.10,7.61,5.86,1246.00,0,347.60,6.38,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:37:48 , 22.04,21.85,22.22,22.08, 30.43,58.15,23.71,44.14,30.36,57.58,29.58,61.30,29.31,62.01, 740.00,692.00,724.00,684.00,720.00,0, 319.20,8.01,5.83,1248.00,0,340.90,0.95,5.84,1202.00,0,0,0,0,0, 213.10,7.63,5.87,1246.00,0,347.70,6.45,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:37:58 , 22.04,21.85,22.16,22.08, 30.41,58.16,23.69,44.18,30.37,57.53,29.61,61.25,29.30,61.98, 736.00,712.00,728.00,688.00,728.00,0, 319.80,8.01,5.83,1249.00,0,341.10,0.95,5.84,1202.00,0,0,0,0,0, 212.90,7.61,5.86,1246.00,0,347.50,6.41,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:38:08 , 22.04,21.85,22.16,22.08, 30.44,58.16,23.74,44.13,30.39,57.51,29.61,61.25,29.33,61.99, 736.00,684.00,712.00,688.00,724.00,1, 319.30,8.00,5.83,1249.00,0,340.90,0.95,5.84,1202.00,0,0,0,0,0, 212.90,7.55,5.86,1246.00,0,347.70,6.45,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:38:18 , 22.04,21.85,22.22,22.08, 30.43,58.18,23.72,44.12,30.41,57.48,29.59,61.32,29.34,61.92, 740.00,716.00,724.00,688.00,724.00,0, 319.70,7.98,5.83,1249.00,0,340.90,0.95,5.84,1203.00,0,0,0,0,0, 212.90,7.59,5.86,1246.00,0,347.60,6.53,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:38:29 , 22.04,21.85,22.16,22.01, 30.43,58.17,23.72,44.16,30.44,57.53,29.59,61.29,29.35,61.93, 740.00,708.00,728.00,692.00,724.00,0, 319.30,8.05,5.83,1249.00,0,341.10,0.95,5.84,1203.00,0,0,0,0,0, 212.60,7.64,5.86,1246.00,0,347.70,6.53,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:38:39 , 22.11,21.91,22.16,22.08, 30.46,58.18,23.72,44.14,30.44,57.50,29.61,61.37,29.38,61.91, 724.00,716.00,732.00,688.00,728.00,0, 320.00,8.04,5.83,1249.00,0,340.90,0.96,5.84,1203.00,0,0,0,0,0, 213.00,7.65,5.86,1246.00,0,347.80,6.44,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:38:49 , 22.04,21.91,22.16,22.01, 30.44,58.18,23.72,44.05,30.45,57.47,29.57,61.43,29.38,61.86, 736.00,708.00,728.00,664.00,724.00,0, 319.90,8.03,5.83,1249.00,0,340.80,0.96,5.84,1203.00,0,0,0,0,0, 213.10,7.61,5.86,1246.00,0,347.90,6.44,5.88,1259.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:38:59 , 22.11,21.91,22.16,22.01, 30.47,58.21,23.74,44.14,30.47,57.47,29.61,61.50,29.41,61.86, 740.00,728.00,724.00,692.00,724.00,0, 320.00,8.06,5.83,1249.00,0,341.10,0.95,5.84,1203.00,0,0,0,0,0, 212.90,7.66,5.86,1246.00,0,347.90,6.40,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:39:09 , 22.11,21.85,22.22,22.01, 30.48,58.23,23.72,44.14,30.48,57.47,29.65,61.45,29.41,61.87, 740.00,712.00,732.00,692.00,720.00,0, 319.30,8.04,5.83,1250.00,0,340.70,0.95,5.84,1204.00,0,0,0,0,0, 212.80,7.63,5.87,1245.00,0,347.80,6.35,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:39:19 , 22.11,21.91,22.29,22.01, 30.48,58.22,23.71,44.11,30.47,57.44,29.66,61.35,29.45,61.83, 736.00,712.00,736.00,692.00,724.00,0, 319.80,8.00,5.82,1250.00,0,341.10,0.95,5.84,1204.00,0,0,0,0,0, 212.80,7.68,5.86,1245.00,0,348.00,6.39,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:39:29 , 22.11,21.91,22.16,22.01, 30.47,58.23,23.72,44.10,30.51,57.46,29.73,61.28,29.45,61.83, 724.00,712.00,740.00,692.00,724.00,0, 319.90,8.01,5.82,1250.00,0,340.90,0.95,5.83,1204.00,0,0,0,0,0, 212.70,7.62,5.86,1245.00,0,348.00,6.41,5.88,1258.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:39:39 , 22.17,21.91,22.16,22.01, 30.52,58.27,23.74,44.10,30.53,57.49,29.73,61.24,29.47,61.83, 716.00,716.00,720.00,712.00,720.00,0, 320.20,8.03,5.82,1250.00,0,341.00,0.95,5.84,1204.00,0,0,0,0,0, 212.60,7.63,5.86,1245.00,0,347.90,6.44,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:39:49 , 22.17,21.91,22.16,22.01, 30.52,58.25,23.74,44.08,30.54,57.42,29.76,61.17,29.48,61.82, 736.00,720.00,764.00,692.00,724.00,0, 319.60,8.05,5.82,1250.00,0,341.30,0.96,5.84,1204.00,0,0,0,0,0, 212.60,7.64,5.86,1245.00,0,348.10,6.38,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:39:59 , 22.17,21.97,22.16,21.95, 30.54,58.21,23.74,44.07,30.56,57.43,29.85,61.05,29.48,61.79, 740.00,712.00,736.00,692.00,724.00,0, 319.90,8.09,5.83,1250.00,0,341.30,0.96,5.83,1205.00,0,0,0,0,0, 212.70,7.59,5.86,1246.00,0,348.20,6.32,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:40:09 , 22.17,21.91,22.22,21.95, 30.57,58.21,23.72,44.09,30.56,57.39,29.89,60.91,29.49,61.82, 736.00,720.00,736.00,696.00,728.00,0, 320.00,8.01,5.83,1251.00,0,341.30,0.96,5.84,1206.00,0,0,0,0,0, 212.60,7.58,5.86,1246.00,0,348.20,6.33,5.88,1257.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:40:19 , 22.17,21.91,22.16,21.95, 30.57,58.18,23.74,44.06,30.58,57.38,29.92,60.81,29.51,61.81, 740.00,736.00,732.00,696.00,728.00,0, 319.90,8.02,5.83,1251.00,0,341.20,0.96,5.84,1205.00,0,0,0,0,0, 213.10,7.61,5.86,1246.00,0,348.30,6.39,5.88,1256.00,0,0,0,0,0, 0,0,0,0
2022-03-06 05:40:29 , 22.17,21.97,22.16,21.95, 30.59,58.14,23.75,44.07,30.61,57.46,29.96,60.71,29.55,61.85, 740.00,732.00,720.00,696.00,728.00,0, 319.70,8.03,5.83,1251.00,0,341.30,0.96,5.84,1205.00,0,0,0,0,0, 212.80,7.62,5.86,1247.00,0,348.20,6.35,5.88,1257.00,0,0,0,0,0, 0,0,0,0
