Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
5010,5/2/2022,00:31:30,746,19.1,65.1
5011,5/2/2022,00:31:35,747,19.1,65.2
5012,5/2/2022,00:31:40,748,19.1,65.2
5013,5/2/2022,00:31:45,748,19.1,65.2
5014,5/2/2022,00:31:50,749,19.1,65.3
5015,5/2/2022,00:31:55,748,19.1,65.3
5016,5/2/2022,00:32:00,747,19.1,65.3
5017,5/2/2022,00:32:05,747,19.1,65.4
5018,5/2/2022,00:32:10,747,19.1,65.4
5019,5/2/2022,00:32:15,747,19.0,65.5
5020,5/2/2022,00:32:20,746,19.0,65.5
5021,5/2/2022,00:32:25,746,19.0,65.6
5022,5/2/2022,00:32:30,746,19.0,65.6
5023,5/2/2022,00:32:35,746,19.0,65.7
5024,5/2/2022,00:32:40,746,19.0,65.7
5025,5/2/2022,00:32:45,746,19.0,65.8
5026,5/2/2022,00:32:50,746,19.0,65.9
5027,5/2/2022,00:32:55,746,19.0,65.9
5028,5/2/2022,00:33:00,746,19.0,65.9
5029,5/2/2022,00:33:05,746,19.0,66.0
5030,5/2/2022,00:33:10,745,19.0,66.1
5031,5/2/2022,00:33:15,745,19.0,66.1
5032,5/2/2022,00:33:20,746,19.0,66.2
5033,5/2/2022,00:33:25,746,19.0,66.3
5034,5/2/2022,00:33:30,748,19.0,66.3
5035,5/2/2022,00:33:35,750,19.0,66.4
5036,5/2/2022,00:33:40,751,19.0,66.4
5037,5/2/2022,00:33:45,753,19.0,66.4
5038,5/2/2022,00:33:50,755,19.0,66.4
5039,5/2/2022,00:33:55,755,19.0,66.4
5040,5/2/2022,00:34:00,756,19.0,66.4
5041,5/2/2022,00:34:05,755,19.0,66.3
5042,5/2/2022,00:34:10,753,19.0,66.3
5043,5/2/2022,00:34:15,753,19.0,66.2
5044,5/2/2022,00:34:20,737,19.0,66.2
5045,5/2/2022,00:34:25,737,19.0,66.2
5046,5/2/2022,00:34:30,738,19.0,66.1
5047,5/2/2022,00:34:35,738,19.0,66.1
5048,5/2/2022,00:34:40,738,19.0,66.1
5049,5/2/2022,00:34:45,739,19.0,66.0
5050,5/2/2022,00:34:50,739,19.0,66.0
5051,5/2/2022,00:34:55,740,19.0,66.0
5052,5/2/2022,00:35:00,741,19.0,66.0
5053,5/2/2022,00:35:05,747,19.0,65.9
5054,5/2/2022,00:35:10,755,19.0,65.9
5055,5/2/2022,00:35:15,753,19.0,65.9
5056,5/2/2022,00:35:20,752,19.0,65.8
5057,5/2/2022,00:35:25,751,19.0,65.8
5058,5/2/2022,00:35:30,750,19.0,65.8
5059,5/2/2022,00:35:35,750,19.0,65.7
5060,5/2/2022,00:35:40,747,19.0,65.6
5061,5/2/2022,00:35:45,742,19.0,65.6
5062,5/2/2022,00:35:50,739,19.0,65.5
5063,5/2/2022,00:35:55,738,19.0,65.5
5064,5/2/2022,00:36:00,741,19.0,65.4
5065,5/2/2022,00:36:05,742,19.0,65.4
5066,5/2/2022,00:36:10,745,19.0,65.3
5067,5/2/2022,00:36:15,747,19.0,65.3
5068,5/2/2022,00:36:20,749,19.0,65.3
5069,5/2/2022,00:36:25,751,19.1,65.2
5070,5/2/2022,00:36:30,751,19.1,65.2
5071,5/2/2022,00:36:35,751,19.1,65.2
5072,5/2/2022,00:36:40,751,19.1,65.1
5073,5/2/2022,00:36:45,751,19.1,65.2
5074,5/2/2022,00:36:50,752,19.1,65.2
5075,5/2/2022,00:36:55,752,19.1,65.1
5076,5/2/2022,00:37:00,752,19.1,65.2
5077,5/2/2022,00:37:05,753,19.1,65.2
5078,5/2/2022,00:37:10,753,19.1,65.2
5079,5/2/2022,00:37:15,754,19.1,65.2
5080,5/2/2022,00:37:20,754,19.1,65.2
5081,5/2/2022,00:37:25,754,19.1,65.1
5082,5/2/2022,00:37:30,754,19.1,65.1
5083,5/2/2022,00:37:35,753,19.1,65.3
5084,5/2/2022,00:37:40,753,19.1,65.3
5085,5/2/2022,00:37:45,749,19.1,65.3
5086,5/2/2022,00:37:50,749,19.1,65.4
5087,5/2/2022,00:37:55,747,19.1,65.4
5088,5/2/2022,00:38:00,747,19.0,65.4
5089,5/2/2022,00:38:05,746,19.1,65.5
5090,5/2/2022,00:38:10,745,19.1,65.5
5091,5/2/2022,00:38:15,746,19.0,65.6
5092,5/2/2022,00:38:20,746,19.1,65.6
5093,5/2/2022,00:38:25,745,19.1,65.7
5094,5/2/2022,00:38:30,745,19.0,65.7
5095,5/2/2022,00:38:35,745,19.0,65.7
5096,5/2/2022,00:38:40,745,19.1,65.8
5097,5/2/2022,00:38:45,744,19.0,65.8
5098,5/2/2022,00:38:50,744,19.0,65.8
5099,5/2/2022,00:38:55,745,19.1,66.0
5100,5/2/2022,00:39:00,745,19.0,66.0
5101,5/2/2022,00:39:05,746,19.0,66.1
5102,5/2/2022,00:39:10,746,19.0,66.2
5103,5/2/2022,00:39:15,747,19.0,66.2
5104,5/2/2022,00:39:20,747,19.0,66.3
5105,5/2/2022,00:39:25,747,19.0,66.4
5106,5/2/2022,00:39:30,748,19.0,66.4
5107,5/2/2022,00:39:35,748,19.0,66.5
5108,5/2/2022,00:39:40,749,19.0,66.5
5109,5/2/2022,00:39:45,749,19.0,66.5
5110,5/2/2022,00:39:50,749,19.0,66.5
5111,5/2/2022,00:39:55,749,19.0,66.5
5112,5/2/2022,00:40:00,749,19.0,66.4
5113,5/2/2022,00:40:05,748,19.0,66.4
5114,5/2/2022,00:40:10,748,19.0,66.3
5115,5/2/2022,00:40:15,747,19.0,66.3
5116,5/2/2022,00:40:20,748,19.0,66.2
5117,5/2/2022,00:40:25,748,19.0,66.2
5118,5/2/2022,00:40:30,748,19.0,66.2
5119,5/2/2022,00:40:35,749,19.0,66.1
5120,5/2/2022,00:40:40,749,19.0,66.1
5121,5/2/2022,00:40:45,749,19.0,66.1
5122,5/2/2022,00:40:50,750,19.0,66.0
5123,5/2/2022,00:40:55,751,19.0,66.0
5124,5/2/2022,00:41:00,752,19.0,65.9
5125,5/2/2022,00:41:05,753,19.0,65.9
5126,5/2/2022,00:41:10,753,19.0,65.9
5127,5/2/2022,00:41:15,753,19.0,65.8
5128,5/2/2022,00:41:20,753,19.0,65.7
5129,5/2/2022,00:41:25,751,19.0,65.6
5130,5/2/2022,00:41:30,750,19.0,65.6
5131,5/2/2022,00:41:35,750,19.0,65.5
5132,5/2/2022,00:41:40,749,19.1,65.5
5133,5/2/2022,00:41:45,749,19.1,65.4
5134,5/2/2022,00:41:50,747,19.1,65.3
5135,5/2/2022,00:41:55,746,19.1,65.3
5136,5/2/2022,00:42:00,746,19.1,65.3
5137,5/2/2022,00:42:05,745,19.1,65.2
5138,5/2/2022,00:42:10,745,19.1,65.2
5139,5/2/2022,00:42:15,744,19.1,65.2
5140,5/2/2022,00:42:20,744,19.1,65.1
5141,5/2/2022,00:42:25,743,19.1,65.1
5142,5/2/2022,00:42:30,743,19.1,65.1
5143,5/2/2022,00:42:35,742,19.1,65.1
5144,5/2/2022,00:42:40,742,19.1,65.0
5145,5/2/2022,00:42:45,742,19.1,65.1
5146,5/2/2022,00:42:50,742,19.1,65.1
5147,5/2/2022,00:42:55,742,19.1,65.0
5148,5/2/2022,00:43:00,742,19.1,65.1
5149,5/2/2022,00:43:05,742,19.1,65.1
5150,5/2/2022,00:43:10,742,19.1,65.1
5151,5/2/2022,00:43:15,742,19.1,65.2
5152,5/2/2022,00:43:20,741,19.1,65.2
5153,5/2/2022,00:43:25,741,19.1,65.2
5154,5/2/2022,00:43:30,741,19.1,65.2
5155,5/2/2022,00:43:35,742,19.1,65.3
5156,5/2/2022,00:43:40,742,19.1,65.3
5157,5/2/2022,00:43:45,742,19.0,65.3
5158,5/2/2022,00:43:50,742,19.1,65.4
5159,5/2/2022,00:43:55,743,19.1,65.4
5160,5/2/2022,00:44:00,744,19.1,65.5
5161,5/2/2022,00:44:05,744,19.1,65.5
5162,5/2/2022,00:44:10,744,19.0,65.6
5163,5/2/2022,00:44:15,745,19.1,65.6
5164,5/2/2022,00:44:20,745,19.0,65.7
5165,5/2/2022,00:44:25,745,19.0,65.7
5166,5/2/2022,00:44:30,745,19.0,65.7
5167,5/2/2022,00:44:35,745,19.0,65.8
5168,5/2/2022,00:44:40,744,19.0,65.8
5169,5/2/2022,00:44:45,744,19.0,65.9
5170,5/2/2022,00:44:50,744,19.0,66.0
5171,5/2/2022,00:44:55,745,19.0,66.0
5172,5/2/2022,00:45:00,745,19.0,66.1
5173,5/2/2022,00:45:05,745,19.0,66.2
5174,5/2/2022,00:45:10,746,19.0,66.3
5175,5/2/2022,00:45:15,745,19.0,66.3
5176,5/2/2022,00:45:20,745,19.0,66.4
5177,5/2/2022,00:45:25,745,19.0,66.4
5178,5/2/2022,00:45:30,745,19.0,66.5
5179,5/2/2022,00:45:35,745,19.0,66.5
5180,5/2/2022,00:45:40,745,19.0,66.6
5181,5/2/2022,00:45:45,745,19.0,66.5
5182,5/2/2022,00:45:50,745,19.0,66.5
5183,5/2/2022,00:45:55,744,19.0,66.5
5184,5/2/2022,00:46:00,744,19.0,66.5
5185,5/2/2022,00:46:05,744,19.0,66.4
5186,5/2/2022,00:46:10,744,19.0,66.4
5187,5/2/2022,00:46:15,744,19.0,66.3
5188,5/2/2022,00:46:20,744,19.0,66.3
5189,5/2/2022,00:46:25,745,19.0,66.2
5190,5/2/2022,00:46:30,745,19.0,66.2
5191,5/2/2022,00:46:35,745,19.0,66.2
5192,5/2/2022,00:46:40,745,19.0,66.1
5193,5/2/2022,00:46:45,745,19.0,66.1
5194,5/2/2022,00:46:50,745,19.0,66.1
5195,5/2/2022,00:46:55,745,19.0,66.1
5196,5/2/2022,00:47:00,745,19.0,66.0
5197,5/2/2022,00:47:05,745,19.0,66.0
5198,5/2/2022,00:47:10,744,19.0,65.9
5199,5/2/2022,00:47:15,744,19.0,65.9
5200,5/2/2022,00:47:20,743,19.0,65.8
5201,5/2/2022,00:47:25,742,19.0,65.7
5202,5/2/2022,00:47:30,742,19.0,65.7
5203,5/2/2022,00:47:35,742,19.0,65.6
5204,5/2/2022,00:47:40,742,19.0,65.5
5205,5/2/2022,00:47:45,741,19.1,65.4
5206,5/2/2022,00:47:50,741,19.1,65.4
5207,5/2/2022,00:47:55,740,19.1,65.3
5208,5/2/2022,00:48:00,740,19.1,65.3
5209,5/2/2022,00:48:05,740,19.1,65.3
5210,5/2/2022,00:48:10,740,19.1,65.2
5211,5/2/2022,00:48:15,740,19.1,65.2
5212,5/2/2022,00:48:20,740,19.1,65.2
5213,5/2/2022,00:48:25,741,19.1,65.1
5214,5/2/2022,00:48:30,742,19.1,65.1
5215,5/2/2022,00:48:35,743,19.1,65.1
5216,5/2/2022,00:48:40,742,19.1,65.1
5217,5/2/2022,00:48:45,743,19.1,65.1
5218,5/2/2022,00:48:50,744,19.1,65.1
5219,5/2/2022,00:48:55,744,19.1,65.0
5220,5/2/2022,00:49:00,744,19.1,65.1
5221,5/2/2022,00:49:05,743,19.1,65.1
5222,5/2/2022,00:49:10,743,19.1,65.1
5223,5/2/2022,00:49:15,742,19.1,65.1
5224,5/2/2022,00:49:20,742,19.1,65.1
5225,5/2/2022,00:49:25,741,19.1,65.1
5226,5/2/2022,00:49:30,741,19.1,65.1
5227,5/2/2022,00:49:35,741,19.1,65.1
5228,5/2/2022,00:49:40,742,19.1,65.1
5229,5/2/2022,00:49:45,742,19.1,65.2
5230,5/2/2022,00:49:50,742,19.1,65.2
5231,5/2/2022,00:49:55,743,19.1,65.3
5232,5/2/2022,00:50:00,743,19.1,65.3
5233,5/2/2022,00:50:05,743,19.1,65.3
5234,5/2/2022,00:50:10,743,19.1,65.4
5235,5/2/2022,00:50:15,744,19.1,65.4
5236,5/2/2022,00:50:20,744,19.1,65.5
5237,5/2/2022,00:50:25,744,19.1,65.5
5238,5/2/2022,00:50:30,744,19.1,65.6
5239,5/2/2022,00:50:35,744,19.1,65.6
5240,5/2/2022,00:50:40,743,19.1,65.7
5241,5/2/2022,00:50:45,743,19.1,65.8
5242,5/2/2022,00:50:50,743,19.0,65.8
5243,5/2/2022,00:50:55,742,19.1,65.8
5244,5/2/2022,00:51:00,742,19.1,65.9
5245,5/2/2022,00:51:05,742,19.1,66.0
5246,5/2/2022,00:51:10,742,19.1,66.0
5247,5/2/2022,00:51:15,743,19.1,66.1
5248,5/2/2022,00:51:20,744,19.1,66.1
5249,5/2/2022,00:51:25,745,19.0,66.2
5250,5/2/2022,00:51:30,745,19.1,66.3
5251,5/2/2022,00:51:35,746,19.0,66.3
5252,5/2/2022,00:51:40,746,19.0,66.4
5253,5/2/2022,00:51:45,746,19.0,66.4
5254,5/2/2022,00:51:50,746,19.0,66.5
5255,5/2/2022,00:51:55,746,19.0,66.5
5256,5/2/2022,00:52:00,745,19.0,66.5
5257,5/2/2022,00:52:05,745,19.0,66.5
5258,5/2/2022,00:52:10,745,19.0,66.4
5259,5/2/2022,00:52:15,744,19.0,66.4
5260,5/2/2022,00:52:20,744,19.0,66.3
5261,5/2/2022,00:52:25,743,19.0,66.3
5262,5/2/2022,00:52:30,743,19.0,66.2
5263,5/2/2022,00:52:35,743,19.0,66.2
5264,5/2/2022,00:52:40,742,19.0,66.2
5265,5/2/2022,00:52:45,742,19.0,66.1
5266,5/2/2022,00:52:50,741,19.0,66.1
5267,5/2/2022,00:52:55,741,19.0,66.1
5268,5/2/2022,00:53:00,741,19.0,66.0
5269,5/2/2022,00:53:05,742,19.0,66.0
5270,5/2/2022,00:53:10,741,19.0,65.9
5271,5/2/2022,00:53:15,742,19.0,65.9
5272,5/2/2022,00:53:20,743,19.1,65.9
5273,5/2/2022,00:53:25,744,19.1,65.8
5274,5/2/2022,00:53:30,744,19.1,65.8
5275,5/2/2022,00:53:35,744,19.1,65.7
5276,5/2/2022,00:53:40,744,19.1,65.7
5277,5/2/2022,00:53:45,744,19.1,65.6
5278,5/2/2022,00:53:50,744,19.1,65.6
5279,5/2/2022,00:53:55,744,19.1,65.5
5280,5/2/2022,00:54:00,746,19.1,65.5
5281,5/2/2022,00:54:05,747,19.1,65.4
5282,5/2/2022,00:54:10,748,19.1,65.4
5283,5/2/2022,00:54:15,749,19.1,65.3
5284,5/2/2022,00:54:20,749,19.1,65.2
5285,5/2/2022,00:54:25,748,19.1,65.2
5286,5/2/2022,00:54:30,748,19.1,65.1
5287,5/2/2022,00:54:35,748,19.1,65.0
5288,5/2/2022,00:54:40,748,19.1,65.1
5289,5/2/2022,00:54:45,748,19.1,65.0
5290,5/2/2022,00:54:50,748,19.1,65.0
5291,5/2/2022,00:54:55,748,19.1,65.0
5292,5/2/2022,00:55:00,748,19.1,65.0
5293,5/2/2022,00:55:05,749,19.1,65.0
5294,5/2/2022,00:55:10,749,19.1,65.0
5295,5/2/2022,00:55:15,750,19.1,65.0
5296,5/2/2022,00:55:20,750,19.1,65.0
5297,5/2/2022,00:55:25,750,19.1,65.0
5298,5/2/2022,00:55:30,751,19.1,65.0
5299,5/2/2022,00:55:35,750,19.1,65.0
5300,5/2/2022,00:55:40,750,19.1,65.0
5301,5/2/2022,00:55:45,750,19.1,65.0
5302,5/2/2022,00:55:50,749,19.1,65.1
5303,5/2/2022,00:55:55,749,19.1,65.1
5304,5/2/2022,00:56:00,749,19.1,65.1
5305,5/2/2022,00:56:05,749,19.1,65.1
5306,5/2/2022,00:56:10,749,19.1,65.2
5307,5/2/2022,00:56:15,749,19.1,65.2
5308,5/2/2022,00:56:20,750,19.1,65.3
5309,5/2/2022,00:56:25,750,19.1,65.3
5310,5/2/2022,00:56:30,751,19.1,65.3
5311,5/2/2022,00:56:35,751,19.1,65.4
5312,5/2/2022,00:56:40,751,19.1,65.4
5313,5/2/2022,00:56:45,752,19.1,65.5
5314,5/2/2022,00:56:50,752,19.1,65.5
5315,5/2/2022,00:56:55,752,19.1,65.6
5316,5/2/2022,00:57:00,752,19.1,65.6
5317,5/2/2022,00:57:05,753,19.1,65.7
5318,5/2/2022,00:57:10,753,19.1,65.8
5319,5/2/2022,00:57:15,754,19.1,65.8
5320,5/2/2022,00:57:20,754,19.1,65.9
5321,5/2/2022,00:57:25,754,19.1,65.9
5322,5/2/2022,00:57:30,754,19.1,66.0
5323,5/2/2022,00:57:35,755,19.1,66.1
5324,5/2/2022,00:57:40,755,19.1,66.1
5325,5/2/2022,00:57:45,756,19.1,66.2
5326,5/2/2022,00:57:50,756,19.1,66.3
5327,5/2/2022,00:57:55,756,19.0,66.3
5328,5/2/2022,00:58:00,757,19.1,66.4
5329,5/2/2022,00:58:05,757,19.0,66.4
5330,5/2/2022,00:58:10,757,19.1,66.4
5331,5/2/2022,00:58:15,758,19.1,66.3
5332,5/2/2022,00:58:20,758,19.0,66.3
5333,5/2/2022,00:58:25,758,19.0,66.3
5334,5/2/2022,00:58:30,758,19.0,66.2
5335,5/2/2022,00:58:35,760,19.0,66.2
5336,5/2/2022,00:58:40,761,19.0,66.2
5337,5/2/2022,00:58:45,763,19.0,66.1
5338,5/2/2022,00:58:50,763,19.1,66.1
5339,5/2/2022,00:58:55,764,19.0,66.0
5340,5/2/2022,00:59:00,764,19.0,66.0
5341,5/2/2022,00:59:05,764,19.1,66.0
5342,5/2/2022,00:59:10,764,19.0,65.9
5343,5/2/2022,00:59:15,763,19.1,65.9
5344,5/2/2022,00:59:20,761,19.1,65.9
5345,5/2/2022,00:59:25,762,19.1,65.8
5346,5/2/2022,00:59:30,762,19.1,65.8
5347,5/2/2022,00:59:35,762,19.1,65.7
5348,5/2/2022,00:59:40,762,19.1,65.7
5349,5/2/2022,00:59:45,761,19.1,65.6
5350,5/2/2022,00:59:50,761,19.1,65.6
5351,5/2/2022,00:59:55,761,19.1,65.5
5352,5/2/2022,01:00:00,761,19.1,65.5
5353,5/2/2022,01:00:05,761,19.1,65.4
5354,5/2/2022,01:00:10,760,19.1,65.4
5355,5/2/2022,01:00:15,760,19.1,65.3
5356,5/2/2022,01:00:20,760,19.1,65.3
5357,5/2/2022,01:00:25,760,19.1,65.3
5358,5/2/2022,01:00:30,760,19.1,65.2
5359,5/2/2022,01:00:35,760,19.1,65.2
5360,5/2/2022,01:00:40,760,19.1,65.1
5361,5/2/2022,01:00:45,759,19.1,65.1
5362,5/2/2022,01:00:50,759,19.1,65.0
5363,5/2/2022,01:00:55,760,19.1,65.1
5364,5/2/2022,01:01:00,759,19.1,65.1
5365,5/2/2022,01:01:05,759,19.1,65.1
5366,5/2/2022,01:01:10,758,19.1,65.1
5367,5/2/2022,01:01:15,758,19.1,65.1
5368,5/2/2022,01:01:20,758,19.1,65.1
5369,5/2/2022,01:01:25,758,19.1,65.1
5370,5/2/2022,01:01:30,758,19.1,65.1
5371,5/2/2022,01:01:35,759,19.1,65.1
5372,5/2/2022,01:01:40,759,19.1,65.1
5373,5/2/2022,01:01:45,760,19.1,65.2
5374,5/2/2022,01:01:50,761,19.1,65.2
5375,5/2/2022,01:01:55,762,19.1,65.1
5376,5/2/2022,01:02:00,762,19.1,65.2
5377,5/2/2022,01:02:05,762,19.1,65.3
5378,5/2/2022,01:02:10,761,19.1,65.3
5379,5/2/2022,01:02:15,760,19.1,65.3
5380,5/2/2022,01:02:20,758,19.1,65.3
5381,5/2/2022,01:02:25,757,19.1,65.4
5382,5/2/2022,01:02:30,756,19.1,65.4
5383,5/2/2022,01:02:35,756,19.1,65.5
5384,5/2/2022,01:02:40,755,19.1,65.5
5385,5/2/2022,01:02:45,754,19.1,65.6
5386,5/2/2022,01:02:50,754,19.1,65.6
5387,5/2/2022,01:02:55,754,19.1,65.7
5388,5/2/2022,01:03:00,755,19.1,65.8
5389,5/2/2022,01:03:05,755,19.1,65.8
5390,5/2/2022,01:03:10,755,19.1,65.9
5391,5/2/2022,01:03:15,755,19.1,65.9
5392,5/2/2022,01:03:20,754,19.1,66.0
5393,5/2/2022,01:03:25,754,19.1,66.1
5394,5/2/2022,01:03:30,754,19.1,66.1
5395,5/2/2022,01:03:35,753,19.0,66.2
5396,5/2/2022,01:03:40,752,19.0,66.3
5397,5/2/2022,01:03:45,752,19.1,66.4
5398,5/2/2022,01:03:50,751,19.0,66.3
5399,5/2/2022,01:03:55,751,19.0,66.3
5400,5/2/2022,01:04:00,750,19.0,66.3
5401,5/2/2022,01:04:05,750,19.0,66.3
5402,5/2/2022,01:04:10,749,19.0,66.2
5403,5/2/2022,01:04:15,750,19.0,66.2
5404,5/2/2022,01:04:20,751,19.0,66.2
5405,5/2/2022,01:04:25,751,19.0,66.1
5406,5/2/2022,01:04:30,751,19.0,66.1
5407,5/2/2022,01:04:35,751,19.0,66.1
5408,5/2/2022,01:04:40,751,19.0,66.1
5409,5/2/2022,01:04:45,751,19.0,66.0
5410,5/2/2022,01:04:50,751,19.0,66.0
5411,5/2/2022,01:04:55,751,19.0,66.0
5412,5/2/2022,01:05:00,752,19.0,65.9
5413,5/2/2022,01:05:05,753,19.0,65.9
5414,5/2/2022,01:05:10,766,19.0,65.9
5415,5/2/2022,01:05:15,764,19.0,65.8
5416,5/2/2022,01:05:20,764,19.0,65.8
5417,5/2/2022,01:05:25,763,19.1,65.7
5418,5/2/2022,01:05:30,762,19.1,65.6
5419,5/2/2022,01:05:35,760,19.1,65.6
5420,5/2/2022,01:05:40,742,19.1,65.6
5421,5/2/2022,01:05:45,743,19.1,65.5
5422,5/2/2022,01:05:50,744,19.1,65.5
5423,5/2/2022,01:05:55,744,19.1,65.4
5424,5/2/2022,01:06:00,744,19.1,65.3
5425,5/2/2022,01:06:05,745,19.1,65.3
5426,5/2/2022,01:06:10,746,19.1,65.2
5427,5/2/2022,01:06:15,748,19.1,65.2
5428,5/2/2022,01:06:20,748,19.1,65.2
5429,5/2/2022,01:06:25,775,19.1,65.2
5430,5/2/2022,01:06:30,782,19.1,65.2
5431,5/2/2022,01:06:35,779,19.1,65.2
5432,5/2/2022,01:06:40,777,19.1,65.2
5433,5/2/2022,01:06:45,776,19.1,65.1
5434,5/2/2022,01:06:50,774,19.1,65.1
5435,5/2/2022,01:06:55,773,19.1,65.1
5436,5/2/2022,01:07:00,744,19.1,65.1
5437,5/2/2022,01:07:05,744,19.1,65.1
5438,5/2/2022,01:07:10,744,19.1,65.1
5439,5/2/2022,01:07:15,743,19.1,65.2
5440,5/2/2022,01:07:20,743,19.1,65.1
5441,5/2/2022,01:07:25,743,19.1,65.1
5442,5/2/2022,01:07:30,743,19.1,65.2
5443,5/2/2022,01:07:35,744,19.1,65.3
5444,5/2/2022,01:07:40,744,19.1,65.2
5445,5/2/2022,01:07:45,745,19.1,65.3
5446,5/2/2022,01:07:50,747,19.1,65.3
5447,5/2/2022,01:07:55,764,19.1,65.3
5448,5/2/2022,01:08:00,763,19.1,65.4
5449,5/2/2022,01:08:05,763,19.1,65.4
5450,5/2/2022,01:08:10,762,19.1,65.4
5451,5/2/2022,01:08:15,762,19.1,65.5
5452,5/2/2022,01:08:20,762,19.1,65.6
5453,5/2/2022,01:08:25,762,19.1,65.6
5454,5/2/2022,01:08:30,762,19.1,65.7
5455,5/2/2022,01:08:35,760,19.1,65.8
5456,5/2/2022,01:08:40,759,19.1,65.8
5457,5/2/2022,01:08:45,758,19.1,65.9
5458,5/2/2022,01:08:50,757,19.1,65.9
5459,5/2/2022,01:08:55,756,19.1,66.0
5460,5/2/2022,01:09:00,755,19.1,66.1
5461,5/2/2022,01:09:05,755,19.0,66.1
5462,5/2/2022,01:09:10,754,19.1,66.2
5463,5/2/2022,01:09:15,754,19.0,66.2
5464,5/2/2022,01:09:20,755,19.1,66.3
5465,5/2/2022,01:09:25,755,19.1,66.3
5466,5/2/2022,01:09:30,755,19.0,66.4
5467,5/2/2022,01:09:35,755,19.0,66.4
5468,5/2/2022,01:09:40,755,19.0,66.4
5469,5/2/2022,01:09:45,755,19.0,66.4
5470,5/2/2022,01:09:50,755,19.0,66.3
5471,5/2/2022,01:09:55,755,19.0,66.3
5472,5/2/2022,01:10:00,755,19.0,66.3
5473,5/2/2022,01:10:05,755,19.0,66.2
5474,5/2/2022,01:10:10,755,19.0,66.2
5475,5/2/2022,01:10:15,756,19.0,66.2
5476,5/2/2022,01:10:20,755,19.0,66.1
5477,5/2/2022,01:10:25,755,19.0,66.1
5478,5/2/2022,01:10:30,755,19.1,66.1
5479,5/2/2022,01:10:35,755,19.1,66.0
5480,5/2/2022,01:10:40,756,19.1,66.0
5481,5/2/2022,01:10:45,755,19.1,65.9
5482,5/2/2022,01:10:50,755,19.1,65.9
5483,5/2/2022,01:10:55,754,19.1,65.8
5484,5/2/2022,01:11:00,754,19.1,65.8
5485,5/2/2022,01:11:05,753,19.1,65.7
5486,5/2/2022,01:11:10,753,19.1,65.7
5487,5/2/2022,01:11:15,753,19.1,65.6
5488,5/2/2022,01:11:20,753,19.1,65.5
5489,5/2/2022,01:11:25,752,19.1,65.5
5490,5/2/2022,01:11:30,752,19.1,65.4
5491,5/2/2022,01:11:35,751,19.1,65.4
5492,5/2/2022,01:11:40,744,19.1,65.3
5493,5/2/2022,01:11:45,734,19.1,65.3
5494,5/2/2022,01:11:50,734,19.1,65.3
5495,5/2/2022,01:11:55,734,19.1,65.2
5496,5/2/2022,01:12:00,734,19.1,65.2
5497,5/2/2022,01:12:05,735,19.1,65.1
5498,5/2/2022,01:12:10,737,19.1,65.2
5499,5/2/2022,01:12:15,739,19.1,65.1
5500,5/2/2022,01:12:20,740,19.1,65.1
5501,5/2/2022,01:12:25,741,19.1,65.1
5502,5/2/2022,01:12:30,755,19.1,65.1
5503,5/2/2022,01:12:35,760,19.1,65.1
5504,5/2/2022,01:12:40,759,19.1,65.1
5505,5/2/2022,01:12:45,758,19.1,65.2
5506,5/2/2022,01:12:50,757,19.1,65.2
5507,5/2/2022,01:12:55,756,19.1,65.1
5508,5/2/2022,01:13:00,756,19.1,65.2
5509,5/2/2022,01:13:05,744,19.1,65.2
5510,5/2/2022,01:13:10,743,19.1,65.2
5511,5/2/2022,01:13:15,743,19.1,65.2
5512,5/2/2022,01:13:20,743,19.1,65.3
5513,5/2/2022,01:13:25,744,19.1,65.3
5514,5/2/2022,01:13:30,745,19.1,65.3
5515,5/2/2022,01:13:35,745,19.1,65.3
5516,5/2/2022,01:13:40,746,19.1,65.4
5517,5/2/2022,01:13:45,746,19.1,65.4
5518,5/2/2022,01:13:50,747,19.1,65.4
5519,5/2/2022,01:13:55,747,19.1,65.5
5520,5/2/2022,01:14:00,748,19.1,65.5
5521,5/2/2022,01:14:05,749,19.1,65.5
5522,5/2/2022,01:14:10,751,19.1,65.6
5523,5/2/2022,01:14:15,753,19.1,65.7
5524,5/2/2022,01:14:20,755,19.1,65.7
5525,5/2/2022,01:14:25,757,19.1,65.8
5526,5/2/2022,01:14:30,758,19.1,65.8
5527,5/2/2022,01:14:35,760,19.1,65.9
5528,5/2/2022,01:14:40,758,19.1,66.0
5529,5/2/2022,01:14:45,756,19.1,66.0
5530,5/2/2022,01:14:50,755,19.1,66.1
5531,5/2/2022,01:14:55,753,19.1,66.2
5532,5/2/2022,01:15:00,753,19.1,66.2
5533,5/2/2022,01:15:05,747,19.1,66.3
5534,5/2/2022,01:15:10,747,19.1,66.3
5535,5/2/2022,01:15:15,748,19.1,66.4
5536,5/2/2022,01:15:20,748,19.1,66.4
5537,5/2/2022,01:15:25,748,19.0,66.4
5538,5/2/2022,01:15:30,748,19.1,66.4
5539,5/2/2022,01:15:35,748,19.1,66.3
5540,5/2/2022,01:15:40,750,19.1,66.3
5541,5/2/2022,01:15:45,750,19.0,66.2
5542,5/2/2022,01:15:50,750,19.1,66.2
5543,5/2/2022,01:15:55,751,19.1,66.1
5544,5/2/2022,01:16:00,751,19.1,66.1
5545,5/2/2022,01:16:05,751,19.0,66.1
