Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
4398,4/30/2022,06:00:30,765,24.2,65.0
4399,4/30/2022,06:00:35,763,24.2,65.0
4400,4/30/2022,06:00:40,762,24.2,65.0
4401,4/30/2022,06:00:45,761,24.2,64.9
4402,4/30/2022,06:00:50,760,24.2,64.9
4403,4/30/2022,06:00:55,758,24.2,64.8
4404,4/30/2022,06:01:00,758,24.2,64.8
4405,4/30/2022,06:01:05,756,24.2,64.7
4406,4/30/2022,06:01:10,756,24.2,64.6
4407,4/30/2022,06:01:15,755,24.2,64.6
4408,4/30/2022,06:01:20,753,24.2,64.5
4409,4/30/2022,06:01:25,752,24.2,64.4
4410,4/30/2022,06:01:30,751,24.2,64.4
4411,4/30/2022,06:01:35,751,24.2,64.3
4412,4/30/2022,06:01:40,751,24.2,64.2
4413,4/30/2022,06:01:45,751,24.2,64.1
4414,4/30/2022,06:01:50,752,24.2,64.1
4415,4/30/2022,06:01:55,752,24.3,64.1
4416,4/30/2022,06:02:00,751,24.2,64.1
4417,4/30/2022,06:02:05,750,24.3,64.0
4418,4/30/2022,06:02:10,751,24.3,64.0
4419,4/30/2022,06:02:15,750,24.3,64.0
4420,4/30/2022,06:02:20,749,24.3,64.0
4421,4/30/2022,06:02:25,749,24.3,64.0
4422,4/30/2022,06:02:30,749,24.3,64.0
4423,4/30/2022,06:02:35,749,24.3,64.0
4424,4/30/2022,06:02:40,749,24.3,64.0
4425,4/30/2022,06:02:45,749,24.3,64.0
4426,4/30/2022,06:02:50,749,24.3,64.0
4427,4/30/2022,06:02:55,749,24.3,64.0
4428,4/30/2022,06:03:00,749,24.3,64.0
4429,4/30/2022,06:03:05,750,24.3,64.0
4430,4/30/2022,06:03:10,749,24.3,64.0
4431,4/30/2022,06:03:15,750,24.3,64.0
4432,4/30/2022,06:03:20,749,24.3,64.1
4433,4/30/2022,06:03:25,749,24.3,64.1
4434,4/30/2022,06:03:30,749,24.3,64.1
4435,4/30/2022,06:03:35,748,24.3,64.2
4436,4/30/2022,06:03:40,748,24.3,64.2
4437,4/30/2022,06:03:45,748,24.3,64.3
4438,4/30/2022,06:03:50,748,24.3,64.3
4439,4/30/2022,06:03:55,748,24.3,64.3
4440,4/30/2022,06:04:00,748,24.3,64.4
4441,4/30/2022,06:04:05,748,24.3,64.4
4442,4/30/2022,06:04:10,747,24.3,64.6
4443,4/30/2022,06:04:15,747,24.3,64.6
4444,4/30/2022,06:04:20,735,24.3,64.7
4445,4/30/2022,06:04:25,735,24.3,64.7
4446,4/30/2022,06:04:30,730,24.3,64.8
4447,4/30/2022,06:04:35,729,24.3,64.9
4448,4/30/2022,06:04:40,730,24.3,64.9
4449,4/30/2022,06:04:45,731,24.3,64.9
4450,4/30/2022,06:04:50,732,24.3,65.0
4451,4/30/2022,06:04:55,733,24.3,65.0
4452,4/30/2022,06:05:00,757,24.3,65.1
4453,4/30/2022,06:05:05,756,24.3,65.1
4454,4/30/2022,06:05:10,755,24.2,65.2
4455,4/30/2022,06:05:15,754,24.2,65.3
4456,4/30/2022,06:05:20,753,24.2,65.3
4457,4/30/2022,06:05:25,753,24.2,65.3
4458,4/30/2022,06:05:30,735,24.2,65.3
4459,4/30/2022,06:05:35,734,24.2,65.3
4460,4/30/2022,06:05:40,735,24.2,65.3
4461,4/30/2022,06:05:45,735,24.2,65.3
4462,4/30/2022,06:05:50,736,24.2,65.3
4463,4/30/2022,06:05:55,737,24.2,65.2
4464,4/30/2022,06:06:00,737,24.2,65.2
4465,4/30/2022,06:06:05,738,24.2,65.2
4466,4/30/2022,06:06:10,738,24.2,65.2
4467,4/30/2022,06:06:15,739,24.2,65.1
4468,4/30/2022,06:06:20,740,24.2,65.1
4469,4/30/2022,06:06:25,740,24.2,65.0
4470,4/30/2022,06:06:30,741,24.2,65.0
4471,4/30/2022,06:06:35,741,24.2,64.9
4472,4/30/2022,06:06:40,741,24.2,64.9
4473,4/30/2022,06:06:45,742,24.2,64.8
4474,4/30/2022,06:06:50,742,24.2,64.7
4475,4/30/2022,06:06:55,742,24.2,64.7
4476,4/30/2022,06:07:00,743,24.2,64.6
4477,4/30/2022,06:07:05,742,24.2,64.5
4478,4/30/2022,06:07:10,742,24.2,64.4
4479,4/30/2022,06:07:15,742,24.2,64.4
4480,4/30/2022,06:07:20,742,24.2,64.3
4481,4/30/2022,06:07:25,742,24.2,64.3
4482,4/30/2022,06:07:30,743,24.2,64.2
4483,4/30/2022,06:07:35,743,24.2,64.2
4484,4/30/2022,06:07:40,744,24.2,64.1
4485,4/30/2022,06:07:45,744,24.2,64.1
4486,4/30/2022,06:07:50,745,24.2,64.1
4487,4/30/2022,06:07:55,745,24.2,64.0
4488,4/30/2022,06:08:00,745,24.2,64.0
4489,4/30/2022,06:08:05,745,24.3,64.0
4490,4/30/2022,06:08:10,744,24.3,64.0
4491,4/30/2022,06:08:15,744,24.3,64.0
4492,4/30/2022,06:08:20,744,24.3,64.0
4493,4/30/2022,06:08:25,743,24.3,64.0
4494,4/30/2022,06:08:30,743,24.3,64.0
4495,4/30/2022,06:08:35,743,24.3,64.0
4496,4/30/2022,06:08:40,743,24.3,64.0
4497,4/30/2022,06:08:45,743,24.3,64.0
4498,4/30/2022,06:08:50,743,24.3,64.0
4499,4/30/2022,06:08:55,744,24.3,64.0
4500,4/30/2022,06:09:00,744,24.3,64.0
4501,4/30/2022,06:09:05,744,24.3,64.1
4502,4/30/2022,06:09:10,744,24.3,64.1
4503,4/30/2022,06:09:15,745,24.3,64.1
4504,4/30/2022,06:09:20,746,24.3,64.2
4505,4/30/2022,06:09:25,745,24.3,64.2
4506,4/30/2022,06:09:30,745,24.3,64.3
4507,4/30/2022,06:09:35,744,24.3,64.3
4508,4/30/2022,06:09:40,743,24.3,64.4
4509,4/30/2022,06:09:45,742,24.3,64.5
4510,4/30/2022,06:09:50,742,24.3,64.5
4511,4/30/2022,06:09:55,741,24.3,64.6
4512,4/30/2022,06:10:00,740,24.3,64.6
4513,4/30/2022,06:10:05,739,24.3,64.7
4514,4/30/2022,06:10:10,740,24.3,64.7
4515,4/30/2022,06:10:15,741,24.2,64.8
4516,4/30/2022,06:10:20,741,24.3,64.8
4517,4/30/2022,06:10:25,746,24.2,64.9
4518,4/30/2022,06:10:30,746,24.2,64.9
4519,4/30/2022,06:10:35,746,24.2,65.0
4520,4/30/2022,06:10:40,747,24.2,65.1
4521,4/30/2022,06:10:45,748,24.3,65.1
4522,4/30/2022,06:10:50,749,24.2,65.2
4523,4/30/2022,06:10:55,750,24.2,65.3
4524,4/30/2022,06:11:00,750,24.2,65.3
4525,4/30/2022,06:11:05,751,24.2,65.3
4526,4/30/2022,06:11:10,751,24.2,65.3
4527,4/30/2022,06:11:15,753,24.2,65.3
4528,4/30/2022,06:11:20,751,24.2,65.3
4529,4/30/2022,06:11:25,750,24.2,65.3
4530,4/30/2022,06:11:30,740,24.2,65.2
4531,4/30/2022,06:11:35,740,24.2,65.2
4532,4/30/2022,06:11:40,741,24.2,65.1
4533,4/30/2022,06:11:45,742,24.2,65.1
4534,4/30/2022,06:11:50,742,24.2,65.1
4535,4/30/2022,06:11:55,743,24.2,65.0
4536,4/30/2022,06:12:00,744,24.2,65.0
4537,4/30/2022,06:12:05,743,24.2,64.9
4538,4/30/2022,06:12:10,743,24.2,64.9
4539,4/30/2022,06:12:15,743,24.2,64.8
4540,4/30/2022,06:12:20,743,24.2,64.8
4541,4/30/2022,06:12:25,743,24.2,64.7
4542,4/30/2022,06:12:30,743,24.2,64.7
4543,4/30/2022,06:12:35,742,24.2,64.6
4544,4/30/2022,06:12:40,742,24.2,64.5
4545,4/30/2022,06:12:45,742,24.2,64.4
4546,4/30/2022,06:12:50,742,24.2,64.4
4547,4/30/2022,06:12:55,742,24.2,64.4
4548,4/30/2022,06:13:00,742,24.2,64.3
4549,4/30/2022,06:13:05,742,24.2,64.3
4550,4/30/2022,06:13:10,741,24.2,64.2
4551,4/30/2022,06:13:15,741,24.2,64.2
4552,4/30/2022,06:13:20,739,24.2,64.1
4553,4/30/2022,06:13:25,739,24.2,64.1
4554,4/30/2022,06:13:30,739,24.2,64.1
4555,4/30/2022,06:13:35,739,24.2,64.1
4556,4/30/2022,06:13:40,738,24.3,64.1
4557,4/30/2022,06:13:45,738,24.3,64.0
4558,4/30/2022,06:13:50,738,24.3,64.0
4559,4/30/2022,06:13:55,739,24.3,64.0
4560,4/30/2022,06:14:00,738,24.3,64.0
4561,4/30/2022,06:14:05,738,24.3,64.0
4562,4/30/2022,06:14:10,738,24.3,64.0
4563,4/30/2022,06:14:15,738,24.3,64.0
4564,4/30/2022,06:14:20,738,24.3,64.0
4565,4/30/2022,06:14:25,738,24.3,64.1
4566,4/30/2022,06:14:30,737,24.3,64.1
4567,4/30/2022,06:14:35,737,24.3,64.1
4568,4/30/2022,06:14:40,737,24.3,64.1
4569,4/30/2022,06:14:45,737,24.3,64.2
4570,4/30/2022,06:14:50,737,24.3,64.2
4571,4/30/2022,06:14:55,737,24.3,64.2
4572,4/30/2022,06:15:00,737,24.3,64.3
4573,4/30/2022,06:15:05,737,24.3,64.3
4574,4/30/2022,06:15:10,737,24.3,64.3
4575,4/30/2022,06:15:15,738,24.2,64.4
4576,4/30/2022,06:15:20,738,24.3,64.5
4577,4/30/2022,06:15:25,738,24.2,64.6
4578,4/30/2022,06:15:30,737,24.2,64.6
4579,4/30/2022,06:15:35,737,24.2,64.7
4580,4/30/2022,06:15:40,736,24.2,64.8
4581,4/30/2022,06:15:45,737,24.2,64.8
4582,4/30/2022,06:15:50,736,24.2,64.9
4583,4/30/2022,06:15:55,736,24.2,65.0
4584,4/30/2022,06:16:00,736,24.2,65.0
4585,4/30/2022,06:16:05,736,24.2,65.1
4586,4/30/2022,06:16:10,736,24.2,65.1
4587,4/30/2022,06:16:15,737,24.2,65.2
4588,4/30/2022,06:16:20,736,24.2,65.3
4589,4/30/2022,06:16:25,736,24.2,65.3
4590,4/30/2022,06:16:30,737,24.2,65.3
4591,4/30/2022,06:16:35,737,24.2,65.3
4592,4/30/2022,06:16:40,736,24.2,65.3
4593,4/30/2022,06:16:45,736,24.2,65.3
4594,4/30/2022,06:16:50,735,24.2,65.3
4595,4/30/2022,06:16:55,735,24.2,65.3
4596,4/30/2022,06:17:00,734,24.1,65.2
4597,4/30/2022,06:17:05,734,24.2,65.2
4598,4/30/2022,06:17:10,733,24.1,65.2
4599,4/30/2022,06:17:15,734,24.1,65.1
4600,4/30/2022,06:17:20,734,24.1,65.1
4601,4/30/2022,06:17:25,734,24.2,65.0
4602,4/30/2022,06:17:30,735,24.1,65.0
4603,4/30/2022,06:17:35,735,24.1,64.9
4604,4/30/2022,06:17:40,735,24.1,64.9
4605,4/30/2022,06:17:45,736,24.2,64.8
4606,4/30/2022,06:17:50,736,24.2,64.7
4607,4/30/2022,06:17:55,736,24.2,64.7
4608,4/30/2022,06:18:00,737,24.1,64.6
4609,4/30/2022,06:18:05,736,24.2,64.6
4610,4/30/2022,06:18:10,736,24.2,64.5
4611,4/30/2022,06:18:15,736,24.2,64.5
4612,4/30/2022,06:18:20,736,24.2,64.5
4613,4/30/2022,06:18:25,736,24.2,64.4
4614,4/30/2022,06:18:30,736,24.2,64.4
4615,4/30/2022,06:18:35,736,24.2,64.4
4616,4/30/2022,06:18:40,736,24.2,64.4
4617,4/30/2022,06:18:45,735,24.2,64.3
4618,4/30/2022,06:18:50,734,24.2,64.3
4619,4/30/2022,06:18:55,733,24.2,64.3
4620,4/30/2022,06:19:00,733,24.2,64.3
4621,4/30/2022,06:19:05,734,24.2,64.3
4622,4/30/2022,06:19:10,733,24.2,64.3
4623,4/30/2022,06:19:15,733,24.2,64.2
4624,4/30/2022,06:19:20,734,24.2,64.2
4625,4/30/2022,06:19:25,734,24.2,64.3
4626,4/30/2022,06:19:30,734,24.2,64.3
4627,4/30/2022,06:19:35,734,24.2,64.3
4628,4/30/2022,06:19:40,734,24.2,64.3
4629,4/30/2022,06:19:45,733,24.2,64.4
4630,4/30/2022,06:19:50,733,24.2,64.4
4631,4/30/2022,06:19:55,732,24.2,64.4
4632,4/30/2022,06:20:00,732,24.2,64.5
4633,4/30/2022,06:20:05,733,24.2,64.5
4634,4/30/2022,06:20:10,734,24.2,64.5
4635,4/30/2022,06:20:15,735,24.2,64.6
4636,4/30/2022,06:20:20,736,24.2,64.7
4637,4/30/2022,06:20:25,736,24.2,64.7
4638,4/30/2022,06:20:30,736,24.2,64.8
4639,4/30/2022,06:20:35,735,24.2,64.9
4640,4/30/2022,06:20:40,733,24.2,64.9
4641,4/30/2022,06:20:45,732,24.2,65.0
4642,4/30/2022,06:20:50,731,24.1,65.1
4643,4/30/2022,06:20:55,730,24.1,65.1
4644,4/30/2022,06:21:00,730,24.2,65.2
4645,4/30/2022,06:21:05,730,24.2,65.2
4646,4/30/2022,06:21:10,729,24.1,65.3
4647,4/30/2022,06:21:15,729,24.1,65.3
4648,4/30/2022,06:21:20,729,24.1,65.4
4649,4/30/2022,06:21:25,729,24.1,65.4
4650,4/30/2022,06:21:30,729,24.2,65.4
4651,4/30/2022,06:21:35,729,24.1,65.4
4652,4/30/2022,06:21:40,729,24.1,65.4
4653,4/30/2022,06:21:45,731,24.1,65.4
4654,4/30/2022,06:21:50,732,24.1,65.4
4655,4/30/2022,06:21:55,732,24.1,65.3
4656,4/30/2022,06:22:00,732,24.1,65.3
4657,4/30/2022,06:22:05,732,24.1,65.3
4658,4/30/2022,06:22:10,731,24.1,65.2
4659,4/30/2022,06:22:15,731,24.1,65.2
4660,4/30/2022,06:22:20,731,24.1,65.2
4661,4/30/2022,06:22:25,733,24.1,65.1
4662,4/30/2022,06:22:30,734,24.1,65.1
4663,4/30/2022,06:22:35,736,24.1,65.0
4664,4/30/2022,06:22:40,758,24.1,65.0
4665,4/30/2022,06:22:45,756,24.1,64.9
4666,4/30/2022,06:22:50,757,24.1,64.8
4667,4/30/2022,06:22:55,755,24.1,64.8
4668,4/30/2022,06:23:00,754,24.2,64.7
4669,4/30/2022,06:23:05,755,24.2,64.6
4670,4/30/2022,06:23:10,754,24.2,64.5
4671,4/30/2022,06:23:15,753,24.2,64.5
4672,4/30/2022,06:23:20,754,24.2,64.4
4673,4/30/2022,06:23:25,754,24.2,64.4
4674,4/30/2022,06:23:30,755,24.2,64.4
4675,4/30/2022,06:23:35,757,24.2,64.3
4676,4/30/2022,06:23:40,760,24.2,64.3
4677,4/30/2022,06:23:45,760,24.2,64.2
4678,4/30/2022,06:23:50,760,24.2,64.2
4679,4/30/2022,06:23:55,760,24.2,64.2
4680,4/30/2022,06:24:00,760,24.2,64.2
4681,4/30/2022,06:24:05,760,24.2,64.1
4682,4/30/2022,06:24:10,760,24.2,64.1
4683,4/30/2022,06:24:15,760,24.2,64.1
4684,4/30/2022,06:24:20,761,24.2,64.1
4685,4/30/2022,06:24:25,761,24.2,64.1
4686,4/30/2022,06:24:30,762,24.2,64.1
4687,4/30/2022,06:24:35,762,24.2,64.1
4688,4/30/2022,06:24:40,763,24.2,64.1
4689,4/30/2022,06:24:45,763,24.2,64.2
4690,4/30/2022,06:24:50,762,24.2,64.2
4691,4/30/2022,06:24:55,762,24.2,64.3
4692,4/30/2022,06:25:00,762,24.2,64.3
4693,4/30/2022,06:25:05,762,24.2,64.4
4694,4/30/2022,06:25:10,762,24.2,64.4
4695,4/30/2022,06:25:15,761,24.2,64.4
4696,4/30/2022,06:25:20,760,24.2,64.5
4697,4/30/2022,06:25:25,759,24.2,64.5
4698,4/30/2022,06:25:30,758,24.2,64.6
4699,4/30/2022,06:25:35,756,24.2,64.7
4700,4/30/2022,06:25:40,756,24.2,64.7
4701,4/30/2022,06:25:45,733,24.2,64.7
4702,4/30/2022,06:25:50,733,24.2,64.8
4703,4/30/2022,06:25:55,735,24.2,64.9
4704,4/30/2022,06:26:00,737,24.2,64.9
4705,4/30/2022,06:26:05,738,24.2,65.0
4706,4/30/2022,06:26:10,740,24.2,65.0
4707,4/30/2022,06:26:15,750,24.2,65.1
4708,4/30/2022,06:26:20,747,24.2,65.1
4709,4/30/2022,06:26:25,746,24.2,65.2
4710,4/30/2022,06:26:30,745,24.2,65.2
4711,4/30/2022,06:26:35,745,24.2,65.2
4712,4/30/2022,06:26:40,745,24.2,65.3
4713,4/30/2022,06:26:45,745,24.2,65.3
4714,4/30/2022,06:26:50,746,24.2,65.3
4715,4/30/2022,06:26:55,747,24.2,65.4
4716,4/30/2022,06:27:00,748,24.2,65.4
4717,4/30/2022,06:27:05,749,24.2,65.5
4718,4/30/2022,06:27:10,749,24.2,65.5
4719,4/30/2022,06:27:15,749,24.2,65.5
4720,4/30/2022,06:27:20,749,24.2,65.5
4721,4/30/2022,06:27:25,749,24.2,65.5
4722,4/30/2022,06:27:30,749,24.2,65.4
4723,4/30/2022,06:27:35,749,24.2,65.4
4724,4/30/2022,06:27:40,750,24.2,65.3
4725,4/30/2022,06:27:45,750,24.2,65.3
4726,4/30/2022,06:27:50,750,24.2,65.3
4727,4/30/2022,06:27:55,750,24.2,65.2
4728,4/30/2022,06:28:00,749,24.2,65.2
4729,4/30/2022,06:28:05,749,24.2,65.1
4730,4/30/2022,06:28:10,749,24.2,65.1
4731,4/30/2022,06:28:15,748,24.2,65.0
4732,4/30/2022,06:28:20,748,24.2,64.9
4733,4/30/2022,06:28:25,748,24.2,64.9
4734,4/30/2022,06:28:30,748,24.2,64.8
4735,4/30/2022,06:28:35,747,24.2,64.7
4736,4/30/2022,06:28:40,747,24.2,64.7
4737,4/30/2022,06:28:45,747,24.2,64.6
4738,4/30/2022,06:28:50,747,24.2,64.5
4739,4/30/2022,06:28:55,747,24.2,64.5
4740,4/30/2022,06:29:00,747,24.2,64.4
4741,4/30/2022,06:29:05,747,24.2,64.4
4742,4/30/2022,06:29:10,747,24.2,64.3
4743,4/30/2022,06:29:15,747,24.2,64.3
4744,4/30/2022,06:29:20,747,24.2,64.3
4745,4/30/2022,06:29:25,746,24.2,64.2
4746,4/30/2022,06:29:30,746,24.2,64.2
4747,4/30/2022,06:29:35,746,24.2,64.2
4748,4/30/2022,06:29:40,746,24.2,64.2
4749,4/30/2022,06:29:45,747,24.2,64.2
4750,4/30/2022,06:29:50,747,24.2,64.1
4751,4/30/2022,06:29:55,747,24.2,64.1
4752,4/30/2022,06:30:00,745,24.2,64.1
4753,4/30/2022,06:30:05,746,24.2,64.1
4754,4/30/2022,06:30:10,745,24.2,64.1
4755,4/30/2022,06:30:15,746,24.2,64.1
4756,4/30/2022,06:30:20,745,24.2,64.1
4757,4/30/2022,06:30:25,745,24.2,64.1
4758,4/30/2022,06:30:30,745,24.2,64.2
4759,4/30/2022,06:30:35,744,24.2,64.2
4760,4/30/2022,06:30:40,745,24.2,64.2
4761,4/30/2022,06:30:45,745,24.2,64.2
4762,4/30/2022,06:30:50,745,24.2,64.2
4763,4/30/2022,06:30:55,745,24.2,64.3
4764,4/30/2022,06:31:00,746,24.2,64.3
4765,4/30/2022,06:31:05,746,24.2,64.3
4766,4/30/2022,06:31:10,746,24.2,64.4
4767,4/30/2022,06:31:15,747,24.2,64.4
4768,4/30/2022,06:31:20,747,24.2,64.5
4769,4/30/2022,06:31:25,747,24.3,64.5
4770,4/30/2022,06:31:30,748,24.2,64.5
4771,4/30/2022,06:31:35,748,24.2,64.6
4772,4/30/2022,06:31:40,748,24.2,64.6
4773,4/30/2022,06:31:45,749,24.2,64.7
4774,4/30/2022,06:31:50,748,24.2,64.7
4775,4/30/2022,06:31:55,747,24.2,64.8
4776,4/30/2022,06:32:00,746,24.2,64.8
4777,4/30/2022,06:32:05,746,24.2,64.9
4778,4/30/2022,06:32:10,744,24.2,65.0
4779,4/30/2022,06:32:15,744,24.2,65.0
4780,4/30/2022,06:32:20,745,24.2,65.0
4781,4/30/2022,06:32:25,744,24.2,65.1
4782,4/30/2022,06:32:30,743,24.2,65.1
4783,4/30/2022,06:32:35,743,24.2,65.2
4784,4/30/2022,06:32:40,743,24.2,65.2
4785,4/30/2022,06:32:45,743,24.2,65.3
4786,4/30/2022,06:32:50,744,24.2,65.3
4787,4/30/2022,06:32:55,743,24.2,65.3
4788,4/30/2022,06:33:00,744,24.2,65.3
4789,4/30/2022,06:33:05,744,24.2,65.3
4790,4/30/2022,06:33:10,744,24.2,65.3
4791,4/30/2022,06:33:15,744,24.2,65.3
4792,4/30/2022,06:33:20,743,24.2,65.2
4793,4/30/2022,06:33:25,743,24.2,65.2
4794,4/30/2022,06:33:30,736,24.2,65.2
4795,4/30/2022,06:33:35,736,24.1,65.1
4796,4/30/2022,06:33:40,737,24.1,65.1
4797,4/30/2022,06:33:45,737,24.1,65.1
4798,4/30/2022,06:33:50,737,24.1,65.0
4799,4/30/2022,06:33:55,737,24.2,65.0
4800,4/30/2022,06:34:00,738,24.1,64.9
4801,4/30/2022,06:34:05,739,24.2,64.9
4802,4/30/2022,06:34:10,739,24.2,64.8
4803,4/30/2022,06:34:15,739,24.2,64.8
4804,4/30/2022,06:34:20,739,24.2,64.7
4805,4/30/2022,06:34:25,740,24.2,64.7
4806,4/30/2022,06:34:30,740,24.2,64.6
4807,4/30/2022,06:34:35,741,24.2,64.6
4808,4/30/2022,06:34:40,741,24.2,64.5
4809,4/30/2022,06:34:45,741,24.2,64.5
4810,4/30/2022,06:34:50,741,24.2,64.4
4811,4/30/2022,06:34:55,743,24.2,64.4
4812,4/30/2022,06:35:00,743,24.2,64.3
4813,4/30/2022,06:35:05,743,24.2,64.3
4814,4/30/2022,06:35:10,743,24.2,64.3
4815,4/30/2022,06:35:15,743,24.2,64.2
4816,4/30/2022,06:35:20,743,24.2,64.2
4817,4/30/2022,06:35:25,743,24.2,64.2
4818,4/30/2022,06:35:30,742,24.2,64.2
4819,4/30/2022,06:35:35,743,24.2,64.2
4820,4/30/2022,06:35:40,743,24.2,64.1
4821,4/30/2022,06:35:45,743,24.2,64.1
4822,4/30/2022,06:35:50,742,24.2,64.1
4823,4/30/2022,06:35:55,742,24.2,64.1
4824,4/30/2022,06:36:00,743,24.2,64.2
4825,4/30/2022,06:36:05,741,24.2,64.2
4826,4/30/2022,06:36:10,740,24.2,64.2
4827,4/30/2022,06:36:15,725,24.2,64.2
4828,4/30/2022,06:36:20,723,24.2,64.3
4829,4/30/2022,06:36:25,723,24.2,64.3
4830,4/30/2022,06:36:30,725,24.2,64.4
4831,4/30/2022,06:36:35,726,24.2,64.4
4832,4/30/2022,06:36:40,728,24.2,64.4
4833,4/30/2022,06:36:45,730,24.2,64.5
4834,4/30/2022,06:36:50,732,24.2,64.5
4835,4/30/2022,06:36:55,731,24.2,64.6
4836,4/30/2022,06:37:00,733,24.2,64.6
4837,4/30/2022,06:37:05,733,24.2,64.7
4838,4/30/2022,06:37:10,734,24.2,64.8
4839,4/30/2022,06:37:15,734,24.2,64.8
4840,4/30/2022,06:37:20,734,24.2,64.9
4841,4/30/2022,06:37:25,734,24.2,64.9
4842,4/30/2022,06:37:30,734,24.2,65.0
4843,4/30/2022,06:37:35,735,24.2,65.0
4844,4/30/2022,06:37:40,735,24.2,65.1
4845,4/30/2022,06:37:45,736,24.2,65.2
4846,4/30/2022,06:37:50,735,24.2,65.2
4847,4/30/2022,06:37:55,735,24.2,65.3
4848,4/30/2022,06:38:00,735,24.1,65.3
4849,4/30/2022,06:38:05,735,24.2,65.4
4850,4/30/2022,06:38:10,735,24.1,65.4
4851,4/30/2022,06:38:15,735,24.2,65.4
4852,4/30/2022,06:38:20,735,24.1,65.4
4853,4/30/2022,06:38:25,735,24.1,65.4
4854,4/30/2022,06:38:30,735,24.1,65.4
4855,4/30/2022,06:38:35,735,24.1,65.4
4856,4/30/2022,06:38:40,735,24.1,65.4
4857,4/30/2022,06:38:45,735,24.1,65.3
4858,4/30/2022,06:38:50,736,24.1,65.3
4859,4/30/2022,06:38:55,736,24.1,65.3
4860,4/30/2022,06:39:00,736,24.1,65.2
4861,4/30/2022,06:39:05,737,24.1,65.2
4862,4/30/2022,06:39:10,737,24.2,65.1
4863,4/30/2022,06:39:15,737,24.1,65.1
4864,4/30/2022,06:39:20,737,24.2,65.0
4865,4/30/2022,06:39:25,736,24.2,65.0
4866,4/30/2022,06:39:30,737,24.2,64.9
4867,4/30/2022,06:39:35,737,24.2,64.8
4868,4/30/2022,06:39:40,736,24.2,64.7
4869,4/30/2022,06:39:45,736,24.2,64.7
4870,4/30/2022,06:39:50,736,24.2,64.6
4871,4/30/2022,06:39:55,736,24.2,64.6
4872,4/30/2022,06:40:00,737,24.2,64.5
4873,4/30/2022,06:40:05,739,24.2,64.5
4874,4/30/2022,06:40:10,740,24.2,64.4
4875,4/30/2022,06:40:15,741,24.2,64.4
4876,4/30/2022,06:40:20,741,24.2,64.4
4877,4/30/2022,06:40:25,741,24.2,64.3
4878,4/30/2022,06:40:30,741,24.2,64.3
4879,4/30/2022,06:40:35,740,24.2,64.2
4880,4/30/2022,06:40:40,741,24.2,64.2
4881,4/30/2022,06:40:45,738,24.2,64.2
4882,4/30/2022,06:40:50,737,24.2,64.2
4883,4/30/2022,06:40:55,736,24.2,64.2
4884,4/30/2022,06:41:00,735,24.2,64.2
4885,4/30/2022,06:41:05,733,24.2,64.2
4886,4/30/2022,06:41:10,732,24.2,64.2
4887,4/30/2022,06:41:15,731,24.2,64.2
4888,4/30/2022,06:41:20,731,24.2,64.2
4889,4/30/2022,06:41:25,731,24.2,64.2
4890,4/30/2022,06:41:30,731,24.2,64.2
4891,4/30/2022,06:41:35,732,24.2,64.3
4892,4/30/2022,06:41:40,732,24.2,64.3
4893,4/30/2022,06:41:45,733,24.2,64.3
4894,4/30/2022,06:41:50,733,24.2,64.4
4895,4/30/2022,06:41:55,734,24.2,64.4
4896,4/30/2022,06:42:00,735,24.2,64.5
4897,4/30/2022,06:42:05,735,24.2,64.5
4898,4/30/2022,06:42:10,736,24.2,64.6
4899,4/30/2022,06:42:15,736,24.2,64.6
4900,4/30/2022,06:42:20,736,24.2,64.7
4901,4/30/2022,06:42:25,737,24.2,64.8
4902,4/30/2022,06:42:30,737,24.2,64.8
4903,4/30/2022,06:42:35,738,24.2,64.9
4904,4/30/2022,06:42:40,754,24.2,65.0
4905,4/30/2022,06:42:45,752,24.2,65.0
4906,4/30/2022,06:42:50,751,24.2,65.1
4907,4/30/2022,06:42:55,749,24.2,65.1
4908,4/30/2022,06:43:00,750,24.2,65.2
4909,4/30/2022,06:43:05,750,24.2,65.2
4910,4/30/2022,06:43:10,751,24.2,65.3
4911,4/30/2022,06:43:15,751,24.2,65.3
4912,4/30/2022,06:43:20,767,24.2,65.3
4913,4/30/2022,06:43:25,766,24.2,65.4
4914,4/30/2022,06:43:30,766,24.1,65.4
4915,4/30/2022,06:43:35,765,24.2,65.5
4916,4/30/2022,06:43:40,765,24.2,65.5
4917,4/30/2022,06:43:45,765,24.1,65.5
4918,4/30/2022,06:43:50,764,24.1,65.5
4919,4/30/2022,06:43:55,764,24.2,65.5
4920,4/30/2022,06:44:00,765,24.1,65.5
4921,4/30/2022,06:44:05,766,24.1,65.5
4922,4/30/2022,06:44:10,767,24.1,65.5
4923,4/30/2022,06:44:15,768,24.1,65.5
4924,4/30/2022,06:44:20,768,24.1,65.4
4925,4/30/2022,06:44:25,769,24.1,65.4
4926,4/30/2022,06:44:30,769,24.1,65.4
4927,4/30/2022,06:44:35,769,24.1,65.3
4928,4/30/2022,06:44:40,769,24.1,65.3
4929,4/30/2022,06:44:45,769,24.1,65.2
4930,4/30/2022,06:44:50,769,24.1,65.2
4931,4/30/2022,06:44:55,769,24.2,65.1
4932,4/30/2022,06:45:00,769,24.1,65.1
4933,4/30/2022,06:45:05,770,24.1,65.0
