Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7441,3/8/2022,04:44:45,732,23.1,60.9
7442,3/8/2022,04:44:50,731,23.1,60.8
7443,3/8/2022,04:44:55,732,23.1,60.8
7444,3/8/2022,04:45:00,732,23.2,60.8
7445,3/8/2022,04:45:05,732,23.2,60.8
7446,3/8/2022,04:45:10,733,23.2,60.8
7447,3/8/2022,04:45:15,733,23.3,60.7
7448,3/8/2022,04:45:20,732,23.3,60.7
7449,3/8/2022,04:45:25,733,23.3,60.7
7450,3/8/2022,04:45:30,733,23.3,60.7
7451,3/8/2022,04:45:35,733,23.3,60.7
7452,3/8/2022,04:45:40,734,23.4,60.7
7453,3/8/2022,04:45:45,734,23.4,60.6
7454,3/8/2022,04:45:50,735,23.4,60.6
7455,3/8/2022,04:45:55,735,23.4,60.6
7456,3/8/2022,04:46:00,735,23.5,60.6
7457,3/8/2022,04:46:05,735,23.5,60.6
7458,3/8/2022,04:46:10,735,23.5,60.5
7459,3/8/2022,04:46:15,735,23.5,60.5
7460,3/8/2022,04:46:20,734,23.5,60.5
7461,3/8/2022,04:46:25,734,23.6,60.5
7462,3/8/2022,04:46:30,734,23.6,60.4
7463,3/8/2022,04:46:35,732,23.6,60.4
7464,3/8/2022,04:46:40,731,23.6,60.4
7465,3/8/2022,04:46:45,731,23.7,60.4
7466,3/8/2022,04:46:50,730,23.7,60.4
7467,3/8/2022,04:46:55,730,23.7,60.4
7468,3/8/2022,04:47:00,729,23.7,60.3
7469,3/8/2022,04:47:05,729,23.8,60.3
7470,3/8/2022,04:47:10,728,23.8,60.3
7471,3/8/2022,04:47:15,728,23.8,60.3
7472,3/8/2022,04:47:20,728,23.8,60.3
7473,3/8/2022,04:47:25,728,23.8,60.2
7474,3/8/2022,04:47:30,729,23.9,60.2
7475,3/8/2022,04:47:35,729,23.9,60.2
7476,3/8/2022,04:47:40,728,23.9,60.2
7477,3/8/2022,04:47:45,727,23.9,60.2
7478,3/8/2022,04:47:50,727,23.9,60.1
7479,3/8/2022,04:47:55,726,24.0,60.1
7480,3/8/2022,04:48:00,726,24.0,60.1
7481,3/8/2022,04:48:05,725,24.0,60.1
7482,3/8/2022,04:48:10,725,24.0,60.1
7483,3/8/2022,04:48:15,724,24.1,60.1
7484,3/8/2022,04:48:20,724,24.1,60.1
7485,3/8/2022,04:48:25,724,24.1,60.0
7486,3/8/2022,04:48:30,725,24.1,60.0
7487,3/8/2022,04:48:35,726,24.1,60.0
7488,3/8/2022,04:48:40,727,24.1,60.0
7489,3/8/2022,04:48:45,728,24.2,59.9
7490,3/8/2022,04:48:50,738,24.2,59.9
7491,3/8/2022,04:48:55,737,24.2,59.9
7492,3/8/2022,04:49:00,735,24.2,59.9
7493,3/8/2022,04:49:05,734,24.2,59.9
7494,3/8/2022,04:49:10,731,24.3,59.8
7495,3/8/2022,04:49:15,730,24.3,59.8
7496,3/8/2022,04:49:20,729,24.3,59.8
7497,3/8/2022,04:49:25,728,24.3,59.8
7498,3/8/2022,04:49:30,727,24.3,59.8
7499,3/8/2022,04:49:35,726,24.4,59.7
7500,3/8/2022,04:49:40,725,24.4,59.7
7501,3/8/2022,04:49:45,724,24.4,59.7
7502,3/8/2022,04:49:50,724,24.4,59.7
7503,3/8/2022,04:49:55,724,24.4,59.7
7504,3/8/2022,04:50:00,724,24.4,59.7
7505,3/8/2022,04:50:05,724,24.5,59.7
7506,3/8/2022,04:50:10,724,24.5,59.6
7507,3/8/2022,04:50:15,724,24.5,59.6
7508,3/8/2022,04:50:20,724,24.5,59.6
7509,3/8/2022,04:50:25,724,24.5,59.6
7510,3/8/2022,04:50:30,725,24.6,59.6
7511,3/8/2022,04:50:35,726,24.6,59.5
7512,3/8/2022,04:50:40,727,24.6,59.5
7513,3/8/2022,04:50:45,728,24.6,59.5
7514,3/8/2022,04:50:50,728,24.6,59.5
7515,3/8/2022,04:50:55,729,24.7,59.5
7516,3/8/2022,04:51:00,729,24.7,59.4
7517,3/8/2022,04:51:05,730,24.7,59.4
7518,3/8/2022,04:51:10,731,24.7,59.4
7519,3/8/2022,04:51:15,730,24.7,59.4
7520,3/8/2022,04:51:20,730,24.7,59.4
7521,3/8/2022,04:51:25,731,24.8,59.4
7522,3/8/2022,04:51:30,731,24.8,59.4
7523,3/8/2022,04:51:35,730,24.8,59.3
7524,3/8/2022,04:51:40,730,24.8,59.3
7525,3/8/2022,04:51:45,729,24.8,59.3
7526,3/8/2022,04:51:50,729,24.9,59.3
7527,3/8/2022,04:51:55,727,24.9,59.3
7528,3/8/2022,04:52:00,727,24.9,59.3
7529,3/8/2022,04:52:05,726,24.9,59.2
7530,3/8/2022,04:52:10,726,24.9,59.2
7531,3/8/2022,04:52:15,727,24.9,59.2
7532,3/8/2022,04:52:20,726,25.0,59.2
7533,3/8/2022,04:52:25,726,25.0,59.2
7534,3/8/2022,04:52:30,726,25.0,59.2
7535,3/8/2022,04:52:35,727,25.0,59.1
7536,3/8/2022,04:52:40,726,25.0,59.1
7537,3/8/2022,04:52:45,727,25.0,59.1
7538,3/8/2022,04:52:50,727,25.1,59.1
7539,3/8/2022,04:52:55,728,25.1,59.1
7540,3/8/2022,04:53:00,728,25.1,59.0
7541,3/8/2022,04:53:05,728,25.1,59.0
7542,3/8/2022,04:53:10,727,25.1,59.0
7543,3/8/2022,04:53:15,727,25.2,59.0
7544,3/8/2022,04:53:20,726,25.2,59.0
7545,3/8/2022,04:53:25,726,25.2,58.9
7546,3/8/2022,04:53:30,727,25.2,58.9
7547,3/8/2022,04:53:35,727,25.2,58.9
7548,3/8/2022,04:53:40,727,25.2,58.9
7549,3/8/2022,04:53:45,728,25.3,58.9
7550,3/8/2022,04:53:50,727,25.3,58.9
7551,3/8/2022,04:53:55,727,25.3,58.9
7552,3/8/2022,04:54:00,727,25.3,58.9
7553,3/8/2022,04:54:05,727,25.3,58.9
7554,3/8/2022,04:54:10,716,25.3,58.8
7555,3/8/2022,04:54:15,716,25.3,58.8
7556,3/8/2022,04:54:20,717,25.4,58.8
7557,3/8/2022,04:54:25,716,25.4,58.8
7558,3/8/2022,04:54:30,717,25.4,58.8
7559,3/8/2022,04:54:35,718,25.4,58.8
7560,3/8/2022,04:54:40,728,25.4,58.7
7561,3/8/2022,04:54:45,726,25.4,58.7
7562,3/8/2022,04:54:50,728,25.5,58.7
7563,3/8/2022,04:54:55,726,25.5,58.7
7564,3/8/2022,04:55:00,726,25.5,58.7
7565,3/8/2022,04:55:05,727,25.5,58.7
7566,3/8/2022,04:55:10,727,25.6,58.6
7567,3/8/2022,04:55:15,727,25.5,58.6
7568,3/8/2022,04:55:20,727,25.6,58.6
7569,3/8/2022,04:55:25,726,25.6,58.6
7570,3/8/2022,04:55:30,726,25.6,58.6
7571,3/8/2022,04:55:35,726,25.6,58.6
7572,3/8/2022,04:55:40,726,25.6,58.6
7573,3/8/2022,04:55:45,726,25.6,58.5
7574,3/8/2022,04:55:50,726,25.7,58.5
7575,3/8/2022,04:55:55,726,25.7,58.5
7576,3/8/2022,04:56:00,726,25.7,58.5
7577,3/8/2022,04:56:05,725,25.7,58.5
7578,3/8/2022,04:56:10,725,25.7,58.4
7579,3/8/2022,04:56:15,726,25.7,58.4
7580,3/8/2022,04:56:20,733,25.8,58.4
7581,3/8/2022,04:56:25,737,25.8,58.4
7582,3/8/2022,04:56:30,736,25.8,58.4
7583,3/8/2022,04:56:35,735,25.8,58.4
7584,3/8/2022,04:56:40,732,25.8,58.4
7585,3/8/2022,04:56:45,731,25.8,58.3
7586,3/8/2022,04:56:50,732,25.9,58.3
7587,3/8/2022,04:56:55,731,25.9,58.3
7588,3/8/2022,04:57:00,731,25.9,58.3
7589,3/8/2022,04:57:05,731,25.9,58.3
7590,3/8/2022,04:57:10,730,25.9,58.3
7591,3/8/2022,04:57:15,732,25.9,58.3
7592,3/8/2022,04:57:20,732,26.0,58.2
7593,3/8/2022,04:57:25,733,26.0,58.2
7594,3/8/2022,04:57:30,734,26.0,58.2
7595,3/8/2022,04:57:35,734,26.0,58.2
7596,3/8/2022,04:57:40,735,26.0,58.2
7597,3/8/2022,04:57:45,734,26.0,58.2
7598,3/8/2022,04:57:50,735,26.0,58.1
7599,3/8/2022,04:57:55,735,26.1,58.1
7600,3/8/2022,04:58:00,735,26.1,58.1
7601,3/8/2022,04:58:05,736,26.1,58.1
7602,3/8/2022,04:58:10,737,26.1,58.1
7603,3/8/2022,04:58:15,738,26.1,58.1
7604,3/8/2022,04:58:20,738,26.1,58.1
7605,3/8/2022,04:58:25,738,26.1,58.0
7606,3/8/2022,04:58:30,738,26.2,58.0
7607,3/8/2022,04:58:35,739,26.2,58.0
7608,3/8/2022,04:58:40,740,26.2,58.0
7609,3/8/2022,04:58:45,740,26.2,58.0
7610,3/8/2022,04:58:50,740,26.2,58.0
7611,3/8/2022,04:58:55,739,26.2,58.0
7612,3/8/2022,04:59:00,739,26.2,57.9
7613,3/8/2022,04:59:05,739,26.3,57.9
7614,3/8/2022,04:59:10,740,26.3,57.9
7615,3/8/2022,04:59:15,740,26.3,57.9
7616,3/8/2022,04:59:20,741,26.3,57.9
7617,3/8/2022,04:59:25,753,26.3,57.9
7618,3/8/2022,04:59:30,752,26.3,57.9
7619,3/8/2022,04:59:35,752,26.3,57.9
7620,3/8/2022,04:59:40,751,26.4,57.9
7621,3/8/2022,04:59:45,751,26.4,57.8
7622,3/8/2022,04:59:50,751,26.4,57.8
7623,3/8/2022,04:59:55,750,26.4,57.8
7624,3/8/2022,05:00:00,749,26.4,57.8
7625,3/8/2022,05:00:05,748,26.4,57.8
7626,3/8/2022,05:00:10,747,26.4,57.8
7627,3/8/2022,05:00:15,746,26.5,57.8
7628,3/8/2022,05:00:20,746,26.5,57.8
7629,3/8/2022,05:00:25,745,26.5,57.7
7630,3/8/2022,05:00:30,745,26.5,57.7
7631,3/8/2022,05:00:35,744,26.5,57.7
7632,3/8/2022,05:00:40,744,26.5,57.7
7633,3/8/2022,05:00:45,743,26.5,57.7
7634,3/8/2022,05:00:50,741,26.6,57.7
7635,3/8/2022,05:00:55,740,26.6,57.7
7636,3/8/2022,05:01:00,739,26.6,57.7
7637,3/8/2022,05:01:05,738,26.6,57.6
7638,3/8/2022,05:01:10,737,26.6,57.6
7639,3/8/2022,05:01:15,738,26.6,57.6
7640,3/8/2022,05:01:20,739,26.6,57.6
7641,3/8/2022,05:01:25,740,26.6,57.6
7642,3/8/2022,05:01:30,747,26.7,57.6
7643,3/8/2022,05:01:35,743,26.7,57.6
7644,3/8/2022,05:01:40,742,26.7,57.5
7645,3/8/2022,05:01:45,742,26.7,57.5
7646,3/8/2022,05:01:50,741,26.7,57.5
7647,3/8/2022,05:01:55,741,26.7,57.5
7648,3/8/2022,05:02:00,741,26.7,57.5
7649,3/8/2022,05:02:05,740,26.8,57.5
7650,3/8/2022,05:02:10,739,26.8,57.5
7651,3/8/2022,05:02:15,739,26.8,57.5
7652,3/8/2022,05:02:20,737,26.8,57.4
7653,3/8/2022,05:02:25,737,26.8,57.4
7654,3/8/2022,05:02:30,736,26.8,57.4
7655,3/8/2022,05:02:35,735,26.8,57.4
7656,3/8/2022,05:02:40,735,26.8,57.4
7657,3/8/2022,05:02:45,734,26.9,57.4
7658,3/8/2022,05:02:50,734,26.9,57.4
7659,3/8/2022,05:02:55,733,26.9,57.3
7660,3/8/2022,05:03:00,733,26.9,57.3
7661,3/8/2022,05:03:05,732,26.9,57.3
7662,3/8/2022,05:03:10,732,26.9,57.3
7663,3/8/2022,05:03:15,732,26.9,57.3
7664,3/8/2022,05:03:20,731,26.9,57.3
7665,3/8/2022,05:03:25,732,27.0,57.3
7666,3/8/2022,05:03:30,732,27.0,57.3
7667,3/8/2022,05:03:35,733,27.0,57.3
7668,3/8/2022,05:03:40,732,27.0,57.2
7669,3/8/2022,05:03:45,733,27.0,57.2
7670,3/8/2022,05:03:50,733,27.0,57.2
7671,3/8/2022,05:03:55,734,27.0,57.2
7672,3/8/2022,05:04:00,735,27.1,57.2
7673,3/8/2022,05:04:05,736,27.1,57.2
7674,3/8/2022,05:04:10,738,27.1,57.2
7675,3/8/2022,05:04:15,739,27.1,57.2
7676,3/8/2022,05:04:20,738,27.1,57.2
7677,3/8/2022,05:04:25,738,27.1,57.2
7678,3/8/2022,05:04:30,737,27.1,57.1
7679,3/8/2022,05:04:35,736,27.2,57.1
7680,3/8/2022,05:04:40,735,27.2,57.1
7681,3/8/2022,05:04:45,735,27.2,57.1
7682,3/8/2022,05:04:50,734,27.2,57.1
7683,3/8/2022,05:04:55,735,27.2,57.1
7684,3/8/2022,05:05:00,734,27.2,57.1
7685,3/8/2022,05:05:05,735,27.2,57.1
7686,3/8/2022,05:05:10,736,27.2,57.1
7687,3/8/2022,05:05:15,738,27.2,57.1
7688,3/8/2022,05:05:20,738,27.2,57.0
7689,3/8/2022,05:05:25,739,27.2,57.1
7690,3/8/2022,05:05:30,739,27.3,57.0
7691,3/8/2022,05:05:35,739,27.3,57.0
7692,3/8/2022,05:05:40,739,27.3,57.0
7693,3/8/2022,05:05:45,739,27.3,57.0
7694,3/8/2022,05:05:50,738,27.3,57.0
7695,3/8/2022,05:05:55,738,27.3,57.0
7696,3/8/2022,05:06:00,738,27.3,57.0
7697,3/8/2022,05:06:05,738,27.4,57.0
7698,3/8/2022,05:06:10,738,27.4,56.9
7699,3/8/2022,05:06:15,738,27.4,56.9
7700,3/8/2022,05:06:20,738,27.4,56.9
7701,3/8/2022,05:06:25,738,27.4,56.9
7702,3/8/2022,05:06:30,737,27.4,56.9
7703,3/8/2022,05:06:35,737,27.4,56.9
7704,3/8/2022,05:06:40,736,27.4,56.9
7705,3/8/2022,05:06:45,737,27.4,56.9
7706,3/8/2022,05:06:50,736,27.5,56.9
7707,3/8/2022,05:06:55,735,27.5,56.9
7708,3/8/2022,05:07:00,735,27.5,56.8
7709,3/8/2022,05:07:05,734,27.5,56.8
7710,3/8/2022,05:07:10,734,27.5,56.8
7711,3/8/2022,05:07:15,733,27.5,56.8
7712,3/8/2022,05:07:20,732,27.5,56.8
7713,3/8/2022,05:07:25,731,27.5,56.8
7714,3/8/2022,05:07:30,718,27.6,56.8
7715,3/8/2022,05:07:35,715,27.6,56.8
7716,3/8/2022,05:07:40,714,27.6,56.8
7717,3/8/2022,05:07:45,714,27.6,56.8
7718,3/8/2022,05:07:50,714,27.6,56.7
7719,3/8/2022,05:07:55,715,27.6,56.7
7720,3/8/2022,05:08:00,718,27.6,56.7
7721,3/8/2022,05:08:05,719,27.6,56.7
7722,3/8/2022,05:08:10,720,27.6,56.7
7723,3/8/2022,05:08:15,722,27.7,56.7
7724,3/8/2022,05:08:20,724,27.7,56.7
7725,3/8/2022,05:08:25,727,27.7,56.7
7726,3/8/2022,05:08:30,727,27.7,56.7
7727,3/8/2022,05:08:35,728,27.7,56.7
7728,3/8/2022,05:08:40,729,27.7,56.6
7729,3/8/2022,05:08:45,730,27.7,56.6
7730,3/8/2022,05:08:50,729,27.7,56.6
7731,3/8/2022,05:08:55,729,27.7,56.6
7732,3/8/2022,05:09:00,730,27.8,56.6
7733,3/8/2022,05:09:05,730,27.8,56.6
7734,3/8/2022,05:09:10,730,27.8,56.6
7735,3/8/2022,05:09:15,730,27.8,56.6
7736,3/8/2022,05:09:20,730,27.8,56.6
7737,3/8/2022,05:09:25,730,27.8,56.6
7738,3/8/2022,05:09:30,730,27.8,56.6
7739,3/8/2022,05:09:35,730,27.8,56.5
7740,3/8/2022,05:09:40,730,27.8,56.5
7741,3/8/2022,05:09:45,730,27.9,56.5
7742,3/8/2022,05:09:50,730,27.9,56.5
7743,3/8/2022,05:09:55,730,27.9,56.5
7744,3/8/2022,05:10:00,730,27.9,56.5
7745,3/8/2022,05:10:05,729,27.9,56.5
7746,3/8/2022,05:10:10,729,27.9,56.5
7747,3/8/2022,05:10:15,730,27.9,56.5
7748,3/8/2022,05:10:20,731,27.9,56.4
7749,3/8/2022,05:10:25,732,27.9,56.4
7750,3/8/2022,05:10:30,733,28.0,56.4
7751,3/8/2022,05:10:35,733,28.0,56.4
7752,3/8/2022,05:10:40,734,28.0,56.4
7753,3/8/2022,05:10:45,733,28.0,56.4
7754,3/8/2022,05:10:50,733,28.0,56.4
7755,3/8/2022,05:10:55,722,28.0,56.4
7756,3/8/2022,05:11:00,722,28.0,56.4
7757,3/8/2022,05:11:05,722,28.0,56.4
7758,3/8/2022,05:11:10,722,28.0,56.4
7759,3/8/2022,05:11:15,722,28.1,56.4
7760,3/8/2022,05:11:20,721,28.1,56.3
7761,3/8/2022,05:11:25,721,28.1,56.3
7762,3/8/2022,05:11:30,722,28.1,56.3
7763,3/8/2022,05:11:35,722,28.1,56.3
7764,3/8/2022,05:11:40,722,28.1,56.3
7765,3/8/2022,05:11:45,723,28.1,56.3
7766,3/8/2022,05:11:50,723,28.1,56.3
7767,3/8/2022,05:11:55,733,28.1,56.3
7768,3/8/2022,05:12:00,733,28.1,56.3
7769,3/8/2022,05:12:05,733,28.2,56.3
7770,3/8/2022,05:12:10,733,28.2,56.3
7771,3/8/2022,05:12:15,733,28.2,56.3
7772,3/8/2022,05:12:20,732,28.2,56.2
7773,3/8/2022,05:12:25,732,28.2,56.3
7774,3/8/2022,05:12:30,732,28.2,56.2
7775,3/8/2022,05:12:35,732,28.2,56.2
7776,3/8/2022,05:12:40,732,28.2,56.2
7777,3/8/2022,05:12:45,731,28.2,56.2
7778,3/8/2022,05:12:50,731,28.2,56.2
7779,3/8/2022,05:12:55,731,28.3,56.2
7780,3/8/2022,05:13:00,731,28.3,56.2
7781,3/8/2022,05:13:05,730,28.3,56.2
7782,3/8/2022,05:13:10,731,28.3,56.2
7783,3/8/2022,05:13:15,731,28.3,56.2
7784,3/8/2022,05:13:20,732,28.3,56.2
7785,3/8/2022,05:13:25,732,28.3,56.2
7786,3/8/2022,05:13:30,732,28.3,56.2
7787,3/8/2022,05:13:35,732,28.3,56.1
7788,3/8/2022,05:13:40,733,28.4,56.1
7789,3/8/2022,05:13:45,733,28.4,56.1
7790,3/8/2022,05:13:50,733,28.4,56.1
7791,3/8/2022,05:13:55,733,28.4,56.1
7792,3/8/2022,05:14:00,734,28.4,56.1
7793,3/8/2022,05:14:05,734,28.4,56.1
7794,3/8/2022,05:14:10,734,28.4,56.1
7795,3/8/2022,05:14:15,735,28.4,56.1
7796,3/8/2022,05:14:20,734,28.4,56.0
7797,3/8/2022,05:14:25,734,28.4,56.0
7798,3/8/2022,05:14:30,734,28.4,56.0
7799,3/8/2022,05:14:35,734,28.4,56.0
7800,3/8/2022,05:14:40,734,28.5,56.0
7801,3/8/2022,05:14:45,735,28.5,56.0
7802,3/8/2022,05:14:50,734,28.5,56.0
7803,3/8/2022,05:14:55,734,28.5,56.0
7804,3/8/2022,05:15:00,734,28.5,56.0
7805,3/8/2022,05:15:05,734,28.5,56.0
7806,3/8/2022,05:15:10,733,28.5,56.0
7807,3/8/2022,05:15:15,733,28.5,56.0
7808,3/8/2022,05:15:20,733,28.6,56.0
7809,3/8/2022,05:15:25,733,28.6,55.9
7810,3/8/2022,05:15:30,734,28.6,55.9
7811,3/8/2022,05:15:35,733,28.6,55.9
7812,3/8/2022,05:15:40,733,28.6,55.9
7813,3/8/2022,05:15:45,733,28.6,55.9
7814,3/8/2022,05:15:50,733,28.6,55.9
7815,3/8/2022,05:15:55,733,28.6,55.9
7816,3/8/2022,05:16:00,733,28.6,55.9
7817,3/8/2022,05:16:05,732,28.6,55.9
7818,3/8/2022,05:16:10,733,28.6,55.9
7819,3/8/2022,05:16:15,732,28.7,55.9
7820,3/8/2022,05:16:20,732,28.7,55.8
7821,3/8/2022,05:16:25,732,28.7,55.8
7822,3/8/2022,05:16:30,733,28.7,55.8
7823,3/8/2022,05:16:35,733,28.7,55.8
7824,3/8/2022,05:16:40,733,28.7,55.8
7825,3/8/2022,05:16:45,734,28.7,55.8
7826,3/8/2022,05:16:50,734,28.7,55.8
7827,3/8/2022,05:16:55,734,28.7,55.8
7828,3/8/2022,05:17:00,734,28.8,55.8
7829,3/8/2022,05:17:05,734,28.7,55.8
7830,3/8/2022,05:17:10,734,28.8,55.8
7831,3/8/2022,05:17:15,732,28.8,55.8
7832,3/8/2022,05:17:20,731,28.8,55.8
7833,3/8/2022,05:17:25,729,28.8,55.7
7834,3/8/2022,05:17:30,728,28.8,55.7
7835,3/8/2022,05:17:35,728,28.8,55.7
7836,3/8/2022,05:17:40,727,28.8,55.7
7837,3/8/2022,05:17:45,726,28.8,55.7
7838,3/8/2022,05:17:50,725,28.8,55.7
7839,3/8/2022,05:17:55,725,28.9,55.7
7840,3/8/2022,05:18:00,724,28.9,55.7
7841,3/8/2022,05:18:05,724,28.9,55.7
7842,3/8/2022,05:18:10,723,28.9,55.7
7843,3/8/2022,05:18:15,723,28.9,55.7
7844,3/8/2022,05:18:20,723,28.9,55.6
7845,3/8/2022,05:18:25,723,28.9,55.6
7846,3/8/2022,05:18:30,723,28.9,55.6
7847,3/8/2022,05:18:35,724,28.9,55.6
7848,3/8/2022,05:18:40,724,28.9,55.6
7849,3/8/2022,05:18:45,724,29.0,55.6
7850,3/8/2022,05:18:50,725,29.0,55.6
7851,3/8/2022,05:18:55,725,29.0,55.6
7852,3/8/2022,05:19:00,726,29.0,55.6
7853,3/8/2022,05:19:05,726,29.0,55.6
7854,3/8/2022,05:19:10,727,29.0,55.6
7855,3/8/2022,05:19:15,727,29.0,55.5
7856,3/8/2022,05:19:20,727,29.0,55.5
7857,3/8/2022,05:19:25,727,29.0,55.5
7858,3/8/2022,05:19:30,727,29.0,55.5
7859,3/8/2022,05:19:35,725,29.0,55.5
7860,3/8/2022,05:19:40,725,29.1,55.5
7861,3/8/2022,05:19:45,725,29.1,55.5
7862,3/8/2022,05:19:50,724,29.1,55.5
7863,3/8/2022,05:19:55,725,29.1,55.5
7864,3/8/2022,05:20:00,725,29.1,55.5
7865,3/8/2022,05:20:05,725,29.1,55.5
7866,3/8/2022,05:20:10,725,29.1,55.5
7867,3/8/2022,05:20:15,726,29.1,55.5
7868,3/8/2022,05:20:20,726,29.1,55.4
7869,3/8/2022,05:20:25,726,29.1,55.5
7870,3/8/2022,05:20:30,726,29.1,55.4
7871,3/8/2022,05:20:35,725,29.1,55.4
7872,3/8/2022,05:20:40,725,29.2,55.4
7873,3/8/2022,05:20:45,726,29.2,55.4
7874,3/8/2022,05:20:50,727,29.2,55.4
7875,3/8/2022,05:20:55,727,29.2,55.4
7876,3/8/2022,05:21:00,727,29.2,55.4
7877,3/8/2022,05:21:05,728,29.2,55.4
7878,3/8/2022,05:21:10,728,29.2,55.4
7879,3/8/2022,05:21:15,728,29.2,55.4
7880,3/8/2022,05:21:20,727,29.2,55.4
7881,3/8/2022,05:21:25,726,29.3,55.4
7882,3/8/2022,05:21:30,725,29.3,55.4
7883,3/8/2022,05:21:35,724,29.3,55.4
7884,3/8/2022,05:21:40,724,29.3,55.3
7885,3/8/2022,05:21:45,723,29.3,55.3
7886,3/8/2022,05:21:50,723,29.3,55.3
7887,3/8/2022,05:21:55,723,29.3,55.3
7888,3/8/2022,05:22:00,723,29.3,55.3
7889,3/8/2022,05:22:05,723,29.3,55.3
7890,3/8/2022,05:22:10,723,29.3,55.3
7891,3/8/2022,05:22:15,723,29.3,55.3
7892,3/8/2022,05:22:20,722,29.4,55.3
7893,3/8/2022,05:22:25,721,29.4,55.3
7894,3/8/2022,05:22:30,720,29.4,55.2
7895,3/8/2022,05:22:35,720,29.4,55.2
7896,3/8/2022,05:22:40,719,29.4,55.2
7897,3/8/2022,05:22:45,719,29.4,55.2
7898,3/8/2022,05:22:50,719,29.4,55.2
7899,3/8/2022,05:22:55,719,29.4,55.2
7900,3/8/2022,05:23:00,719,29.4,55.2
7901,3/8/2022,05:23:05,719,29.4,55.2
7902,3/8/2022,05:23:10,719,29.5,55.1
7903,3/8/2022,05:23:15,719,29.5,55.1
7904,3/8/2022,05:23:20,719,29.5,55.1
7905,3/8/2022,05:23:25,720,29.5,55.1
7906,3/8/2022,05:23:30,721,29.5,55.1
7907,3/8/2022,05:23:35,722,29.5,55.1
7908,3/8/2022,05:23:40,729,29.5,55.1
7909,3/8/2022,05:23:45,734,29.5,55.1
7910,3/8/2022,05:23:50,732,29.5,55.1
7911,3/8/2022,05:23:55,734,29.5,55.1
7912,3/8/2022,05:24:00,735,29.6,55.1
7913,3/8/2022,05:24:05,735,29.6,55.1
7914,3/8/2022,05:24:10,735,29.6,55.1
7915,3/8/2022,05:24:15,735,29.6,55.1
7916,3/8/2022,05:24:20,734,29.6,55.1
7917,3/8/2022,05:24:25,734,29.6,55.1
7918,3/8/2022,05:24:30,733,29.6,55.0
7919,3/8/2022,05:24:35,731,29.6,55.0
7920,3/8/2022,05:24:40,730,29.6,55.0
7921,3/8/2022,05:24:45,729,29.6,55.0
7922,3/8/2022,05:24:50,729,29.6,55.0
7923,3/8/2022,05:24:55,729,29.6,55.0
7924,3/8/2022,05:25:00,728,29.6,55.0
7925,3/8/2022,05:25:05,729,29.6,55.0
7926,3/8/2022,05:25:10,729,29.7,55.0
7927,3/8/2022,05:25:15,730,29.7,55.0
7928,3/8/2022,05:25:20,730,29.7,55.0
7929,3/8/2022,05:25:25,731,29.7,55.0
7930,3/8/2022,05:25:30,731,29.7,55.0
7931,3/8/2022,05:25:35,731,29.7,55.0
7932,3/8/2022,05:25:40,731,29.7,55.0
7933,3/8/2022,05:25:45,731,29.7,55.0
7934,3/8/2022,05:25:50,731,29.7,55.0
7935,3/8/2022,05:25:55,731,29.8,55.0
7936,3/8/2022,05:26:00,732,29.8,54.9
7937,3/8/2022,05:26:05,732,29.8,54.9
7938,3/8/2022,05:26:10,732,29.8,54.9
7939,3/8/2022,05:26:15,732,29.8,54.9
7940,3/8/2022,05:26:20,732,29.8,54.9
7941,3/8/2022,05:26:25,731,29.8,54.9
7942,3/8/2022,05:26:30,731,29.8,54.9
7943,3/8/2022,05:26:35,731,29.8,54.9
7944,3/8/2022,05:26:40,731,29.8,54.8
7945,3/8/2022,05:26:45,731,29.9,54.8
7946,3/8/2022,05:26:50,731,29.9,54.8
7947,3/8/2022,05:26:55,731,29.9,54.8
7948,3/8/2022,05:27:00,731,29.9,54.8
7949,3/8/2022,05:27:05,731,29.9,54.8
7950,3/8/2022,05:27:10,731,29.9,54.8
7951,3/8/2022,05:27:15,730,29.9,54.8
7952,3/8/2022,05:27:20,730,29.9,54.7
7953,3/8/2022,05:27:25,729,29.9,54.7
7954,3/8/2022,05:27:30,729,29.9,54.7
7955,3/8/2022,05:27:35,730,30.0,54.7
7956,3/8/2022,05:27:40,731,29.9,54.7
7957,3/8/2022,05:27:45,732,30.0,54.7
7958,3/8/2022,05:27:50,732,30.0,54.7
7959,3/8/2022,05:27:55,732,30.0,54.7
7960,3/8/2022,05:28:00,731,30.0,54.7
7961,3/8/2022,05:28:05,730,30.0,54.7
7962,3/8/2022,05:28:10,730,30.0,54.7
7963,3/8/2022,05:28:15,730,30.0,54.7
7964,3/8/2022,05:28:20,730,30.0,54.7
7965,3/8/2022,05:28:25,731,30.0,54.6
7966,3/8/2022,05:28:30,731,30.0,54.6
7967,3/8/2022,05:28:35,732,30.1,54.6
7968,3/8/2022,05:28:40,732,30.1,54.6
7969,3/8/2022,05:28:45,733,30.1,54.6
7970,3/8/2022,05:28:50,732,30.1,54.6
7971,3/8/2022,05:28:55,732,30.1,54.6
7972,3/8/2022,05:29:00,731,30.1,54.6
7973,3/8/2022,05:29:05,731,30.1,54.6
7974,3/8/2022,05:29:10,730,30.1,54.6
7975,3/8/2022,05:29:15,730,30.1,54.6
7976,3/8/2022,05:29:20,729,30.1,54.6
