Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7474,3/13/2022,09:47:30,741,30.2,61.4
7475,3/13/2022,09:47:35,741,30.2,61.4
7476,3/13/2022,09:47:40,741,30.2,61.4
7477,3/13/2022,09:47:45,741,30.2,61.4
7478,3/13/2022,09:47:50,742,30.2,61.4
7479,3/13/2022,09:47:55,741,30.2,61.4
7480,3/13/2022,09:48:00,741,30.2,61.4
7481,3/13/2022,09:48:05,741,30.2,61.4
7482,3/13/2022,09:48:10,741,30.2,61.4
7483,3/13/2022,09:48:15,742,30.2,61.4
7484,3/13/2022,09:48:20,742,30.2,61.3
7485,3/13/2022,09:48:25,742,30.2,61.3
7486,3/13/2022,09:48:30,741,30.2,61.3
7487,3/13/2022,09:48:35,741,30.2,61.3
7488,3/13/2022,09:48:40,741,30.2,61.3
7489,3/13/2022,09:48:45,740,30.2,61.3
7490,3/13/2022,09:48:50,740,30.2,61.3
7491,3/13/2022,09:48:55,740,30.3,61.2
7492,3/13/2022,09:49:00,740,30.3,61.2
7493,3/13/2022,09:49:05,740,30.3,61.2
7494,3/13/2022,09:49:10,741,30.3,61.2
7495,3/13/2022,09:49:15,742,30.3,61.2
7496,3/13/2022,09:49:20,742,30.3,61.2
7497,3/13/2022,09:49:25,742,30.3,61.1
7498,3/13/2022,09:49:30,743,30.3,61.2
7499,3/13/2022,09:49:35,744,30.3,61.2
7500,3/13/2022,09:49:40,744,30.3,61.1
7501,3/13/2022,09:49:45,744,30.3,61.1
7502,3/13/2022,09:49:50,744,30.3,61.1
7503,3/13/2022,09:49:55,745,30.3,61.1
7504,3/13/2022,09:50:00,744,30.3,61.1
7505,3/13/2022,09:50:05,743,30.3,61.1
7506,3/13/2022,09:50:10,742,30.3,61.1
7507,3/13/2022,09:50:15,742,30.3,61.0
7508,3/13/2022,09:50:20,742,30.3,61.0
7509,3/13/2022,09:50:25,741,30.3,61.0
7510,3/13/2022,09:50:30,741,30.3,61.0
7511,3/13/2022,09:50:35,741,30.3,61.0
7512,3/13/2022,09:50:40,740,30.3,61.0
7513,3/13/2022,09:50:45,740,30.3,61.0
7514,3/13/2022,09:50:50,740,30.3,61.0
7515,3/13/2022,09:50:55,740,30.3,61.0
7516,3/13/2022,09:51:00,741,30.3,61.0
7517,3/13/2022,09:51:05,741,30.3,61.0
7518,3/13/2022,09:51:10,742,30.3,61.0
7519,3/13/2022,09:51:15,748,30.3,61.0
7520,3/13/2022,09:51:20,747,30.3,61.0
7521,3/13/2022,09:51:25,746,30.3,61.0
7522,3/13/2022,09:51:30,744,30.3,61.0
7523,3/13/2022,09:51:35,743,30.3,61.0
7524,3/13/2022,09:51:40,742,30.3,61.0
7525,3/13/2022,09:51:45,741,30.3,61.0
7526,3/13/2022,09:51:50,741,30.3,61.0
7527,3/13/2022,09:51:55,740,30.3,61.0
7528,3/13/2022,09:52:00,739,30.2,61.0
7529,3/13/2022,09:52:05,738,30.3,61.1
7530,3/13/2022,09:52:10,738,30.2,61.1
7531,3/13/2022,09:52:15,739,30.2,61.1
7532,3/13/2022,09:52:20,739,30.2,61.1
7533,3/13/2022,09:52:25,739,30.2,61.1
7534,3/13/2022,09:52:30,740,30.2,61.1
7535,3/13/2022,09:52:35,740,30.2,61.1
7536,3/13/2022,09:52:40,740,30.2,61.2
7537,3/13/2022,09:52:45,740,30.2,61.2
7538,3/13/2022,09:52:50,740,30.2,61.2
7539,3/13/2022,09:52:55,740,30.2,61.2
7540,3/13/2022,09:53:00,740,30.2,61.3
7541,3/13/2022,09:53:05,740,30.2,61.3
7542,3/13/2022,09:53:10,739,30.2,61.3
7543,3/13/2022,09:53:15,740,30.2,61.3
7544,3/13/2022,09:53:20,740,30.2,61.3
7545,3/13/2022,09:53:25,741,30.2,61.3
7546,3/13/2022,09:53:30,741,30.2,61.3
7547,3/13/2022,09:53:35,740,30.2,61.3
7548,3/13/2022,09:53:40,740,30.2,61.4
7549,3/13/2022,09:53:45,740,30.2,61.4
7550,3/13/2022,09:53:50,740,30.2,61.4
7551,3/13/2022,09:53:55,740,30.2,61.4
7552,3/13/2022,09:54:00,739,30.2,61.4
7553,3/13/2022,09:54:05,739,30.2,61.4
7554,3/13/2022,09:54:10,739,30.2,61.4
7555,3/13/2022,09:54:15,739,30.2,61.4
7556,3/13/2022,09:54:20,739,30.2,61.4
7557,3/13/2022,09:54:25,738,30.2,61.4
7558,3/13/2022,09:54:30,739,30.2,61.4
7559,3/13/2022,09:54:35,740,30.2,61.4
7560,3/13/2022,09:54:40,740,30.2,61.4
7561,3/13/2022,09:54:45,741,30.2,61.4
7562,3/13/2022,09:54:50,741,30.2,61.4
7563,3/13/2022,09:54:55,741,30.2,61.4
7564,3/13/2022,09:55:00,742,30.2,61.4
7565,3/13/2022,09:55:05,742,30.2,61.4
7566,3/13/2022,09:55:10,743,30.2,61.4
7567,3/13/2022,09:55:15,745,30.2,61.4
7568,3/13/2022,09:55:20,746,30.2,61.4
7569,3/13/2022,09:55:25,747,30.2,61.4
7570,3/13/2022,09:55:30,747,30.2,61.4
7571,3/13/2022,09:55:35,748,30.2,61.4
7572,3/13/2022,09:55:40,748,30.2,61.4
7573,3/13/2022,09:55:45,749,30.2,61.4
7574,3/13/2022,09:55:50,749,30.2,61.4
7575,3/13/2022,09:55:55,749,30.2,61.4
7576,3/13/2022,09:56:00,748,30.2,61.4
7577,3/13/2022,09:56:05,747,30.2,61.3
7578,3/13/2022,09:56:10,746,30.2,61.3
7579,3/13/2022,09:56:15,745,30.2,61.3
7580,3/13/2022,09:56:20,745,30.2,61.3
7581,3/13/2022,09:56:25,745,30.2,61.3
7582,3/13/2022,09:56:30,745,30.2,61.3
7583,3/13/2022,09:56:35,745,30.2,61.3
7584,3/13/2022,09:56:40,746,30.2,61.2
7585,3/13/2022,09:56:45,746,30.2,61.2
7586,3/13/2022,09:56:50,746,30.2,61.2
7587,3/13/2022,09:56:55,746,30.2,61.2
7588,3/13/2022,09:57:00,746,30.2,61.2
7589,3/13/2022,09:57:05,747,30.2,61.2
7590,3/13/2022,09:57:10,747,30.3,61.2
7591,3/13/2022,09:57:15,747,30.2,61.1
7592,3/13/2022,09:57:20,748,30.3,61.1
7593,3/13/2022,09:57:25,748,30.3,61.1
7594,3/13/2022,09:57:30,748,30.3,61.1
7595,3/13/2022,09:57:35,747,30.3,61.1
7596,3/13/2022,09:57:40,747,30.3,61.1
7597,3/13/2022,09:57:45,747,30.3,61.0
7598,3/13/2022,09:57:50,746,30.3,61.0
7599,3/13/2022,09:57:55,746,30.3,61.0
7600,3/13/2022,09:58:00,746,30.3,61.0
7601,3/13/2022,09:58:05,746,30.3,61.0
7602,3/13/2022,09:58:10,747,30.3,61.0
7603,3/13/2022,09:58:15,747,30.3,61.0
7604,3/13/2022,09:58:20,747,30.3,61.0
7605,3/13/2022,09:58:25,746,30.3,61.0
7606,3/13/2022,09:58:30,746,30.3,61.0
7607,3/13/2022,09:58:35,746,30.3,61.0
7608,3/13/2022,09:58:40,746,30.3,61.0
7609,3/13/2022,09:58:45,747,30.3,61.0
7610,3/13/2022,09:58:50,746,30.3,61.0
7611,3/13/2022,09:58:55,747,30.3,61.0
7612,3/13/2022,09:59:00,747,30.2,61.0
7613,3/13/2022,09:59:05,748,30.2,61.0
7614,3/13/2022,09:59:10,749,30.2,61.0
7615,3/13/2022,09:59:15,749,30.2,61.0
7616,3/13/2022,09:59:20,749,30.2,61.0
7617,3/13/2022,09:59:25,749,30.2,61.1
7618,3/13/2022,09:59:30,748,30.2,61.1
7619,3/13/2022,09:59:35,748,30.2,61.1
7620,3/13/2022,09:59:40,748,30.2,61.1
7621,3/13/2022,09:59:45,747,30.2,61.1
7622,3/13/2022,09:59:50,746,30.2,61.1
7623,3/13/2022,09:59:55,746,30.2,61.1
7624,3/13/2022,10:00:00,745,30.2,61.2
7625,3/13/2022,10:00:05,745,30.2,61.2
7626,3/13/2022,10:00:10,745,30.2,61.2
7627,3/13/2022,10:00:15,745,30.2,61.2
7628,3/13/2022,10:00:20,745,30.2,61.2
7629,3/13/2022,10:00:25,745,30.2,61.2
7630,3/13/2022,10:00:30,745,30.2,61.3
7631,3/13/2022,10:00:35,745,30.2,61.3
7632,3/13/2022,10:00:40,745,30.2,61.3
7633,3/13/2022,10:00:45,745,30.2,61.3
7634,3/13/2022,10:00:50,745,30.2,61.3
7635,3/13/2022,10:00:55,745,30.2,61.4
7636,3/13/2022,10:01:00,745,30.2,61.4
7637,3/13/2022,10:01:05,745,30.2,61.4
7638,3/13/2022,10:01:10,746,30.1,61.4
7639,3/13/2022,10:01:15,746,30.2,61.4
7640,3/13/2022,10:01:20,746,30.2,61.4
7641,3/13/2022,10:01:25,747,30.2,61.4
7642,3/13/2022,10:01:30,746,30.2,61.4
7643,3/13/2022,10:01:35,746,30.2,61.4
7644,3/13/2022,10:01:40,746,30.2,61.4
7645,3/13/2022,10:01:45,746,30.2,61.4
7646,3/13/2022,10:01:50,746,30.2,61.4
7647,3/13/2022,10:01:55,746,30.2,61.4
7648,3/13/2022,10:02:00,746,30.2,61.4
7649,3/13/2022,10:02:05,746,30.2,61.4
7650,3/13/2022,10:02:10,746,30.2,61.4
7651,3/13/2022,10:02:15,747,30.2,61.4
7652,3/13/2022,10:02:20,747,30.2,61.4
7653,3/13/2022,10:02:25,748,30.2,61.4
7654,3/13/2022,10:02:30,747,30.2,61.4
7655,3/13/2022,10:02:35,748,30.2,61.4
7656,3/13/2022,10:02:40,748,30.2,61.3
7657,3/13/2022,10:02:45,748,30.2,61.3
7658,3/13/2022,10:02:50,748,30.2,61.3
7659,3/13/2022,10:02:55,748,30.2,61.3
7660,3/13/2022,10:03:00,746,30.2,61.3
7661,3/13/2022,10:03:05,745,30.2,61.3
7662,3/13/2022,10:03:10,738,30.2,61.3
7663,3/13/2022,10:03:15,738,30.2,61.3
7664,3/13/2022,10:03:20,738,30.2,61.3
7665,3/13/2022,10:03:25,738,30.2,61.3
7666,3/13/2022,10:03:30,738,30.2,61.2
7667,3/13/2022,10:03:35,738,30.2,61.2
7668,3/13/2022,10:03:40,762,30.2,61.2
7669,3/13/2022,10:03:45,758,30.2,61.2
7670,3/13/2022,10:03:50,755,30.2,61.2
7671,3/13/2022,10:03:55,752,30.2,61.2
7672,3/13/2022,10:04:00,751,30.2,61.1
7673,3/13/2022,10:04:05,749,30.3,61.1
7674,3/13/2022,10:04:10,736,30.3,61.1
7675,3/13/2022,10:04:15,733,30.3,61.1
7676,3/13/2022,10:04:20,733,30.3,61.1
7677,3/13/2022,10:04:25,735,30.3,61.1
7678,3/13/2022,10:04:30,735,30.3,61.1
7679,3/13/2022,10:04:35,736,30.3,61.0
7680,3/13/2022,10:04:40,737,30.3,61.0
7681,3/13/2022,10:04:45,737,30.3,61.0
7682,3/13/2022,10:04:50,738,30.3,61.0
7683,3/13/2022,10:04:55,738,30.3,61.0
7684,3/13/2022,10:05:00,738,30.3,61.0
7685,3/13/2022,10:05:05,739,30.3,61.0
7686,3/13/2022,10:05:10,739,30.3,60.9
7687,3/13/2022,10:05:15,740,30.3,60.9
7688,3/13/2022,10:05:20,740,30.3,60.9
7689,3/13/2022,10:05:25,740,30.3,60.9
7690,3/13/2022,10:05:30,740,30.3,60.9
7691,3/13/2022,10:05:35,741,30.3,60.9
7692,3/13/2022,10:05:40,741,30.3,60.9
7693,3/13/2022,10:05:45,741,30.3,60.9
7694,3/13/2022,10:05:50,742,30.3,60.9
7695,3/13/2022,10:05:55,742,30.3,60.9
7696,3/13/2022,10:06:00,741,30.3,60.9
7697,3/13/2022,10:06:05,740,30.3,60.9
7698,3/13/2022,10:06:10,731,30.3,60.9
7699,3/13/2022,10:06:15,731,30.3,60.9
7700,3/13/2022,10:06:20,733,30.3,60.9
7701,3/13/2022,10:06:25,733,30.3,60.9
7702,3/13/2022,10:06:30,733,30.3,60.9
7703,3/13/2022,10:06:35,733,30.3,60.9
7704,3/13/2022,10:06:40,733,30.3,60.9
7705,3/13/2022,10:06:45,733,30.3,61.0
7706,3/13/2022,10:06:50,733,30.2,61.0
7707,3/13/2022,10:06:55,734,30.2,61.0
7708,3/13/2022,10:07:00,735,30.2,61.0
7709,3/13/2022,10:07:05,734,30.2,61.0
7710,3/13/2022,10:07:10,735,30.2,61.1
7711,3/13/2022,10:07:15,736,30.2,61.1
7712,3/13/2022,10:07:20,738,30.2,61.1
7713,3/13/2022,10:07:25,738,30.2,61.1
7714,3/13/2022,10:07:30,738,30.2,61.1
7715,3/13/2022,10:07:35,738,30.2,61.1
7716,3/13/2022,10:07:40,738,30.2,61.2
7717,3/13/2022,10:07:45,739,30.2,61.2
7718,3/13/2022,10:07:50,739,30.2,61.2
7719,3/13/2022,10:07:55,739,30.2,61.2
7720,3/13/2022,10:08:00,740,30.2,61.2
7721,3/13/2022,10:08:05,739,30.2,61.2
7722,3/13/2022,10:08:10,738,30.2,61.3
7723,3/13/2022,10:08:15,738,30.2,61.3
7724,3/13/2022,10:08:20,737,30.2,61.3
7725,3/13/2022,10:08:25,737,30.2,61.3
7726,3/13/2022,10:08:30,737,30.2,61.3
7727,3/13/2022,10:08:35,737,30.2,61.3
7728,3/13/2022,10:08:40,738,30.2,61.3
7729,3/13/2022,10:08:45,738,30.2,61.3
7730,3/13/2022,10:08:50,739,30.2,61.3
7731,3/13/2022,10:08:55,739,30.2,61.3
7732,3/13/2022,10:09:00,740,30.2,61.3
7733,3/13/2022,10:09:05,740,30.2,61.3
7734,3/13/2022,10:09:10,741,30.2,61.3
7735,3/13/2022,10:09:15,741,30.2,61.3
7736,3/13/2022,10:09:20,741,30.2,61.3
7737,3/13/2022,10:09:25,741,30.2,61.3
7738,3/13/2022,10:09:30,742,30.2,61.3
7739,3/13/2022,10:09:35,742,30.2,61.3
7740,3/13/2022,10:09:40,742,30.2,61.3
7741,3/13/2022,10:09:45,742,30.2,61.3
7742,3/13/2022,10:09:50,742,30.2,61.3
7743,3/13/2022,10:09:55,742,30.2,61.3
7744,3/13/2022,10:10:00,743,30.2,61.2
7745,3/13/2022,10:10:05,744,30.2,61.2
7746,3/13/2022,10:10:10,744,30.2,61.2
7747,3/13/2022,10:10:15,749,30.2,61.2
7748,3/13/2022,10:10:20,752,30.2,61.2
7749,3/13/2022,10:10:25,763,30.2,61.2
7750,3/13/2022,10:10:30,761,30.2,61.2
7751,3/13/2022,10:10:35,760,30.2,61.2
7752,3/13/2022,10:10:40,759,30.2,61.2
7753,3/13/2022,10:10:45,758,30.2,61.2
7754,3/13/2022,10:10:50,759,30.3,61.2
7755,3/13/2022,10:10:55,758,30.2,61.1
7756,3/13/2022,10:11:00,757,30.3,61.1
7757,3/13/2022,10:11:05,756,30.3,61.1
7758,3/13/2022,10:11:10,756,30.3,61.1
7759,3/13/2022,10:11:15,755,30.3,61.1
7760,3/13/2022,10:11:20,752,30.3,61.1
7761,3/13/2022,10:11:25,744,30.3,61.0
7762,3/13/2022,10:11:30,743,30.3,61.0
7763,3/13/2022,10:11:35,744,30.3,61.0
7764,3/13/2022,10:11:40,743,30.3,61.0
7765,3/13/2022,10:11:45,742,30.3,61.0
7766,3/13/2022,10:11:50,743,30.3,61.0
7767,3/13/2022,10:11:55,742,30.3,61.0
7768,3/13/2022,10:12:00,742,30.3,60.9
7769,3/13/2022,10:12:05,741,30.3,60.9
7770,3/13/2022,10:12:10,742,30.3,60.9
7771,3/13/2022,10:12:15,741,30.3,60.9
7772,3/13/2022,10:12:20,742,30.3,60.9
7773,3/13/2022,10:12:25,741,30.3,60.9
7774,3/13/2022,10:12:30,742,30.3,60.9
7775,3/13/2022,10:12:35,742,30.3,60.9
7776,3/13/2022,10:12:40,742,30.3,60.8
7777,3/13/2022,10:12:45,742,30.3,60.9
7778,3/13/2022,10:12:50,742,30.3,60.9
7779,3/13/2022,10:12:55,743,30.3,60.9
7780,3/13/2022,10:13:00,744,30.3,60.9
7781,3/13/2022,10:13:05,744,30.3,60.9
7782,3/13/2022,10:13:10,746,30.3,60.9
7783,3/13/2022,10:13:15,748,30.3,60.9
7784,3/13/2022,10:13:20,748,30.3,60.9
7785,3/13/2022,10:13:25,748,30.3,60.9
7786,3/13/2022,10:13:30,748,30.3,60.9
7787,3/13/2022,10:13:35,748,30.3,60.9
7788,3/13/2022,10:13:40,748,30.3,60.9
7789,3/13/2022,10:13:45,748,30.3,60.9
7790,3/13/2022,10:13:50,748,30.3,60.9
7791,3/13/2022,10:13:55,748,30.3,60.9
7792,3/13/2022,10:14:00,747,30.3,60.9
7793,3/13/2022,10:14:05,746,30.2,60.9
7794,3/13/2022,10:14:10,745,30.2,61.0
7795,3/13/2022,10:14:15,744,30.2,61.0
7796,3/13/2022,10:14:20,744,30.2,61.0
7797,3/13/2022,10:14:25,743,30.2,61.0
7798,3/13/2022,10:14:30,743,30.2,61.0
7799,3/13/2022,10:14:35,743,30.2,61.0
7800,3/13/2022,10:14:40,744,30.2,61.1
7801,3/13/2022,10:14:45,744,30.2,61.1
7802,3/13/2022,10:14:50,745,30.2,61.1
7803,3/13/2022,10:14:55,746,30.2,61.1
7804,3/13/2022,10:15:00,746,30.2,61.1
7805,3/13/2022,10:15:05,747,30.2,61.1
7806,3/13/2022,10:15:10,746,30.2,61.1
7807,3/13/2022,10:15:15,747,30.2,61.1
7808,3/13/2022,10:15:20,746,30.2,61.1
7809,3/13/2022,10:15:25,745,30.2,61.1
7810,3/13/2022,10:15:30,744,30.2,61.1
7811,3/13/2022,10:15:35,743,30.2,61.2
7812,3/13/2022,10:15:40,743,30.2,61.2
7813,3/13/2022,10:15:45,743,30.2,61.2
7814,3/13/2022,10:15:50,742,30.2,61.2
7815,3/13/2022,10:15:55,741,30.2,61.2
7816,3/13/2022,10:16:00,736,30.2,61.2
7817,3/13/2022,10:16:05,736,30.2,61.2
7818,3/13/2022,10:16:10,738,30.2,61.2
7819,3/13/2022,10:16:15,739,30.2,61.2
7820,3/13/2022,10:16:20,740,30.2,61.2
7821,3/13/2022,10:16:25,742,30.2,61.2
7822,3/13/2022,10:16:30,757,30.2,61.2
7823,3/13/2022,10:16:35,757,30.2,61.2
7824,3/13/2022,10:16:40,756,30.2,61.2
7825,3/13/2022,10:16:45,756,30.2,61.2
7826,3/13/2022,10:16:50,755,30.2,61.2
7827,3/13/2022,10:16:55,755,30.2,61.2
7828,3/13/2022,10:17:00,755,30.2,61.2
7829,3/13/2022,10:17:05,754,30.2,61.1
7830,3/13/2022,10:17:10,753,30.2,61.1
7831,3/13/2022,10:17:15,752,30.2,61.1
7832,3/13/2022,10:17:20,752,30.2,61.1
7833,3/13/2022,10:17:25,751,30.2,61.1
7834,3/13/2022,10:17:30,751,30.2,61.1
7835,3/13/2022,10:17:35,750,30.2,61.1
7836,3/13/2022,10:17:40,750,30.2,61.1
7837,3/13/2022,10:17:45,750,30.2,61.1
7838,3/13/2022,10:17:50,749,30.2,61.1
7839,3/13/2022,10:17:55,748,30.2,61.1
7840,3/13/2022,10:18:00,747,30.2,61.0
7841,3/13/2022,10:18:05,747,30.2,61.0
7842,3/13/2022,10:18:10,746,30.2,61.0
7843,3/13/2022,10:18:15,746,30.2,61.0
7844,3/13/2022,10:18:20,744,30.2,61.0
7845,3/13/2022,10:18:25,743,30.2,61.0
7846,3/13/2022,10:18:30,743,30.2,60.9
7847,3/13/2022,10:18:35,742,30.2,60.9
7848,3/13/2022,10:18:40,741,30.2,60.9
7849,3/13/2022,10:18:45,741,30.2,60.9
7850,3/13/2022,10:18:50,741,30.2,60.9
7851,3/13/2022,10:18:55,741,30.2,60.9
7852,3/13/2022,10:19:00,741,30.2,60.9
7853,3/13/2022,10:19:05,741,30.2,60.9
7854,3/13/2022,10:19:10,742,30.3,60.9
7855,3/13/2022,10:19:15,743,30.3,60.9
7856,3/13/2022,10:19:20,743,30.3,60.9
7857,3/13/2022,10:19:25,743,30.3,60.9
7858,3/13/2022,10:19:30,743,30.2,60.9
7859,3/13/2022,10:19:35,743,30.2,60.9
7860,3/13/2022,10:19:40,743,30.3,60.9
7861,3/13/2022,10:19:45,733,30.2,60.9
7862,3/13/2022,10:19:50,733,30.2,60.9
7863,3/13/2022,10:19:55,732,30.2,60.9
7864,3/13/2022,10:20:00,730,30.2,60.9
7865,3/13/2022,10:20:05,729,30.2,60.9
7866,3/13/2022,10:20:10,729,30.2,60.9
7867,3/13/2022,10:20:15,729,30.2,60.9
7868,3/13/2022,10:20:20,729,30.2,60.9
7869,3/13/2022,10:20:25,729,30.2,60.9
7870,3/13/2022,10:20:30,729,30.2,60.9
7871,3/13/2022,10:20:35,729,30.2,60.9
7872,3/13/2022,10:20:40,729,30.2,60.9
7873,3/13/2022,10:20:45,729,30.2,60.9
7874,3/13/2022,10:20:50,730,30.2,60.9
7875,3/13/2022,10:20:55,730,30.2,60.9
7876,3/13/2022,10:21:00,731,30.2,60.9
7877,3/13/2022,10:21:05,731,30.2,60.9
7878,3/13/2022,10:21:10,732,30.2,60.9
7879,3/13/2022,10:21:15,733,30.2,60.9
7880,3/13/2022,10:21:20,733,30.2,60.9
7881,3/13/2022,10:21:25,734,30.2,61.0
7882,3/13/2022,10:21:30,735,30.2,61.0
7883,3/13/2022,10:21:35,735,30.2,61.0
7884,3/13/2022,10:21:40,735,30.2,61.0
7885,3/13/2022,10:21:45,735,30.2,61.0
7886,3/13/2022,10:21:50,736,30.2,61.0
7887,3/13/2022,10:21:55,736,30.2,61.0
7888,3/13/2022,10:22:00,736,30.2,61.0
7889,3/13/2022,10:22:05,736,30.2,61.0
7890,3/13/2022,10:22:10,736,30.2,61.0
7891,3/13/2022,10:22:15,737,30.2,61.0
7892,3/13/2022,10:22:20,737,30.2,61.0
7893,3/13/2022,10:22:25,738,30.2,61.0
7894,3/13/2022,10:22:30,738,30.2,61.0
7895,3/13/2022,10:22:35,738,30.2,61.1
7896,3/13/2022,10:22:40,737,30.2,61.1
7897,3/13/2022,10:22:45,736,30.2,61.1
7898,3/13/2022,10:22:50,735,30.2,61.1
7899,3/13/2022,10:22:55,735,30.2,61.1
7900,3/13/2022,10:23:00,734,30.2,61.1
7901,3/13/2022,10:23:05,733,30.2,61.1
7902,3/13/2022,10:23:10,732,30.2,61.1
7903,3/13/2022,10:23:15,732,30.2,61.1
7904,3/13/2022,10:23:20,731,30.2,61.1
7905,3/13/2022,10:23:25,731,30.2,61.1
7906,3/13/2022,10:23:30,730,30.2,61.1
7907,3/13/2022,10:23:35,730,30.2,61.1
7908,3/13/2022,10:23:40,730,30.2,61.1
7909,3/13/2022,10:23:45,729,30.2,61.1
7910,3/13/2022,10:23:50,729,30.2,61.1
7911,3/13/2022,10:23:55,729,30.2,61.1
7912,3/13/2022,10:24:00,729,30.2,61.1
7913,3/13/2022,10:24:05,729,30.2,61.1
7914,3/13/2022,10:24:10,729,30.2,61.1
7915,3/13/2022,10:24:15,729,30.2,61.1
7916,3/13/2022,10:24:20,731,30.2,61.1
7917,3/13/2022,10:24:25,732,30.2,61.1
7918,3/13/2022,10:24:30,733,30.2,61.1
7919,3/13/2022,10:24:35,733,30.2,61.1
7920,3/13/2022,10:24:40,732,30.2,61.0
7921,3/13/2022,10:24:45,732,30.2,61.0
7922,3/13/2022,10:24:50,732,30.2,61.0
7923,3/13/2022,10:24:55,732,30.2,61.0
7924,3/13/2022,10:25:00,731,30.2,61.0
7925,3/13/2022,10:25:05,730,30.2,61.0
7926,3/13/2022,10:25:10,730,30.2,61.0
7927,3/13/2022,10:25:15,731,30.2,61.0
7928,3/13/2022,10:25:20,731,30.2,61.0
7929,3/13/2022,10:25:25,730,30.2,60.9
7930,3/13/2022,10:25:30,730,30.2,60.9
7931,3/13/2022,10:25:35,730,30.2,61.0
7932,3/13/2022,10:25:40,730,30.2,60.9
7933,3/13/2022,10:25:45,730,30.2,60.9
7934,3/13/2022,10:25:50,731,30.2,60.9
7935,3/13/2022,10:25:55,732,30.2,60.9
7936,3/13/2022,10:26:00,733,30.2,60.9
7937,3/13/2022,10:26:05,734,30.2,60.9
7938,3/13/2022,10:26:10,735,30.2,60.9
7939,3/13/2022,10:26:15,736,30.2,60.9
7940,3/13/2022,10:26:20,737,30.2,60.9
7941,3/13/2022,10:26:25,738,30.2,60.9
7942,3/13/2022,10:26:30,739,30.2,60.9
7943,3/13/2022,10:26:35,739,30.2,60.9
7944,3/13/2022,10:26:40,739,30.2,60.9
7945,3/13/2022,10:26:45,739,30.2,60.9
7946,3/13/2022,10:26:50,738,30.2,60.9
7947,3/13/2022,10:26:55,739,30.2,60.9
7948,3/13/2022,10:27:00,740,30.2,60.9
7949,3/13/2022,10:27:05,739,30.2,60.9
7950,3/13/2022,10:27:10,739,30.2,60.9
7951,3/13/2022,10:27:15,739,30.2,60.9
7952,3/13/2022,10:27:20,740,30.2,61.0
7953,3/13/2022,10:27:25,740,30.2,61.0
7954,3/13/2022,10:27:30,739,30.2,61.0
7955,3/13/2022,10:27:35,740,30.2,61.0
7956,3/13/2022,10:27:40,739,30.2,61.0
7957,3/13/2022,10:27:45,739,30.2,61.0
7958,3/13/2022,10:27:50,738,30.2,61.0
7959,3/13/2022,10:27:55,738,30.2,61.0
7960,3/13/2022,10:28:00,737,30.2,61.0
7961,3/13/2022,10:28:05,737,30.2,61.0
7962,3/13/2022,10:28:10,737,30.2,61.0
7963,3/13/2022,10:28:15,737,30.2,61.0
7964,3/13/2022,10:28:20,738,30.2,61.0
7965,3/13/2022,10:28:25,737,30.2,61.0
7966,3/13/2022,10:28:30,738,30.2,61.0
7967,3/13/2022,10:28:35,739,30.2,61.0
7968,3/13/2022,10:28:40,739,30.2,61.0
7969,3/13/2022,10:28:45,738,30.2,61.0
7970,3/13/2022,10:28:50,738,30.2,61.0
7971,3/13/2022,10:28:55,738,30.2,61.0
7972,3/13/2022,10:29:00,738,30.2,61.0
7973,3/13/2022,10:29:05,737,30.2,61.0
7974,3/13/2022,10:29:10,738,30.2,61.0
7975,3/13/2022,10:29:15,738,30.2,61.0
7976,3/13/2022,10:29:20,737,30.2,61.0
7977,3/13/2022,10:29:25,736,30.2,60.9
7978,3/13/2022,10:29:30,736,30.2,61.0
7979,3/13/2022,10:29:35,736,30.2,61.0
7980,3/13/2022,10:29:40,736,30.2,61.0
7981,3/13/2022,10:29:45,736,30.2,61.0
7982,3/13/2022,10:29:50,736,30.2,61.0
7983,3/13/2022,10:29:55,736,30.2,61.0
7984,3/13/2022,10:30:00,736,30.2,61.0
7985,3/13/2022,10:30:05,736,30.2,61.0
7986,3/13/2022,10:30:10,736,30.2,61.0
7987,3/13/2022,10:30:15,736,30.2,61.0
7988,3/13/2022,10:30:20,736,30.2,61.0
7989,3/13/2022,10:30:25,736,30.2,61.0
7990,3/13/2022,10:30:30,737,30.2,61.0
7991,3/13/2022,10:30:35,737,30.2,61.0
7992,3/13/2022,10:30:40,737,30.2,61.0
7993,3/13/2022,10:30:45,738,30.2,61.0
7994,3/13/2022,10:30:50,737,30.2,61.0
7995,3/13/2022,10:30:55,737,30.2,61.0
7996,3/13/2022,10:31:00,737,30.2,61.0
7997,3/13/2022,10:31:05,737,30.2,61.0
7998,3/13/2022,10:31:10,737,30.2,61.0
7999,3/13/2022,10:31:15,737,30.2,61.0
8000,3/13/2022,10:31:20,737,30.2,61.0
8001,3/13/2022,10:31:25,738,30.2,61.0
8002,3/13/2022,10:31:30,738,30.2,61.0
8003,3/13/2022,10:31:35,739,30.2,61.0
8004,3/13/2022,10:31:40,739,30.2,61.0
8005,3/13/2022,10:31:45,739,30.2,60.9
8006,3/13/2022,10:31:50,739,30.2,61.0
8007,3/13/2022,10:31:55,739,30.2,60.9
8008,3/13/2022,10:32:00,739,30.2,60.9
8009,3/13/2022,10:32:05,739,30.2,60.9
