Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
3407,3/25/2022,07:48:35,751,30.3,62.4
3408,3/25/2022,07:48:40,750,30.3,62.4
3409,3/25/2022,07:48:45,749,30.3,62.4
3410,3/25/2022,07:48:50,748,30.3,62.4
3411,3/25/2022,07:48:55,747,30.3,62.4
3412,3/25/2022,07:49:00,747,30.4,62.4
3413,3/25/2022,07:49:05,746,30.3,62.5
3414,3/25/2022,07:49:10,746,30.4,62.5
3415,3/25/2022,07:49:15,745,30.4,62.5
3416,3/25/2022,07:49:20,744,30.4,62.6
3417,3/25/2022,07:49:25,743,30.4,62.6
3418,3/25/2022,07:49:30,743,30.4,62.7
3419,3/25/2022,07:49:35,743,30.4,62.8
3420,3/25/2022,07:49:40,744,30.4,62.8
3421,3/25/2022,07:49:45,743,30.4,62.9
3422,3/25/2022,07:49:50,743,30.4,62.9
3423,3/25/2022,07:49:55,744,30.4,63.0
3424,3/25/2022,07:50:00,743,30.4,63.0
3425,3/25/2022,07:50:05,744,30.4,63.1
3426,3/25/2022,07:50:10,744,30.4,63.1
3427,3/25/2022,07:50:15,744,30.4,63.2
3428,3/25/2022,07:50:20,744,30.4,63.2
3429,3/25/2022,07:50:25,744,30.4,63.3
3430,3/25/2022,07:50:30,743,30.4,63.3
3431,3/25/2022,07:50:35,741,30.4,63.3
3432,3/25/2022,07:50:40,740,30.4,63.4
3433,3/25/2022,07:50:45,741,30.4,63.4
3434,3/25/2022,07:50:50,742,30.4,63.5
3435,3/25/2022,07:50:55,742,30.4,63.5
3436,3/25/2022,07:51:00,743,30.4,63.6
3437,3/25/2022,07:51:05,743,30.4,63.6
3438,3/25/2022,07:51:10,744,30.4,63.7
3439,3/25/2022,07:51:15,744,30.5,63.7
3440,3/25/2022,07:51:20,744,30.5,63.7
3441,3/25/2022,07:51:25,744,30.4,63.7
3442,3/25/2022,07:51:30,744,30.5,63.7
3443,3/25/2022,07:51:35,745,30.4,63.6
3444,3/25/2022,07:51:40,744,30.5,63.5
3445,3/25/2022,07:51:45,743,30.4,63.4
3446,3/25/2022,07:51:50,743,30.5,63.3
3447,3/25/2022,07:51:55,743,30.5,63.2
3448,3/25/2022,07:52:00,743,30.5,63.2
3449,3/25/2022,07:52:05,743,30.5,63.1
3450,3/25/2022,07:52:10,742,30.5,62.9
3451,3/25/2022,07:52:15,742,30.5,62.8
3452,3/25/2022,07:52:20,742,30.5,62.8
3453,3/25/2022,07:52:25,741,30.5,62.6
3454,3/25/2022,07:52:30,740,30.5,62.5
3455,3/25/2022,07:52:35,733,30.4,62.5
3456,3/25/2022,07:52:40,733,30.5,62.4
3457,3/25/2022,07:52:45,733,30.5,62.4
3458,3/25/2022,07:52:50,733,30.5,62.3
3459,3/25/2022,07:52:55,734,30.4,62.3
3460,3/25/2022,07:53:00,734,30.5,62.3
3461,3/25/2022,07:53:05,734,30.4,62.3
3462,3/25/2022,07:53:10,734,30.4,62.3
3463,3/25/2022,07:53:15,735,30.4,62.3
3464,3/25/2022,07:53:20,736,30.4,62.4
3465,3/25/2022,07:53:25,736,30.4,62.4
3466,3/25/2022,07:53:30,736,30.4,62.5
3467,3/25/2022,07:53:35,737,30.4,62.5
3468,3/25/2022,07:53:40,737,30.4,62.6
3469,3/25/2022,07:53:45,736,30.4,62.7
3470,3/25/2022,07:53:50,737,30.4,62.7
3471,3/25/2022,07:53:55,737,30.4,62.8
3472,3/25/2022,07:54:00,737,30.4,62.9
3473,3/25/2022,07:54:05,736,30.4,63.0
3474,3/25/2022,07:54:10,736,30.4,63.1
3475,3/25/2022,07:54:15,736,30.4,63.1
3476,3/25/2022,07:54:20,736,30.4,63.2
3477,3/25/2022,07:54:25,736,30.4,63.3
3478,3/25/2022,07:54:30,736,30.4,63.4
3479,3/25/2022,07:54:35,737,30.4,63.4
3480,3/25/2022,07:54:40,737,30.3,63.5
3481,3/25/2022,07:54:45,737,30.3,63.6
3482,3/25/2022,07:54:50,737,30.3,63.7
3483,3/25/2022,07:54:55,737,30.3,63.7
3484,3/25/2022,07:55:00,737,30.3,63.7
3485,3/25/2022,07:55:05,738,30.3,63.6
3486,3/25/2022,07:55:10,738,30.3,63.6
3487,3/25/2022,07:55:15,738,30.3,63.5
3488,3/25/2022,07:55:20,738,30.3,63.4
3489,3/25/2022,07:55:25,738,30.3,63.4
3490,3/25/2022,07:55:30,738,30.3,63.3
3491,3/25/2022,07:55:35,738,30.3,63.2
3492,3/25/2022,07:55:40,738,30.3,63.1
3493,3/25/2022,07:55:45,737,30.3,63.0
3494,3/25/2022,07:55:50,737,30.3,62.9
3495,3/25/2022,07:55:55,735,30.3,62.8
3496,3/25/2022,07:56:00,735,30.3,62.7
3497,3/25/2022,07:56:05,736,30.3,62.6
3498,3/25/2022,07:56:10,736,30.3,62.6
3499,3/25/2022,07:56:15,736,30.3,62.5
3500,3/25/2022,07:56:20,735,30.3,62.5
3501,3/25/2022,07:56:25,733,30.3,62.4
3502,3/25/2022,07:56:30,733,30.3,62.4
3503,3/25/2022,07:56:35,732,30.3,62.4
3504,3/25/2022,07:56:40,731,30.3,62.4
3505,3/25/2022,07:56:45,730,30.3,62.4
3506,3/25/2022,07:56:50,729,30.3,62.5
3507,3/25/2022,07:56:55,728,30.3,62.5
3508,3/25/2022,07:57:00,728,30.3,62.5
3509,3/25/2022,07:57:05,727,30.3,62.6
3510,3/25/2022,07:57:10,726,30.4,62.6
3511,3/25/2022,07:57:15,725,30.4,62.7
3512,3/25/2022,07:57:20,724,30.4,62.7
3513,3/25/2022,07:57:25,725,30.4,62.8
3514,3/25/2022,07:57:30,725,30.4,62.8
3515,3/25/2022,07:57:35,726,30.4,62.9
3516,3/25/2022,07:57:40,726,30.4,63.0
3517,3/25/2022,07:57:45,726,30.4,63.0
3518,3/25/2022,07:57:50,726,30.4,63.0
3519,3/25/2022,07:57:55,726,30.4,63.1
3520,3/25/2022,07:58:00,727,30.4,63.1
3521,3/25/2022,07:58:05,726,30.4,63.2
3522,3/25/2022,07:58:10,727,30.4,63.2
3523,3/25/2022,07:58:15,728,30.4,63.3
3524,3/25/2022,07:58:20,729,30.4,63.3
3525,3/25/2022,07:58:25,729,30.4,63.3
3526,3/25/2022,07:58:30,730,30.4,63.4
3527,3/25/2022,07:58:35,730,30.4,63.4
3528,3/25/2022,07:58:40,730,30.4,63.4
3529,3/25/2022,07:58:45,729,30.4,63.5
3530,3/25/2022,07:58:50,728,30.4,63.5
3531,3/25/2022,07:58:55,727,30.4,63.6
3532,3/25/2022,07:59:00,727,30.4,63.6
3533,3/25/2022,07:59:05,726,30.4,63.7
3534,3/25/2022,07:59:10,726,30.4,63.7
3535,3/25/2022,07:59:15,725,30.4,63.7
3536,3/25/2022,07:59:20,725,30.4,63.8
3537,3/25/2022,07:59:25,726,30.4,63.8
3538,3/25/2022,07:59:30,726,30.4,63.7
3539,3/25/2022,07:59:35,726,30.4,63.6
3540,3/25/2022,07:59:40,726,30.4,63.6
3541,3/25/2022,07:59:45,726,30.5,63.5
3542,3/25/2022,07:59:50,726,30.4,63.4
3543,3/25/2022,07:59:55,726,30.5,63.3
3544,3/25/2022,08:00:00,727,30.4,63.2
3545,3/25/2022,08:00:05,727,30.4,63.1
3546,3/25/2022,08:00:10,728,30.4,63.1
3547,3/25/2022,08:00:15,730,30.4,62.9
3548,3/25/2022,08:00:20,732,30.4,62.9
3549,3/25/2022,08:00:25,733,30.4,62.8
3550,3/25/2022,08:00:30,734,30.4,62.7
3551,3/25/2022,08:00:35,735,30.4,62.6
3552,3/25/2022,08:00:40,736,30.4,62.5
3553,3/25/2022,08:00:45,736,30.4,62.5
3554,3/25/2022,08:00:50,737,30.4,62.4
3555,3/25/2022,08:00:55,736,30.4,62.4
3556,3/25/2022,08:01:00,737,30.4,62.4
3557,3/25/2022,08:01:05,738,30.4,62.3
3558,3/25/2022,08:01:10,738,30.4,62.3
3559,3/25/2022,08:01:15,738,30.4,62.4
3560,3/25/2022,08:01:20,738,30.4,62.4
3561,3/25/2022,08:01:25,738,30.4,62.5
3562,3/25/2022,08:01:30,737,30.4,62.5
3563,3/25/2022,08:01:35,736,30.4,62.5
3564,3/25/2022,08:01:40,736,30.4,62.6
3565,3/25/2022,08:01:45,736,30.4,62.7
3566,3/25/2022,08:01:50,736,30.4,62.7
3567,3/25/2022,08:01:55,737,30.4,62.8
3568,3/25/2022,08:02:00,739,30.3,62.9
3569,3/25/2022,08:02:05,750,30.4,62.9
3570,3/25/2022,08:02:10,753,30.4,63.0
3571,3/25/2022,08:02:15,758,30.3,63.1
3572,3/25/2022,08:02:20,758,30.3,63.2
3573,3/25/2022,08:02:25,756,30.3,63.3
3574,3/25/2022,08:02:30,756,30.3,63.3
3575,3/25/2022,08:02:35,755,30.3,63.4
3576,3/25/2022,08:02:40,755,30.3,63.4
3577,3/25/2022,08:02:45,754,30.3,63.5
3578,3/25/2022,08:02:50,754,30.3,63.6
3579,3/25/2022,08:02:55,754,30.3,63.6
3580,3/25/2022,08:03:00,754,30.3,63.7
3581,3/25/2022,08:03:05,754,30.3,63.7
3582,3/25/2022,08:03:10,755,30.3,63.8
3583,3/25/2022,08:03:15,755,30.3,63.7
3584,3/25/2022,08:03:20,755,30.3,63.6
3585,3/25/2022,08:03:25,756,30.3,63.5
3586,3/25/2022,08:03:30,756,30.3,63.5
3587,3/25/2022,08:03:35,757,30.3,63.4
3588,3/25/2022,08:03:40,757,30.3,63.3
3589,3/25/2022,08:03:45,757,30.3,63.2
3590,3/25/2022,08:03:50,758,30.3,63.1
3591,3/25/2022,08:03:55,758,30.3,63.0
3592,3/25/2022,08:04:00,758,30.3,62.9
3593,3/25/2022,08:04:05,759,30.3,62.8
3594,3/25/2022,08:04:10,759,30.3,62.7
3595,3/25/2022,08:04:15,759,30.3,62.6
3596,3/25/2022,08:04:20,760,30.3,62.5
3597,3/25/2022,08:04:25,760,30.3,62.5
3598,3/25/2022,08:04:30,761,30.3,62.4
3599,3/25/2022,08:04:35,761,30.4,62.4
3600,3/25/2022,08:04:40,762,30.4,62.3
3601,3/25/2022,08:04:45,762,30.4,62.4
3602,3/25/2022,08:04:50,762,30.4,62.4
3603,3/25/2022,08:04:55,762,30.4,62.4
3604,3/25/2022,08:05:00,762,30.4,62.4
3605,3/25/2022,08:05:05,762,30.4,62.4
3606,3/25/2022,08:05:10,762,30.4,62.5
3607,3/25/2022,08:05:15,762,30.4,62.5
3608,3/25/2022,08:05:20,763,30.4,62.6
3609,3/25/2022,08:05:25,762,30.4,62.6
3610,3/25/2022,08:05:30,762,30.4,62.7
3611,3/25/2022,08:05:35,761,30.4,62.7
3612,3/25/2022,08:05:40,761,30.4,62.8
3613,3/25/2022,08:05:45,761,30.4,62.8
3614,3/25/2022,08:05:50,762,30.4,62.9
3615,3/25/2022,08:05:55,763,30.4,62.9
3616,3/25/2022,08:06:00,764,30.4,62.9
3617,3/25/2022,08:06:05,765,30.4,63.0
3618,3/25/2022,08:06:10,766,30.4,63.1
3619,3/25/2022,08:06:15,779,30.4,63.1
3620,3/25/2022,08:06:20,785,30.4,63.1
3621,3/25/2022,08:06:25,784,30.4,63.2
3622,3/25/2022,08:06:30,782,30.4,63.2
3623,3/25/2022,08:06:35,781,30.4,63.3
3624,3/25/2022,08:06:40,780,30.4,63.3
3625,3/25/2022,08:06:45,780,30.4,63.4
3626,3/25/2022,08:06:50,776,30.4,63.4
3627,3/25/2022,08:06:55,776,30.4,63.4
3628,3/25/2022,08:07:00,776,30.4,63.5
3629,3/25/2022,08:07:05,776,30.4,63.5
3630,3/25/2022,08:07:10,776,30.5,63.6
3631,3/25/2022,08:07:15,776,30.4,63.6
3632,3/25/2022,08:07:20,777,30.4,63.6
3633,3/25/2022,08:07:25,777,30.4,63.7
3634,3/25/2022,08:07:30,778,30.4,63.7
3635,3/25/2022,08:07:35,778,30.4,63.6
3636,3/25/2022,08:07:40,776,30.4,63.6
3637,3/25/2022,08:07:45,774,30.4,63.5
3638,3/25/2022,08:07:50,772,30.4,63.4
3639,3/25/2022,08:07:55,770,30.4,63.3
3640,3/25/2022,08:08:00,769,30.4,63.3
3641,3/25/2022,08:08:05,769,30.4,63.2
3642,3/25/2022,08:08:10,768,30.4,63.1
3643,3/25/2022,08:08:15,768,30.4,63.0
3644,3/25/2022,08:08:20,769,30.4,63.0
3645,3/25/2022,08:08:25,770,30.4,62.9
3646,3/25/2022,08:08:30,770,30.4,62.8
3647,3/25/2022,08:08:35,770,30.4,62.7
3648,3/25/2022,08:08:40,771,30.4,62.6
3649,3/25/2022,08:08:45,771,30.4,62.5
3650,3/25/2022,08:08:50,771,30.4,62.5
3651,3/25/2022,08:08:55,771,30.4,62.5
3652,3/25/2022,08:09:00,771,30.4,62.4
3653,3/25/2022,08:09:05,771,30.4,62.4
3654,3/25/2022,08:09:10,771,30.4,62.4
3655,3/25/2022,08:09:15,771,30.3,62.4
3656,3/25/2022,08:09:20,770,30.3,62.4
3657,3/25/2022,08:09:25,770,30.3,62.5
3658,3/25/2022,08:09:30,770,30.3,62.5
3659,3/25/2022,08:09:35,770,30.3,62.5
3660,3/25/2022,08:09:40,771,30.3,62.6
3661,3/25/2022,08:09:45,771,30.3,62.7
3662,3/25/2022,08:09:50,770,30.3,62.7
3663,3/25/2022,08:09:55,771,30.3,62.8
3664,3/25/2022,08:10:00,771,30.3,62.8
3665,3/25/2022,08:10:05,766,30.3,62.9
3666,3/25/2022,08:10:10,761,30.3,63.0
3667,3/25/2022,08:10:15,761,30.3,63.1
3668,3/25/2022,08:10:20,763,30.3,63.1
3669,3/25/2022,08:10:25,762,30.3,63.2
3670,3/25/2022,08:10:30,764,30.3,63.3
3671,3/25/2022,08:10:35,765,30.3,63.3
3672,3/25/2022,08:10:40,765,30.3,63.4
3673,3/25/2022,08:10:45,765,30.3,63.5
3674,3/25/2022,08:10:50,764,30.3,63.5
3675,3/25/2022,08:10:55,764,30.3,63.6
3676,3/25/2022,08:11:00,764,30.3,63.6
3677,3/25/2022,08:11:05,764,30.3,63.7
3678,3/25/2022,08:11:10,764,30.3,63.8
3679,3/25/2022,08:11:15,764,30.3,63.8
3680,3/25/2022,08:11:20,764,30.3,63.8
3681,3/25/2022,08:11:25,764,30.3,63.8
3682,3/25/2022,08:11:30,764,30.3,63.7
3683,3/25/2022,08:11:35,763,30.3,63.6
3684,3/25/2022,08:11:40,763,30.3,63.6
3685,3/25/2022,08:11:45,763,30.3,63.5
3686,3/25/2022,08:11:50,764,30.3,63.4
3687,3/25/2022,08:11:55,764,30.3,63.3
3688,3/25/2022,08:12:00,765,30.3,63.2
3689,3/25/2022,08:12:05,764,30.3,63.1
3690,3/25/2022,08:12:10,765,30.3,63.0
3691,3/25/2022,08:12:15,764,30.3,62.9
3692,3/25/2022,08:12:20,763,30.3,62.8
3693,3/25/2022,08:12:25,762,30.3,62.7
3694,3/25/2022,08:12:30,762,30.3,62.6
3695,3/25/2022,08:12:35,761,30.3,62.5
3696,3/25/2022,08:12:40,757,30.3,62.5
3697,3/25/2022,08:12:45,755,30.3,62.5
3698,3/25/2022,08:12:50,755,30.4,62.4
3699,3/25/2022,08:12:55,755,30.3,62.4
3700,3/25/2022,08:13:00,755,30.4,62.4
3701,3/25/2022,08:13:05,756,30.4,62.4
3702,3/25/2022,08:13:10,755,30.4,62.4
3703,3/25/2022,08:13:15,755,30.3,62.5
3704,3/25/2022,08:13:20,755,30.4,62.5
3705,3/25/2022,08:13:25,756,30.4,62.5
3706,3/25/2022,08:13:30,756,30.4,62.6
3707,3/25/2022,08:13:35,757,30.4,62.6
3708,3/25/2022,08:13:40,758,30.4,62.7
3709,3/25/2022,08:13:45,758,30.4,62.7
3710,3/25/2022,08:13:50,759,30.4,62.8
3711,3/25/2022,08:13:55,759,30.4,62.8
3712,3/25/2022,08:14:00,759,30.4,62.9
3713,3/25/2022,08:14:05,759,30.4,62.9
3714,3/25/2022,08:14:10,760,30.4,63.0
3715,3/25/2022,08:14:15,758,30.4,63.0
3716,3/25/2022,08:14:20,758,30.4,63.1
3717,3/25/2022,08:14:25,757,30.4,63.1
3718,3/25/2022,08:14:30,757,30.4,63.1
3719,3/25/2022,08:14:35,757,30.4,63.2
3720,3/25/2022,08:14:40,756,30.4,63.2
3721,3/25/2022,08:14:45,756,30.4,63.3
3722,3/25/2022,08:14:50,756,30.4,63.3
3723,3/25/2022,08:14:55,756,30.4,63.4
3724,3/25/2022,08:15:00,755,30.4,63.5
3725,3/25/2022,08:15:05,755,30.4,63.5
3726,3/25/2022,08:15:10,753,30.4,63.6
3727,3/25/2022,08:15:15,754,30.4,63.6
3728,3/25/2022,08:15:20,753,30.4,63.7
3729,3/25/2022,08:15:25,752,30.4,63.7
3730,3/25/2022,08:15:30,751,30.4,63.7
3731,3/25/2022,08:15:35,751,30.4,63.6
3732,3/25/2022,08:15:40,751,30.4,63.6
3733,3/25/2022,08:15:45,751,30.4,63.5
3734,3/25/2022,08:15:50,751,30.4,63.5
3735,3/25/2022,08:15:55,751,30.4,63.4
3736,3/25/2022,08:16:00,750,30.4,63.3
3737,3/25/2022,08:16:05,750,30.4,63.2
3738,3/25/2022,08:16:10,750,30.4,63.1
3739,3/25/2022,08:16:15,750,30.4,63.0
3740,3/25/2022,08:16:20,750,30.4,63.0
3741,3/25/2022,08:16:25,750,30.4,62.9
3742,3/25/2022,08:16:30,751,30.4,62.8
3743,3/25/2022,08:16:35,751,30.3,62.7
3744,3/25/2022,08:16:40,752,30.3,62.6
3745,3/25/2022,08:16:45,752,30.4,62.5
3746,3/25/2022,08:16:50,752,30.3,62.5
3747,3/25/2022,08:16:55,753,30.3,62.5
3748,3/25/2022,08:17:00,753,30.3,62.4
3749,3/25/2022,08:17:05,754,30.3,62.4
3750,3/25/2022,08:17:10,754,30.3,62.4
3751,3/25/2022,08:17:15,754,30.3,62.4
3752,3/25/2022,08:17:20,755,30.3,62.4
3753,3/25/2022,08:17:25,755,30.3,62.4
3754,3/25/2022,08:17:30,755,30.3,62.5
3755,3/25/2022,08:17:35,755,30.3,62.5
3756,3/25/2022,08:17:40,757,30.3,62.6
3757,3/25/2022,08:17:45,756,30.3,62.6
3758,3/25/2022,08:17:50,756,30.3,62.7
3759,3/25/2022,08:17:55,757,30.3,62.7
3760,3/25/2022,08:18:00,756,30.3,62.8
3761,3/25/2022,08:18:05,757,30.3,62.9
3762,3/25/2022,08:18:10,756,30.3,63.0
3763,3/25/2022,08:18:15,756,30.3,63.0
3764,3/25/2022,08:18:20,755,30.3,63.1
3765,3/25/2022,08:18:25,753,30.3,63.2
3766,3/25/2022,08:18:30,740,30.3,63.2
3767,3/25/2022,08:18:35,739,30.3,63.3
3768,3/25/2022,08:18:40,740,30.3,63.4
3769,3/25/2022,08:18:45,740,30.3,63.4
3770,3/25/2022,08:18:50,742,30.3,63.5
3771,3/25/2022,08:18:55,742,30.3,63.5
3772,3/25/2022,08:19:00,743,30.3,63.6
3773,3/25/2022,08:19:05,743,30.3,63.6
3774,3/25/2022,08:19:10,744,30.3,63.7
3775,3/25/2022,08:19:15,745,30.3,63.8
3776,3/25/2022,08:19:20,746,30.3,63.8
3777,3/25/2022,08:19:25,746,30.3,63.9
3778,3/25/2022,08:19:30,748,30.3,63.9
3779,3/25/2022,08:19:35,750,30.3,64.0
3780,3/25/2022,08:19:40,751,30.3,64.0
3781,3/25/2022,08:19:45,752,30.3,63.9
3782,3/25/2022,08:19:50,753,30.3,63.8
3783,3/25/2022,08:19:55,753,30.3,63.7
3784,3/25/2022,08:20:00,753,30.3,63.6
3785,3/25/2022,08:20:05,753,30.3,63.5
3786,3/25/2022,08:20:10,753,30.3,63.4
3787,3/25/2022,08:20:15,752,30.3,63.3
3788,3/25/2022,08:20:20,753,30.3,63.2
3789,3/25/2022,08:20:25,752,30.3,63.1
3790,3/25/2022,08:20:30,752,30.3,63.0
3791,3/25/2022,08:20:35,753,30.3,62.9
3792,3/25/2022,08:20:40,753,30.3,62.8
3793,3/25/2022,08:20:45,753,30.3,62.7
3794,3/25/2022,08:20:50,752,30.4,62.6
3795,3/25/2022,08:20:55,751,30.4,62.5
3796,3/25/2022,08:21:00,750,30.4,62.5
3797,3/25/2022,08:21:05,749,30.4,62.5
3798,3/25/2022,08:21:10,749,30.4,62.5
3799,3/25/2022,08:21:15,749,30.4,62.4
3800,3/25/2022,08:21:20,749,30.4,62.5
3801,3/25/2022,08:21:25,749,30.4,62.5
3802,3/25/2022,08:21:30,749,30.4,62.5
3803,3/25/2022,08:21:35,749,30.4,62.5
3804,3/25/2022,08:21:40,749,30.4,62.6
3805,3/25/2022,08:21:45,750,30.4,62.6
3806,3/25/2022,08:21:50,750,30.4,62.7
3807,3/25/2022,08:21:55,750,30.4,62.7
3808,3/25/2022,08:22:00,749,30.4,62.8
3809,3/25/2022,08:22:05,748,30.4,62.8
3810,3/25/2022,08:22:10,748,30.4,62.9
3811,3/25/2022,08:22:15,748,30.4,63.0
3812,3/25/2022,08:22:20,747,30.4,63.0
3813,3/25/2022,08:22:25,747,30.4,63.1
3814,3/25/2022,08:22:30,747,30.4,63.1
3815,3/25/2022,08:22:35,746,30.4,63.2
3816,3/25/2022,08:22:40,745,30.4,63.2
3817,3/25/2022,08:22:45,745,30.4,63.3
3818,3/25/2022,08:22:50,743,30.4,63.3
3819,3/25/2022,08:22:55,743,30.4,63.4
3820,3/25/2022,08:23:00,742,30.4,63.4
3821,3/25/2022,08:23:05,743,30.4,63.5
3822,3/25/2022,08:23:10,743,30.4,63.5
3823,3/25/2022,08:23:15,743,30.4,63.6
3824,3/25/2022,08:23:20,744,30.4,63.7
3825,3/25/2022,08:23:25,742,30.4,63.7
3826,3/25/2022,08:23:30,742,30.4,63.8
3827,3/25/2022,08:23:35,742,30.4,63.8
3828,3/25/2022,08:23:40,742,30.4,63.7
3829,3/25/2022,08:23:45,742,30.4,63.7
3830,3/25/2022,08:23:50,741,30.4,63.6
3831,3/25/2022,08:23:55,741,30.4,63.6
3832,3/25/2022,08:24:00,742,30.4,63.5
3833,3/25/2022,08:24:05,742,30.4,63.4
3834,3/25/2022,08:24:10,743,30.3,63.4
3835,3/25/2022,08:24:15,743,30.3,63.2
3836,3/25/2022,08:24:20,743,30.4,63.2
3837,3/25/2022,08:24:25,744,30.3,63.1
3838,3/25/2022,08:24:30,744,30.3,63.0
3839,3/25/2022,08:24:35,743,30.3,62.9
3840,3/25/2022,08:24:40,744,30.3,62.8
3841,3/25/2022,08:24:45,743,30.3,62.7
3842,3/25/2022,08:24:50,743,30.3,62.6
3843,3/25/2022,08:24:55,743,30.3,62.5
3844,3/25/2022,08:25:00,742,30.3,62.5
3845,3/25/2022,08:25:05,742,30.3,62.5
3846,3/25/2022,08:25:10,742,30.3,62.4
3847,3/25/2022,08:25:15,741,30.3,62.4
3848,3/25/2022,08:25:20,741,30.3,62.4
3849,3/25/2022,08:25:25,741,30.3,62.4
3850,3/25/2022,08:25:30,740,30.3,62.4
3851,3/25/2022,08:25:35,739,30.3,62.4
3852,3/25/2022,08:25:40,739,30.3,62.5
3853,3/25/2022,08:25:45,738,30.3,62.5
3854,3/25/2022,08:25:50,738,30.3,62.6
3855,3/25/2022,08:25:55,737,30.3,62.6
3856,3/25/2022,08:26:00,738,30.3,62.7
3857,3/25/2022,08:26:05,737,30.3,62.8
3858,3/25/2022,08:26:10,738,30.3,62.8
3859,3/25/2022,08:26:15,738,30.3,62.9
3860,3/25/2022,08:26:20,738,30.3,63.0
3861,3/25/2022,08:26:25,737,30.3,63.0
3862,3/25/2022,08:26:30,736,30.3,63.1
3863,3/25/2022,08:26:35,737,30.3,63.1
3864,3/25/2022,08:26:40,736,30.3,63.2
3865,3/25/2022,08:26:45,736,30.3,63.2
3866,3/25/2022,08:26:50,736,30.3,63.3
3867,3/25/2022,08:26:55,738,30.3,63.3
3868,3/25/2022,08:27:00,737,30.3,63.4
3869,3/25/2022,08:27:05,738,30.3,63.4
3870,3/25/2022,08:27:10,738,30.3,63.5
3871,3/25/2022,08:27:15,738,30.3,63.5
3872,3/25/2022,08:27:20,739,30.3,63.6
3873,3/25/2022,08:27:25,740,30.3,63.6
3874,3/25/2022,08:27:30,741,30.3,63.7
3875,3/25/2022,08:27:35,741,30.3,63.7
3876,3/25/2022,08:27:40,741,30.3,63.8
3877,3/25/2022,08:27:45,741,30.3,63.8
3878,3/25/2022,08:27:50,740,30.3,63.9
3879,3/25/2022,08:27:55,729,30.3,63.9
3880,3/25/2022,08:28:00,728,30.3,63.9
3881,3/25/2022,08:28:05,728,30.3,63.9
3882,3/25/2022,08:28:10,730,30.4,63.9
3883,3/25/2022,08:28:15,731,30.4,63.8
3884,3/25/2022,08:28:20,731,30.4,63.7
3885,3/25/2022,08:28:25,732,30.4,63.6
3886,3/25/2022,08:28:30,739,30.4,63.5
3887,3/25/2022,08:28:35,742,30.4,63.4
3888,3/25/2022,08:28:40,741,30.4,63.3
3889,3/25/2022,08:28:45,741,30.4,63.2
3890,3/25/2022,08:28:50,741,30.4,63.1
3891,3/25/2022,08:28:55,741,30.4,63.0
3892,3/25/2022,08:29:00,741,30.4,62.9
3893,3/25/2022,08:29:05,741,30.4,62.8
3894,3/25/2022,08:29:10,741,30.4,62.7
3895,3/25/2022,08:29:15,741,30.4,62.6
3896,3/25/2022,08:29:20,741,30.4,62.5
3897,3/25/2022,08:29:25,742,30.4,62.5
3898,3/25/2022,08:29:30,742,30.4,62.4
3899,3/25/2022,08:29:35,742,30.4,62.4
3900,3/25/2022,08:29:40,745,30.4,62.4
3901,3/25/2022,08:29:45,744,30.4,62.4
3902,3/25/2022,08:29:50,743,30.4,62.4
3903,3/25/2022,08:29:55,743,30.4,62.4
3904,3/25/2022,08:30:00,743,30.4,62.5
3905,3/25/2022,08:30:05,744,30.4,62.5
3906,3/25/2022,08:30:10,744,30.4,62.5
3907,3/25/2022,08:30:15,743,30.4,62.6
3908,3/25/2022,08:30:20,745,30.4,62.6
3909,3/25/2022,08:30:25,745,30.4,62.7
3910,3/25/2022,08:30:30,744,30.4,62.8
3911,3/25/2022,08:30:35,744,30.4,62.8
3912,3/25/2022,08:30:40,744,30.4,62.9
3913,3/25/2022,08:30:45,744,30.4,62.9
3914,3/25/2022,08:30:50,744,30.4,63.0
3915,3/25/2022,08:30:55,745,30.4,63.1
3916,3/25/2022,08:31:00,745,30.4,63.1
3917,3/25/2022,08:31:05,745,30.4,63.2
3918,3/25/2022,08:31:10,745,30.4,63.3
3919,3/25/2022,08:31:15,745,30.4,63.3
3920,3/25/2022,08:31:20,745,30.4,63.3
3921,3/25/2022,08:31:25,746,30.4,63.4
3922,3/25/2022,08:31:30,745,30.4,63.4
3923,3/25/2022,08:31:35,746,30.4,63.5
3924,3/25/2022,08:31:40,745,30.4,63.5
3925,3/25/2022,08:31:45,745,30.4,63.6
3926,3/25/2022,08:31:50,746,30.4,63.7
3927,3/25/2022,08:31:55,746,30.4,63.7
3928,3/25/2022,08:32:00,746,30.4,63.7
3929,3/25/2022,08:32:05,746,30.4,63.8
3930,3/25/2022,08:32:10,747,30.4,63.8
3931,3/25/2022,08:32:15,747,30.4,63.7
3932,3/25/2022,08:32:20,746,30.4,63.6
3933,3/25/2022,08:32:25,739,30.4,63.6
3934,3/25/2022,08:32:30,739,30.4,63.5
3935,3/25/2022,08:32:35,739,30.3,63.5
3936,3/25/2022,08:32:40,739,30.4,63.4
3937,3/25/2022,08:32:45,741,30.3,63.3
3938,3/25/2022,08:32:50,742,30.3,63.2
3939,3/25/2022,08:32:55,743,30.3,63.1
3940,3/25/2022,08:33:00,744,30.3,63.0
3941,3/25/2022,08:33:05,744,30.3,62.9
3942,3/25/2022,08:33:10,744,30.3,62.8
