Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2365,2/27/2022,05:21:45,746,24.4,63.4
2366,2/27/2022,05:21:50,746,24.4,63.4
2367,2/27/2022,05:21:55,747,24.4,63.4
2368,2/27/2022,05:22:00,747,24.4,63.4
2369,2/27/2022,05:22:05,747,24.4,63.4
2370,2/27/2022,05:22:10,746,24.4,63.4
2371,2/27/2022,05:22:15,747,24.4,63.4
2372,2/27/2022,05:22:20,747,24.4,63.4
2373,2/27/2022,05:22:25,748,24.4,63.4
2374,2/27/2022,05:22:30,748,24.4,63.4
2375,2/27/2022,05:22:35,748,24.4,63.4
2376,2/27/2022,05:22:40,748,24.4,63.4
2377,2/27/2022,05:22:45,748,24.4,63.4
2378,2/27/2022,05:22:50,747,24.4,63.4
2379,2/27/2022,05:22:55,736,24.4,63.4
2380,2/27/2022,05:23:00,737,24.4,63.4
2381,2/27/2022,05:23:05,738,24.4,63.4
2382,2/27/2022,05:23:10,739,24.4,63.4
2383,2/27/2022,05:23:15,740,24.4,63.4
2384,2/27/2022,05:23:20,741,24.4,63.4
2385,2/27/2022,05:23:25,742,24.4,63.4
2386,2/27/2022,05:23:30,743,24.4,63.4
2387,2/27/2022,05:23:35,744,24.4,63.5
2388,2/27/2022,05:23:40,746,24.4,63.4
2389,2/27/2022,05:23:45,746,24.4,63.4
2390,2/27/2022,05:23:50,746,24.4,63.4
2391,2/27/2022,05:23:55,745,24.4,63.5
2392,2/27/2022,05:24:00,745,24.4,63.4
2393,2/27/2022,05:24:05,744,24.4,63.4
2394,2/27/2022,05:24:10,744,24.4,63.4
2395,2/27/2022,05:24:15,744,24.4,63.4
2396,2/27/2022,05:24:20,744,24.4,63.4
2397,2/27/2022,05:24:25,745,24.4,63.4
2398,2/27/2022,05:24:30,746,24.4,63.4
2399,2/27/2022,05:24:35,746,24.4,63.4
2400,2/27/2022,05:24:40,747,24.4,63.5
2401,2/27/2022,05:24:45,747,24.4,63.5
2402,2/27/2022,05:24:50,747,24.4,63.5
2403,2/27/2022,05:24:55,748,24.4,63.5
2404,2/27/2022,05:25:00,748,24.4,63.5
2405,2/27/2022,05:25:05,749,24.4,63.5
2406,2/27/2022,05:25:10,749,24.4,63.5
2407,2/27/2022,05:25:15,750,24.4,63.5
2408,2/27/2022,05:25:20,750,24.4,63.5
2409,2/27/2022,05:25:25,749,24.4,63.5
2410,2/27/2022,05:25:30,749,24.4,63.5
2411,2/27/2022,05:25:35,734,24.4,63.5
2412,2/27/2022,05:25:40,734,24.4,63.4
2413,2/27/2022,05:25:45,734,24.4,63.4
2414,2/27/2022,05:25:50,733,24.4,63.4
2415,2/27/2022,05:25:55,736,24.4,63.4
2416,2/27/2022,05:26:00,738,24.4,63.4
2417,2/27/2022,05:26:05,738,24.4,63.4
2418,2/27/2022,05:26:10,740,24.4,63.4
2419,2/27/2022,05:26:15,741,24.4,63.5
2420,2/27/2022,05:26:20,742,24.4,63.5
2421,2/27/2022,05:26:25,743,24.4,63.5
2422,2/27/2022,05:26:30,749,24.4,63.5
2423,2/27/2022,05:26:35,756,24.4,63.5
2424,2/27/2022,05:26:40,755,24.4,63.5
2425,2/27/2022,05:26:45,756,24.4,63.5
2426,2/27/2022,05:26:50,755,24.4,63.5
2427,2/27/2022,05:26:55,756,24.4,63.5
2428,2/27/2022,05:27:00,757,24.4,63.5
2429,2/27/2022,05:27:05,757,24.4,63.5
2430,2/27/2022,05:27:10,757,24.4,63.5
2431,2/27/2022,05:27:15,757,24.4,63.5
2432,2/27/2022,05:27:20,757,24.4,63.5
2433,2/27/2022,05:27:25,757,24.4,63.5
2434,2/27/2022,05:27:30,757,24.4,63.6
2435,2/27/2022,05:27:35,757,24.4,63.5
2436,2/27/2022,05:27:40,757,24.4,63.6
2437,2/27/2022,05:27:45,757,24.4,63.6
2438,2/27/2022,05:27:50,757,24.4,63.5
2439,2/27/2022,05:27:55,757,24.4,63.6
2440,2/27/2022,05:28:00,757,24.4,63.6
2441,2/27/2022,05:28:05,757,24.4,63.6
2442,2/27/2022,05:28:10,757,24.4,63.6
2443,2/27/2022,05:28:15,756,24.4,63.6
2444,2/27/2022,05:28:20,756,24.4,63.6
2445,2/27/2022,05:28:25,756,24.4,63.6
2446,2/27/2022,05:28:30,757,24.4,63.6
2447,2/27/2022,05:28:35,757,24.4,63.6
2448,2/27/2022,05:28:40,758,24.4,63.6
2449,2/27/2022,05:28:45,758,24.4,63.6
2450,2/27/2022,05:28:50,758,24.4,63.6
2451,2/27/2022,05:28:55,757,24.4,63.6
2452,2/27/2022,05:29:00,756,24.4,63.6
2453,2/27/2022,05:29:05,755,24.4,63.5
2454,2/27/2022,05:29:10,755,24.4,63.5
2455,2/27/2022,05:29:15,755,24.4,63.6
2456,2/27/2022,05:29:20,755,24.4,63.6
2457,2/27/2022,05:29:25,755,24.4,63.6
2458,2/27/2022,05:29:30,755,24.4,63.6
2459,2/27/2022,05:29:35,756,24.4,63.6
2460,2/27/2022,05:29:40,757,24.4,63.6
2461,2/27/2022,05:29:45,758,24.4,63.6
2462,2/27/2022,05:29:50,759,24.4,63.6
2463,2/27/2022,05:29:55,759,24.4,63.6
2464,2/27/2022,05:30:00,759,24.4,63.6
2465,2/27/2022,05:30:05,760,24.4,63.6
2466,2/27/2022,05:30:10,759,24.4,63.6
2467,2/27/2022,05:30:15,759,24.4,63.6
2468,2/27/2022,05:30:20,759,24.4,63.6
2469,2/27/2022,05:30:25,759,24.4,63.6
2470,2/27/2022,05:30:30,759,24.4,63.6
2471,2/27/2022,05:30:35,759,24.4,63.6
2472,2/27/2022,05:30:40,759,24.4,63.6
2473,2/27/2022,05:30:45,759,24.4,63.6
2474,2/27/2022,05:30:50,758,24.4,63.6
2475,2/27/2022,05:30:55,758,24.4,63.6
2476,2/27/2022,05:31:00,757,24.4,63.6
2477,2/27/2022,05:31:05,758,24.4,63.6
2478,2/27/2022,05:31:10,759,24.4,63.6
2479,2/27/2022,05:31:15,760,24.4,63.6
2480,2/27/2022,05:31:20,762,24.4,63.6
2481,2/27/2022,05:31:25,761,24.4,63.6
2482,2/27/2022,05:31:30,763,24.4,63.7
2483,2/27/2022,05:31:35,762,24.4,63.7
2484,2/27/2022,05:31:40,760,24.4,63.7
2485,2/27/2022,05:31:45,756,24.4,63.7
2486,2/27/2022,05:31:50,756,24.4,63.7
2487,2/27/2022,05:31:55,744,24.4,63.7
2488,2/27/2022,05:32:00,743,24.4,63.7
2489,2/27/2022,05:32:05,744,24.4,63.7
2490,2/27/2022,05:32:10,744,24.4,63.7
2491,2/27/2022,05:32:15,744,24.4,63.7
2492,2/27/2022,05:32:20,746,24.4,63.7
2493,2/27/2022,05:32:25,747,24.4,63.7
2494,2/27/2022,05:32:30,761,24.4,63.7
2495,2/27/2022,05:32:35,758,24.4,63.7
2496,2/27/2022,05:32:40,756,24.4,63.7
2497,2/27/2022,05:32:45,753,24.4,63.7
2498,2/27/2022,05:32:50,752,24.4,63.7
2499,2/27/2022,05:32:55,752,24.4,63.7
2500,2/27/2022,05:33:00,752,24.4,63.7
2501,2/27/2022,05:33:05,753,24.4,63.7
2502,2/27/2022,05:33:10,751,24.4,63.7
2503,2/27/2022,05:33:15,751,24.4,63.7
2504,2/27/2022,05:33:20,752,24.4,63.7
2505,2/27/2022,05:33:25,752,24.4,63.7
2506,2/27/2022,05:33:30,753,24.4,63.7
2507,2/27/2022,05:33:35,753,24.4,63.7
2508,2/27/2022,05:33:40,753,24.4,63.7
2509,2/27/2022,05:33:45,754,24.4,63.8
2510,2/27/2022,05:33:50,754,24.4,63.8
2511,2/27/2022,05:33:55,755,24.4,63.8
2512,2/27/2022,05:34:00,755,24.4,63.7
2513,2/27/2022,05:34:05,755,24.4,63.8
2514,2/27/2022,05:34:10,754,24.4,63.7
2515,2/27/2022,05:34:15,755,24.4,63.8
2516,2/27/2022,05:34:20,754,24.4,63.7
2517,2/27/2022,05:34:25,753,24.4,63.7
2518,2/27/2022,05:34:30,752,24.4,63.7
2519,2/27/2022,05:34:35,752,24.4,63.7
2520,2/27/2022,05:34:40,751,24.4,63.7
2521,2/27/2022,05:34:45,752,24.4,63.7
2522,2/27/2022,05:34:50,753,24.4,63.8
2523,2/27/2022,05:34:55,754,24.4,63.8
2524,2/27/2022,05:35:00,754,24.4,63.8
2525,2/27/2022,05:35:05,755,24.4,63.8
2526,2/27/2022,05:35:10,756,24.4,63.8
2527,2/27/2022,05:35:15,757,24.4,63.8
2528,2/27/2022,05:35:20,757,24.4,63.8
2529,2/27/2022,05:35:25,757,24.4,63.8
2530,2/27/2022,05:35:30,757,24.4,63.8
2531,2/27/2022,05:35:35,758,24.4,63.8
2532,2/27/2022,05:35:40,758,24.4,63.8
2533,2/27/2022,05:35:45,758,24.4,63.8
2534,2/27/2022,05:35:50,757,24.4,63.8
2535,2/27/2022,05:35:55,757,24.4,63.8
2536,2/27/2022,05:36:00,756,24.4,63.8
2537,2/27/2022,05:36:05,755,24.4,63.8
2538,2/27/2022,05:36:10,755,24.4,63.8
2539,2/27/2022,05:36:15,753,24.4,63.8
2540,2/27/2022,05:36:20,752,24.4,63.8
2541,2/27/2022,05:36:25,751,24.4,63.8
2542,2/27/2022,05:36:30,751,24.4,63.8
2543,2/27/2022,05:36:35,750,24.4,63.8
2544,2/27/2022,05:36:40,752,24.4,63.8
2545,2/27/2022,05:36:45,751,24.4,63.8
2546,2/27/2022,05:36:50,753,24.4,63.8
2547,2/27/2022,05:36:55,753,24.4,63.8
2548,2/27/2022,05:37:00,753,24.4,63.8
2549,2/27/2022,05:37:05,753,24.4,63.8
2550,2/27/2022,05:37:10,753,24.4,63.8
2551,2/27/2022,05:37:15,753,24.4,63.8
2552,2/27/2022,05:37:20,752,24.4,63.9
2553,2/27/2022,05:37:25,752,24.4,63.8
2554,2/27/2022,05:37:30,751,24.4,63.9
2555,2/27/2022,05:37:35,749,24.4,63.9
2556,2/27/2022,05:37:40,749,24.4,63.9
2557,2/27/2022,05:37:45,750,24.4,63.9
2558,2/27/2022,05:37:50,749,24.4,63.9
2559,2/27/2022,05:37:55,750,24.4,63.9
2560,2/27/2022,05:38:00,751,24.4,63.9
2561,2/27/2022,05:38:05,751,24.4,63.9
2562,2/27/2022,05:38:10,752,24.4,63.9
2563,2/27/2022,05:38:15,753,24.4,63.9
2564,2/27/2022,05:38:20,752,24.4,63.9
2565,2/27/2022,05:38:25,752,24.4,63.9
2566,2/27/2022,05:38:30,751,24.4,63.9
2567,2/27/2022,05:38:35,750,24.4,63.9
2568,2/27/2022,05:38:40,748,24.4,63.9
2569,2/27/2022,05:38:45,747,24.4,63.9
2570,2/27/2022,05:38:50,746,24.4,63.9
2571,2/27/2022,05:38:55,747,24.4,63.9
2572,2/27/2022,05:39:00,748,24.4,63.9
2573,2/27/2022,05:39:05,749,24.4,63.9
2574,2/27/2022,05:39:10,750,24.4,63.9
2575,2/27/2022,05:39:15,750,24.4,63.9
2576,2/27/2022,05:39:20,751,24.4,63.9
2577,2/27/2022,05:39:25,751,24.4,63.9
2578,2/27/2022,05:39:30,752,24.4,63.9
2579,2/27/2022,05:39:35,752,24.4,63.9
2580,2/27/2022,05:39:40,752,24.4,63.9
2581,2/27/2022,05:39:45,752,24.4,63.9
2582,2/27/2022,05:39:50,752,24.4,63.9
2583,2/27/2022,05:39:55,752,24.4,63.9
2584,2/27/2022,05:40:00,753,24.4,63.9
2585,2/27/2022,05:40:05,753,24.4,63.9
2586,2/27/2022,05:40:10,754,24.4,64.0
2587,2/27/2022,05:40:15,754,24.4,64.0
2588,2/27/2022,05:40:20,753,24.4,64.0
2589,2/27/2022,05:40:25,754,24.4,64.0
2590,2/27/2022,05:40:30,754,24.4,64.0
2591,2/27/2022,05:40:35,754,24.4,64.0
2592,2/27/2022,05:40:40,753,24.4,64.0
2593,2/27/2022,05:40:45,753,24.4,64.0
2594,2/27/2022,05:40:50,753,24.4,64.0
2595,2/27/2022,05:40:55,753,24.4,64.0
2596,2/27/2022,05:41:00,753,24.4,64.0
2597,2/27/2022,05:41:05,754,24.4,64.0
2598,2/27/2022,05:41:10,755,24.4,64.0
2599,2/27/2022,05:41:15,756,24.4,64.0
2600,2/27/2022,05:41:20,757,24.4,64.0
2601,2/27/2022,05:41:25,758,24.4,64.1
2602,2/27/2022,05:41:30,758,24.4,64.1
2603,2/27/2022,05:41:35,759,24.4,64.1
2604,2/27/2022,05:41:40,759,24.4,64.1
2605,2/27/2022,05:41:45,760,24.4,64.1
2606,2/27/2022,05:41:50,783,24.4,64.1
2607,2/27/2022,05:41:55,779,24.4,64.1
2608,2/27/2022,05:42:00,780,24.4,64.1
2609,2/27/2022,05:42:05,780,24.4,64.1
2610,2/27/2022,05:42:10,780,24.4,64.1
2611,2/27/2022,05:42:15,780,24.4,64.1
2612,2/27/2022,05:42:20,780,24.4,64.1
2613,2/27/2022,05:42:25,780,24.4,64.1
2614,2/27/2022,05:42:30,780,24.4,64.1
2615,2/27/2022,05:42:35,779,24.4,64.1
2616,2/27/2022,05:42:40,763,24.4,64.1
2617,2/27/2022,05:42:45,762,24.4,64.1
2618,2/27/2022,05:42:50,762,24.4,64.1
2619,2/27/2022,05:42:55,761,24.4,64.1
2620,2/27/2022,05:43:00,761,24.4,64.1
2621,2/27/2022,05:43:05,761,24.4,64.1
2622,2/27/2022,05:43:10,762,24.4,64.1
2623,2/27/2022,05:43:15,762,24.4,64.1
2624,2/27/2022,05:43:20,763,24.4,64.1
2625,2/27/2022,05:43:25,764,24.4,64.1
2626,2/27/2022,05:43:30,764,24.4,64.1
2627,2/27/2022,05:43:35,765,24.4,64.1
2628,2/27/2022,05:43:40,765,24.4,64.1
2629,2/27/2022,05:43:45,765,24.4,64.1
2630,2/27/2022,05:43:50,764,24.4,64.1
2631,2/27/2022,05:43:55,763,24.4,64.1
2632,2/27/2022,05:44:00,763,24.4,64.1
2633,2/27/2022,05:44:05,762,24.4,64.1
2634,2/27/2022,05:44:10,762,24.4,64.1
2635,2/27/2022,05:44:15,762,24.4,64.1
2636,2/27/2022,05:44:20,762,24.4,64.1
2637,2/27/2022,05:44:25,763,24.4,64.0
2638,2/27/2022,05:44:30,763,24.4,64.1
2639,2/27/2022,05:44:35,763,24.4,64.0
2640,2/27/2022,05:44:40,764,24.4,64.0
2641,2/27/2022,05:44:45,764,24.4,64.0
2642,2/27/2022,05:44:50,764,24.4,64.0
2643,2/27/2022,05:44:55,764,24.4,64.0
2644,2/27/2022,05:45:00,764,24.4,64.0
2645,2/27/2022,05:45:05,764,24.4,64.0
2646,2/27/2022,05:45:10,748,24.4,64.0
2647,2/27/2022,05:45:15,747,24.4,64.0
2648,2/27/2022,05:45:20,748,24.4,64.0
2649,2/27/2022,05:45:25,749,24.4,64.0
2650,2/27/2022,05:45:30,749,24.4,64.0
2651,2/27/2022,05:45:35,750,24.4,64.0
2652,2/27/2022,05:45:40,750,24.4,64.0
2653,2/27/2022,05:45:45,751,24.4,64.0
2654,2/27/2022,05:45:50,751,24.4,64.0
2655,2/27/2022,05:45:55,751,24.4,64.1
2656,2/27/2022,05:46:00,751,24.4,64.1
2657,2/27/2022,05:46:05,752,24.4,64.1
2658,2/27/2022,05:46:10,752,24.4,64.1
2659,2/27/2022,05:46:15,753,24.4,64.1
2660,2/27/2022,05:46:20,754,24.4,64.2
2661,2/27/2022,05:46:25,763,24.3,64.2
2662,2/27/2022,05:46:30,761,24.4,64.2
2663,2/27/2022,05:46:35,761,24.4,64.2
2664,2/27/2022,05:46:40,761,24.4,64.2
2665,2/27/2022,05:46:45,761,24.4,64.2
2666,2/27/2022,05:46:50,761,24.4,64.2
2667,2/27/2022,05:46:55,761,24.4,64.2
2668,2/27/2022,05:47:00,760,24.4,64.2
2669,2/27/2022,05:47:05,760,24.4,64.2
2670,2/27/2022,05:47:10,760,24.4,64.2
2671,2/27/2022,05:47:15,760,24.4,64.2
2672,2/27/2022,05:47:20,761,24.4,64.2
2673,2/27/2022,05:47:25,761,24.4,64.2
2674,2/27/2022,05:47:30,762,24.4,64.2
2675,2/27/2022,05:47:35,762,24.4,64.2
2676,2/27/2022,05:47:40,763,24.4,64.2
2677,2/27/2022,05:47:45,763,24.4,64.2
2678,2/27/2022,05:47:50,763,24.4,64.2
2679,2/27/2022,05:47:55,762,24.4,64.2
2680,2/27/2022,05:48:00,761,24.4,64.2
2681,2/27/2022,05:48:05,761,24.4,64.2
2682,2/27/2022,05:48:10,759,24.4,64.2
2683,2/27/2022,05:48:15,759,24.4,64.2
2684,2/27/2022,05:48:20,758,24.4,64.2
2685,2/27/2022,05:48:25,758,24.4,64.2
2686,2/27/2022,05:48:30,757,24.4,64.2
2687,2/27/2022,05:48:35,757,24.4,64.2
2688,2/27/2022,05:48:40,756,24.4,64.2
2689,2/27/2022,05:48:45,756,24.4,64.2
2690,2/27/2022,05:48:50,756,24.4,64.2
2691,2/27/2022,05:48:55,756,24.4,64.2
2692,2/27/2022,05:49:00,757,24.4,64.2
2693,2/27/2022,05:49:05,758,24.4,64.2
2694,2/27/2022,05:49:10,759,24.4,64.2
2695,2/27/2022,05:49:15,760,24.4,64.2
2696,2/27/2022,05:49:20,760,24.4,64.2
2697,2/27/2022,05:49:25,761,24.4,64.2
2698,2/27/2022,05:49:30,762,24.4,64.2
2699,2/27/2022,05:49:35,762,24.4,64.3
2700,2/27/2022,05:49:40,783,24.3,64.2
2701,2/27/2022,05:49:45,781,24.4,64.2
2702,2/27/2022,05:49:50,780,24.3,64.2
2703,2/27/2022,05:49:55,779,24.4,64.3
2704,2/27/2022,05:50:00,778,24.3,64.2
2705,2/27/2022,05:50:05,778,24.3,64.3
2706,2/27/2022,05:50:10,778,24.3,64.3
2707,2/27/2022,05:50:15,778,24.3,64.3
2708,2/27/2022,05:50:20,778,24.3,64.3
2709,2/27/2022,05:50:25,777,24.4,64.3
2710,2/27/2022,05:50:30,776,24.3,64.3
2711,2/27/2022,05:50:35,776,24.4,64.3
2712,2/27/2022,05:50:40,765,24.4,64.3
2713,2/27/2022,05:50:45,765,24.3,64.3
2714,2/27/2022,05:50:50,766,24.4,64.3
2715,2/27/2022,05:50:55,767,24.3,64.3
2716,2/27/2022,05:51:00,768,24.3,64.3
2717,2/27/2022,05:51:05,768,24.3,64.3
2718,2/27/2022,05:51:10,769,24.3,64.3
2719,2/27/2022,05:51:15,770,24.3,64.4
2720,2/27/2022,05:51:20,769,24.4,64.4
2721,2/27/2022,05:51:25,769,24.3,64.4
2722,2/27/2022,05:51:30,768,24.3,64.4
2723,2/27/2022,05:51:35,768,24.4,64.4
2724,2/27/2022,05:51:40,767,24.3,64.4
2725,2/27/2022,05:51:45,766,24.3,64.4
2726,2/27/2022,05:51:50,766,24.3,64.4
2727,2/27/2022,05:51:55,766,24.3,64.4
2728,2/27/2022,05:52:00,767,24.4,64.4
2729,2/27/2022,05:52:05,767,24.3,64.4
2730,2/27/2022,05:52:10,767,24.3,64.4
2731,2/27/2022,05:52:15,768,24.3,64.4
2732,2/27/2022,05:52:20,769,24.4,64.4
2733,2/27/2022,05:52:25,769,24.3,64.4
2734,2/27/2022,05:52:30,769,24.3,64.4
2735,2/27/2022,05:52:35,770,24.3,64.4
2736,2/27/2022,05:52:40,770,24.3,64.4
2737,2/27/2022,05:52:45,770,24.4,64.4
2738,2/27/2022,05:52:50,770,24.3,64.4
2739,2/27/2022,05:52:55,769,24.3,64.4
2740,2/27/2022,05:53:00,768,24.4,64.4
2741,2/27/2022,05:53:05,766,24.3,64.4
2742,2/27/2022,05:53:10,766,24.3,64.4
2743,2/27/2022,05:53:15,765,24.4,64.4
2744,2/27/2022,05:53:20,765,24.3,64.4
2745,2/27/2022,05:53:25,766,24.4,64.4
2746,2/27/2022,05:53:30,766,24.3,64.4
2747,2/27/2022,05:53:35,767,24.3,64.4
2748,2/27/2022,05:53:40,767,24.4,64.4
2749,2/27/2022,05:53:45,768,24.3,64.4
2750,2/27/2022,05:53:50,769,24.4,64.4
2751,2/27/2022,05:53:55,770,24.4,64.4
2752,2/27/2022,05:54:00,771,24.3,64.4
2753,2/27/2022,05:54:05,771,24.4,64.4
2754,2/27/2022,05:54:10,771,24.4,64.4
2755,2/27/2022,05:54:15,771,24.4,64.4
2756,2/27/2022,05:54:20,771,24.4,64.4
2757,2/27/2022,05:54:25,771,24.4,64.4
2758,2/27/2022,05:54:30,772,24.4,64.4
2759,2/27/2022,05:54:35,771,24.4,64.4
2760,2/27/2022,05:54:40,772,24.4,64.4
2761,2/27/2022,05:54:45,772,24.4,64.3
2762,2/27/2022,05:54:50,772,24.4,64.4
2763,2/27/2022,05:54:55,772,24.4,64.4
2764,2/27/2022,05:55:00,771,24.4,64.4
2765,2/27/2022,05:55:05,771,24.4,64.4
2766,2/27/2022,05:55:10,769,24.4,64.4
2767,2/27/2022,05:55:15,768,24.4,64.4
2768,2/27/2022,05:55:20,766,24.3,64.4
2769,2/27/2022,05:55:25,766,24.4,64.4
2770,2/27/2022,05:55:30,765,24.4,64.4
2771,2/27/2022,05:55:35,766,24.4,64.3
2772,2/27/2022,05:55:40,766,24.4,64.4
2773,2/27/2022,05:55:45,766,24.4,64.4
2774,2/27/2022,05:55:50,767,24.4,64.3
2775,2/27/2022,05:55:55,767,24.4,64.4
2776,2/27/2022,05:56:00,766,24.4,64.3
2777,2/27/2022,05:56:05,765,24.3,64.4
2778,2/27/2022,05:56:10,764,24.4,64.4
2779,2/27/2022,05:56:15,764,24.4,64.4
2780,2/27/2022,05:56:20,763,24.3,64.4
2781,2/27/2022,05:56:25,763,24.3,64.4
2782,2/27/2022,05:56:30,763,24.3,64.4
2783,2/27/2022,05:56:35,764,24.3,64.4
2784,2/27/2022,05:56:40,764,24.3,64.4
2785,2/27/2022,05:56:45,764,24.3,64.4
2786,2/27/2022,05:56:50,763,24.3,64.4
2787,2/27/2022,05:56:55,763,24.3,64.4
2788,2/27/2022,05:57:00,763,24.3,64.4
2789,2/27/2022,05:57:05,763,24.3,64.4
2790,2/27/2022,05:57:10,764,24.4,64.4
2791,2/27/2022,05:57:15,772,24.3,64.4
2792,2/27/2022,05:57:20,772,24.3,64.4
2793,2/27/2022,05:57:25,768,24.3,64.4
2794,2/27/2022,05:57:30,768,24.3,64.4
2795,2/27/2022,05:57:35,768,24.4,64.3
2796,2/27/2022,05:57:40,768,24.3,64.3
2797,2/27/2022,05:57:45,769,24.3,64.4
2798,2/27/2022,05:57:50,769,24.3,64.4
2799,2/27/2022,05:57:55,768,24.3,64.4
2800,2/27/2022,05:58:00,768,24.3,64.4
2801,2/27/2022,05:58:05,768,24.3,64.4
2802,2/27/2022,05:58:10,768,24.4,64.4
2803,2/27/2022,05:58:15,768,24.3,64.4
2804,2/27/2022,05:58:20,767,24.3,64.3
2805,2/27/2022,05:58:25,768,24.3,64.4
2806,2/27/2022,05:58:30,769,24.3,64.3
2807,2/27/2022,05:58:35,770,24.3,64.3
2808,2/27/2022,05:58:40,771,24.3,64.3
2809,2/27/2022,05:58:45,772,24.4,64.3
2810,2/27/2022,05:58:50,772,24.3,64.3
2811,2/27/2022,05:58:55,772,24.3,64.4
2812,2/27/2022,05:59:00,770,24.3,64.4
2813,2/27/2022,05:59:05,769,24.3,64.4
2814,2/27/2022,05:59:10,765,24.3,64.4
2815,2/27/2022,05:59:15,765,24.3,64.4
2816,2/27/2022,05:59:20,750,24.3,64.4
2817,2/27/2022,05:59:25,749,24.3,64.4
2818,2/27/2022,05:59:30,751,24.3,64.4
2819,2/27/2022,05:59:35,753,24.4,64.4
2820,2/27/2022,05:59:40,754,24.3,64.4
2821,2/27/2022,05:59:45,755,24.3,64.4
2822,2/27/2022,05:59:50,756,24.3,64.4
2823,2/27/2022,05:59:55,757,24.3,64.4
2824,2/27/2022,06:00:00,757,24.3,64.4
2825,2/27/2022,06:00:05,757,24.3,64.4
2826,2/27/2022,06:00:10,757,24.3,64.4
2827,2/27/2022,06:00:15,756,24.3,64.4
2828,2/27/2022,06:00:20,755,24.4,64.4
2829,2/27/2022,06:00:25,754,24.3,64.4
2830,2/27/2022,06:00:30,754,24.3,64.4
2831,2/27/2022,06:00:35,753,24.3,64.4
2832,2/27/2022,06:00:40,754,24.3,64.4
2833,2/27/2022,06:00:45,754,24.3,64.3
2834,2/27/2022,06:00:50,755,24.3,64.3
2835,2/27/2022,06:00:55,757,24.3,64.3
2836,2/27/2022,06:01:00,775,24.3,64.4
2837,2/27/2022,06:01:05,774,24.4,64.4
2838,2/27/2022,06:01:10,774,24.3,64.4
2839,2/27/2022,06:01:15,773,24.3,64.4
2840,2/27/2022,06:01:20,772,24.4,64.4
2841,2/27/2022,06:01:25,772,24.4,64.4
2842,2/27/2022,06:01:30,766,24.4,64.4
2843,2/27/2022,06:01:35,766,24.3,64.4
2844,2/27/2022,06:01:40,766,24.3,64.4
2845,2/27/2022,06:01:45,766,24.3,64.4
2846,2/27/2022,06:01:50,766,24.3,64.4
2847,2/27/2022,06:01:55,766,24.3,64.4
2848,2/27/2022,06:02:00,766,24.3,64.4
2849,2/27/2022,06:02:05,766,24.3,64.4
2850,2/27/2022,06:02:10,765,24.4,64.4
2851,2/27/2022,06:02:15,764,24.3,64.4
2852,2/27/2022,06:02:20,764,24.3,64.4
2853,2/27/2022,06:02:25,763,24.4,64.4
2854,2/27/2022,06:02:30,763,24.3,64.4
2855,2/27/2022,06:02:35,763,24.3,64.4
2856,2/27/2022,06:02:40,762,24.4,64.4
2857,2/27/2022,06:02:45,762,24.3,64.4
2858,2/27/2022,06:02:50,761,24.4,64.4
2859,2/27/2022,06:02:55,761,24.4,64.4
2860,2/27/2022,06:03:00,757,24.4,64.4
2861,2/27/2022,06:03:05,757,24.4,64.4
2862,2/27/2022,06:03:10,758,24.4,64.4
2863,2/27/2022,06:03:15,759,24.4,64.4
2864,2/27/2022,06:03:20,760,24.4,64.3
2865,2/27/2022,06:03:25,762,24.4,64.3
2866,2/27/2022,06:03:30,762,24.4,64.3
2867,2/27/2022,06:03:35,763,24.4,64.3
2868,2/27/2022,06:03:40,763,24.4,64.3
2869,2/27/2022,06:03:45,763,24.4,64.3
2870,2/27/2022,06:03:50,763,24.4,64.3
2871,2/27/2022,06:03:55,762,24.3,64.3
2872,2/27/2022,06:04:00,762,24.4,64.3
2873,2/27/2022,06:04:05,761,24.4,64.3
2874,2/27/2022,06:04:10,760,24.4,64.3
2875,2/27/2022,06:04:15,759,24.4,64.3
2876,2/27/2022,06:04:20,759,24.4,64.4
2877,2/27/2022,06:04:25,757,24.3,64.4
2878,2/27/2022,06:04:30,756,24.4,64.4
2879,2/27/2022,06:04:35,756,24.4,64.4
2880,2/27/2022,06:04:40,756,24.4,64.4
2881,2/27/2022,06:04:45,757,24.4,64.4
2882,2/27/2022,06:04:50,757,24.4,64.4
2883,2/27/2022,06:04:55,756,24.4,64.4
2884,2/27/2022,06:05:00,756,24.4,64.4
2885,2/27/2022,06:05:05,756,24.4,64.4
2886,2/27/2022,06:05:10,756,24.4,64.4
2887,2/27/2022,06:05:15,757,24.4,64.4
2888,2/27/2022,06:05:20,758,24.4,64.4
2889,2/27/2022,06:05:25,768,24.4,64.4
2890,2/27/2022,06:05:30,767,24.4,64.4
2891,2/27/2022,06:05:35,767,24.4,64.4
2892,2/27/2022,06:05:40,766,24.4,64.4
2893,2/27/2022,06:05:45,766,24.4,64.4
2894,2/27/2022,06:05:50,767,24.4,64.4
2895,2/27/2022,06:05:55,766,24.4,64.3
2896,2/27/2022,06:06:00,765,24.4,64.3
2897,2/27/2022,06:06:05,764,24.4,64.4
2898,2/27/2022,06:06:10,764,24.4,64.4
2899,2/27/2022,06:06:15,763,24.4,64.4
2900,2/27/2022,06:06:20,762,24.4,64.4
