Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2593,3/4/2022,10:40:45,852,30.3,55.6
2594,3/4/2022,10:40:50,853,30.3,55.6
2595,3/4/2022,10:40:55,854,30.3,55.6
2596,3/4/2022,10:41:00,854,30.3,55.6
2597,3/4/2022,10:41:05,855,30.3,55.6
2598,3/4/2022,10:41:10,856,30.3,55.5
2599,3/4/2022,10:41:15,856,30.3,55.6
2600,3/4/2022,10:41:20,856,30.3,55.6
2601,3/4/2022,10:41:25,855,30.3,55.6
2602,3/4/2022,10:41:30,856,30.3,55.6
2603,3/4/2022,10:41:35,857,30.3,55.6
2604,3/4/2022,10:41:40,858,30.3,55.6
2605,3/4/2022,10:41:45,858,30.3,55.6
2606,3/4/2022,10:41:50,857,30.3,55.6
2607,3/4/2022,10:41:55,857,30.3,55.6
2608,3/4/2022,10:42:00,856,30.3,55.6
2609,3/4/2022,10:42:05,856,30.3,55.6
2610,3/4/2022,10:42:10,856,30.3,55.6
2611,3/4/2022,10:42:15,856,30.3,55.6
2612,3/4/2022,10:42:20,855,30.3,55.6
2613,3/4/2022,10:42:25,856,30.3,55.6
2614,3/4/2022,10:42:30,857,30.3,55.6
2615,3/4/2022,10:42:35,858,30.3,55.6
2616,3/4/2022,10:42:40,859,30.3,55.6
2617,3/4/2022,10:42:45,859,30.2,55.6
2618,3/4/2022,10:42:50,859,30.2,55.6
2619,3/4/2022,10:42:55,858,30.3,55.6
2620,3/4/2022,10:43:00,847,30.3,55.6
2621,3/4/2022,10:43:05,847,30.3,55.6
2622,3/4/2022,10:43:10,849,30.3,55.6
2623,3/4/2022,10:43:15,849,30.3,55.6
2624,3/4/2022,10:43:20,851,30.2,55.7
2625,3/4/2022,10:43:25,853,30.3,55.6
2626,3/4/2022,10:43:30,853,30.3,55.6
2627,3/4/2022,10:43:35,854,30.2,55.6
2628,3/4/2022,10:43:40,854,30.2,55.6
2629,3/4/2022,10:43:45,855,30.3,55.7
2630,3/4/2022,10:43:50,856,30.2,55.7
2631,3/4/2022,10:43:55,857,30.2,55.7
2632,3/4/2022,10:44:00,856,30.2,55.7
2633,3/4/2022,10:44:05,856,30.2,55.7
2634,3/4/2022,10:44:10,857,30.2,55.7
2635,3/4/2022,10:44:15,857,30.2,55.7
2636,3/4/2022,10:44:20,856,30.2,55.7
2637,3/4/2022,10:44:25,856,30.2,55.7
2638,3/4/2022,10:44:30,855,30.2,55.7
2639,3/4/2022,10:44:35,856,30.2,55.7
2640,3/4/2022,10:44:40,856,30.2,55.7
2641,3/4/2022,10:44:45,855,30.2,55.7
2642,3/4/2022,10:44:50,856,30.2,55.7
2643,3/4/2022,10:44:55,856,30.2,55.7
2644,3/4/2022,10:45:00,857,30.2,55.7
2645,3/4/2022,10:45:05,858,30.2,55.7
2646,3/4/2022,10:45:10,857,30.2,55.7
2647,3/4/2022,10:45:15,858,30.2,55.7
2648,3/4/2022,10:45:20,857,30.2,55.7
2649,3/4/2022,10:45:25,857,30.2,55.7
2650,3/4/2022,10:45:30,857,30.2,55.7
2651,3/4/2022,10:45:35,856,30.2,55.7
2652,3/4/2022,10:45:40,855,30.2,55.6
2653,3/4/2022,10:45:45,855,30.2,55.7
2654,3/4/2022,10:45:50,854,30.2,55.7
2655,3/4/2022,10:45:55,853,30.2,55.7
2656,3/4/2022,10:46:00,853,30.2,55.7
2657,3/4/2022,10:46:05,852,30.2,55.7
2658,3/4/2022,10:46:10,852,30.2,55.7
2659,3/4/2022,10:46:15,851,30.2,55.7
2660,3/4/2022,10:46:20,851,30.2,55.7
2661,3/4/2022,10:46:25,851,30.2,55.7
2662,3/4/2022,10:46:30,851,30.2,55.7
2663,3/4/2022,10:46:35,851,30.2,55.7
2664,3/4/2022,10:46:40,849,30.2,55.7
2665,3/4/2022,10:46:45,850,30.2,55.7
2666,3/4/2022,10:46:50,850,30.2,55.7
2667,3/4/2022,10:46:55,850,30.2,55.7
2668,3/4/2022,10:47:00,850,30.2,55.7
2669,3/4/2022,10:47:05,850,30.2,55.7
2670,3/4/2022,10:47:10,850,30.2,55.7
2671,3/4/2022,10:47:15,851,30.2,55.7
2672,3/4/2022,10:47:20,851,30.2,55.3
2673,3/4/2022,10:47:25,851,30.2,54.0
2674,3/4/2022,10:47:30,851,30.2,52.1
2675,3/4/2022,10:47:35,849,30.2,50.2
2676,3/4/2022,10:47:40,847,30.2,49.2
2677,3/4/2022,10:47:45,845,30.2,49.1
2678,3/4/2022,10:47:50,844,30.2,49.1
2679,3/4/2022,10:47:55,840,30.2,49.2
2680,3/4/2022,10:48:00,833,30.2,49.3
2681,3/4/2022,10:48:05,826,30.2,49.3
2682,3/4/2022,10:48:10,818,30.2,49.4
2683,3/4/2022,10:48:15,767,30.2,49.5
2684,3/4/2022,10:48:20,767,30.2,49.5
2685,3/4/2022,10:48:25,767,30.2,49.5
2686,3/4/2022,10:48:30,766,30.2,49.6
2687,3/4/2022,10:48:35,765,30.2,49.6
2688,3/4/2022,10:48:40,764,30.2,49.6
2689,3/4/2022,10:48:45,764,30.2,49.7
2690,3/4/2022,10:48:50,737,30.2,49.7
2691,3/4/2022,10:48:55,736,30.2,49.8
2692,3/4/2022,10:49:00,738,30.2,49.8
2693,3/4/2022,10:49:05,739,30.2,49.8
2694,3/4/2022,10:49:10,739,30.2,49.9
2695,3/4/2022,10:49:15,741,30.2,49.9
2696,3/4/2022,10:49:20,741,30.2,49.9
2697,3/4/2022,10:49:25,742,30.2,50.0
2698,3/4/2022,10:49:30,742,30.2,50.0
2699,3/4/2022,10:49:35,742,30.2,50.1
2700,3/4/2022,10:49:40,743,30.2,50.1
2701,3/4/2022,10:49:45,744,30.1,50.1
2702,3/4/2022,10:49:50,744,30.2,50.2
2703,3/4/2022,10:49:55,745,30.2,50.2
2704,3/4/2022,10:50:00,746,30.1,50.3
2705,3/4/2022,10:50:05,747,30.2,50.3
2706,3/4/2022,10:50:10,748,30.1,50.3
2707,3/4/2022,10:50:15,750,30.1,50.4
2708,3/4/2022,10:50:20,750,30.1,50.4
2709,3/4/2022,10:50:25,751,30.1,50.4
2710,3/4/2022,10:50:30,752,30.1,50.5
2711,3/4/2022,10:50:35,752,30.1,50.5
2712,3/4/2022,10:50:40,753,30.1,50.5
2713,3/4/2022,10:50:45,753,30.2,50.5
2714,3/4/2022,10:50:50,752,30.1,50.6
2715,3/4/2022,10:50:55,753,30.1,50.6
2716,3/4/2022,10:51:00,752,30.1,50.6
2717,3/4/2022,10:51:05,752,30.2,50.6
2718,3/4/2022,10:51:10,751,30.2,50.7
2719,3/4/2022,10:51:15,751,30.2,50.6
2720,3/4/2022,10:51:20,751,30.2,50.2
2721,3/4/2022,10:51:25,751,30.2,49.7
2722,3/4/2022,10:51:30,751,30.1,49.4
2723,3/4/2022,10:51:35,752,30.2,49.4
2724,3/4/2022,10:51:40,751,30.2,49.4
2725,3/4/2022,10:51:45,751,30.2,49.4
2726,3/4/2022,10:51:50,751,30.2,49.3
2727,3/4/2022,10:51:55,751,30.1,49.3
2728,3/4/2022,10:52:00,749,30.1,48.9
2729,3/4/2022,10:52:05,748,30.1,48.7
2730,3/4/2022,10:52:10,737,30.2,48.6
2731,3/4/2022,10:52:15,737,30.1,48.6
2732,3/4/2022,10:52:20,733,30.1,48.6
2733,3/4/2022,10:52:25,732,30.1,48.6
2734,3/4/2022,10:52:30,732,30.1,48.7
2735,3/4/2022,10:52:35,731,30.2,48.7
2736,3/4/2022,10:52:40,731,30.1,48.7
2737,3/4/2022,10:52:45,730,30.1,48.8
2738,3/4/2022,10:52:50,730,30.1,48.8
2739,3/4/2022,10:52:55,731,30.1,48.8
2740,3/4/2022,10:53:00,731,30.1,48.9
2741,3/4/2022,10:53:05,732,30.1,48.9
2742,3/4/2022,10:53:10,732,30.1,49.0
2743,3/4/2022,10:53:15,733,30.1,49.0
2744,3/4/2022,10:53:20,733,30.1,49.0
2745,3/4/2022,10:53:25,734,30.1,49.1
2746,3/4/2022,10:53:30,735,30.1,49.1
2747,3/4/2022,10:53:35,736,30.1,49.1
2748,3/4/2022,10:53:40,735,30.1,49.2
2749,3/4/2022,10:53:45,736,30.1,49.2
2750,3/4/2022,10:53:50,736,30.1,49.2
2751,3/4/2022,10:53:55,735,30.1,49.3
2752,3/4/2022,10:54:00,736,30.1,49.3
2753,3/4/2022,10:54:05,735,30.1,49.3
2754,3/4/2022,10:54:10,735,30.1,49.3
2755,3/4/2022,10:54:15,736,30.1,49.4
2756,3/4/2022,10:54:20,735,30.1,49.4
2757,3/4/2022,10:54:25,735,30.1,49.4
2758,3/4/2022,10:54:30,735,30.1,49.5
2759,3/4/2022,10:54:35,735,30.1,49.5
2760,3/4/2022,10:54:40,734,30.1,49.5
2761,3/4/2022,10:54:45,734,30.1,49.6
2762,3/4/2022,10:54:50,735,30.1,49.6
2763,3/4/2022,10:54:55,735,30.1,49.6
2764,3/4/2022,10:55:00,736,30.1,49.6
2765,3/4/2022,10:55:05,736,30.1,49.7
2766,3/4/2022,10:55:10,736,30.1,49.7
2767,3/4/2022,10:55:15,736,30.1,49.7
2768,3/4/2022,10:55:20,735,30.1,49.7
2769,3/4/2022,10:55:25,735,30.1,49.8
2770,3/4/2022,10:55:30,734,30.1,49.8
2771,3/4/2022,10:55:35,733,30.1,49.8
2772,3/4/2022,10:55:40,733,30.1,49.9
2773,3/4/2022,10:55:45,732,30.1,49.9
2774,3/4/2022,10:55:50,732,30.1,49.9
2775,3/4/2022,10:55:55,732,30.1,50.0
2776,3/4/2022,10:56:00,732,30.1,50.0
2777,3/4/2022,10:56:05,732,30.1,50.0
2778,3/4/2022,10:56:10,732,30.1,50.0
2779,3/4/2022,10:56:15,732,30.1,50.1
2780,3/4/2022,10:56:20,732,30.1,50.1
2781,3/4/2022,10:56:25,732,30.2,50.1
2782,3/4/2022,10:56:30,732,30.1,50.2
2783,3/4/2022,10:56:35,731,30.1,50.2
2784,3/4/2022,10:56:40,732,30.1,50.1
2785,3/4/2022,10:56:45,733,30.2,49.7
2786,3/4/2022,10:56:50,733,30.1,49.0
2787,3/4/2022,10:56:55,734,30.1,48.9
2788,3/4/2022,10:57:00,734,30.2,48.8
2789,3/4/2022,10:57:05,733,30.1,48.8
2790,3/4/2022,10:57:10,733,30.1,48.8
2791,3/4/2022,10:57:15,733,30.1,48.8
2792,3/4/2022,10:57:20,733,30.1,48.8
2793,3/4/2022,10:57:25,732,30.1,48.9
2794,3/4/2022,10:57:30,731,30.1,48.8
2795,3/4/2022,10:57:35,732,30.1,48.6
2796,3/4/2022,10:57:40,732,30.2,48.3
2797,3/4/2022,10:57:45,732,30.2,48.2
2798,3/4/2022,10:57:50,733,30.2,48.2
2799,3/4/2022,10:57:55,733,30.2,48.2
2800,3/4/2022,10:58:00,732,30.2,48.2
2801,3/4/2022,10:58:05,733,30.1,48.3
2802,3/4/2022,10:58:10,734,30.2,48.3
2803,3/4/2022,10:58:15,733,30.2,48.3
2804,3/4/2022,10:58:20,733,30.2,48.3
2805,3/4/2022,10:58:25,733,30.2,48.3
2806,3/4/2022,10:58:30,731,30.2,48.4
2807,3/4/2022,10:58:35,730,30.2,48.4
2808,3/4/2022,10:58:40,728,30.2,48.4
2809,3/4/2022,10:58:45,728,30.2,48.4
2810,3/4/2022,10:58:50,730,30.2,48.4
2811,3/4/2022,10:58:55,730,30.2,48.5
2812,3/4/2022,10:59:00,730,30.2,48.5
2813,3/4/2022,10:59:05,731,30.2,48.5
2814,3/4/2022,10:59:10,731,30.2,48.5
2815,3/4/2022,10:59:15,731,30.2,48.5
2816,3/4/2022,10:59:20,731,30.2,48.6
2817,3/4/2022,10:59:25,730,30.2,48.6
2818,3/4/2022,10:59:30,731,30.2,48.6
2819,3/4/2022,10:59:35,731,30.2,48.7
2820,3/4/2022,10:59:40,730,30.2,48.7
2821,3/4/2022,10:59:45,730,30.2,48.7
2822,3/4/2022,10:59:50,730,30.2,48.7
2823,3/4/2022,10:59:55,730,30.2,48.7
2824,3/4/2022,11:00:00,730,30.2,48.8
2825,3/4/2022,11:00:05,730,30.2,48.8
2826,3/4/2022,11:00:10,730,30.2,48.8
2827,3/4/2022,11:00:15,730,30.2,48.8
2828,3/4/2022,11:00:20,731,30.2,48.7
2829,3/4/2022,11:00:25,733,30.2,48.1
2830,3/4/2022,11:00:30,734,30.2,47.8
2831,3/4/2022,11:00:35,735,30.2,47.7
2832,3/4/2022,11:00:40,734,30.2,47.7
2833,3/4/2022,11:00:45,732,30.2,47.7
2834,3/4/2022,11:00:50,732,30.2,47.7
2835,3/4/2022,11:00:55,731,30.2,47.7
2836,3/4/2022,11:01:00,731,30.2,47.8
2837,3/4/2022,11:01:05,731,30.2,47.7
2838,3/4/2022,11:01:10,732,30.2,47.6
2839,3/4/2022,11:01:15,732,30.2,47.4
2840,3/4/2022,11:01:20,733,30.2,47.3
2841,3/4/2022,11:01:25,733,30.2,47.3
2842,3/4/2022,11:01:30,733,30.2,47.3
2843,3/4/2022,11:01:35,733,30.2,47.3
2844,3/4/2022,11:01:40,732,30.2,47.4
2845,3/4/2022,11:01:45,732,30.2,47.4
2846,3/4/2022,11:01:50,732,30.2,47.4
2847,3/4/2022,11:01:55,732,30.2,47.5
2848,3/4/2022,11:02:00,732,30.2,47.5
2849,3/4/2022,11:02:05,732,30.2,47.6
2850,3/4/2022,11:02:10,731,30.2,47.6
2851,3/4/2022,11:02:15,731,30.2,47.6
2852,3/4/2022,11:02:20,731,30.2,47.7
2853,3/4/2022,11:02:25,730,30.2,47.7
2854,3/4/2022,11:02:30,730,30.1,47.7
2855,3/4/2022,11:02:35,730,30.1,47.8
2856,3/4/2022,11:02:40,730,30.2,47.8
2857,3/4/2022,11:02:45,730,30.2,47.9
2858,3/4/2022,11:02:50,730,30.2,47.9
2859,3/4/2022,11:02:55,731,30.2,47.9
2860,3/4/2022,11:03:00,731,30.2,48.0
2861,3/4/2022,11:03:05,731,30.2,48.0
2862,3/4/2022,11:03:10,732,30.1,48.1
2863,3/4/2022,11:03:15,732,30.2,48.1
2864,3/4/2022,11:03:20,731,30.2,48.1
2865,3/4/2022,11:03:25,730,30.2,48.1
2866,3/4/2022,11:03:30,728,30.2,48.1
2867,3/4/2022,11:03:35,727,30.2,47.6
2868,3/4/2022,11:03:40,725,30.2,47.4
2869,3/4/2022,11:03:45,724,30.2,47.3
2870,3/4/2022,11:03:50,723,30.1,47.3
2871,3/4/2022,11:03:55,722,30.2,47.3
2872,3/4/2022,11:04:00,721,30.1,47.3
2873,3/4/2022,11:04:05,721,30.2,47.3
2874,3/4/2022,11:04:10,721,30.2,47.2
2875,3/4/2022,11:04:15,721,30.2,47.1
2876,3/4/2022,11:04:20,721,30.2,46.8
2877,3/4/2022,11:04:25,721,30.2,46.7
2878,3/4/2022,11:04:30,722,30.2,46.7
2879,3/4/2022,11:04:35,723,30.2,46.7
2880,3/4/2022,11:04:40,723,30.2,46.8
2881,3/4/2022,11:04:45,722,30.2,46.8
2882,3/4/2022,11:04:50,721,30.2,46.8
2883,3/4/2022,11:04:55,720,30.2,46.9
2884,3/4/2022,11:05:00,719,30.2,46.9
2885,3/4/2022,11:05:05,718,30.2,46.9
2886,3/4/2022,11:05:10,718,30.2,46.9
2887,3/4/2022,11:05:15,718,30.2,46.9
2888,3/4/2022,11:05:20,718,30.2,46.9
2889,3/4/2022,11:05:25,718,30.2,47.0
2890,3/4/2022,11:05:30,718,30.2,47.0
2891,3/4/2022,11:05:35,718,30.2,47.0
2892,3/4/2022,11:05:40,718,30.2,47.0
2893,3/4/2022,11:05:45,719,30.2,47.0
2894,3/4/2022,11:05:50,719,30.2,47.0
2895,3/4/2022,11:05:55,719,30.2,47.1
2896,3/4/2022,11:06:00,719,30.2,47.1
2897,3/4/2022,11:06:05,719,30.2,47.1
2898,3/4/2022,11:06:10,719,30.2,46.9
2899,3/4/2022,11:06:15,719,30.2,46.0
2900,3/4/2022,11:06:20,719,30.2,45.8
2901,3/4/2022,11:06:25,719,30.2,45.7
2902,3/4/2022,11:06:30,719,30.2,45.6
2903,3/4/2022,11:06:35,719,30.2,45.6
2904,3/4/2022,11:06:40,720,30.2,45.6
2905,3/4/2022,11:06:45,720,30.2,45.5
2906,3/4/2022,11:06:50,720,30.2,45.2
2907,3/4/2022,11:06:55,720,30.2,45.1
2908,3/4/2022,11:07:00,720,30.2,45.0
2909,3/4/2022,11:07:05,721,30.2,45.0
2910,3/4/2022,11:07:10,721,30.2,45.0
2911,3/4/2022,11:07:15,721,30.2,45.0
2912,3/4/2022,11:07:20,720,30.2,45.1
2913,3/4/2022,11:07:25,721,30.2,45.1
2914,3/4/2022,11:07:30,720,30.2,45.2
2915,3/4/2022,11:07:35,707,30.2,45.2
2916,3/4/2022,11:07:40,707,30.2,45.3
2917,3/4/2022,11:07:45,707,30.2,45.3
2918,3/4/2022,11:07:50,707,30.2,45.4
2919,3/4/2022,11:07:55,707,30.2,45.4
2920,3/4/2022,11:08:00,708,30.2,45.4
2921,3/4/2022,11:08:05,707,30.2,45.5
2922,3/4/2022,11:08:10,707,30.2,45.5
2923,3/4/2022,11:08:15,707,30.2,45.6
2924,3/4/2022,11:08:20,707,30.2,45.6
2925,3/4/2022,11:08:25,707,30.2,45.7
2926,3/4/2022,11:08:30,707,30.2,45.7
2927,3/4/2022,11:08:35,709,30.2,45.7
2928,3/4/2022,11:08:40,709,30.2,45.8
2929,3/4/2022,11:08:45,709,30.2,45.8
2930,3/4/2022,11:08:50,710,30.2,45.9
2931,3/4/2022,11:08:55,711,30.2,45.9
2932,3/4/2022,11:09:00,711,30.2,45.9
2933,3/4/2022,11:09:05,711,30.2,46.0
2934,3/4/2022,11:09:10,712,30.2,46.0
2935,3/4/2022,11:09:15,712,30.2,46.0
2936,3/4/2022,11:09:20,712,30.2,46.1
2937,3/4/2022,11:09:25,712,30.2,46.1
2938,3/4/2022,11:09:30,712,30.2,46.1
2939,3/4/2022,11:09:35,713,30.2,46.1
2940,3/4/2022,11:09:40,714,30.2,45.7
2941,3/4/2022,11:09:45,714,30.2,45.5
2942,3/4/2022,11:09:50,714,30.2,45.5
2943,3/4/2022,11:09:55,713,30.2,45.4
2944,3/4/2022,11:10:00,713,30.2,45.5
2945,3/4/2022,11:10:05,712,30.2,45.5
2946,3/4/2022,11:10:10,710,30.2,45.4
2947,3/4/2022,11:10:15,709,30.2,45.2
2948,3/4/2022,11:10:20,709,30.2,45.0
2949,3/4/2022,11:10:25,709,30.2,45.0
2950,3/4/2022,11:10:30,709,30.2,45.0
2951,3/4/2022,11:10:35,709,30.2,45.0
2952,3/4/2022,11:10:40,709,30.2,45.0
2953,3/4/2022,11:10:45,709,30.2,45.0
2954,3/4/2022,11:10:50,709,30.2,45.1
2955,3/4/2022,11:10:55,710,30.2,45.1
2956,3/4/2022,11:11:00,710,30.2,45.2
2957,3/4/2022,11:11:05,711,30.2,45.2
2958,3/4/2022,11:11:10,711,30.2,45.2
2959,3/4/2022,11:11:15,711,30.2,45.2
2960,3/4/2022,11:11:20,712,30.2,45.2
2961,3/4/2022,11:11:25,711,30.2,45.3
2962,3/4/2022,11:11:30,711,30.2,45.3
2963,3/4/2022,11:11:35,711,30.2,45.3
2964,3/4/2022,11:11:40,710,30.2,45.3
2965,3/4/2022,11:11:45,709,30.2,45.4
2966,3/4/2022,11:11:50,708,30.2,45.4
2967,3/4/2022,11:11:55,708,30.2,45.4
2968,3/4/2022,11:12:00,707,30.2,45.4
2969,3/4/2022,11:12:05,707,30.2,45.4
2970,3/4/2022,11:12:10,706,30.2,45.5
2971,3/4/2022,11:12:15,706,30.2,45.5
2972,3/4/2022,11:12:20,706,30.2,45.5
2973,3/4/2022,11:12:25,706,30.2,45.5
2974,3/4/2022,11:12:30,706,30.2,45.5
2975,3/4/2022,11:12:35,700,30.2,45.5
2976,3/4/2022,11:12:40,701,30.2,45.6
2977,3/4/2022,11:12:45,701,30.3,45.6
2978,3/4/2022,11:12:50,702,30.3,45.6
2979,3/4/2022,11:12:55,703,30.3,45.6
2980,3/4/2022,11:13:00,704,30.3,45.6
2981,3/4/2022,11:13:05,717,30.3,45.6
2982,3/4/2022,11:13:10,716,30.3,45.6
2983,3/4/2022,11:13:15,716,30.3,45.7
2984,3/4/2022,11:13:20,715,30.3,45.7
2985,3/4/2022,11:13:25,714,30.3,45.7
2986,3/4/2022,11:13:30,714,30.3,45.7
2987,3/4/2022,11:13:35,714,30.3,45.7
2988,3/4/2022,11:13:40,713,30.3,45.7
2989,3/4/2022,11:13:45,713,30.3,45.7
2990,3/4/2022,11:13:50,713,30.3,45.8
2991,3/4/2022,11:13:55,713,30.3,45.8
2992,3/4/2022,11:14:00,713,30.3,45.8
2993,3/4/2022,11:14:05,713,30.3,45.8
2994,3/4/2022,11:14:10,713,30.3,45.8
2995,3/4/2022,11:14:15,715,30.3,45.9
2996,3/4/2022,11:14:20,716,30.3,45.9
2997,3/4/2022,11:14:25,717,30.3,45.9
2998,3/4/2022,11:14:30,719,30.3,46.0
2999,3/4/2022,11:14:35,720,30.3,46.0
3000,3/4/2022,11:14:40,720,30.3,46.0
3001,3/4/2022,11:14:45,721,30.3,46.0
3002,3/4/2022,11:14:50,721,30.3,46.1
3003,3/4/2022,11:14:55,721,30.3,46.1
3004,3/4/2022,11:15:00,722,30.3,46.1
3005,3/4/2022,11:15:05,722,30.3,46.2
3006,3/4/2022,11:15:10,720,30.3,46.2
3007,3/4/2022,11:15:15,721,30.3,46.2
3008,3/4/2022,11:15:20,721,30.3,46.2
3009,3/4/2022,11:15:25,721,30.3,46.3
3010,3/4/2022,11:15:30,721,30.2,46.3
3011,3/4/2022,11:15:35,720,30.3,46.3
3012,3/4/2022,11:15:40,721,30.2,46.4
3013,3/4/2022,11:15:45,721,30.2,46.4
3014,3/4/2022,11:15:50,722,30.2,46.4
3015,3/4/2022,11:15:55,723,30.2,46.5
3016,3/4/2022,11:16:00,724,30.2,46.5
3017,3/4/2022,11:16:05,725,30.2,46.6
3018,3/4/2022,11:16:10,726,30.2,46.6
3019,3/4/2022,11:16:15,726,30.2,46.6
3020,3/4/2022,11:16:20,726,30.2,46.6
3021,3/4/2022,11:16:25,726,30.2,46.7
3022,3/4/2022,11:16:30,726,30.2,46.7
3023,3/4/2022,11:16:35,725,30.2,46.7
3024,3/4/2022,11:16:40,724,30.2,46.8
3025,3/4/2022,11:16:45,724,30.2,46.8
3026,3/4/2022,11:16:50,723,30.2,46.8
3027,3/4/2022,11:16:55,724,30.2,46.8
3028,3/4/2022,11:17:00,723,30.2,46.9
3029,3/4/2022,11:17:05,723,30.2,46.9
3030,3/4/2022,11:17:10,722,30.2,46.9
3031,3/4/2022,11:17:15,721,30.2,46.9
3032,3/4/2022,11:17:20,721,30.2,47.0
3033,3/4/2022,11:17:25,722,30.2,47.0
3034,3/4/2022,11:17:30,722,30.2,47.0
3035,3/4/2022,11:17:35,724,30.2,47.0
3036,3/4/2022,11:17:40,724,30.2,47.0
3037,3/4/2022,11:17:45,725,30.2,47.1
3038,3/4/2022,11:17:50,725,30.2,47.1
3039,3/4/2022,11:17:55,726,30.2,47.1
3040,3/4/2022,11:18:00,726,30.2,47.1
3041,3/4/2022,11:18:05,726,30.2,47.1
3042,3/4/2022,11:18:10,738,30.2,47.1
3043,3/4/2022,11:18:15,736,30.2,47.1
3044,3/4/2022,11:18:20,734,30.2,47.1
3045,3/4/2022,11:18:25,732,30.2,47.2
3046,3/4/2022,11:18:30,731,30.2,47.2
3047,3/4/2022,11:18:35,731,30.2,47.2
3048,3/4/2022,11:18:40,729,30.2,47.2
3049,3/4/2022,11:18:45,728,30.2,47.2
3050,3/4/2022,11:18:50,727,30.3,47.2
3051,3/4/2022,11:18:55,727,30.3,47.2
3052,3/4/2022,11:19:00,727,30.3,47.2
3053,3/4/2022,11:19:05,728,30.3,47.2
3054,3/4/2022,11:19:10,727,30.3,47.2
3055,3/4/2022,11:19:15,727,30.3,47.2
3056,3/4/2022,11:19:20,727,30.3,47.3
3057,3/4/2022,11:19:25,727,30.3,47.3
3058,3/4/2022,11:19:30,727,30.3,47.3
3059,3/4/2022,11:19:35,727,30.3,47.3
3060,3/4/2022,11:19:40,728,30.3,47.3
3061,3/4/2022,11:19:45,729,30.3,47.3
3062,3/4/2022,11:19:50,730,30.3,47.3
3063,3/4/2022,11:19:55,731,30.3,47.3
3064,3/4/2022,11:20:00,732,30.3,47.3
3065,3/4/2022,11:20:05,732,30.3,47.3
3066,3/4/2022,11:20:10,731,30.3,47.3
3067,3/4/2022,11:20:15,731,30.3,47.3
3068,3/4/2022,11:20:20,730,30.4,47.3
3069,3/4/2022,11:20:25,730,30.4,47.3
3070,3/4/2022,11:20:30,729,30.3,47.3
3071,3/4/2022,11:20:35,718,30.4,47.3
3072,3/4/2022,11:20:40,717,30.4,47.3
3073,3/4/2022,11:20:45,718,30.4,47.3
3074,3/4/2022,11:20:50,718,30.4,47.3
3075,3/4/2022,11:20:55,718,30.4,47.3
3076,3/4/2022,11:21:00,719,30.4,47.3
3077,3/4/2022,11:21:05,719,30.4,47.3
3078,3/4/2022,11:21:10,719,30.4,47.4
3079,3/4/2022,11:21:15,719,30.4,47.4
3080,3/4/2022,11:21:20,720,30.4,47.4
3081,3/4/2022,11:21:25,720,30.4,47.4
3082,3/4/2022,11:21:30,720,30.4,47.4
3083,3/4/2022,11:21:35,720,30.3,47.5
3084,3/4/2022,11:21:40,720,30.3,47.5
3085,3/4/2022,11:21:45,720,30.3,47.5
3086,3/4/2022,11:21:50,720,30.3,47.5
3087,3/4/2022,11:21:55,719,30.3,47.5
3088,3/4/2022,11:22:00,720,30.3,47.6
3089,3/4/2022,11:22:05,719,30.3,47.6
3090,3/4/2022,11:22:10,720,30.3,47.6
3091,3/4/2022,11:22:15,720,30.3,47.6
3092,3/4/2022,11:22:20,721,30.3,47.7
3093,3/4/2022,11:22:25,722,30.3,47.7
3094,3/4/2022,11:22:30,723,30.3,47.7
3095,3/4/2022,11:22:35,724,30.3,47.7
3096,3/4/2022,11:22:40,724,30.3,47.8
3097,3/4/2022,11:22:45,724,30.3,47.8
3098,3/4/2022,11:22:50,725,30.3,47.8
3099,3/4/2022,11:22:55,724,30.3,47.8
3100,3/4/2022,11:23:00,724,30.3,47.9
3101,3/4/2022,11:23:05,723,30.3,47.9
3102,3/4/2022,11:23:10,723,30.3,47.9
3103,3/4/2022,11:23:15,724,30.3,48.0
3104,3/4/2022,11:23:20,726,30.3,48.0
3105,3/4/2022,11:23:25,747,30.3,48.0
3106,3/4/2022,11:23:30,748,30.2,48.1
3107,3/4/2022,11:23:35,749,30.2,48.1
3108,3/4/2022,11:23:40,748,30.2,48.1
3109,3/4/2022,11:23:45,746,30.2,48.1
3110,3/4/2022,11:23:50,745,30.2,48.1
3111,3/4/2022,11:23:55,744,30.2,48.2
3112,3/4/2022,11:24:00,744,30.2,48.2
3113,3/4/2022,11:24:05,744,30.2,48.2
3114,3/4/2022,11:24:10,743,30.2,48.2
3115,3/4/2022,11:24:15,743,30.2,48.2
3116,3/4/2022,11:24:20,742,30.2,48.3
3117,3/4/2022,11:24:25,742,30.2,48.3
3118,3/4/2022,11:24:30,741,30.2,48.3
3119,3/4/2022,11:24:35,732,30.2,48.3
3120,3/4/2022,11:24:40,732,30.2,48.3
3121,3/4/2022,11:24:45,732,30.2,48.3
3122,3/4/2022,11:24:50,733,30.2,48.3
3123,3/4/2022,11:24:55,733,30.2,48.3
3124,3/4/2022,11:25:00,733,30.2,48.4
3125,3/4/2022,11:25:05,733,30.2,48.4
3126,3/4/2022,11:25:10,734,30.2,48.4
3127,3/4/2022,11:25:15,737,30.2,48.4
3128,3/4/2022,11:25:20,739,30.3,48.4
