Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6531,3/16/2022,19:48:55,761,30.2,60.1
6532,3/16/2022,19:49:00,761,30.2,60.1
6533,3/16/2022,19:49:05,761,30.2,60.1
6534,3/16/2022,19:49:10,761,30.2,60.0
6535,3/16/2022,19:49:15,762,30.2,60.1
6536,3/16/2022,19:49:20,762,30.2,60.1
6537,3/16/2022,19:49:25,763,30.2,60.0
6538,3/16/2022,19:49:30,763,30.2,60.1
6539,3/16/2022,19:49:35,764,30.2,60.1
6540,3/16/2022,19:49:40,765,30.2,60.1
6541,3/16/2022,19:49:45,765,30.2,60.1
6542,3/16/2022,19:49:50,766,30.1,60.1
6543,3/16/2022,19:49:55,766,30.1,60.1
6544,3/16/2022,19:50:00,767,30.1,60.1
6545,3/16/2022,19:50:05,766,30.1,60.1
6546,3/16/2022,19:50:10,765,30.1,60.1
6547,3/16/2022,19:50:15,764,30.1,60.1
6548,3/16/2022,19:50:20,764,30.1,60.1
6549,3/16/2022,19:50:25,763,30.1,60.1
6550,3/16/2022,19:50:30,762,30.1,60.1
6551,3/16/2022,19:50:35,761,30.1,60.1
6552,3/16/2022,19:50:40,762,30.1,60.1
6553,3/16/2022,19:50:45,763,30.1,60.1
6554,3/16/2022,19:50:50,763,30.1,60.1
6555,3/16/2022,19:50:55,763,30.1,60.1
6556,3/16/2022,19:51:00,764,30.1,60.1
6557,3/16/2022,19:51:05,764,30.1,60.0
6558,3/16/2022,19:51:10,764,30.1,60.1
6559,3/16/2022,19:51:15,764,30.1,60.1
6560,3/16/2022,19:51:20,764,30.1,60.1
6561,3/16/2022,19:51:25,764,30.1,60.1
6562,3/16/2022,19:51:30,765,30.1,60.1
6563,3/16/2022,19:51:35,766,30.2,60.1
6564,3/16/2022,19:51:40,767,30.2,60.1
6565,3/16/2022,19:51:45,767,30.2,60.1
6566,3/16/2022,19:51:50,768,30.1,60.1
6567,3/16/2022,19:51:55,768,30.2,60.1
6568,3/16/2022,19:52:00,768,30.1,60.1
6569,3/16/2022,19:52:05,768,30.2,60.1
6570,3/16/2022,19:52:10,767,30.1,60.1
6571,3/16/2022,19:52:15,767,30.2,60.1
6572,3/16/2022,19:52:20,767,30.2,60.1
6573,3/16/2022,19:52:25,767,30.2,60.1
6574,3/16/2022,19:52:30,767,30.2,60.1
6575,3/16/2022,19:52:35,767,30.2,60.1
6576,3/16/2022,19:52:40,767,30.2,60.1
6577,3/16/2022,19:52:45,766,30.1,60.1
6578,3/16/2022,19:52:50,766,30.2,60.1
6579,3/16/2022,19:52:55,765,30.2,60.1
6580,3/16/2022,19:53:00,765,30.2,60.1
6581,3/16/2022,19:53:05,765,30.2,60.1
6582,3/16/2022,19:53:10,765,30.2,60.1
6583,3/16/2022,19:53:15,765,30.2,60.1
6584,3/16/2022,19:53:20,765,30.2,60.1
6585,3/16/2022,19:53:25,765,30.1,60.1
6586,3/16/2022,19:53:30,766,30.2,60.1
6587,3/16/2022,19:53:35,766,30.2,60.1
6588,3/16/2022,19:53:40,766,30.1,60.1
6589,3/16/2022,19:53:45,766,30.2,60.1
6590,3/16/2022,19:53:50,766,30.2,60.1
6591,3/16/2022,19:53:55,766,30.2,60.1
6592,3/16/2022,19:54:00,766,30.2,60.2
6593,3/16/2022,19:54:05,766,30.1,60.2
6594,3/16/2022,19:54:10,766,30.2,60.2
6595,3/16/2022,19:54:15,767,30.1,60.2
6596,3/16/2022,19:54:20,767,30.2,60.2
6597,3/16/2022,19:54:25,768,30.1,60.2
6598,3/16/2022,19:54:30,768,30.2,60.2
6599,3/16/2022,19:54:35,768,30.2,60.2
6600,3/16/2022,19:54:40,768,30.2,60.2
6601,3/16/2022,19:54:45,769,30.2,60.2
6602,3/16/2022,19:54:50,769,30.2,60.2
6603,3/16/2022,19:54:55,769,30.2,60.2
6604,3/16/2022,19:55:00,770,30.2,60.1
6605,3/16/2022,19:55:05,770,30.2,59.9
6606,3/16/2022,19:55:10,770,30.2,60.1
6607,3/16/2022,19:55:15,771,30.2,60.1
6608,3/16/2022,19:55:20,771,30.2,60.1
6609,3/16/2022,19:55:25,771,30.2,60.1
6610,3/16/2022,19:55:30,771,30.2,60.1
6611,3/16/2022,19:55:35,770,30.2,60.1
6612,3/16/2022,19:55:40,770,30.2,60.1
6613,3/16/2022,19:55:45,770,30.2,60.1
6614,3/16/2022,19:55:50,768,30.2,60.1
6615,3/16/2022,19:55:55,767,30.2,60.1
6616,3/16/2022,19:56:00,766,30.2,60.1
6617,3/16/2022,19:56:05,766,30.2,60.1
6618,3/16/2022,19:56:10,765,30.2,60.1
6619,3/16/2022,19:56:15,765,30.2,60.0
6620,3/16/2022,19:56:20,764,30.2,60.0
6621,3/16/2022,19:56:25,763,30.2,60.0
6622,3/16/2022,19:56:30,763,30.2,60.0
6623,3/16/2022,19:56:35,762,30.2,60.0
6624,3/16/2022,19:56:40,761,30.2,60.0
6625,3/16/2022,19:56:45,760,30.2,60.0
6626,3/16/2022,19:56:50,760,30.2,60.0
6627,3/16/2022,19:56:55,760,30.2,60.0
6628,3/16/2022,19:57:00,761,30.2,60.0
6629,3/16/2022,19:57:05,762,30.2,60.0
6630,3/16/2022,19:57:10,762,30.2,60.0
6631,3/16/2022,19:57:15,762,30.2,60.0
6632,3/16/2022,19:57:20,762,30.2,60.0
6633,3/16/2022,19:57:25,762,30.2,60.0
6634,3/16/2022,19:57:30,761,30.2,60.0
6635,3/16/2022,19:57:35,760,30.2,60.0
6636,3/16/2022,19:57:40,759,30.2,60.0
6637,3/16/2022,19:57:45,758,30.2,60.0
6638,3/16/2022,19:57:50,758,30.2,60.0
6639,3/16/2022,19:57:55,758,30.2,60.0
6640,3/16/2022,19:58:00,758,30.2,60.0
6641,3/16/2022,19:58:05,759,30.2,60.0
6642,3/16/2022,19:58:10,760,30.2,60.0
6643,3/16/2022,19:58:15,760,30.2,60.0
6644,3/16/2022,19:58:20,761,30.2,60.0
6645,3/16/2022,19:58:25,761,30.2,60.0
6646,3/16/2022,19:58:30,761,30.2,60.0
6647,3/16/2022,19:58:35,761,30.2,60.0
6648,3/16/2022,19:58:40,762,30.2,60.0
6649,3/16/2022,19:58:45,762,30.2,60.0
6650,3/16/2022,19:58:50,761,30.2,60.0
6651,3/16/2022,19:58:55,761,30.2,60.0
6652,3/16/2022,19:59:00,761,30.2,60.0
6653,3/16/2022,19:59:05,761,30.2,60.0
6654,3/16/2022,19:59:10,761,30.2,60.0
6655,3/16/2022,19:59:15,760,30.2,60.0
6656,3/16/2022,19:59:20,760,30.2,60.0
6657,3/16/2022,19:59:25,761,30.2,60.0
6658,3/16/2022,19:59:30,762,30.2,60.0
6659,3/16/2022,19:59:35,762,30.2,60.0
6660,3/16/2022,19:59:40,763,30.2,59.9
6661,3/16/2022,19:59:45,763,30.2,60.0
6662,3/16/2022,19:59:50,763,30.2,60.0
6663,3/16/2022,19:59:55,764,30.2,59.9
6664,3/16/2022,20:00:00,764,30.2,59.9
6665,3/16/2022,20:00:05,764,30.2,59.9
6666,3/16/2022,20:00:10,764,30.2,59.9
6667,3/16/2022,20:00:15,764,30.2,59.9
6668,3/16/2022,20:00:20,764,30.2,60.0
6669,3/16/2022,20:00:25,764,30.2,60.0
6670,3/16/2022,20:00:30,764,30.2,60.0
6671,3/16/2022,20:00:35,764,30.2,60.1
6672,3/16/2022,20:00:40,764,30.1,60.1
6673,3/16/2022,20:00:45,764,30.2,60.1
6674,3/16/2022,20:00:50,764,30.1,60.1
6675,3/16/2022,20:00:55,763,30.1,60.1
6676,3/16/2022,20:01:00,762,30.1,60.1
6677,3/16/2022,20:01:05,762,30.1,60.1
6678,3/16/2022,20:01:10,761,30.1,60.1
6679,3/16/2022,20:01:15,760,30.1,60.1
6680,3/16/2022,20:01:20,760,30.1,60.1
6681,3/16/2022,20:01:25,760,30.1,60.1
6682,3/16/2022,20:01:30,760,30.1,60.2
6683,3/16/2022,20:01:35,759,30.1,60.2
6684,3/16/2022,20:01:40,758,30.1,60.2
6685,3/16/2022,20:01:45,758,30.1,60.2
6686,3/16/2022,20:01:50,759,30.1,60.2
6687,3/16/2022,20:01:55,759,30.1,60.2
6688,3/16/2022,20:02:00,759,30.1,60.2
6689,3/16/2022,20:02:05,759,30.1,60.2
6690,3/16/2022,20:02:10,760,30.1,60.2
6691,3/16/2022,20:02:15,761,30.1,60.2
6692,3/16/2022,20:02:20,761,30.1,60.2
6693,3/16/2022,20:02:25,761,30.1,60.2
6694,3/16/2022,20:02:30,761,30.1,60.2
6695,3/16/2022,20:02:35,761,30.1,60.2
6696,3/16/2022,20:02:40,760,30.1,60.1
6697,3/16/2022,20:02:45,760,30.1,60.2
6698,3/16/2022,20:02:50,759,30.1,60.1
6699,3/16/2022,20:02:55,759,30.2,60.1
6700,3/16/2022,20:03:00,759,30.1,60.1
6701,3/16/2022,20:03:05,758,30.1,60.1
6702,3/16/2022,20:03:10,758,30.1,60.1
6703,3/16/2022,20:03:15,758,30.1,60.1
6704,3/16/2022,20:03:20,758,30.2,60.0
6705,3/16/2022,20:03:25,758,30.2,60.0
6706,3/16/2022,20:03:30,758,30.2,60.0
6707,3/16/2022,20:03:35,758,30.2,60.0
6708,3/16/2022,20:03:40,758,30.2,60.0
6709,3/16/2022,20:03:45,758,30.2,60.0
6710,3/16/2022,20:03:50,758,30.2,59.9
6711,3/16/2022,20:03:55,758,30.2,59.9
6712,3/16/2022,20:04:00,758,30.2,59.9
6713,3/16/2022,20:04:05,758,30.2,59.9
6714,3/16/2022,20:04:10,757,30.2,59.9
6715,3/16/2022,20:04:15,757,30.2,59.9
6716,3/16/2022,20:04:20,757,30.2,59.9
6717,3/16/2022,20:04:25,757,30.2,59.9
6718,3/16/2022,20:04:30,757,30.2,59.9
6719,3/16/2022,20:04:35,757,30.2,59.9
6720,3/16/2022,20:04:40,756,30.2,59.9
6721,3/16/2022,20:04:45,756,30.2,59.9
6722,3/16/2022,20:04:50,756,30.2,59.7
6723,3/16/2022,20:04:55,756,30.2,59.9
6724,3/16/2022,20:05:00,756,30.2,59.9
6725,3/16/2022,20:05:05,755,30.2,59.9
6726,3/16/2022,20:05:10,753,30.2,59.9
6727,3/16/2022,20:05:15,753,30.2,59.8
6728,3/16/2022,20:05:20,753,30.2,59.8
6729,3/16/2022,20:05:25,754,30.2,59.9
6730,3/16/2022,20:05:30,752,30.2,59.9
6731,3/16/2022,20:05:35,752,30.2,59.9
6732,3/16/2022,20:05:40,753,30.2,59.9
6733,3/16/2022,20:05:45,754,30.2,59.9
6734,3/16/2022,20:05:50,754,30.2,60.0
6735,3/16/2022,20:05:55,755,30.2,60.0
6736,3/16/2022,20:06:00,755,30.1,60.0
6737,3/16/2022,20:06:05,755,30.1,60.0
6738,3/16/2022,20:06:10,757,30.1,60.0
6739,3/16/2022,20:06:15,757,30.2,60.0
6740,3/16/2022,20:06:20,757,30.1,60.0
6741,3/16/2022,20:06:25,758,30.1,60.0
6742,3/16/2022,20:06:30,760,30.1,60.0
6743,3/16/2022,20:06:35,761,30.1,60.0
6744,3/16/2022,20:06:40,762,30.1,60.0
6745,3/16/2022,20:06:45,764,30.1,60.1
6746,3/16/2022,20:06:50,764,30.1,60.1
6747,3/16/2022,20:06:55,765,30.1,60.1
6748,3/16/2022,20:07:00,766,30.1,60.1
6749,3/16/2022,20:07:05,766,30.1,60.1
6750,3/16/2022,20:07:10,766,30.1,60.1
6751,3/16/2022,20:07:15,767,30.1,60.1
6752,3/16/2022,20:07:20,768,30.1,60.2
6753,3/16/2022,20:07:25,769,30.1,60.2
6754,3/16/2022,20:07:30,769,30.1,60.2
6755,3/16/2022,20:07:35,770,30.1,60.2
6756,3/16/2022,20:07:40,771,30.1,60.2
6757,3/16/2022,20:07:45,771,30.1,60.2
6758,3/16/2022,20:07:50,770,30.1,60.2
6759,3/16/2022,20:07:55,770,30.1,60.2
6760,3/16/2022,20:08:00,770,30.1,60.2
6761,3/16/2022,20:08:05,771,30.1,60.2
6762,3/16/2022,20:08:10,772,30.1,60.2
6763,3/16/2022,20:08:15,772,30.1,60.2
6764,3/16/2022,20:08:20,772,30.1,60.2
6765,3/16/2022,20:08:25,773,30.1,60.3
6766,3/16/2022,20:08:30,773,30.1,60.3
6767,3/16/2022,20:08:35,773,30.1,60.3
6768,3/16/2022,20:08:40,773,30.1,60.3
6769,3/16/2022,20:08:45,772,30.1,60.3
6770,3/16/2022,20:08:50,772,30.1,60.3
6771,3/16/2022,20:08:55,772,30.1,60.3
6772,3/16/2022,20:09:00,772,30.1,60.3
6773,3/16/2022,20:09:05,772,30.1,60.3
6774,3/16/2022,20:09:10,771,30.1,60.3
6775,3/16/2022,20:09:15,770,30.1,60.3
6776,3/16/2022,20:09:20,769,30.1,60.3
6777,3/16/2022,20:09:25,769,30.1,60.4
6778,3/16/2022,20:09:30,768,30.1,60.4
6779,3/16/2022,20:09:35,768,30.1,60.4
6780,3/16/2022,20:09:40,768,30.1,60.3
6781,3/16/2022,20:09:45,768,30.1,60.3
6782,3/16/2022,20:09:50,769,30.1,60.3
6783,3/16/2022,20:09:55,770,30.1,60.3
6784,3/16/2022,20:10:00,770,30.1,60.3
6785,3/16/2022,20:10:05,771,30.1,60.2
6786,3/16/2022,20:10:10,771,30.1,60.3
6787,3/16/2022,20:10:15,772,30.1,60.3
6788,3/16/2022,20:10:20,772,30.1,60.3
6789,3/16/2022,20:10:25,772,30.1,60.3
6790,3/16/2022,20:10:30,771,30.1,60.2
6791,3/16/2022,20:10:35,770,30.2,60.2
6792,3/16/2022,20:10:40,770,30.2,60.2
6793,3/16/2022,20:10:45,770,30.2,60.1
6794,3/16/2022,20:10:50,769,30.2,60.1
6795,3/16/2022,20:10:55,768,30.2,60.1
6796,3/16/2022,20:11:00,767,30.2,60.2
6797,3/16/2022,20:11:05,767,30.2,60.1
6798,3/16/2022,20:11:10,767,30.2,60.1
6799,3/16/2022,20:11:15,767,30.2,60.1
6800,3/16/2022,20:11:20,766,30.2,60.0
6801,3/16/2022,20:11:25,765,30.2,60.1
6802,3/16/2022,20:11:30,766,30.2,60.1
6803,3/16/2022,20:11:35,766,30.2,60.0
6804,3/16/2022,20:11:40,765,30.2,60.0
6805,3/16/2022,20:11:45,764,30.2,60.0
6806,3/16/2022,20:11:50,764,30.2,60.0
6807,3/16/2022,20:11:55,764,30.2,60.0
6808,3/16/2022,20:12:00,764,30.2,60.0
6809,3/16/2022,20:12:05,763,30.2,60.0
6810,3/16/2022,20:12:10,763,30.2,59.9
6811,3/16/2022,20:12:15,763,30.2,59.9
6812,3/16/2022,20:12:20,762,30.2,59.9
6813,3/16/2022,20:12:25,763,30.2,59.9
6814,3/16/2022,20:12:30,763,30.2,59.9
6815,3/16/2022,20:12:35,763,30.2,59.9
6816,3/16/2022,20:12:40,764,30.2,59.7
6817,3/16/2022,20:12:45,765,30.2,59.9
6818,3/16/2022,20:12:50,766,30.2,59.9
6819,3/16/2022,20:12:55,765,30.2,59.9
6820,3/16/2022,20:13:00,765,30.2,59.9
6821,3/16/2022,20:13:05,764,30.2,59.9
6822,3/16/2022,20:13:10,764,30.2,59.9
6823,3/16/2022,20:13:15,764,30.2,59.9
6824,3/16/2022,20:13:20,762,30.2,59.9
6825,3/16/2022,20:13:25,762,30.2,59.9
6826,3/16/2022,20:13:30,762,30.2,60.0
6827,3/16/2022,20:13:35,762,30.2,60.0
6828,3/16/2022,20:13:40,762,30.2,60.0
6829,3/16/2022,20:13:45,761,30.2,60.0
6830,3/16/2022,20:13:50,762,30.2,60.0
6831,3/16/2022,20:13:55,762,30.1,60.0
6832,3/16/2022,20:14:00,763,30.2,60.0
6833,3/16/2022,20:14:05,764,30.2,60.1
6834,3/16/2022,20:14:10,764,30.1,60.1
6835,3/16/2022,20:14:15,787,30.1,60.1
6836,3/16/2022,20:14:20,787,30.1,60.1
6837,3/16/2022,20:14:25,787,30.1,60.2
6838,3/16/2022,20:14:30,786,30.1,60.2
6839,3/16/2022,20:14:35,787,30.1,60.2
6840,3/16/2022,20:14:40,787,30.1,60.3
6841,3/16/2022,20:14:45,787,30.1,60.3
6842,3/16/2022,20:14:50,786,30.1,60.3
6843,3/16/2022,20:14:55,785,30.1,60.3
6844,3/16/2022,20:15:00,783,30.1,60.3
6845,3/16/2022,20:15:05,782,30.1,60.4
6846,3/16/2022,20:15:10,776,30.1,60.4
6847,3/16/2022,20:15:15,776,30.1,60.4
6848,3/16/2022,20:15:20,776,30.1,60.4
6849,3/16/2022,20:15:25,776,30.1,60.4
6850,3/16/2022,20:15:30,776,30.1,60.5
6851,3/16/2022,20:15:35,776,30.1,60.5
6852,3/16/2022,20:15:40,776,30.1,60.5
6853,3/16/2022,20:15:45,776,30.1,60.5
6854,3/16/2022,20:15:50,776,30.1,60.5
6855,3/16/2022,20:15:55,776,30.1,60.5
6856,3/16/2022,20:16:00,776,30.1,60.6
6857,3/16/2022,20:16:05,776,30.1,60.6
6858,3/16/2022,20:16:10,776,30.1,60.6
6859,3/16/2022,20:16:15,776,30.1,60.6
6860,3/16/2022,20:16:20,776,30.1,60.6
6861,3/16/2022,20:16:25,776,30.1,60.6
6862,3/16/2022,20:16:30,776,30.1,60.6
6863,3/16/2022,20:16:35,777,30.1,60.6
6864,3/16/2022,20:16:40,775,30.1,60.6
6865,3/16/2022,20:16:45,773,30.1,60.6
6866,3/16/2022,20:16:50,772,30.1,60.6
6867,3/16/2022,20:16:55,770,30.1,60.6
6868,3/16/2022,20:17:00,769,30.1,60.5
6869,3/16/2022,20:17:05,769,30.1,60.6
6870,3/16/2022,20:17:10,768,30.1,60.6
6871,3/16/2022,20:17:15,768,30.1,60.6
6872,3/16/2022,20:17:20,769,30.1,60.6
6873,3/16/2022,20:17:25,771,30.1,60.5
6874,3/16/2022,20:17:30,797,30.1,60.5
6875,3/16/2022,20:17:35,796,30.1,60.5
6876,3/16/2022,20:17:40,795,30.1,60.5
6877,3/16/2022,20:17:45,794,30.1,60.5
6878,3/16/2022,20:17:50,793,30.1,60.5
6879,3/16/2022,20:17:55,792,30.1,60.5
6880,3/16/2022,20:18:00,791,30.2,60.5
6881,3/16/2022,20:18:05,790,30.2,60.5
6882,3/16/2022,20:18:10,789,30.2,60.5
6883,3/16/2022,20:18:15,789,30.2,60.5
6884,3/16/2022,20:18:20,788,30.2,60.5
6885,3/16/2022,20:18:25,787,30.2,60.5
6886,3/16/2022,20:18:30,788,30.2,60.5
6887,3/16/2022,20:18:35,787,30.2,60.4
6888,3/16/2022,20:18:40,787,30.2,60.3
6889,3/16/2022,20:18:45,786,30.2,60.4
6890,3/16/2022,20:18:50,786,30.2,60.4
6891,3/16/2022,20:18:55,785,30.2,60.3
6892,3/16/2022,20:19:00,784,30.2,60.3
6893,3/16/2022,20:19:05,783,30.2,60.1
6894,3/16/2022,20:19:10,783,30.2,60.3
6895,3/16/2022,20:19:15,783,30.2,60.2
6896,3/16/2022,20:19:20,783,30.2,60.2
6897,3/16/2022,20:19:25,783,30.2,60.1
6898,3/16/2022,20:19:30,784,30.2,60.1
6899,3/16/2022,20:19:35,786,30.2,60.1
6900,3/16/2022,20:19:40,787,30.2,60.1
6901,3/16/2022,20:19:45,786,30.2,60.1
6902,3/16/2022,20:19:50,786,30.2,60.1
6903,3/16/2022,20:19:55,786,30.2,60.1
6904,3/16/2022,20:20:00,785,30.2,60.0
6905,3/16/2022,20:20:05,785,30.2,60.1
6906,3/16/2022,20:20:10,785,30.2,60.1
6907,3/16/2022,20:20:15,785,30.2,60.0
6908,3/16/2022,20:20:20,786,30.2,60.0
6909,3/16/2022,20:20:25,788,30.2,60.0
6910,3/16/2022,20:20:30,787,30.2,60.0
6911,3/16/2022,20:20:35,787,30.2,60.0
6912,3/16/2022,20:20:40,786,30.2,60.1
6913,3/16/2022,20:20:45,786,30.2,60.0
6914,3/16/2022,20:20:50,785,30.2,60.1
6915,3/16/2022,20:20:55,780,30.2,60.1
6916,3/16/2022,20:21:00,778,30.2,60.1
6917,3/16/2022,20:21:05,777,30.2,60.1
6918,3/16/2022,20:21:10,777,30.2,60.2
6919,3/16/2022,20:21:15,777,30.2,60.2
6920,3/16/2022,20:21:20,778,30.2,60.2
6921,3/16/2022,20:21:25,779,30.2,60.2
6922,3/16/2022,20:21:30,779,30.2,60.2
6923,3/16/2022,20:21:35,779,30.2,60.2
6924,3/16/2022,20:21:40,779,30.2,60.3
6925,3/16/2022,20:21:45,779,30.2,60.3
6926,3/16/2022,20:21:50,779,30.2,60.3
6927,3/16/2022,20:21:55,779,30.2,60.3
6928,3/16/2022,20:22:00,780,30.2,60.4
6929,3/16/2022,20:22:05,780,30.1,60.4
6930,3/16/2022,20:22:10,780,30.1,60.4
6931,3/16/2022,20:22:15,780,30.1,60.4
6932,3/16/2022,20:22:20,781,30.1,60.4
6933,3/16/2022,20:22:25,781,30.1,60.5
6934,3/16/2022,20:22:30,781,30.1,60.5
6935,3/16/2022,20:22:35,781,30.1,60.5
6936,3/16/2022,20:22:40,781,30.1,60.5
6937,3/16/2022,20:22:45,781,30.1,60.6
6938,3/16/2022,20:22:50,782,30.1,60.5
6939,3/16/2022,20:22:55,781,30.1,60.6
6940,3/16/2022,20:23:00,781,30.1,60.6
6941,3/16/2022,20:23:05,781,30.1,60.6
6942,3/16/2022,20:23:10,781,30.1,60.6
6943,3/16/2022,20:23:15,781,30.1,60.6
6944,3/16/2022,20:23:20,781,30.1,60.7
6945,3/16/2022,20:23:25,781,30.1,60.7
6946,3/16/2022,20:23:30,781,30.1,60.7
6947,3/16/2022,20:23:35,781,30.1,60.7
6948,3/16/2022,20:23:40,781,30.1,60.7
6949,3/16/2022,20:23:45,781,30.1,60.7
6950,3/16/2022,20:23:50,782,30.1,60.7
6951,3/16/2022,20:23:55,782,30.1,60.7
6952,3/16/2022,20:24:00,782,30.1,60.7
6953,3/16/2022,20:24:05,783,30.1,60.7
6954,3/16/2022,20:24:10,783,30.1,60.7
6955,3/16/2022,20:24:15,783,30.1,60.7
6956,3/16/2022,20:24:20,783,30.1,60.7
6957,3/16/2022,20:24:25,783,30.1,60.7
6958,3/16/2022,20:24:30,784,30.1,60.6
6959,3/16/2022,20:24:35,785,30.1,60.6
6960,3/16/2022,20:24:40,785,30.1,60.6
6961,3/16/2022,20:24:45,785,30.1,60.6
6962,3/16/2022,20:24:50,785,30.1,60.6
6963,3/16/2022,20:24:55,785,30.1,60.6
6964,3/16/2022,20:25:00,785,30.2,60.6
6965,3/16/2022,20:25:05,784,30.2,60.5
6966,3/16/2022,20:25:10,785,30.2,60.6
6967,3/16/2022,20:25:15,786,30.2,60.5
6968,3/16/2022,20:25:20,786,30.2,60.5
6969,3/16/2022,20:25:25,786,30.2,60.5
6970,3/16/2022,20:25:30,786,30.2,60.5
6971,3/16/2022,20:25:35,785,30.2,60.5
6972,3/16/2022,20:25:40,785,30.2,60.4
6973,3/16/2022,20:25:45,785,30.2,60.4
6974,3/16/2022,20:25:50,784,30.2,60.4
6975,3/16/2022,20:25:55,784,30.2,60.4
6976,3/16/2022,20:26:00,782,30.2,60.4
6977,3/16/2022,20:26:05,783,30.2,60.3
6978,3/16/2022,20:26:10,783,30.2,60.3
6979,3/16/2022,20:26:15,784,30.2,60.3
6980,3/16/2022,20:26:20,784,30.2,60.2
6981,3/16/2022,20:26:25,785,30.2,60.2
6982,3/16/2022,20:26:30,785,30.2,60.2
6983,3/16/2022,20:26:35,785,30.2,60.1
6984,3/16/2022,20:26:40,787,30.2,60.1
6985,3/16/2022,20:26:45,787,30.2,60.1
6986,3/16/2022,20:26:50,788,30.2,60.1
6987,3/16/2022,20:26:55,788,30.2,60.1
6988,3/16/2022,20:27:00,787,30.2,60.0
6989,3/16/2022,20:27:05,787,30.3,60.0
6990,3/16/2022,20:27:10,787,30.2,60.0
6991,3/16/2022,20:27:15,787,30.3,59.9
6992,3/16/2022,20:27:20,786,30.3,59.9
6993,3/16/2022,20:27:25,787,30.3,59.9
6994,3/16/2022,20:27:30,788,30.3,59.7
6995,3/16/2022,20:27:35,788,30.3,59.8
6996,3/16/2022,20:27:40,789,30.3,59.8
6997,3/16/2022,20:27:45,788,30.3,59.7
6998,3/16/2022,20:27:50,787,30.3,59.7
6999,3/16/2022,20:27:55,787,30.3,59.7
7000,3/16/2022,20:28:00,786,30.3,59.7
7001,3/16/2022,20:28:05,786,30.3,59.7
7002,3/16/2022,20:28:10,785,30.3,59.7
7003,3/16/2022,20:28:15,785,30.3,59.8
7004,3/16/2022,20:28:20,784,30.3,59.8
7005,3/16/2022,20:28:25,784,30.3,59.8
7006,3/16/2022,20:28:30,784,30.3,59.8
7007,3/16/2022,20:28:35,783,30.3,59.8
7008,3/16/2022,20:28:40,783,30.3,59.8
7009,3/16/2022,20:28:45,784,30.3,59.9
7010,3/16/2022,20:28:50,784,30.2,59.9
7011,3/16/2022,20:28:55,785,30.2,59.9
7012,3/16/2022,20:29:00,785,30.2,59.9
7013,3/16/2022,20:29:05,785,30.2,59.9
7014,3/16/2022,20:29:10,784,30.2,59.9
7015,3/16/2022,20:29:15,783,30.2,59.9
7016,3/16/2022,20:29:20,783,30.2,60.0
7017,3/16/2022,20:29:25,782,30.2,60.0
7018,3/16/2022,20:29:30,782,30.2,60.0
7019,3/16/2022,20:29:35,783,30.2,60.0
7020,3/16/2022,20:29:40,782,30.2,60.0
7021,3/16/2022,20:29:45,782,30.2,60.0
7022,3/16/2022,20:29:50,782,30.2,60.0
7023,3/16/2022,20:29:55,781,30.2,60.1
7024,3/16/2022,20:30:00,783,30.2,60.1
7025,3/16/2022,20:30:05,784,30.2,60.1
7026,3/16/2022,20:30:10,783,30.2,60.2
7027,3/16/2022,20:30:15,783,30.2,60.2
7028,3/16/2022,20:30:20,782,30.2,60.2
7029,3/16/2022,20:30:25,784,30.2,60.2
7030,3/16/2022,20:30:30,783,30.2,60.2
7031,3/16/2022,20:30:35,783,30.2,60.2
7032,3/16/2022,20:30:40,783,30.2,60.3
7033,3/16/2022,20:30:45,784,30.2,60.3
7034,3/16/2022,20:30:50,784,30.2,60.3
7035,3/16/2022,20:30:55,784,30.2,60.3
7036,3/16/2022,20:31:00,784,30.2,60.3
7037,3/16/2022,20:31:05,785,30.2,60.3
7038,3/16/2022,20:31:10,785,30.2,60.4
7039,3/16/2022,20:31:15,785,30.2,60.3
7040,3/16/2022,20:31:20,784,30.1,60.3
7041,3/16/2022,20:31:25,784,30.2,60.3
7042,3/16/2022,20:31:30,784,30.1,60.4
7043,3/16/2022,20:31:35,783,30.1,60.3
7044,3/16/2022,20:31:40,781,30.2,60.3
7045,3/16/2022,20:31:45,781,30.2,60.3
7046,3/16/2022,20:31:50,781,30.2,60.3
7047,3/16/2022,20:31:55,781,30.2,60.3
7048,3/16/2022,20:32:00,781,30.2,60.3
7049,3/16/2022,20:32:05,780,30.2,60.2
7050,3/16/2022,20:32:10,780,30.2,60.2
7051,3/16/2022,20:32:15,780,30.2,60.3
7052,3/16/2022,20:32:20,780,30.2,60.2
7053,3/16/2022,20:32:25,780,30.2,60.2
7054,3/16/2022,20:32:30,779,30.2,60.2
7055,3/16/2022,20:32:35,778,30.2,60.2
7056,3/16/2022,20:32:40,778,30.2,60.2
7057,3/16/2022,20:32:45,778,30.2,60.2
7058,3/16/2022,20:32:50,779,30.2,60.2
7059,3/16/2022,20:32:55,778,30.2,60.3
7060,3/16/2022,20:33:00,778,30.2,60.1
7061,3/16/2022,20:33:05,778,30.2,60.1
7062,3/16/2022,20:33:10,778,30.2,60.1
7063,3/16/2022,20:33:15,779,30.2,60.2
7064,3/16/2022,20:33:20,779,30.2,60.0
7065,3/16/2022,20:33:25,780,30.2,60.1
7066,3/16/2022,20:33:30,780,30.2,60.1
