Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2232,3/14/2022,20:10:40,745,30.2,58.7
2233,3/14/2022,20:10:45,745,30.2,58.8
2234,3/14/2022,20:10:50,745,30.2,58.7
2235,3/14/2022,20:10:55,745,30.2,58.7
2236,3/14/2022,20:11:00,745,30.2,58.7
2237,3/14/2022,20:11:05,746,30.2,58.7
2238,3/14/2022,20:11:10,748,30.2,58.7
2239,3/14/2022,20:11:15,747,30.2,58.7
2240,3/14/2022,20:11:20,747,30.2,58.8
2241,3/14/2022,20:11:25,747,30.2,58.7
2242,3/14/2022,20:11:30,747,30.2,58.7
2243,3/14/2022,20:11:35,747,30.2,58.7
2244,3/14/2022,20:11:40,747,30.2,58.8
2245,3/14/2022,20:11:45,747,30.2,58.7
2246,3/14/2022,20:11:50,747,30.2,58.8
2247,3/14/2022,20:11:55,747,30.2,58.8
2248,3/14/2022,20:12:00,747,30.2,58.8
2249,3/14/2022,20:12:05,746,30.2,58.7
2250,3/14/2022,20:12:10,746,30.2,58.8
2251,3/14/2022,20:12:15,746,30.2,58.8
2252,3/14/2022,20:12:20,745,30.2,58.8
2253,3/14/2022,20:12:25,745,30.2,58.8
2254,3/14/2022,20:12:30,745,30.2,58.8
2255,3/14/2022,20:12:35,744,30.2,58.8
2256,3/14/2022,20:12:40,745,30.2,58.8
2257,3/14/2022,20:12:45,745,30.2,58.8
2258,3/14/2022,20:12:50,744,30.1,58.8
2259,3/14/2022,20:12:55,744,30.1,58.8
2260,3/14/2022,20:13:00,745,30.1,58.8
2261,3/14/2022,20:13:05,746,30.1,58.8
2262,3/14/2022,20:13:10,745,30.1,58.8
2263,3/14/2022,20:13:15,743,30.2,58.8
2264,3/14/2022,20:13:20,742,30.1,58.8
2265,3/14/2022,20:13:25,742,30.1,58.7
2266,3/14/2022,20:13:30,741,30.1,58.8
2267,3/14/2022,20:13:35,741,30.1,58.8
2268,3/14/2022,20:13:40,741,30.1,58.8
2269,3/14/2022,20:13:45,740,30.1,58.8
2270,3/14/2022,20:13:50,742,30.1,58.8
2271,3/14/2022,20:13:55,743,30.1,58.8
2272,3/14/2022,20:14:00,744,30.1,58.9
2273,3/14/2022,20:14:05,745,30.1,58.9
2274,3/14/2022,20:14:10,746,30.1,58.9
2275,3/14/2022,20:14:15,747,30.1,58.9
2276,3/14/2022,20:14:20,748,30.1,58.9
2277,3/14/2022,20:14:25,748,30.1,58.9
2278,3/14/2022,20:14:30,748,30.1,58.9
2279,3/14/2022,20:14:35,748,30.1,58.9
2280,3/14/2022,20:14:40,747,30.1,58.8
2281,3/14/2022,20:14:45,747,30.1,58.8
2282,3/14/2022,20:14:50,747,30.1,58.9
2283,3/14/2022,20:14:55,747,30.1,58.9
2284,3/14/2022,20:15:00,747,30.1,58.9
2285,3/14/2022,20:15:05,747,30.1,58.9
2286,3/14/2022,20:15:10,746,30.1,58.9
2287,3/14/2022,20:15:15,746,30.1,58.9
2288,3/14/2022,20:15:20,745,30.1,58.9
2289,3/14/2022,20:15:25,744,30.1,58.9
2290,3/14/2022,20:15:30,744,30.1,58.9
2291,3/14/2022,20:15:35,742,30.1,58.9
2292,3/14/2022,20:15:40,742,30.1,58.9
2293,3/14/2022,20:15:45,741,30.1,58.9
2294,3/14/2022,20:15:50,742,30.1,59.0
2295,3/14/2022,20:15:55,743,30.1,59.0
2296,3/14/2022,20:16:00,744,30.1,59.0
2297,3/14/2022,20:16:05,743,30.1,59.0
2298,3/14/2022,20:16:10,743,30.1,59.0
2299,3/14/2022,20:16:15,742,30.1,59.0
2300,3/14/2022,20:16:20,742,30.1,59.0
2301,3/14/2022,20:16:25,741,30.1,59.0
2302,3/14/2022,20:16:30,741,30.1,59.0
2303,3/14/2022,20:16:35,740,30.1,59.0
2304,3/14/2022,20:16:40,739,30.1,59.0
2305,3/14/2022,20:16:45,739,30.1,59.0
2306,3/14/2022,20:16:50,738,30.1,59.0
2307,3/14/2022,20:16:55,738,30.1,59.0
2308,3/14/2022,20:17:00,737,30.1,59.0
2309,3/14/2022,20:17:05,737,30.1,59.0
2310,3/14/2022,20:17:10,737,30.1,59.0
2311,3/14/2022,20:17:15,737,30.1,59.0
2312,3/14/2022,20:17:20,737,30.1,59.0
2313,3/14/2022,20:17:25,736,30.1,58.9
2314,3/14/2022,20:17:30,735,30.1,59.0
2315,3/14/2022,20:17:35,735,30.1,58.9
2316,3/14/2022,20:17:40,735,30.1,58.8
2317,3/14/2022,20:17:45,735,30.1,58.9
2318,3/14/2022,20:17:50,735,30.2,58.9
2319,3/14/2022,20:17:55,734,30.2,58.9
2320,3/14/2022,20:18:00,736,30.2,58.9
2321,3/14/2022,20:18:05,737,30.1,58.8
2322,3/14/2022,20:18:10,738,30.2,58.8
2323,3/14/2022,20:18:15,739,30.2,58.8
2324,3/14/2022,20:18:20,740,30.2,58.8
2325,3/14/2022,20:18:25,740,30.2,58.8
2326,3/14/2022,20:18:30,740,30.2,58.8
2327,3/14/2022,20:18:35,741,30.2,58.8
2328,3/14/2022,20:18:40,740,30.2,58.8
2329,3/14/2022,20:18:45,739,30.2,58.8
2330,3/14/2022,20:18:50,740,30.2,58.8
2331,3/14/2022,20:18:55,740,30.2,58.8
2332,3/14/2022,20:19:00,741,30.2,58.8
2333,3/14/2022,20:19:05,740,30.2,58.8
2334,3/14/2022,20:19:10,740,30.2,58.8
2335,3/14/2022,20:19:15,741,30.2,58.8
2336,3/14/2022,20:19:20,740,30.2,58.7
2337,3/14/2022,20:19:25,739,30.2,58.8
2338,3/14/2022,20:19:30,738,30.2,58.7
2339,3/14/2022,20:19:35,737,30.2,58.7
2340,3/14/2022,20:19:40,730,30.2,58.7
2341,3/14/2022,20:19:45,730,30.2,58.7
2342,3/14/2022,20:19:50,731,30.2,58.7
2343,3/14/2022,20:19:55,731,30.2,58.7
2344,3/14/2022,20:20:00,731,30.2,58.7
2345,3/14/2022,20:20:05,732,30.2,58.7
2346,3/14/2022,20:20:10,730,30.2,58.7
2347,3/14/2022,20:20:15,730,30.2,58.7
2348,3/14/2022,20:20:20,730,30.2,58.8
2349,3/14/2022,20:20:25,729,30.2,58.8
2350,3/14/2022,20:20:30,729,30.2,58.8
2351,3/14/2022,20:20:35,729,30.2,58.8
2352,3/14/2022,20:20:40,730,30.2,58.8
2353,3/14/2022,20:20:45,730,30.2,58.8
2354,3/14/2022,20:20:50,731,30.1,58.8
2355,3/14/2022,20:20:55,732,30.1,58.8
2356,3/14/2022,20:21:00,732,30.1,58.8
2357,3/14/2022,20:21:05,733,30.1,58.8
2358,3/14/2022,20:21:10,734,30.1,58.9
2359,3/14/2022,20:21:15,734,30.1,58.9
2360,3/14/2022,20:21:20,735,30.1,58.9
2361,3/14/2022,20:21:25,735,30.1,58.9
2362,3/14/2022,20:21:30,735,30.1,58.9
2363,3/14/2022,20:21:35,735,30.1,59.0
2364,3/14/2022,20:21:40,736,30.1,59.0
2365,3/14/2022,20:21:45,736,30.1,59.0
2366,3/14/2022,20:21:50,736,30.1,59.0
2367,3/14/2022,20:21:55,735,30.1,59.0
2368,3/14/2022,20:22:00,735,30.1,59.1
2369,3/14/2022,20:22:05,734,30.1,59.1
2370,3/14/2022,20:22:10,729,30.1,59.1
2371,3/14/2022,20:22:15,729,30.1,59.1
2372,3/14/2022,20:22:20,729,30.1,59.1
2373,3/14/2022,20:22:25,729,30.1,59.1
2374,3/14/2022,20:22:30,730,30.1,59.2
2375,3/14/2022,20:22:35,731,30.1,59.2
2376,3/14/2022,20:22:40,733,30.1,59.2
2377,3/14/2022,20:22:45,734,30.1,59.2
2378,3/14/2022,20:22:50,734,30.1,59.2
2379,3/14/2022,20:22:55,735,30.1,59.2
2380,3/14/2022,20:23:00,736,30.1,59.2
2381,3/14/2022,20:23:05,736,30.1,59.2
2382,3/14/2022,20:23:10,736,30.1,59.3
2383,3/14/2022,20:23:15,736,30.1,59.3
2384,3/14/2022,20:23:20,737,30.1,59.3
2385,3/14/2022,20:23:25,737,30.1,59.3
2386,3/14/2022,20:23:30,737,30.1,59.3
2387,3/14/2022,20:23:35,737,30.1,59.2
2388,3/14/2022,20:23:40,737,30.1,59.3
2389,3/14/2022,20:23:45,737,30.1,59.3
2390,3/14/2022,20:23:50,737,30.1,59.3
2391,3/14/2022,20:23:55,736,30.1,59.2
2392,3/14/2022,20:24:00,736,30.1,59.3
2393,3/14/2022,20:24:05,736,30.1,59.2
2394,3/14/2022,20:24:10,736,30.1,59.2
2395,3/14/2022,20:24:15,735,30.1,59.2
2396,3/14/2022,20:24:20,734,30.1,59.2
2397,3/14/2022,20:24:25,733,30.1,59.2
2398,3/14/2022,20:24:30,733,30.1,59.2
2399,3/14/2022,20:24:35,725,30.1,59.2
2400,3/14/2022,20:24:40,725,30.1,59.2
2401,3/14/2022,20:24:45,727,30.1,59.2
2402,3/14/2022,20:24:50,728,30.1,59.1
2403,3/14/2022,20:24:55,730,30.1,59.2
2404,3/14/2022,20:25:00,731,30.1,59.1
2405,3/14/2022,20:25:05,732,30.1,59.1
2406,3/14/2022,20:25:10,732,30.2,59.1
2407,3/14/2022,20:25:15,733,30.1,59.1
2408,3/14/2022,20:25:20,734,30.1,59.1
2409,3/14/2022,20:25:25,734,30.2,59.1
2410,3/14/2022,20:25:30,733,30.2,59.0
2411,3/14/2022,20:25:35,734,30.2,59.0
2412,3/14/2022,20:25:40,734,30.2,59.0
2413,3/14/2022,20:25:45,735,30.2,59.0
2414,3/14/2022,20:25:50,735,30.2,59.0
2415,3/14/2022,20:25:55,735,30.2,59.0
2416,3/14/2022,20:26:00,735,30.2,59.0
2417,3/14/2022,20:26:05,736,30.2,59.0
2418,3/14/2022,20:26:10,736,30.2,58.9
2419,3/14/2022,20:26:15,735,30.2,58.9
2420,3/14/2022,20:26:20,734,30.2,58.9
2421,3/14/2022,20:26:25,734,30.2,58.9
2422,3/14/2022,20:26:30,734,30.2,58.9
2423,3/14/2022,20:26:35,735,30.2,58.9
2424,3/14/2022,20:26:40,734,30.2,58.8
2425,3/14/2022,20:26:45,735,30.2,58.7
2426,3/14/2022,20:26:50,735,30.2,58.8
2427,3/14/2022,20:26:55,735,30.2,58.7
2428,3/14/2022,20:27:00,736,30.2,58.8
2429,3/14/2022,20:27:05,736,30.2,58.8
2430,3/14/2022,20:27:10,736,30.2,58.8
2431,3/14/2022,20:27:15,736,30.2,58.7
2432,3/14/2022,20:27:20,736,30.2,58.7
2433,3/14/2022,20:27:25,735,30.2,58.8
2434,3/14/2022,20:27:30,734,30.2,58.7
2435,3/14/2022,20:27:35,733,30.2,58.8
2436,3/14/2022,20:27:40,732,30.2,58.8
2437,3/14/2022,20:27:45,732,30.2,58.8
2438,3/14/2022,20:27:50,731,30.2,58.8
2439,3/14/2022,20:27:55,731,30.2,58.8
2440,3/14/2022,20:28:00,731,30.2,58.8
2441,3/14/2022,20:28:05,731,30.2,58.8
2442,3/14/2022,20:28:10,730,30.2,58.8
2443,3/14/2022,20:28:15,730,30.2,58.8
2444,3/14/2022,20:28:20,730,30.2,58.8
2445,3/14/2022,20:28:25,730,30.2,58.8
2446,3/14/2022,20:28:30,731,30.2,58.8
2447,3/14/2022,20:28:35,731,30.2,58.8
2448,3/14/2022,20:28:40,731,30.2,58.8
2449,3/14/2022,20:28:45,731,30.2,58.8
2450,3/14/2022,20:28:50,732,30.2,58.9
2451,3/14/2022,20:28:55,732,30.2,58.9
2452,3/14/2022,20:29:00,731,30.2,58.9
2453,3/14/2022,20:29:05,731,30.2,58.9
2454,3/14/2022,20:29:10,731,30.2,58.9
2455,3/14/2022,20:29:15,731,30.2,59.0
2456,3/14/2022,20:29:20,730,30.2,59.0
2457,3/14/2022,20:29:25,730,30.2,59.0
2458,3/14/2022,20:29:30,730,30.2,59.0
2459,3/14/2022,20:29:35,730,30.2,59.0
2460,3/14/2022,20:29:40,730,30.2,59.0
2461,3/14/2022,20:29:45,730,30.2,59.0
2462,3/14/2022,20:29:50,731,30.2,59.0
2463,3/14/2022,20:29:55,731,30.1,59.1
2464,3/14/2022,20:30:00,731,30.1,59.1
2465,3/14/2022,20:30:05,731,30.1,59.1
2466,3/14/2022,20:30:10,731,30.1,59.1
2467,3/14/2022,20:30:15,731,30.2,59.1
2468,3/14/2022,20:30:20,731,30.1,59.1
2469,3/14/2022,20:30:25,731,30.1,59.1
2470,3/14/2022,20:30:30,731,30.1,59.2
2471,3/14/2022,20:30:35,731,30.1,59.2
2472,3/14/2022,20:30:40,731,30.1,59.1
2473,3/14/2022,20:30:45,730,30.1,59.2
2474,3/14/2022,20:30:50,730,30.1,59.2
2475,3/14/2022,20:30:55,730,30.1,59.2
2476,3/14/2022,20:31:00,730,30.1,59.2
2477,3/14/2022,20:31:05,729,30.1,59.2
2478,3/14/2022,20:31:10,728,30.1,59.1
2479,3/14/2022,20:31:15,728,30.1,59.2
2480,3/14/2022,20:31:20,728,30.2,59.1
2481,3/14/2022,20:31:25,728,30.1,59.1
2482,3/14/2022,20:31:30,728,30.2,59.1
2483,3/14/2022,20:31:35,728,30.2,59.2
2484,3/14/2022,20:31:40,729,30.1,59.1
2485,3/14/2022,20:31:45,729,30.2,59.0
2486,3/14/2022,20:31:50,730,30.2,59.1
2487,3/14/2022,20:31:55,730,30.2,59.1
2488,3/14/2022,20:32:00,731,30.2,59.1
2489,3/14/2022,20:32:05,733,30.2,59.1
2490,3/14/2022,20:32:10,734,30.2,59.1
2491,3/14/2022,20:32:15,735,30.2,59.0
2492,3/14/2022,20:32:20,736,30.2,59.1
2493,3/14/2022,20:32:25,737,30.2,59.0
2494,3/14/2022,20:32:30,738,30.2,59.0
2495,3/14/2022,20:32:35,739,30.2,59.0
2496,3/14/2022,20:32:40,739,30.2,59.0
2497,3/14/2022,20:32:45,739,30.2,59.0
2498,3/14/2022,20:32:50,739,30.2,59.0
2499,3/14/2022,20:32:55,739,30.2,58.9
2500,3/14/2022,20:33:00,739,30.2,58.9
2501,3/14/2022,20:33:05,738,30.2,59.0
2502,3/14/2022,20:33:10,738,30.2,58.9
2503,3/14/2022,20:33:15,738,30.2,58.9
2504,3/14/2022,20:33:20,738,30.2,58.9
2505,3/14/2022,20:33:25,738,30.2,58.9
2506,3/14/2022,20:33:30,737,30.2,58.9
2507,3/14/2022,20:33:35,736,30.2,58.7
2508,3/14/2022,20:33:40,734,30.2,58.8
2509,3/14/2022,20:33:45,733,30.2,58.8
2510,3/14/2022,20:33:50,731,30.2,58.8
2511,3/14/2022,20:33:55,730,30.2,58.8
2512,3/14/2022,20:34:00,729,30.2,58.8
2513,3/14/2022,20:34:05,729,30.2,58.7
2514,3/14/2022,20:34:10,731,30.2,58.7
2515,3/14/2022,20:34:15,732,30.2,58.7
2516,3/14/2022,20:34:20,733,30.2,58.7
2517,3/14/2022,20:34:25,754,30.2,58.7
2518,3/14/2022,20:34:30,751,30.2,58.7
2519,3/14/2022,20:34:35,750,30.2,58.7
2520,3/14/2022,20:34:40,749,30.2,58.7
2521,3/14/2022,20:34:45,749,30.2,58.7
2522,3/14/2022,20:34:50,749,30.2,58.7
2523,3/14/2022,20:34:55,748,30.2,58.7
2524,3/14/2022,20:35:00,747,30.2,58.7
2525,3/14/2022,20:35:05,747,30.2,58.7
2526,3/14/2022,20:35:10,746,30.2,58.7
2527,3/14/2022,20:35:15,746,30.2,58.7
2528,3/14/2022,20:35:20,745,30.2,58.7
2529,3/14/2022,20:35:25,746,30.2,58.7
2530,3/14/2022,20:35:30,748,30.2,58.7
2531,3/14/2022,20:35:35,749,30.2,58.7
2532,3/14/2022,20:35:40,751,30.2,58.7
2533,3/14/2022,20:35:45,751,30.2,58.7
2534,3/14/2022,20:35:50,751,30.2,58.7
2535,3/14/2022,20:35:55,750,30.2,58.7
2536,3/14/2022,20:36:00,749,30.2,58.8
2537,3/14/2022,20:36:05,749,30.2,58.8
2538,3/14/2022,20:36:10,747,30.2,58.8
2539,3/14/2022,20:36:15,746,30.2,58.8
2540,3/14/2022,20:36:20,746,30.2,58.8
2541,3/14/2022,20:36:25,745,30.2,58.8
2542,3/14/2022,20:36:30,745,30.2,58.8
2543,3/14/2022,20:36:35,745,30.2,58.9
2544,3/14/2022,20:36:40,745,30.2,58.9
2545,3/14/2022,20:36:45,745,30.2,58.9
2546,3/14/2022,20:36:50,744,30.2,58.9
2547,3/14/2022,20:36:55,744,30.1,58.9
2548,3/14/2022,20:37:00,744,30.1,58.9
2549,3/14/2022,20:37:05,743,30.1,59.0
2550,3/14/2022,20:37:10,743,30.1,59.0
2551,3/14/2022,20:37:15,743,30.1,59.0
2552,3/14/2022,20:37:20,743,30.1,59.0
2553,3/14/2022,20:37:25,743,30.1,59.1
2554,3/14/2022,20:37:30,741,30.1,59.1
2555,3/14/2022,20:37:35,741,30.1,59.1
2556,3/14/2022,20:37:40,741,30.1,59.1
2557,3/14/2022,20:37:45,741,30.1,59.1
2558,3/14/2022,20:37:50,740,30.1,59.1
2559,3/14/2022,20:37:55,741,30.1,59.2
2560,3/14/2022,20:38:00,741,30.1,59.2
2561,3/14/2022,20:38:05,742,30.1,59.2
2562,3/14/2022,20:38:10,742,30.1,59.2
2563,3/14/2022,20:38:15,742,30.1,59.2
2564,3/14/2022,20:38:20,745,30.1,59.2
2565,3/14/2022,20:38:25,745,30.1,59.2
2566,3/14/2022,20:38:30,745,30.1,59.2
2567,3/14/2022,20:38:35,750,30.1,59.2
2568,3/14/2022,20:38:40,756,30.1,59.2
2569,3/14/2022,20:38:45,759,30.1,59.2
2570,3/14/2022,20:38:50,757,30.1,59.2
2571,3/14/2022,20:38:55,757,30.1,59.2
2572,3/14/2022,20:39:00,756,30.1,59.1
2573,3/14/2022,20:39:05,755,30.1,59.1
2574,3/14/2022,20:39:10,754,30.1,59.1
2575,3/14/2022,20:39:15,748,30.1,59.1
2576,3/14/2022,20:39:20,747,30.1,59.1
2577,3/14/2022,20:39:25,748,30.1,59.1
2578,3/14/2022,20:39:30,748,30.2,59.1
2579,3/14/2022,20:39:35,749,30.1,59.1
2580,3/14/2022,20:39:40,749,30.2,59.0
2581,3/14/2022,20:39:45,750,30.2,59.0
2582,3/14/2022,20:39:50,750,30.2,59.0
2583,3/14/2022,20:39:55,749,30.2,59.0
2584,3/14/2022,20:40:00,750,30.2,59.0
2585,3/14/2022,20:40:05,749,30.2,59.0
2586,3/14/2022,20:40:10,748,30.2,58.9
2587,3/14/2022,20:40:15,748,30.2,58.9
2588,3/14/2022,20:40:20,747,30.2,58.9
2589,3/14/2022,20:40:25,747,30.2,58.9
2590,3/14/2022,20:40:30,747,30.2,58.9
2591,3/14/2022,20:40:35,747,30.2,58.9
2592,3/14/2022,20:40:40,747,30.2,58.8
2593,3/14/2022,20:40:45,747,30.2,58.8
2594,3/14/2022,20:40:50,747,30.2,58.8
2595,3/14/2022,20:40:55,747,30.2,58.8
2596,3/14/2022,20:41:00,747,30.2,58.8
2597,3/14/2022,20:41:05,747,30.2,58.7
2598,3/14/2022,20:41:10,748,30.2,58.5
2599,3/14/2022,20:41:15,749,30.2,58.5
2600,3/14/2022,20:41:20,750,30.2,58.6
2601,3/14/2022,20:41:25,750,30.2,58.7
2602,3/14/2022,20:41:30,749,30.2,58.7
2603,3/14/2022,20:41:35,747,30.2,58.5
2604,3/14/2022,20:41:40,745,30.2,58.6
2605,3/14/2022,20:41:45,743,30.2,58.6
2606,3/14/2022,20:41:50,742,30.2,58.6
2607,3/14/2022,20:41:55,740,30.2,58.6
2608,3/14/2022,20:42:00,740,30.2,58.6
2609,3/14/2022,20:42:05,739,30.2,58.6
2610,3/14/2022,20:42:10,740,30.2,58.6
2611,3/14/2022,20:42:15,739,30.2,58.6
2612,3/14/2022,20:42:20,739,30.2,58.6
2613,3/14/2022,20:42:25,739,30.2,58.6
2614,3/14/2022,20:42:30,739,30.2,58.6
2615,3/14/2022,20:42:35,739,30.2,58.5
2616,3/14/2022,20:42:40,739,30.2,58.6
2617,3/14/2022,20:42:45,740,30.2,58.6
2618,3/14/2022,20:42:50,741,30.2,58.6
2619,3/14/2022,20:42:55,742,30.2,58.7
2620,3/14/2022,20:43:00,744,30.2,58.7
2621,3/14/2022,20:43:05,743,30.2,58.7
2622,3/14/2022,20:43:10,742,30.2,58.7
2623,3/14/2022,20:43:15,743,30.2,58.7
2624,3/14/2022,20:43:20,743,30.2,58.7
2625,3/14/2022,20:43:25,742,30.2,58.8
2626,3/14/2022,20:43:30,743,30.2,58.8
2627,3/14/2022,20:43:35,743,30.2,58.8
2628,3/14/2022,20:43:40,744,30.2,58.8
2629,3/14/2022,20:43:45,744,30.1,58.8
2630,3/14/2022,20:43:50,744,30.1,58.8
2631,3/14/2022,20:43:55,745,30.1,58.8
2632,3/14/2022,20:44:00,745,30.1,58.8
2633,3/14/2022,20:44:05,745,30.1,58.9
2634,3/14/2022,20:44:10,745,30.1,58.9
2635,3/14/2022,20:44:15,744,30.1,58.9
2636,3/14/2022,20:44:20,744,30.1,58.9
2637,3/14/2022,20:44:25,744,30.1,59.0
2638,3/14/2022,20:44:30,743,30.1,59.0
2639,3/14/2022,20:44:35,742,30.1,59.0
2640,3/14/2022,20:44:40,741,30.1,59.0
2641,3/14/2022,20:44:45,740,30.1,59.0
2642,3/14/2022,20:44:50,740,30.1,59.0
2643,3/14/2022,20:44:55,741,30.1,59.0
2644,3/14/2022,20:45:00,740,30.1,59.0
2645,3/14/2022,20:45:05,740,30.1,59.0
2646,3/14/2022,20:45:10,740,30.1,59.1
2647,3/14/2022,20:45:15,741,30.1,59.1
2648,3/14/2022,20:45:20,741,30.1,59.1
2649,3/14/2022,20:45:25,740,30.1,59.1
2650,3/14/2022,20:45:30,739,30.1,59.1
2651,3/14/2022,20:45:35,739,30.1,59.1
2652,3/14/2022,20:45:40,738,30.1,59.1
2653,3/14/2022,20:45:45,739,30.1,59.1
2654,3/14/2022,20:45:50,738,30.1,59.2
2655,3/14/2022,20:45:55,738,30.1,59.2
2656,3/14/2022,20:46:00,737,30.1,59.2
2657,3/14/2022,20:46:05,738,30.1,59.2
2658,3/14/2022,20:46:10,737,30.1,59.2
2659,3/14/2022,20:46:15,737,30.1,59.2
2660,3/14/2022,20:46:20,736,30.1,59.2
2661,3/14/2022,20:46:25,736,30.1,59.2
2662,3/14/2022,20:46:30,736,30.1,59.2
2663,3/14/2022,20:46:35,737,30.1,59.2
2664,3/14/2022,20:46:40,738,30.1,59.2
2665,3/14/2022,20:46:45,738,30.1,59.2
2666,3/14/2022,20:46:50,739,30.1,59.2
2667,3/14/2022,20:46:55,739,30.1,59.1
2668,3/14/2022,20:47:00,740,30.1,59.0
2669,3/14/2022,20:47:05,740,30.1,59.1
2670,3/14/2022,20:47:10,739,30.1,59.1
2671,3/14/2022,20:47:15,739,30.1,59.1
2672,3/14/2022,20:47:20,740,30.1,59.1
2673,3/14/2022,20:47:25,739,30.1,59.1
2674,3/14/2022,20:47:30,739,30.1,59.0
2675,3/14/2022,20:47:35,739,30.2,59.0
2676,3/14/2022,20:47:40,738,30.2,59.0
2677,3/14/2022,20:47:45,738,30.1,59.0
2678,3/14/2022,20:47:50,738,30.1,59.0
2679,3/14/2022,20:47:55,738,30.2,59.0
2680,3/14/2022,20:48:00,738,30.2,58.9
2681,3/14/2022,20:48:05,738,30.2,58.8
2682,3/14/2022,20:48:10,739,30.2,58.8
2683,3/14/2022,20:48:15,739,30.2,58.9
2684,3/14/2022,20:48:20,739,30.2,58.9
2685,3/14/2022,20:48:25,739,30.2,58.9
2686,3/14/2022,20:48:30,740,30.2,58.8
2687,3/14/2022,20:48:35,738,30.2,58.8
2688,3/14/2022,20:48:40,737,30.2,58.8
2689,3/14/2022,20:48:45,737,30.2,58.8
2690,3/14/2022,20:48:50,737,30.2,58.8
2691,3/14/2022,20:48:55,737,30.2,58.8
2692,3/14/2022,20:49:00,736,30.2,58.8
2693,3/14/2022,20:49:05,736,30.2,58.8
2694,3/14/2022,20:49:10,735,30.2,58.8
2695,3/14/2022,20:49:15,734,30.2,58.8
2696,3/14/2022,20:49:20,727,30.2,58.8
2697,3/14/2022,20:49:25,727,30.2,58.8
2698,3/14/2022,20:49:30,725,30.2,58.8
2699,3/14/2022,20:49:35,724,30.2,58.8
2700,3/14/2022,20:49:40,723,30.2,58.7
2701,3/14/2022,20:49:45,722,30.2,58.8
2702,3/14/2022,20:49:50,723,30.2,58.8
2703,3/14/2022,20:49:55,724,30.2,58.8
2704,3/14/2022,20:50:00,724,30.2,58.8
2705,3/14/2022,20:50:05,725,30.2,58.8
2706,3/14/2022,20:50:10,726,30.2,58.8
2707,3/14/2022,20:50:15,726,30.2,58.8
2708,3/14/2022,20:50:20,728,30.2,58.8
2709,3/14/2022,20:50:25,728,30.2,58.8
2710,3/14/2022,20:50:30,729,30.2,58.8
2711,3/14/2022,20:50:35,730,30.2,58.8
2712,3/14/2022,20:50:40,730,30.2,58.8
2713,3/14/2022,20:50:45,731,30.2,58.8
2714,3/14/2022,20:50:50,731,30.2,58.8
2715,3/14/2022,20:50:55,731,30.2,58.9
2716,3/14/2022,20:51:00,731,30.2,58.9
2717,3/14/2022,20:51:05,731,30.2,58.9
2718,3/14/2022,20:51:10,731,30.2,58.9
2719,3/14/2022,20:51:15,732,30.2,58.9
2720,3/14/2022,20:51:20,731,30.2,58.9
2721,3/14/2022,20:51:25,730,30.2,58.9
2722,3/14/2022,20:51:30,731,30.2,58.9
2723,3/14/2022,20:51:35,731,30.2,58.9
2724,3/14/2022,20:51:40,730,30.1,58.9
2725,3/14/2022,20:51:45,730,30.1,58.9
2726,3/14/2022,20:51:50,731,30.1,59.0
2727,3/14/2022,20:51:55,731,30.1,59.0
2728,3/14/2022,20:52:00,731,30.1,59.0
2729,3/14/2022,20:52:05,731,30.1,59.0
2730,3/14/2022,20:52:10,731,30.1,59.0
2731,3/14/2022,20:52:15,731,30.1,59.0
2732,3/14/2022,20:52:20,731,30.1,59.0
2733,3/14/2022,20:52:25,731,30.1,59.0
2734,3/14/2022,20:52:30,731,30.1,59.0
2735,3/14/2022,20:52:35,731,30.1,59.0
2736,3/14/2022,20:52:40,731,30.1,59.0
2737,3/14/2022,20:52:45,731,30.1,59.0
2738,3/14/2022,20:52:50,732,30.1,59.0
2739,3/14/2022,20:52:55,732,30.1,59.0
2740,3/14/2022,20:53:00,732,30.1,59.0
2741,3/14/2022,20:53:05,733,30.1,59.0
2742,3/14/2022,20:53:10,732,30.1,59.0
2743,3/14/2022,20:53:15,733,30.1,59.0
2744,3/14/2022,20:53:20,733,30.1,59.0
2745,3/14/2022,20:53:25,733,30.1,59.1
2746,3/14/2022,20:53:30,732,30.1,59.1
2747,3/14/2022,20:53:35,732,30.1,59.1
2748,3/14/2022,20:53:40,731,30.1,59.1
2749,3/14/2022,20:53:45,732,30.1,59.0
2750,3/14/2022,20:53:50,733,30.1,59.1
2751,3/14/2022,20:53:55,733,30.1,59.0
2752,3/14/2022,20:54:00,733,30.1,59.1
2753,3/14/2022,20:54:05,732,30.1,59.1
2754,3/14/2022,20:54:10,732,30.1,59.1
2755,3/14/2022,20:54:15,732,30.1,59.1
2756,3/14/2022,20:54:20,732,30.1,59.0
2757,3/14/2022,20:54:25,731,30.1,59.1
2758,3/14/2022,20:54:30,731,30.1,59.0
2759,3/14/2022,20:54:35,731,30.1,59.0
2760,3/14/2022,20:54:40,731,30.1,59.0
2761,3/14/2022,20:54:45,730,30.2,59.0
2762,3/14/2022,20:54:50,730,30.1,59.0
2763,3/14/2022,20:54:55,729,30.1,59.0
2764,3/14/2022,20:55:00,729,30.2,59.0
2765,3/14/2022,20:55:05,729,30.2,59.0
2766,3/14/2022,20:55:10,730,30.2,59.0
2767,3/14/2022,20:55:15,731,30.2,59.0
