Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-08-30 01:15:19,20.29,20.34,21.52,21.76,18.62,69.34,23.34,47.09,19.49,64.91,18.15,71.65,nan,nan,776.00,676.00,780.00,652.00,756.00,0,532.90,3.21,5.89,1204.00,0,466.60,0.89,5.99,1202.00,0,0,0,0,0,274.10,1.36,5.82,1147.00,0,521.60,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:15:29,20.29,20.34,21.58,21.76,18.62,69.36,23.36,47.12,19.50,64.92,18.21,71.56,nan,nan,776.00,676.00,776.00,652.00,756.00,0,532.80,3.19,5.90,1204.00,0,466.50,0.89,5.99,1202.00,0,0,0,0,0,274.10,1.36,5.82,1147.00,0,521.90,0.41,5.91,1194.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:15:39,20.29,20.40,21.52,21.76,18.62,69.40,23.34,47.13,19.49,64.88,18.21,71.44,nan,nan,776.00,676.00,776.00,652.00,756.00,0,532.70,3.21,5.90,1204.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1147.00,0,521.90,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:15:49,20.29,20.34,21.52,21.70,18.61,69.53,23.33,47.14,19.47,64.95,18.25,71.35,nan,nan,772.00,680.00,772.00,652.00,760.00,0,532.70,3.17,5.90,1204.00,0,466.30,0.89,5.99,1201.00,0,0,0,0,0,274.10,1.36,5.82,1147.00,0,521.50,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:15:59,20.29,20.34,21.58,21.76,18.58,69.57,23.34,47.10,19.49,64.97,18.28,71.30,nan,nan,776.00,676.00,780.00,656.00,756.00,0,532.90,3.19,5.89,1204.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.10,1.36,5.82,1147.00,0,521.80,0.41,5.91,1194.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:16:09,20.29,20.34,21.52,21.70,18.58,69.66,23.33,47.13,19.49,64.99,18.28,71.24,nan,nan,768.00,676.00,788.00,656.00,756.00,0,532.70,3.18,5.90,1204.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.10,1.36,5.82,1147.00,0,521.50,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:16:19,20.29,20.34,21.58,21.70,18.57,69.79,23.34,47.12,19.49,65.05,18.32,71.24,nan,nan,772.00,672.00,772.00,656.00,756.00,0,532.80,3.20,5.90,1204.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1147.00,0,521.70,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:16:29,20.29,20.34,21.52,21.70,18.57,69.86,23.33,47.09,19.49,65.11,18.35,71.20,nan,nan,776.00,680.00,776.00,656.00,756.00,0,533.00,3.19,5.90,1204.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.10,1.36,5.82,1147.00,0,521.80,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:16:39,20.29,20.34,21.52,21.76,18.54,70.01,23.34,47.10,19.50,65.18,18.37,71.19,nan,nan,776.00,676.00,776.00,660.00,756.00,0,532.90,3.21,5.90,1204.00,0,466.40,0.89,5.98,1201.00,0,0,0,0,0,273.90,1.36,5.82,1147.00,0,521.80,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:16:49,20.23,20.34,21.52,21.70,18.52,70.00,23.34,47.09,19.50,65.25,18.39,71.18,nan,nan,776.00,676.00,776.00,656.00,756.00,0,532.70,3.21,5.89,1204.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.00,1.36,5.82,1147.00,0,521.60,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:16:59,20.29,20.34,21.52,21.76,18.52,70.09,23.34,47.11,19.49,65.25,18.43,71.14,nan,nan,776.00,680.00,776.00,668.00,756.00,0,532.80,3.19,5.90,1204.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.10,1.36,5.82,1146.00,0,521.70,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:17:09,20.23,20.34,21.58,21.70,18.50,70.21,23.33,47.15,19.49,65.29,18.45,71.09,nan,nan,776.00,676.00,780.00,656.00,756.00,0,533.00,3.19,5.89,1203.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.00,1.36,5.82,1147.00,0,521.50,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:17:19,20.23,20.34,21.52,21.70,18.50,70.21,23.33,47.09,19.49,65.28,18.47,71.07,nan,nan,776.00,676.00,780.00,656.00,760.00,0,532.90,3.17,5.90,1203.00,0,466.40,0.89,5.98,1201.00,0,0,0,0,0,274.00,1.36,5.82,1147.00,0,521.80,0.41,5.91,1194.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:17:29,20.29,20.34,21.52,21.70,18.47,70.39,23.36,47.16,19.50,65.35,18.43,71.10,nan,nan,768.00,676.00,776.00,652.00,756.00,0,532.80,3.19,5.90,1204.00,0,466.30,0.89,5.98,1201.00,0,0,0,0,0,274.10,1.36,5.82,1146.00,0,521.60,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:17:39,20.23,20.34,21.52,21.70,18.47,70.58,23.34,47.15,19.49,65.44,18.43,71.11,nan,nan,780.00,696.00,780.00,656.00,760.00,0,532.80,3.18,5.90,1203.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1147.00,0,521.60,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:17:49,20.23,20.34,21.58,21.70,18.43,70.74,23.33,47.14,19.49,65.57,18.46,71.21,nan,nan,776.00,672.00,780.00,652.00,760.00,0,532.70,3.18,5.89,1203.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.70,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:17:59,20.29,20.34,21.52,21.70,18.45,70.81,23.33,47.10,19.46,65.63,18.47,71.29,nan,nan,776.00,676.00,776.00,652.00,752.00,0,532.90,3.18,5.90,1203.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1147.00,0,521.40,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:18:09,20.29,20.34,21.52,21.70,18.44,70.92,23.34,47.17,19.47,65.71,18.43,71.31,nan,nan,776.00,672.00,776.00,652.00,756.00,0,532.80,3.18,5.89,1203.00,0,466.60,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.50,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:18:19,20.29,20.34,21.52,21.70,18.44,71.01,23.34,47.15,19.44,65.81,18.46,71.38,nan,nan,776.00,672.00,776.00,652.00,756.00,0,532.70,3.21,5.90,1203.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,522.00,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:18:29,20.29,20.34,21.58,21.70,18.43,70.98,23.34,47.12,19.44,65.80,18.46,71.39,nan,nan,776.00,676.00,776.00,652.00,752.00,0,533.00,3.20,5.90,1203.00,0,466.40,0.89,5.99,1201.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.70,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:18:39,20.29,20.34,21.52,21.70,18.41,71.07,23.34,47.14,19.49,65.86,18.46,71.39,nan,nan,776.00,668.00,772.00,652.00,752.00,0,532.70,3.18,5.90,1203.00,0,466.60,0.89,5.98,1201.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.80,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:18:49,20.29,20.34,21.52,21.70,18.41,71.18,23.34,47.14,19.46,65.94,18.49,71.49,nan,nan,776.00,668.00,776.00,652.00,752.00,0,532.80,3.17,5.89,1203.00,0,466.20,0.89,5.99,1201.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.50,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:18:59,20.23,20.28,21.52,21.70,18.40,71.27,23.36,47.10,19.44,66.02,18.45,71.51,nan,nan,780.00,672.00,776.00,652.00,752.00,0,532.90,3.19,5.90,1203.00,0,466.40,0.89,5.99,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.20,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:19:09,20.29,20.34,21.46,21.70,18.41,71.35,23.34,47.09,19.46,66.06,18.46,71.57,nan,nan,776.00,668.00,772.00,652.00,756.00,0,532.90,3.21,5.89,1203.00,0,466.40,0.89,5.98,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.50,0.40,5.90,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:19:19,20.29,20.34,21.52,21.70,18.40,71.44,23.33,47.14,19.43,66.20,18.47,71.65,nan,nan,776.00,668.00,772.00,652.00,752.00,0,532.70,3.18,5.89,1203.00,0,466.40,0.89,5.98,1201.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.70,0.41,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:19:29,20.23,20.34,21.46,21.70,18.44,71.36,23.34,47.12,19.44,66.24,18.49,71.76,nan,nan,776.00,672.00,776.00,652.00,752.00,0,532.80,3.19,5.89,1203.00,0,466.30,0.89,5.98,1201.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.70,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:19:39,20.29,20.34,21.52,21.64,18.41,71.33,23.33,47.09,19.41,66.22,18.46,71.83,nan,nan,780.00,664.00,768.00,652.00,752.00,0,532.80,3.20,5.90,1203.00,0,466.30,0.89,5.98,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.80,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:19:49,20.29,20.34,21.52,21.64,18.44,71.18,23.33,47.14,19.43,66.19,18.40,71.90,nan,nan,768.00,668.00,772.00,656.00,752.00,0,532.90,3.18,5.90,1203.00,0,466.20,0.89,5.99,1201.00,0,0,0,0,0,274.10,1.36,5.82,1146.00,0,521.70,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:19:59,20.23,20.34,21.46,21.64,18.45,71.09,23.36,47.15,19.44,66.13,18.29,72.16,nan,nan,776.00,672.00,772.00,652.00,752.00,0,532.80,3.19,5.89,1203.00,0,466.20,0.89,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.80,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:20:09,20.23,20.28,21.52,21.64,18.47,70.98,23.34,47.11,19.43,66.09,18.15,72.48,nan,nan,776.00,672.00,772.00,652.00,752.00,0,532.90,3.19,5.90,1203.00,0,466.40,0.89,5.98,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,522.00,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:20:19,20.23,20.28,21.52,21.70,18.51,70.89,23.36,47.14,19.41,66.07,18.10,72.78,nan,nan,768.00,680.00,768.00,652.00,752.00,0,532.90,3.19,5.90,1203.00,0,466.50,0.89,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.80,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:20:29,20.29,20.28,21.52,21.64,18.54,70.76,23.36,47.16,19.41,66.04,18.04,73.03,nan,nan,772.00,672.00,764.00,648.00,764.00,0,532.80,3.17,5.89,1203.00,0,466.30,0.89,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.90,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:20:39,20.23,20.34,21.52,21.70,18.55,70.67,23.37,47.15,19.44,66.01,17.95,73.25,nan,nan,776.00,672.00,772.00,652.00,752.00,0,532.80,3.20,5.89,1203.00,0,466.50,0.89,5.99,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,522.20,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:20:49,20.23,20.34,21.52,21.70,18.57,70.51,23.33,47.14,19.43,65.93,17.94,73.38,nan,nan,772.00,664.00,772.00,656.00,744.00,0,532.90,3.20,5.89,1203.00,0,466.40,0.89,5.98,1201.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,522.00,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:20:59,20.29,20.28,21.52,21.70,18.61,70.31,23.36,47.17,19.46,65.87,17.94,73.46,nan,nan,772.00,672.00,768.00,652.00,752.00,0,532.90,3.18,5.90,1203.00,0,466.50,0.89,5.99,1201.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.80,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:21:09,20.23,20.28,21.52,21.64,18.65,70.18,23.36,47.16,19.47,65.88,17.87,73.50,nan,nan,756.00,676.00,768.00,648.00,752.00,0,532.70,3.20,5.89,1203.00,0,466.50,0.89,5.99,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:21:19,20.29,20.34,21.46,21.64,18.65,70.06,23.36,47.16,19.47,65.76,17.85,73.51,nan,nan,772.00,672.00,768.00,648.00,752.00,0,533.00,3.22,5.89,1203.00,0,466.60,0.88,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,522.10,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:21:29,20.23,20.28,21.46,21.64,18.68,69.91,23.36,47.16,19.46,65.69,17.82,73.55,nan,nan,772.00,672.00,768.00,652.00,756.00,0,532.90,3.20,5.89,1203.00,0,466.60,0.89,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.90,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:21:39,20.23,20.28,21.52,21.64,18.71,69.73,23.36,47.12,19.47,65.59,17.82,73.50,nan,nan,772.00,668.00,772.00,656.00,752.00,0,532.80,3.19,5.90,1203.00,0,466.40,0.89,5.98,1200.00,0,0,0,0,0,274.40,1.36,5.82,1146.00,0,521.80,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:21:49,20.29,20.28,21.46,21.64,18.72,69.45,23.36,47.15,19.49,65.46,17.87,73.38,nan,nan,764.00,676.00,768.00,652.00,760.00,0,532.80,3.21,5.90,1203.00,0,466.60,0.89,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.70,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:21:59,20.29,20.28,21.46,21.64,18.72,69.34,23.33,47.13,19.46,65.33,17.88,73.12,nan,nan,772.00,672.00,768.00,656.00,752.00,0,532.80,3.20,5.89,1203.00,0,466.40,0.89,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,522.20,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:22:09,20.29,20.34,21.46,21.70,18.73,69.28,23.31,47.10,19.47,65.27,17.92,72.87,nan,nan,768.00,672.00,768.00,656.00,752.00,0,532.80,3.21,5.89,1203.00,0,466.40,0.89,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,522.00,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:22:19,20.23,20.28,21.46,21.70,18.71,69.22,23.36,47.16,19.47,65.17,17.95,72.66,nan,nan,768.00,672.00,768.00,656.00,752.00,0,532.80,3.20,5.89,1203.00,0,466.50,0.88,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,522.10,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:22:29,20.29,20.28,21.46,21.64,18.69,69.25,23.34,47.13,19.50,65.09,18.01,72.51,nan,nan,768.00,676.00,772.00,652.00,752.00,0,532.90,3.20,5.90,1203.00,0,466.40,0.89,5.99,1200.00,0,0,0,0,0,274.10,1.36,5.82,1146.00,0,522.10,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:22:39,20.29,20.28,21.52,21.70,18.69,69.30,23.33,47.18,19.49,65.09,18.01,72.36,nan,nan,768.00,680.00,764.00,656.00,756.00,0,532.70,3.21,5.89,1202.00,0,466.30,0.89,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:22:49,20.23,20.34,21.46,21.70,18.71,69.24,23.36,47.16,19.49,65.03,18.06,72.17,nan,nan,772.00,676.00,772.00,652.00,752.00,0,532.80,3.18,5.90,1202.00,0,466.40,0.88,5.98,1200.00,0,0,0,0,0,274.20,1.36,5.82,1146.00,0,521.70,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:22:59,20.23,20.34,21.46,21.64,18.67,69.19,23.34,47.15,19.50,64.96,18.10,71.95,nan,nan,772.00,664.00,764.00,648.00,756.00,0,532.90,3.20,5.89,1202.00,0,466.40,0.88,5.99,1200.00,0,0,0,0,0,274.10,1.36,5.82,1146.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:23:09,20.23,20.28,21.46,21.70,18.67,69.12,23.34,47.15,19.49,64.89,18.12,71.77,nan,nan,776.00,664.00,772.00,656.00,756.00,0,532.80,3.21,5.89,1202.00,0,466.50,0.89,5.98,1200.00,0,0,0,0,0,274.40,1.36,5.82,1145.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:23:19,20.23,20.28,21.46,21.64,18.67,69.14,23.34,47.14,19.49,64.86,18.16,71.64,nan,nan,776.00,672.00,768.00,648.00,752.00,0,532.90,3.19,5.90,1202.00,0,466.40,0.88,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1145.00,0,521.80,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:23:29,20.23,20.34,21.52,21.70,18.64,69.21,23.36,47.16,19.50,64.83,18.18,71.51,nan,nan,776.00,676.00,772.00,636.00,748.00,0,532.80,3.19,5.90,1202.00,0,466.40,0.88,5.99,1200.00,0,0,0,0,0,274.40,1.36,5.82,1145.00,0,521.90,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:23:39,20.29,20.28,21.52,21.64,18.64,69.17,23.34,47.19,19.50,64.81,18.21,71.46,nan,nan,776.00,684.00,772.00,648.00,752.00,0,532.70,3.19,5.89,1202.00,0,466.40,0.89,5.99,1200.00,0,0,0,0,0,274.40,1.36,5.82,1145.00,0,521.90,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:23:49,20.23,20.28,21.46,21.64,18.64,69.20,23.34,47.18,19.51,64.75,18.22,71.34,nan,nan,784.00,680.00,768.00,648.00,744.00,0,532.70,3.18,5.90,1202.00,0,466.50,0.88,5.98,1200.00,0,0,0,0,0,274.00,1.36,5.82,1145.00,0,521.70,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:23:59,20.23,20.28,21.46,21.64,18.59,69.40,23.36,47.18,19.51,64.74,18.25,71.27,nan,nan,772.00,676.00,768.00,652.00,764.00,0,532.90,3.18,5.89,1202.00,0,466.40,0.88,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1145.00,0,522.10,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:24:09,20.23,20.28,21.52,21.64,18.55,69.55,23.34,47.20,19.51,64.84,18.26,71.19,nan,nan,776.00,676.00,768.00,648.00,748.00,0,532.70,3.17,5.89,1202.00,0,466.50,0.88,5.99,1200.00,0,0,0,0,0,274.10,1.35,5.82,1145.00,0,521.80,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:24:19,20.23,20.28,21.52,21.57,18.55,69.66,23.34,47.18,19.51,64.90,18.26,71.17,nan,nan,772.00,672.00,764.00,648.00,748.00,0,532.80,3.17,5.89,1202.00,0,466.40,0.88,5.99,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,521.80,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:24:29,20.29,20.28,21.46,21.57,18.54,69.73,23.31,47.19,19.49,64.95,18.30,71.15,nan,nan,768.00,672.00,764.00,652.00,748.00,0,532.80,3.18,5.90,1202.00,0,466.40,0.88,5.99,1200.00,0,0,0,0,0,274.20,1.36,5.82,1145.00,0,522.00,0.40,5.91,1193.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:24:39,20.29,20.28,21.52,21.64,18.54,69.81,23.33,47.14,19.50,64.96,18.35,71.10,nan,nan,772.00,672.00,768.00,652.00,744.00,0,532.90,3.19,5.89,1202.00,0,466.20,0.88,5.98,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,521.50,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:24:49,20.23,20.28,21.52,21.64,18.52,69.90,23.34,47.18,19.51,65.01,18.36,71.08,nan,nan,780.00,672.00,764.00,652.00,748.00,0,532.90,3.18,5.89,1202.00,0,466.50,0.88,5.99,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,521.80,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:24:59,20.23,20.28,21.46,21.64,18.51,69.97,23.34,47.19,19.51,65.07,18.37,71.07,nan,nan,772.00,672.00,764.00,652.00,736.00,0,532.80,3.19,5.89,1202.00,0,466.50,0.89,5.99,1200.00,0,0,0,0,0,274.10,1.35,5.82,1145.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:25:09,20.23,20.28,21.46,21.64,18.50,70.06,23.33,47.18,19.50,65.12,18.39,71.03,nan,nan,768.00,672.00,768.00,640.00,748.00,0,532.70,3.17,5.89,1202.00,0,466.60,0.88,5.99,1200.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,522.00,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:25:19,20.23,20.28,21.39,21.64,18.50,70.05,23.33,47.20,19.50,65.15,18.42,71.02,nan,nan,764.00,676.00,772.00,652.00,748.00,0,532.90,3.18,5.90,1202.00,0,466.50,0.88,5.98,1199.00,0,0,0,0,0,274.40,1.36,5.82,1145.00,0,521.70,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:25:29,20.16,20.22,21.46,21.70,18.50,70.17,23.31,47.18,19.51,65.20,18.42,71.02,nan,nan,772.00,668.00,764.00,648.00,748.00,0,532.80,3.19,5.89,1202.00,0,466.50,0.89,5.99,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:25:39,20.23,20.28,21.52,21.64,18.48,70.34,23.33,47.21,19.50,65.26,18.43,71.03,nan,nan,772.00,676.00,760.00,656.00,756.00,0,532.60,3.19,5.89,1202.00,0,466.30,0.88,5.99,1199.00,0,0,0,0,0,274.20,1.35,5.82,1145.00,0,522.10,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:25:49,20.23,20.28,21.46,21.64,18.47,70.49,23.34,47.21,19.49,65.41,18.45,71.11,nan,nan,764.00,660.00,760.00,648.00,748.00,0,532.70,3.19,5.89,1202.00,0,466.50,0.88,5.98,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,521.80,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:25:59,20.23,20.28,21.46,21.64,18.47,70.55,23.34,47.18,19.49,65.47,18.43,71.19,nan,nan,772.00,656.00,760.00,648.00,748.00,0,532.80,3.19,5.89,1202.00,0,466.40,0.88,5.99,1199.00,0,0,0,0,0,274.00,1.35,5.82,1145.00,0,522.00,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:26:09,20.23,20.28,21.46,21.64,18.48,70.57,23.36,47.16,19.49,65.44,18.45,71.17,nan,nan,768.00,672.00,760.00,644.00,748.00,0,532.80,3.21,5.89,1202.00,0,466.30,0.88,5.98,1199.00,0,0,0,0,0,274.20,1.36,5.82,1145.00,0,521.60,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:26:19,20.16,20.28,21.46,21.64,18.47,70.78,23.31,47.17,19.51,65.55,18.45,71.21,nan,nan,768.00,668.00,764.00,648.00,744.00,0,532.80,3.19,5.89,1202.00,0,466.40,0.88,5.98,1199.00,0,0,0,0,0,274.10,1.35,5.82,1145.00,0,521.50,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:26:29,20.23,20.28,21.46,21.64,18.45,70.87,23.33,47.15,19.47,65.67,18.47,71.28,nan,nan,768.00,668.00,764.00,648.00,744.00,0,532.70,3.20,5.89,1202.00,0,466.20,0.88,5.99,1199.00,0,0,0,0,0,274.00,1.36,5.82,1145.00,0,521.30,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:26:39,20.23,20.28,21.46,21.64,18.44,70.92,23.34,47.17,19.46,65.73,18.47,71.33,nan,nan,768.00,672.00,760.00,648.00,748.00,0,532.70,3.18,5.89,1202.00,0,466.50,0.88,5.98,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,521.30,0.40,5.91,1191.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:26:49,20.23,20.28,21.46,21.64,18.44,70.96,23.31,47.17,19.46,65.77,18.49,71.36,nan,nan,764.00,668.00,764.00,648.00,748.00,0,532.70,3.18,5.89,1202.00,0,466.40,0.88,5.98,1199.00,0,0,0,0,0,274.00,1.36,5.82,1145.00,0,522.10,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
2022-08-30 01:26:59,20.16,20.28,21.46,21.64,18.44,71.08,23.31,47.22,19.47,65.86,18.50,71.34,nan,nan,768.00,672.00,764.00,648.00,740.00,0,532.70,3.19,5.89,1201.00,0,466.40,0.88,5.98,1199.00,0,0,0,0,0,274.10,1.36,5.82,1145.00,0,522.00,0.40,5.91,1192.00,0,0,0,0,0,0,0,0,0
