Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-21 11:15:18,24.99,24.86,21.84,21.57,25.54,71.13,23.71,49.06,26.66,65.75,25.12,73.50,nan,nan,716.00,720.00,720.00,600.00,704.00,0,543.30,3.45,5.82,1154.00,0,547.40,1.06,5.79,1155.00,0,0,0,0,0,298.00,0.98,5.77,1127.00,0,594.60,0.21,5.84,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:15:28,24.92,24.86,21.84,21.51,25.58,70.97,23.71,49.08,26.66,65.80,25.06,73.55,nan,nan,712.00,716.00,720.00,600.00,704.00,0,543.20,3.44,5.82,1154.00,0,547.40,1.04,5.79,1156.00,0,0,0,0,0,298.10,0.97,5.77,1124.00,0,594.50,0.21,5.84,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:15:38,24.99,24.86,21.84,21.51,25.62,70.72,23.69,49.07,26.66,65.71,24.99,73.74,nan,nan,712.00,724.00,724.00,600.00,712.00,0,543.20,3.43,5.81,1154.00,0,547.30,1.05,5.79,1155.00,0,0,0,0,0,298.00,0.97,5.77,1125.00,0,594.40,0.21,5.84,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:15:48,24.99,24.86,21.78,21.57,25.66,70.56,23.71,49.09,26.68,65.64,24.88,74.00,nan,nan,716.00,732.00,720.00,600.00,704.00,0,543.20,3.43,5.82,1154.00,0,547.30,1.03,5.79,1156.00,0,0,0,0,0,298.10,0.97,5.77,1124.00,0,594.90,0.21,5.84,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:15:58,24.92,24.80,21.78,21.51,25.71,70.37,23.72,49.09,26.66,65.60,24.82,74.19,nan,nan,708.00,712.00,720.00,596.00,700.00,0,543.30,3.46,5.82,1154.00,0,547.40,1.06,5.79,1156.00,0,0,0,0,0,298.10,0.97,5.76,1124.00,0,594.90,0.21,5.84,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:16:08,24.92,24.86,21.78,21.51,25.73,70.21,23.71,49.08,26.66,65.57,24.74,74.39,nan,nan,712.00,712.00,720.00,596.00,704.00,0,543.10,3.44,5.81,1154.00,0,547.40,1.04,5.79,1156.00,0,0,0,0,0,298.10,0.97,5.77,1124.00,0,594.70,0.22,5.84,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:16:18,24.99,24.86,21.78,21.51,25.79,69.98,23.74,49.09,26.68,65.50,24.72,74.50,nan,nan,708.00,716.00,720.00,600.00,700.00,0,543.20,3.44,5.81,1154.00,0,547.30,1.04,5.78,1155.00,0,0,0,0,0,298.00,0.97,5.76,1123.00,0,595.00,0.23,5.84,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:16:28,24.92,24.86,21.78,21.45,25.81,69.75,23.72,49.08,26.68,65.38,24.68,74.49,nan,nan,708.00,712.00,728.00,600.00,700.00,0,543.10,3.42,5.81,1154.00,0,547.40,1.04,5.79,1156.00,0,0,0,0,0,298.00,0.97,5.76,1123.00,0,594.70,0.23,5.84,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:16:38,24.99,24.86,21.71,21.51,25.83,69.52,23.69,49.07,26.68,65.26,24.63,74.52,nan,nan,704.00,712.00,720.00,600.00,696.00,0,543.30,3.42,5.82,1154.00,0,547.20,1.05,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.76,1123.00,0,594.60,0.24,5.84,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:16:48,24.92,24.86,21.78,21.51,25.84,69.33,23.74,49.05,26.71,65.13,24.60,74.50,nan,nan,696.00,716.00,728.00,604.00,684.00,0,543.30,3.45,5.81,1154.00,0,547.40,1.04,5.79,1155.00,0,0,0,0,0,298.10,0.96,5.76,1122.00,5,594.50,0.23,5.83,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:16:58,24.99,24.86,21.71,21.51,25.84,69.21,23.74,49.02,26.69,65.00,24.60,74.37,nan,nan,704.00,708.00,712.00,592.00,700.00,0,543.30,3.43,5.81,1154.00,0,547.30,1.05,5.79,1155.00,0,0,0,0,0,298.10,0.96,5.76,1122.00,0,594.40,0.22,5.84,1116.00,5,0,0,0,0,0,0,0,0
2022-09-21 11:17:08,24.99,24.86,21.78,21.51,25.83,69.29,23.74,49.04,26.71,64.99,24.57,74.35,nan,nan,712.00,708.00,716.00,604.00,700.00,0,543.30,3.43,5.81,1154.00,0,547.30,1.05,5.79,1155.00,0,0,0,0,0,298.10,0.96,5.76,1122.00,0,594.80,0.22,5.84,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:17:18,24.99,24.86,21.71,21.57,25.80,69.33,23.75,49.02,26.72,64.96,24.58,74.34,nan,nan,704.00,704.00,716.00,604.00,712.00,0,543.30,3.41,5.82,1154.00,0,547.40,1.03,5.80,1155.00,0,0,0,0,0,298.00,0.96,5.76,1121.00,0,594.60,0.22,5.84,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:17:29,24.99,24.86,21.71,21.57,25.80,69.33,23.74,49.00,26.72,64.89,24.58,74.27,nan,nan,704.00,712.00,704.00,600.00,704.00,0,543.30,3.41,5.82,1154.00,5,547.20,1.04,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.76,1123.00,0,594.70,0.22,5.84,1116.00,0,0,0,0,0,0,0,0,1
2022-09-21 11:17:38,24.92,24.86,21.78,21.57,25.77,69.36,23.72,48.97,26.72,64.86,24.64,74.19,nan,nan,704.00,708.00,712.00,604.00,704.00,0,543.30,3.43,5.82,1154.00,5,547.30,1.04,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.76,1125.00,0,594.40,0.22,5.84,1116.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:17:48,24.86,24.86,21.71,21.57,25.73,69.48,23.74,48.93,26.71,64.85,24.67,74.04,nan,nan,704.00,712.00,712.00,600.00,704.00,0,543.30,3.42,5.82,1154.00,5,547.30,1.05,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.76,1125.00,0,594.60,0.22,5.84,1117.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:17:58,24.92,24.86,21.71,21.57,25.73,69.52,23.72,49.02,26.73,64.86,24.70,73.81,nan,nan,708.00,712.00,728.00,600.00,716.00,0,543.30,3.43,5.82,1154.00,5,547.30,1.04,5.80,1156.00,0,0,0,0,0,297.90,0.97,5.76,1126.00,0,594.40,0.22,5.84,1117.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:18:08,24.99,24.86,21.71,21.57,25.70,68.77,23.74,50.08,26.71,64.49,24.70,72.47,nan,nan,700.00,704.00,716.00,596.00,708.00,0,543.20,3.44,5.82,1154.00,5,547.20,1.04,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.77,1127.00,0,594.70,0.21,5.84,1117.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:18:18,24.99,24.86,21.71,21.57,25.67,68.74,23.74,49.95,26.72,64.10,24.74,72.55,nan,nan,696.00,708.00,716.00,596.00,700.00,0,543.20,3.45,5.82,1154.00,5,547.40,1.05,5.80,1156.00,0,0,0,0,0,297.90,0.97,5.77,1127.00,0,594.50,0.22,5.84,1117.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:18:28,24.92,24.92,21.71,21.57,25.66,68.91,23.72,49.74,26.72,64.03,24.78,72.48,nan,nan,696.00,704.00,712.00,596.00,696.00,0,543.30,3.44,5.82,1154.00,0,547.40,1.05,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.76,1127.00,0,594.60,0.21,5.84,1117.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:18:38,24.99,24.86,21.78,21.57,25.66,69.00,23.71,49.52,26.71,64.06,24.85,72.42,nan,nan,724.00,700.00,708.00,596.00,700.00,0,543.30,3.45,5.82,1153.00,0,547.60,1.05,5.80,1156.00,5,0,0,0,0,298.00,0.98,5.77,1127.00,0,594.30,0.21,5.84,1117.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:18:48,24.99,24.86,21.78,21.57,25.63,69.14,23.74,49.44,26.71,64.13,24.87,72.27,nan,nan,704.00,704.00,712.00,596.00,700.00,0,543.40,3.44,5.82,1153.00,0,547.40,1.04,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.77,1127.00,0,594.20,0.22,5.84,1118.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:18:59,24.99,24.86,21.84,21.64,25.62,69.23,23.74,49.29,26.71,64.16,24.91,72.24,nan,nan,708.00,704.00,716.00,596.00,700.00,0,543.30,3.44,5.82,1153.00,0,547.40,1.04,5.79,1156.00,0,0,0,0,0,297.90,0.97,5.77,1127.00,5,594.40,0.21,5.84,1118.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:19:08,24.99,24.92,21.84,21.64,25.60,69.45,23.74,49.17,26.69,64.29,24.94,72.18,nan,nan,704.00,704.00,712.00,600.00,708.00,0,543.40,3.42,5.82,1154.00,0,547.40,1.05,5.79,1155.00,0,0,0,0,0,297.90,0.98,5.77,1127.00,0,594.20,0.22,5.84,1118.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:19:18,24.99,24.86,21.84,21.64,25.60,69.63,23.72,49.12,26.71,64.41,24.96,72.29,nan,nan,708.00,708.00,716.00,604.00,704.00,0,543.10,3.44,5.82,1153.00,0,547.40,1.05,5.79,1156.00,0,0,0,0,0,297.90,0.98,5.77,1128.00,0,594.10,0.22,5.84,1118.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:19:28,24.99,24.86,21.84,21.64,25.58,69.81,23.74,49.09,26.69,64.51,24.99,72.29,nan,nan,712.00,716.00,724.00,596.00,712.00,0,543.40,3.46,5.82,1153.00,0,547.40,1.04,5.80,1156.00,5,0,0,0,0,297.90,0.97,5.77,1128.00,0,594.40,0.22,5.84,1118.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:19:38,24.99,24.86,21.84,21.64,25.56,69.92,23.74,49.12,26.69,64.64,25.06,72.26,nan,nan,720.00,720.00,728.00,612.00,716.00,0,543.50,3.41,5.82,1154.00,0,547.40,1.04,5.80,1156.00,0,0,0,0,0,297.60,0.97,5.77,1128.00,0,594.10,0.22,5.85,1119.00,0,0,0,0,0,1,0,0,0
2022-09-21 11:19:48,24.99,24.92,21.84,21.57,25.59,70.05,23.74,49.09,26.69,64.71,25.08,72.26,nan,nan,724.00,720.00,728.00,612.00,716.00,0,543.50,3.45,5.82,1154.00,0,547.40,1.03,5.80,1155.00,0,0,0,0,0,297.90,0.98,5.77,1128.00,0,594.20,0.22,5.84,1118.00,0,0,0,0,0,1,0,0,1
2022-09-21 11:19:58,24.99,24.92,21.84,21.57,25.56,70.13,23.72,49.10,26.68,64.82,25.14,72.21,nan,nan,728.00,732.00,748.00,616.00,716.00,0,543.50,3.44,5.82,1154.00,0,547.40,1.04,5.80,1155.00,0,0,0,0,0,297.70,0.97,5.77,1128.00,0,594.20,0.22,5.85,1118.00,0,0,0,0,0,0,0,0,1
2022-09-21 11:20:08,24.92,24.86,21.84,21.57,25.59,70.28,23.74,49.06,26.69,64.91,25.19,72.27,nan,nan,732.00,732.00,736.00,616.00,720.00,0,543.50,3.44,5.82,1154.00,0,547.40,1.06,5.80,1156.00,0,0,0,0,0,297.90,0.98,5.77,1128.00,0,594.20,0.21,5.85,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:20:18,24.99,24.86,21.84,21.57,25.56,70.06,23.75,49.21,26.68,64.94,25.27,72.12,nan,nan,732.00,736.00,744.00,620.00,724.00,0,543.70,3.42,5.82,1154.00,0,547.30,1.04,5.80,1155.00,0,0,0,0,0,297.90,0.98,5.77,1128.00,0,594.40,0.22,5.85,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:20:28,24.99,24.86,21.84,21.51,25.54,68.73,23.75,51.13,26.66,64.47,25.27,69.26,nan,nan,736.00,740.00,760.00,624.00,740.00,0,543.30,3.42,5.82,1154.00,0,547.30,1.05,5.80,1155.00,0,0,0,0,0,297.90,0.97,5.77,1127.00,0,594.40,0.22,5.85,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:20:38,24.99,24.86,21.84,21.51,25.53,67.07,23.71,51.47,26.66,63.20,25.23,68.48,nan,nan,732.00,748.00,760.00,632.00,740.00,0,543.50,3.43,5.82,1154.00,0,547.30,1.05,5.80,1155.00,0,0,0,0,0,297.90,0.97,5.77,1124.00,5,594.20,0.22,5.84,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:20:48,24.99,24.86,21.84,21.57,25.49,67.48,23.75,50.95,26.66,62.61,25.23,68.74,nan,nan,732.00,740.00,760.00,632.00,740.00,0,543.50,3.43,5.82,1154.00,0,547.50,1.05,5.80,1156.00,0,0,0,0,0,297.60,0.97,5.77,1125.00,0,594.40,0.21,5.85,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:20:58,24.99,24.92,21.78,21.57,25.49,67.90,23.74,50.77,26.63,62.62,25.22,69.04,nan,nan,732.00,736.00,760.00,632.00,740.00,0,543.60,3.42,5.82,1154.00,0,547.60,1.03,5.80,1155.00,0,0,0,0,0,297.60,0.97,5.77,1124.00,0,594.50,0.21,5.85,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:21:08,24.99,24.92,21.78,21.57,25.47,68.15,23.72,50.31,26.65,62.87,25.25,69.30,nan,nan,732.00,736.00,752.00,636.00,736.00,0,543.50,3.42,5.82,1154.00,0,547.60,1.06,5.80,1155.00,0,0,0,0,0,297.40,0.97,5.77,1124.00,0,594.60,0.21,5.84,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:21:18,24.99,24.86,21.78,21.51,25.47,68.37,23.74,50.15,26.66,63.00,25.23,69.53,nan,nan,728.00,736.00,752.00,620.00,736.00,0,543.50,3.41,5.82,1154.00,0,547.40,1.05,5.80,1156.00,0,0,0,0,0,297.40,0.97,5.78,1123.00,0,594.50,0.21,5.85,1116.00,0,0,0.5,0,0,0,0,0,0
2022-09-21 11:21:28,24.99,24.86,21.78,21.51,25.47,68.43,23.74,49.95,26.66,63.09,25.20,69.72,nan,nan,724.00,732.00,748.00,624.00,736.00,0,543.60,3.43,5.82,1154.00,0,547.50,1.04,5.80,1156.00,0,0,0,0,0,297.50,0.97,5.77,1122.00,0,594.70,0.21,5.86,1116.00,0,0,0.5,0,0,0,0,0,0
2022-09-21 11:21:38,24.99,24.92,21.78,21.51,25.47,68.71,23.76,49.84,26.66,63.21,25.22,69.90,nan,nan,712.00,728.00,744.00,620.00,724.00,0,543.80,3.42,5.82,1154.00,0,547.50,1.03,5.80,1155.00,0,0,0,0,0,297.60,0.97,5.78,1122.00,0,594.50,0.21,5.84,1117.00,5,0,0,0,0,0,0,0,0
2022-09-21 11:21:48,24.99,24.86,21.71,21.51,25.46,68.85,23.74,49.79,26.66,63.36,25.20,70.12,nan,nan,716.00,732.00,740.00,612.00,744.00,0,543.50,3.40,5.82,1154.00,0,547.60,1.04,5.80,1156.00,0,0,0,0,0,297.50,0.97,5.78,1122.00,0,595.10,0.21,5.81,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:21:58,24.99,24.92,21.71,21.51,25.46,69.03,23.74,49.80,26.65,63.56,25.19,70.30,nan,nan,732.00,732.00,736.00,612.00,728.00,0,543.60,3.41,5.82,1154.00,0,547.60,1.04,5.80,1156.00,0,0,0,0,0,297.40,0.97,5.78,1122.00,0,595.10,0.21,5.80,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:22:08,24.92,24.86,21.71,21.51,25.46,69.15,23.75,49.81,26.63,63.66,25.18,70.49,nan,nan,720.00,720.00,736.00,620.00,724.00,0,543.50,3.41,5.82,1154.00,0,547.40,1.04,5.80,1155.00,0,0,0,0,0,297.40,0.96,5.77,1121.00,0,595.00,0.21,5.79,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:22:18,24.99,24.92,21.65,21.57,25.42,69.33,23.76,49.72,26.63,63.79,25.15,70.65,nan,nan,716.00,728.00,740.00,612.00,724.00,0,543.50,3.39,5.82,1154.00,0,547.50,1.04,5.80,1156.00,0,0,0,0,0,297.50,0.96,5.78,1121.00,0,595.10,0.21,5.79,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:22:28,24.92,24.86,21.71,21.51,25.42,69.50,23.74,49.51,26.63,63.92,25.16,70.84,nan,nan,720.00,732.00,732.00,616.00,728.00,0,543.60,3.43,5.82,1154.00,0,547.50,1.04,5.80,1156.00,0,0,0,0,0,297.40,0.96,5.78,1123.00,0,595.40,0.21,5.78,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:22:38,24.99,24.86,21.71,21.57,25.43,69.64,23.75,49.46,26.62,64.06,25.14,70.99,nan,nan,724.00,720.00,732.00,612.00,728.00,0,543.50,3.41,5.82,1154.00,0,547.40,1.05,5.80,1156.00,0,0,0,0,0,297.10,0.97,5.78,1124.00,0,595.40,0.21,5.77,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:22:48,24.99,24.92,21.71,21.57,25.43,69.76,23.75,49.40,26.59,64.19,25.11,71.21,nan,nan,720.00,724.00,732.00,608.00,720.00,0,543.50,3.41,5.82,1154.00,0,547.40,1.04,5.80,1156.00,0,0,0,0,0,297.10,0.97,5.78,1125.00,0,595.20,0.21,5.77,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:22:58,24.92,24.86,21.71,21.57,25.38,69.90,23.74,49.33,26.60,64.31,25.11,71.37,nan,nan,720.00,728.00,732.00,608.00,724.00,0,543.70,3.44,5.82,1154.00,0,547.40,1.05,5.80,1156.00,0,0,0,0,0,297.10,0.97,5.78,1126.00,0,595.30,0.21,5.76,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:23:08,24.92,24.92,21.71,21.57,25.36,70.11,23.75,49.24,26.59,64.42,25.08,71.55,nan,nan,716.00,720.00,732.00,604.00,724.00,0,543.70,3.43,5.82,1154.00,0,547.50,1.05,5.80,1156.00,0,0,0,0,0,296.90,0.98,5.78,1126.00,0,595.00,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:23:18,24.99,24.86,21.71,21.57,25.36,70.28,23.76,49.33,26.59,64.55,25.06,71.75,nan,nan,720.00,716.00,728.00,608.00,720.00,0,543.70,3.43,5.82,1154.00,0,547.60,1.04,5.80,1156.00,0,0,0,0,0,297.40,0.98,5.78,1127.00,0,595.30,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:23:29,24.92,24.92,21.78,21.57,25.38,70.40,23.75,49.27,26.60,64.72,25.06,71.95,nan,nan,728.00,720.00,728.00,608.00,716.00,0,543.60,3.43,5.82,1154.00,0,547.60,1.05,5.80,1156.00,0,0,0,0,0,297.10,0.98,5.78,1127.00,0,595.20,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:23:38,24.99,24.86,21.78,21.57,25.38,70.57,23.76,49.19,26.58,64.77,25.08,72.03,nan,nan,716.00,728.00,720.00,596.00,720.00,0,543.50,3.43,5.82,1154.00,0,547.70,1.04,5.80,1155.00,0,0,0,0,0,297.10,0.97,5.78,1127.00,0,595.50,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:23:48,24.92,24.92,21.78,21.64,25.38,70.73,23.75,49.24,26.58,64.92,25.08,72.18,nan,nan,720.00,716.00,732.00,600.00,716.00,0,543.60,3.43,5.82,1154.00,0,547.70,1.04,5.80,1156.00,0,0,0,0,0,297.10,0.98,5.78,1127.00,0,595.60,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:23:58,24.99,24.92,21.78,21.57,25.35,70.84,23.75,49.22,26.59,65.08,25.06,72.29,nan,nan,720.00,712.00,720.00,608.00,716.00,0,543.70,3.43,5.82,1154.00,0,547.80,1.04,5.80,1155.00,0,0,0,0,0,297.10,0.98,5.78,1127.00,0,595.50,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:24:08,24.99,24.86,21.78,21.64,25.38,70.99,23.75,49.23,26.59,65.21,25.09,72.48,nan,nan,716.00,712.00,720.00,608.00,716.00,0,543.70,3.42,5.82,1154.00,0,547.70,1.04,5.80,1156.00,0,0,0,0,0,297.40,0.98,5.78,1127.00,0,595.60,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:24:18,24.99,24.86,21.78,21.64,25.36,71.11,23.76,49.28,26.58,65.37,25.11,72.54,nan,nan,716.00,704.00,720.00,620.00,716.00,0,543.70,3.43,5.82,1154.00,0,547.70,1.04,5.80,1155.00,0,0,0,0,0,297.40,0.98,5.78,1127.00,0,595.30,0.21,5.76,1119.00,5,0,0,0,0,0,0,0,0
2022-09-21 11:24:28,24.99,24.86,21.78,21.57,25.39,71.17,23.74,49.18,26.56,65.51,25.12,72.59,nan,nan,720.00,712.00,736.00,612.00,712.00,0,543.80,3.42,5.82,1154.00,0,547.60,1.04,5.80,1156.00,5,0,0,0,0,297.30,0.97,5.78,1127.00,0,595.50,0.21,5.76,1119.00,5,0,0,0,0,0,0,0,0
2022-09-21 11:24:39,24.99,24.92,21.84,21.57,25.41,71.18,23.74,49.12,26.55,65.62,25.16,72.57,nan,nan,716.00,712.00,724.00,616.00,716.00,0,543.70,3.39,5.82,1154.00,0,547.60,1.04,5.80,1155.00,5,0,0,0,0,297.30,0.98,5.78,1128.00,0,595.50,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:24:48,24.99,24.92,21.84,21.64,25.43,71.21,23.74,49.07,26.58,65.70,25.19,72.57,nan,nan,724.00,708.00,716.00,600.00,708.00,0,543.80,3.44,5.82,1154.00,0,547.60,1.04,5.80,1156.00,0,0,0,0,0,297.40,0.98,5.78,1128.00,0,595.60,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:24:58,24.99,24.92,21.84,21.64,25.45,71.23,23.75,49.08,26.56,65.78,25.22,72.57,nan,nan,716.00,712.00,720.00,604.00,708.00,0,543.90,3.42,5.82,1154.00,0,547.60,1.04,5.80,1155.00,0,0,0,0,0,297.30,0.98,5.78,1128.00,0,595.40,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:25:08,24.99,24.86,21.84,21.57,25.46,71.26,23.74,49.06,26.58,65.83,25.29,72.48,nan,nan,716.00,712.00,720.00,604.00,708.00,0,543.90,3.40,5.82,1154.00,0,547.30,1.04,5.79,1155.00,0,0,0,0,0,297.40,0.98,5.77,1128.00,0,595.20,0.21,5.76,1119.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:25:18,24.99,24.86,21.84,21.57,25.47,71.29,23.74,49.06,26.58,65.91,25.32,72.45,nan,nan,716.00,712.00,720.00,604.00,712.00,0,543.80,3.41,5.82,1154.00,0,547.60,1.04,5.79,1155.00,0,0,0,0,0,297.40,0.98,5.78,1128.00,0,595.50,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:25:28,24.99,24.86,21.84,21.57,25.49,71.27,23.75,49.07,26.56,65.97,25.34,72.41,nan,nan,728.00,708.00,720.00,596.00,708.00,0,544.00,3.43,5.82,1154.00,0,547.70,1.04,5.80,1155.00,0,0,0,0,0,297.20,0.97,5.78,1127.00,0,595.40,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:25:39,24.99,24.86,21.84,21.51,25.54,71.19,23.75,49.06,26.56,66.02,25.34,72.36,nan,nan,716.00,712.00,712.00,608.00,704.00,0,543.80,3.43,5.82,1154.00,0,547.70,1.04,5.80,1155.00,0,0,0,0,0,297.30,0.97,5.78,1124.00,0,595.40,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:25:49,24.99,24.86,21.78,21.51,25.53,71.28,23.72,49.06,26.56,66.08,25.37,72.42,nan,nan,716.00,712.00,720.00,608.00,704.00,0,543.90,3.46,5.82,1154.00,0,547.70,1.04,5.80,1155.00,0,0,0,0,0,297.40,0.97,5.77,1124.00,0,595.70,0.21,5.76,1118.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:25:59,24.99,24.92,21.78,21.51,25.58,71.17,23.75,49.06,26.55,66.16,25.39,72.41,nan,nan,720.00,716.00,716.00,604.00,704.00,0,543.90,3.42,5.82,1154.00,0,547.60,1.04,5.80,1155.00,0,0,0,0,0,297.30,0.97,5.78,1124.00,0,595.80,0.21,5.76,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:26:09,24.99,24.86,21.78,21.51,25.56,71.22,23.72,49.08,26.56,66.18,25.42,72.32,nan,nan,716.00,712.00,724.00,604.00,704.00,0,543.70,3.43,5.82,1154.00,0,547.60,1.05,5.80,1155.00,0,0,0,0,0,297.50,0.97,5.77,1124.00,0,595.90,0.21,5.76,1117.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:26:19,25.05,24.86,21.78,21.51,25.58,71.31,23.71,49.06,26.56,66.23,25.40,72.31,nan,nan,716.00,716.00,720.00,604.00,692.00,0,543.90,3.44,5.82,1154.00,0,547.70,1.05,5.80,1155.00,0,0,0,0,0,297.40,0.97,5.77,1123.00,0,596.10,0.21,5.76,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:26:29,24.99,24.92,21.78,21.51,25.54,71.33,23.74,49.07,26.60,66.30,25.42,72.42,nan,nan,716.00,716.00,712.00,600.00,704.00,0,543.90,3.42,5.82,1154.00,0,547.60,1.05,5.80,1155.00,0,0,0,0,0,297.30,0.97,5.77,1123.00,0,595.70,0.21,5.76,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:26:39,24.92,24.92,21.71,21.57,25.56,71.31,23.74,49.08,26.58,66.30,25.42,72.44,nan,nan,712.00,712.00,720.00,600.00,704.00,0,543.90,3.42,5.82,1154.00,0,548.00,1.04,5.79,1156.00,0,0,0,0,0,297.40,0.96,5.77,1122.00,0,595.80,0.21,5.76,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:26:49,24.99,24.92,21.78,21.57,25.58,71.24,23.74,49.13,26.58,66.29,25.43,72.53,nan,nan,708.00,716.00,724.00,596.00,700.00,0,544.00,3.44,5.82,1154.00,0,547.40,1.05,5.80,1155.00,0,0,0,0,0,297.50,0.97,5.77,1122.00,0,595.70,0.21,5.76,1116.00,0,0,0,0,0,0,0,0,0
2022-09-21 11:26:59,24.99,24.92,21.71,21.51,25.59,71.16,23.72,49.16,26.59,66.26,25.37,72.61,nan,nan,712.00,700.00,700.00,596.00,704.00,0,543.90,3.42,5.82,1154.00,0,547.50,1.05,5.80,1155.00,0,0,0,0,0,297.40,0.97,5.77,1122.00,0,595.80,0.21,5.76,1117.00,0,0,0,0,0,0,0,0,0
