Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
9301,9/14/2022,06:20:35,751,26.0,66.0
9302,9/14/2022,06:20:40,751,26.0,65.9
9303,9/14/2022,06:20:45,751,26.0,65.9
9304,9/14/2022,06:20:50,752,26.0,65.9
9305,9/14/2022,06:20:55,752,26.0,65.9
9306,9/14/2022,06:21:00,753,26.0,65.8
9307,9/14/2022,06:21:05,754,26.0,65.8
9308,9/14/2022,06:21:10,755,26.0,65.8
9309,9/14/2022,06:21:15,756,26.0,65.7
9310,9/14/2022,06:21:20,756,26.0,65.7
9311,9/14/2022,06:21:25,757,26.0,65.6
9312,9/14/2022,06:21:30,757,26.0,65.6
9313,9/14/2022,06:21:35,757,26.0,65.5
9314,9/14/2022,06:21:40,757,26.0,65.5
9315,9/14/2022,06:21:45,756,26.0,65.4
9316,9/14/2022,06:21:50,755,26.0,65.4
9317,9/14/2022,06:21:55,754,26.0,65.3
9318,9/14/2022,06:22:00,754,26.0,65.2
9319,9/14/2022,06:22:05,753,26.0,65.1
9320,9/14/2022,06:22:10,753,26.0,65.1
9321,9/14/2022,06:22:15,753,26.0,65.0
9322,9/14/2022,06:22:20,752,26.0,65.0
9323,9/14/2022,06:22:25,752,26.0,64.9
9324,9/14/2022,06:22:30,752,26.0,64.9
9325,9/14/2022,06:22:35,752,26.1,64.8
9326,9/14/2022,06:22:40,752,26.1,64.8
9327,9/14/2022,06:22:45,752,26.1,64.7
9328,9/14/2022,06:22:50,752,26.1,64.7
9329,9/14/2022,06:22:55,752,26.1,64.6
9330,9/14/2022,06:23:00,751,26.1,64.6
9331,9/14/2022,06:23:05,750,26.1,64.5
9332,9/14/2022,06:23:10,749,26.1,64.5
9333,9/14/2022,06:23:15,748,26.1,64.5
9334,9/14/2022,06:23:20,748,26.1,64.4
9335,9/14/2022,06:23:25,746,26.1,64.4
9336,9/14/2022,06:23:30,746,26.1,64.4
9337,9/14/2022,06:23:35,745,26.1,64.4
9338,9/14/2022,06:23:40,744,26.1,64.3
9339,9/14/2022,06:23:45,743,26.1,64.3
9340,9/14/2022,06:23:50,743,26.1,64.3
9341,9/14/2022,06:23:55,742,26.1,64.3
9342,9/14/2022,06:24:00,742,26.1,64.4
9343,9/14/2022,06:24:05,742,26.1,64.4
9344,9/14/2022,06:24:10,742,26.1,64.4
9345,9/14/2022,06:24:15,742,26.1,64.5
9346,9/14/2022,06:24:20,743,26.1,64.5
9347,9/14/2022,06:24:25,743,26.1,64.5
9348,9/14/2022,06:24:30,744,26.1,64.5
9349,9/14/2022,06:24:35,745,26.1,64.6
9350,9/14/2022,06:24:40,747,26.1,64.6
9351,9/14/2022,06:24:45,747,26.1,64.7
9352,9/14/2022,06:24:50,748,26.1,64.7
9353,9/14/2022,06:24:55,748,26.1,64.8
9354,9/14/2022,06:25:00,749,26.1,64.8
9355,9/14/2022,06:25:05,749,26.1,64.9
9356,9/14/2022,06:25:10,749,26.1,64.9
9357,9/14/2022,06:25:15,750,26.1,65.0
9358,9/14/2022,06:25:20,749,26.0,65.0
9359,9/14/2022,06:25:25,750,26.0,65.1
9360,9/14/2022,06:25:30,751,26.0,65.2
9361,9/14/2022,06:25:35,752,26.0,65.3
9362,9/14/2022,06:25:40,753,26.0,65.3
9363,9/14/2022,06:25:45,755,26.0,65.4
9364,9/14/2022,06:25:50,755,26.0,65.4
9365,9/14/2022,06:25:55,756,26.0,65.5
9366,9/14/2022,06:26:00,758,26.0,65.5
9367,9/14/2022,06:26:05,761,26.0,65.6
9368,9/14/2022,06:26:10,763,26.0,65.6
9369,9/14/2022,06:26:15,783,26.0,65.7
9370,9/14/2022,06:26:20,782,26.0,65.7
9371,9/14/2022,06:26:25,781,26.0,65.8
9372,9/14/2022,06:26:30,781,26.0,65.8
9373,9/14/2022,06:26:35,781,26.0,65.9
9374,9/14/2022,06:26:40,781,26.0,65.9
9375,9/14/2022,06:26:45,781,26.0,66.0
9376,9/14/2022,06:26:50,782,26.0,66.0
9377,9/14/2022,06:26:55,783,26.0,66.0
9378,9/14/2022,06:27:00,783,25.9,66.1
9379,9/14/2022,06:27:05,784,25.9,66.1
9380,9/14/2022,06:27:10,784,25.9,66.1
9381,9/14/2022,06:27:15,784,26.0,66.1
9382,9/14/2022,06:27:20,783,25.9,66.1
9383,9/14/2022,06:27:25,782,26.0,66.1
9384,9/14/2022,06:27:30,766,26.0,66.1
9385,9/14/2022,06:27:35,766,25.9,66.0
9386,9/14/2022,06:27:40,765,25.9,66.0
9387,9/14/2022,06:27:45,766,25.9,65.9
9388,9/14/2022,06:27:50,765,25.9,65.9
9389,9/14/2022,06:27:55,765,25.9,65.8
9390,9/14/2022,06:28:00,766,25.9,65.8
9391,9/14/2022,06:28:05,766,26.0,65.7
9392,9/14/2022,06:28:10,767,26.0,65.6
9393,9/14/2022,06:28:15,767,26.0,65.6
9394,9/14/2022,06:28:20,768,26.0,65.5
9395,9/14/2022,06:28:25,768,26.0,65.4
9396,9/14/2022,06:28:30,767,26.0,65.4
9397,9/14/2022,06:28:35,767,26.0,65.3
9398,9/14/2022,06:28:40,767,26.0,65.3
9399,9/14/2022,06:28:45,768,26.0,65.2
9400,9/14/2022,06:28:50,768,26.0,65.2
9401,9/14/2022,06:28:55,768,26.0,65.1
9402,9/14/2022,06:29:00,769,26.0,65.1
9403,9/14/2022,06:29:05,783,26.0,65.0
9404,9/14/2022,06:29:10,781,26.0,64.9
9405,9/14/2022,06:29:15,779,26.0,64.9
9406,9/14/2022,06:29:20,777,26.0,64.9
9407,9/14/2022,06:29:25,776,26.0,64.8
9408,9/14/2022,06:29:30,775,26.0,64.8
9409,9/14/2022,06:29:35,774,26.0,64.8
9410,9/14/2022,06:29:40,774,26.0,64.8
9411,9/14/2022,06:29:45,773,26.0,64.8
9412,9/14/2022,06:29:50,773,26.0,64.8
9413,9/14/2022,06:29:55,773,26.0,64.8
9414,9/14/2022,06:30:00,773,26.0,64.8
9415,9/14/2022,06:30:05,773,26.0,64.8
9416,9/14/2022,06:30:10,773,26.0,64.8
9417,9/14/2022,06:30:15,772,26.0,64.8
9418,9/14/2022,06:30:20,772,26.0,64.8
9419,9/14/2022,06:30:25,771,26.0,64.9
9420,9/14/2022,06:30:30,770,26.0,64.9
9421,9/14/2022,06:30:35,770,26.0,64.9
9422,9/14/2022,06:30:40,769,26.0,64.9
9423,9/14/2022,06:30:45,769,26.0,65.0
9424,9/14/2022,06:30:50,770,26.0,65.0
9425,9/14/2022,06:30:55,769,26.0,65.1
9426,9/14/2022,06:31:00,767,26.0,65.1
9427,9/14/2022,06:31:05,766,26.0,65.1
9428,9/14/2022,06:31:10,766,26.0,65.2
9429,9/14/2022,06:31:15,766,26.0,65.2
9430,9/14/2022,06:31:20,767,26.0,65.2
9431,9/14/2022,06:31:25,767,26.0,65.3
9432,9/14/2022,06:31:30,768,26.0,65.3
9433,9/14/2022,06:31:35,768,26.0,65.3
9434,9/14/2022,06:31:40,768,26.0,65.4
9435,9/14/2022,06:31:45,768,26.0,65.4
9436,9/14/2022,06:31:50,768,26.0,65.4
9437,9/14/2022,06:31:55,768,26.0,65.5
9438,9/14/2022,06:32:00,768,26.0,65.5
9439,9/14/2022,06:32:05,768,26.0,65.6
9440,9/14/2022,06:32:10,768,26.0,65.6
9441,9/14/2022,06:32:15,768,26.0,65.6
9442,9/14/2022,06:32:20,768,26.0,65.6
9443,9/14/2022,06:32:25,768,26.0,65.7
9444,9/14/2022,06:32:30,769,26.0,65.7
9445,9/14/2022,06:32:35,768,26.0,65.8
9446,9/14/2022,06:32:40,769,26.0,65.8
9447,9/14/2022,06:32:45,768,26.0,65.9
9448,9/14/2022,06:32:50,767,26.0,66.0
9449,9/14/2022,06:32:55,766,26.0,66.0
9450,9/14/2022,06:33:00,766,26.0,66.1
9451,9/14/2022,06:33:05,766,26.0,66.1
9452,9/14/2022,06:33:10,764,26.0,66.1
9453,9/14/2022,06:33:15,764,26.0,66.2
9454,9/14/2022,06:33:20,765,25.9,66.2
9455,9/14/2022,06:33:25,765,26.0,66.2
9456,9/14/2022,06:33:30,765,25.9,66.3
9457,9/14/2022,06:33:35,765,26.0,66.2
9458,9/14/2022,06:33:40,765,25.9,66.2
9459,9/14/2022,06:33:45,765,25.9,66.2
9460,9/14/2022,06:33:50,765,25.9,66.2
9461,9/14/2022,06:33:55,765,26.0,66.1
9462,9/14/2022,06:34:00,765,25.9,66.1
9463,9/14/2022,06:34:05,765,25.9,66.1
9464,9/14/2022,06:34:10,765,25.9,66.0
9465,9/14/2022,06:34:15,765,25.9,66.0
9466,9/14/2022,06:34:20,765,25.9,65.9
9467,9/14/2022,06:34:25,766,25.9,65.9
9468,9/14/2022,06:34:30,767,25.9,65.8
9469,9/14/2022,06:34:35,771,25.9,65.8
9470,9/14/2022,06:34:40,772,26.0,65.7
9471,9/14/2022,06:34:45,772,25.9,65.7
9472,9/14/2022,06:34:50,772,25.9,65.6
9473,9/14/2022,06:34:55,770,26.0,65.5
9474,9/14/2022,06:35:00,769,25.9,65.5
9475,9/14/2022,06:35:05,769,26.0,65.4
9476,9/14/2022,06:35:10,769,26.0,65.3
9477,9/14/2022,06:35:15,768,26.0,65.3
9478,9/14/2022,06:35:20,767,26.0,65.2
9479,9/14/2022,06:35:25,766,26.0,65.2
9480,9/14/2022,06:35:30,766,26.0,65.1
9481,9/14/2022,06:35:35,766,26.0,65.1
9482,9/14/2022,06:35:40,765,26.0,65.1
9483,9/14/2022,06:35:45,765,26.0,65.0
9484,9/14/2022,06:35:50,764,26.0,65.0
9485,9/14/2022,06:35:55,764,26.0,65.0
9486,9/14/2022,06:36:00,765,26.0,64.9
9487,9/14/2022,06:36:05,764,26.0,64.9
9488,9/14/2022,06:36:10,763,26.0,64.9
9489,9/14/2022,06:36:15,762,26.0,64.9
9490,9/14/2022,06:36:20,761,26.0,64.8
9491,9/14/2022,06:36:25,761,26.0,64.8
9492,9/14/2022,06:36:30,761,26.0,64.8
9493,9/14/2022,06:36:35,761,26.0,64.8
9494,9/14/2022,06:36:40,762,26.0,64.7
9495,9/14/2022,06:36:45,762,26.0,64.7
9496,9/14/2022,06:36:50,763,26.0,64.7
9497,9/14/2022,06:36:55,763,26.0,64.7
9498,9/14/2022,06:37:00,764,26.1,64.7
9499,9/14/2022,06:37:05,764,26.0,64.7
9500,9/14/2022,06:37:10,764,26.1,64.7
9501,9/14/2022,06:37:15,764,26.1,64.7
9502,9/14/2022,06:37:20,764,26.1,64.7
9503,9/14/2022,06:37:25,765,26.1,64.7
9504,9/14/2022,06:37:30,765,26.1,64.7
9505,9/14/2022,06:37:35,764,26.1,64.7
9506,9/14/2022,06:37:40,764,26.1,64.7
9507,9/14/2022,06:37:45,763,26.1,64.8
9508,9/14/2022,06:37:50,761,26.1,64.8
9509,9/14/2022,06:37:55,760,26.1,64.8
9510,9/14/2022,06:38:00,759,26.1,64.8
9511,9/14/2022,06:38:05,759,26.1,64.9
9512,9/14/2022,06:38:10,758,26.1,64.9
9513,9/14/2022,06:38:15,758,26.1,64.9
9514,9/14/2022,06:38:20,758,26.1,65.0
9515,9/14/2022,06:38:25,758,26.1,65.0
9516,9/14/2022,06:38:30,758,26.1,65.0
9517,9/14/2022,06:38:35,758,26.1,65.1
9518,9/14/2022,06:38:40,757,26.0,65.1
9519,9/14/2022,06:38:45,757,26.0,65.2
9520,9/14/2022,06:38:50,757,26.0,65.2
9521,9/14/2022,06:38:55,757,26.0,65.2
9522,9/14/2022,06:39:00,757,26.0,65.3
9523,9/14/2022,06:39:05,757,26.1,65.3
9524,9/14/2022,06:39:10,756,26.0,65.4
9525,9/14/2022,06:39:15,756,26.0,65.4
9526,9/14/2022,06:39:20,755,26.0,65.4
9527,9/14/2022,06:39:25,755,26.0,65.5
9528,9/14/2022,06:39:30,754,26.0,65.5
9529,9/14/2022,06:39:35,754,26.0,65.6
9530,9/14/2022,06:39:40,753,26.0,65.6
9531,9/14/2022,06:39:45,753,26.0,65.6
9532,9/14/2022,06:39:50,753,26.0,65.7
9533,9/14/2022,06:39:55,753,26.0,65.7
9534,9/14/2022,06:40:00,754,26.0,65.8
9535,9/14/2022,06:40:05,755,26.0,65.9
9536,9/14/2022,06:40:10,756,26.0,66.0
9537,9/14/2022,06:40:15,755,26.0,66.1
9538,9/14/2022,06:40:20,756,26.0,66.1
9539,9/14/2022,06:40:25,755,26.0,66.2
9540,9/14/2022,06:40:30,754,26.0,66.2
9541,9/14/2022,06:40:35,752,25.9,66.2
9542,9/14/2022,06:40:40,750,25.9,66.2
9543,9/14/2022,06:40:45,750,25.9,66.2
9544,9/14/2022,06:40:50,751,25.9,66.2
9545,9/14/2022,06:40:55,752,25.9,66.1
9546,9/14/2022,06:41:00,752,25.9,66.1
9547,9/14/2022,06:41:05,753,25.9,66.1
9548,9/14/2022,06:41:10,753,25.9,66.0
9549,9/14/2022,06:41:15,753,25.9,66.0
9550,9/14/2022,06:41:20,753,25.9,65.9
9551,9/14/2022,06:41:25,753,25.9,65.9
9552,9/14/2022,06:41:30,752,25.9,65.8
9553,9/14/2022,06:41:35,752,25.9,65.8
9554,9/14/2022,06:41:40,753,25.9,65.7
9555,9/14/2022,06:41:45,754,25.9,65.7
9556,9/14/2022,06:41:50,755,26.0,65.6
9557,9/14/2022,06:41:55,756,26.0,65.5
9558,9/14/2022,06:42:00,756,26.0,65.5
9559,9/14/2022,06:42:05,757,26.0,65.4
9560,9/14/2022,06:42:10,757,26.0,65.4
9561,9/14/2022,06:42:15,757,26.0,65.3
9562,9/14/2022,06:42:20,756,26.0,65.3
9563,9/14/2022,06:42:25,756,26.0,65.2
9564,9/14/2022,06:42:30,756,26.0,65.2
9565,9/14/2022,06:42:35,756,26.0,65.1
9566,9/14/2022,06:42:40,756,26.0,65.1
9567,9/14/2022,06:42:45,756,26.0,65.0
9568,9/14/2022,06:42:50,756,26.0,65.0
9569,9/14/2022,06:42:55,756,26.0,65.0
9570,9/14/2022,06:43:00,756,26.0,64.9
9571,9/14/2022,06:43:05,755,26.0,64.9
9572,9/14/2022,06:43:10,754,26.0,64.8
9573,9/14/2022,06:43:15,754,26.1,64.8
9574,9/14/2022,06:43:20,753,26.1,64.7
9575,9/14/2022,06:43:25,752,26.1,64.7
9576,9/14/2022,06:43:30,752,26.1,64.7
9577,9/14/2022,06:43:35,751,26.1,64.7
9578,9/14/2022,06:43:40,751,26.1,64.7
9579,9/14/2022,06:43:45,751,26.1,64.7
9580,9/14/2022,06:43:50,751,26.1,64.6
9581,9/14/2022,06:43:55,750,26.1,64.7
9582,9/14/2022,06:44:00,750,26.1,64.7
9583,9/14/2022,06:44:05,750,26.1,64.7
9584,9/14/2022,06:44:10,750,26.1,64.7
9585,9/14/2022,06:44:15,750,26.1,64.7
9586,9/14/2022,06:44:20,749,26.1,64.8
9587,9/14/2022,06:44:25,748,26.1,64.8
9588,9/14/2022,06:44:30,748,26.1,64.9
9589,9/14/2022,06:44:35,747,26.1,64.9
9590,9/14/2022,06:44:40,746,26.1,64.9
9591,9/14/2022,06:44:45,734,26.0,65.0
9592,9/14/2022,06:44:50,733,26.1,65.0
9593,9/14/2022,06:44:55,734,26.0,65.1
9594,9/14/2022,06:45:00,735,26.0,65.1
9595,9/14/2022,06:45:05,738,26.0,65.2
9596,9/14/2022,06:45:10,740,26.0,65.2
9597,9/14/2022,06:45:15,753,26.0,65.3
9598,9/14/2022,06:45:20,753,26.0,65.3
9599,9/14/2022,06:45:25,753,26.0,65.3
9600,9/14/2022,06:45:30,752,26.0,65.4
9601,9/14/2022,06:45:35,752,26.0,65.5
9602,9/14/2022,06:45:40,752,26.0,65.5
9603,9/14/2022,06:45:45,752,26.0,65.5
9604,9/14/2022,06:45:50,752,26.0,65.6
9605,9/14/2022,06:45:55,750,26.0,65.6
9606,9/14/2022,06:46:00,749,26.0,65.7
9607,9/14/2022,06:46:05,750,26.0,65.7
9608,9/14/2022,06:46:10,750,26.0,65.8
9609,9/14/2022,06:46:15,750,26.0,65.8
9610,9/14/2022,06:46:20,751,26.0,65.8
9611,9/14/2022,06:46:25,752,26.0,65.9
9612,9/14/2022,06:46:30,752,26.0,66.0
9613,9/14/2022,06:46:35,752,26.0,66.0
9614,9/14/2022,06:46:40,752,26.0,66.0
9615,9/14/2022,06:46:45,752,26.0,66.1
9616,9/14/2022,06:46:50,751,26.0,66.2
9617,9/14/2022,06:46:55,751,26.0,66.2
9618,9/14/2022,06:47:00,752,26.0,66.2
9619,9/14/2022,06:47:05,752,26.0,66.3
9620,9/14/2022,06:47:10,753,25.9,66.3
9621,9/14/2022,06:47:15,766,26.0,66.3
9622,9/14/2022,06:47:20,779,25.9,66.2
9623,9/14/2022,06:47:25,778,25.9,66.2
9624,9/14/2022,06:47:30,777,26.0,66.2
9625,9/14/2022,06:47:35,774,26.0,66.2
9626,9/14/2022,06:47:40,773,25.9,66.1
9627,9/14/2022,06:47:45,772,26.0,66.1
9628,9/14/2022,06:47:50,762,26.0,66.0
9629,9/14/2022,06:47:55,760,26.0,66.0
9630,9/14/2022,06:48:00,760,26.0,65.9
9631,9/14/2022,06:48:05,760,26.0,65.9
9632,9/14/2022,06:48:10,761,26.0,65.8
9633,9/14/2022,06:48:15,761,26.0,65.8
9634,9/14/2022,06:48:20,766,26.0,65.7
9635,9/14/2022,06:48:25,764,26.0,65.6
9636,9/14/2022,06:48:30,764,26.0,65.6
9637,9/14/2022,06:48:35,762,26.0,65.5
9638,9/14/2022,06:48:40,760,26.0,65.4
9639,9/14/2022,06:48:45,760,26.0,65.3
9640,9/14/2022,06:48:50,759,26.0,65.3
9641,9/14/2022,06:48:55,758,26.0,65.2
9642,9/14/2022,06:49:00,758,26.0,65.2
9643,9/14/2022,06:49:05,757,26.0,65.1
9644,9/14/2022,06:49:10,757,26.0,65.1
9645,9/14/2022,06:49:15,751,26.0,65.0
9646,9/14/2022,06:49:20,751,26.0,65.0
9647,9/14/2022,06:49:25,751,26.0,64.9
9648,9/14/2022,06:49:30,751,26.0,64.9
9649,9/14/2022,06:49:35,751,26.0,64.8
9650,9/14/2022,06:49:40,751,26.0,64.8
9651,9/14/2022,06:49:45,751,26.0,64.8
9652,9/14/2022,06:49:50,751,26.0,64.7
9653,9/14/2022,06:49:55,751,26.0,64.7
9654,9/14/2022,06:50:00,751,26.0,64.7
9655,9/14/2022,06:50:05,750,26.1,64.7
9656,9/14/2022,06:50:10,751,26.0,64.6
9657,9/14/2022,06:50:15,752,26.0,64.7
9658,9/14/2022,06:50:20,752,26.0,64.6
9659,9/14/2022,06:50:25,753,26.0,64.7
9660,9/14/2022,06:50:30,753,26.0,64.7
9661,9/14/2022,06:50:35,754,26.0,64.7
9662,9/14/2022,06:50:40,754,26.1,64.7
9663,9/14/2022,06:50:45,754,26.0,64.7
9664,9/14/2022,06:50:50,754,26.0,64.7
9665,9/14/2022,06:50:55,754,26.0,64.7
9666,9/14/2022,06:51:00,754,26.0,64.8
9667,9/14/2022,06:51:05,753,26.0,64.8
9668,9/14/2022,06:51:10,753,26.0,64.8
9669,9/14/2022,06:51:15,753,26.0,64.9
9670,9/14/2022,06:51:20,753,26.0,64.9
9671,9/14/2022,06:51:25,753,26.0,64.9
9672,9/14/2022,06:51:30,754,26.0,65.0
9673,9/14/2022,06:51:35,754,26.0,65.0
9674,9/14/2022,06:51:40,755,26.0,65.1
9675,9/14/2022,06:51:45,755,26.0,65.1
9676,9/14/2022,06:51:50,756,26.0,65.1
9677,9/14/2022,06:51:55,757,26.0,65.2
9678,9/14/2022,06:52:00,758,26.0,65.2
9679,9/14/2022,06:52:05,758,26.0,65.3
9680,9/14/2022,06:52:10,758,26.0,65.3
9681,9/14/2022,06:52:15,758,26.0,65.3
9682,9/14/2022,06:52:20,759,26.0,65.4
9683,9/14/2022,06:52:25,760,26.0,65.4
9684,9/14/2022,06:52:30,759,26.0,65.4
9685,9/14/2022,06:52:35,760,26.0,65.5
9686,9/14/2022,06:52:40,760,26.0,65.5
9687,9/14/2022,06:52:45,760,26.0,65.6
9688,9/14/2022,06:52:50,761,26.0,65.6
9689,9/14/2022,06:52:55,763,26.0,65.7
9690,9/14/2022,06:53:00,764,26.0,65.7
9691,9/14/2022,06:53:05,765,25.9,65.7
9692,9/14/2022,06:53:10,765,26.0,65.8
9693,9/14/2022,06:53:15,764,25.9,65.8
9694,9/14/2022,06:53:20,765,26.0,65.9
9695,9/14/2022,06:53:25,766,25.9,66.0
9696,9/14/2022,06:53:30,766,25.9,66.0
9697,9/14/2022,06:53:35,766,25.9,66.0
9698,9/14/2022,06:53:40,765,25.9,66.1
9699,9/14/2022,06:53:45,765,25.9,66.1
9700,9/14/2022,06:53:50,765,25.9,66.1
9701,9/14/2022,06:53:55,765,25.9,66.2
9702,9/14/2022,06:54:00,765,25.9,66.2
9703,9/14/2022,06:54:05,765,25.9,66.3
9704,9/14/2022,06:54:10,765,25.9,66.3
9705,9/14/2022,06:54:15,765,25.9,66.3
9706,9/14/2022,06:54:20,766,25.9,66.3
9707,9/14/2022,06:54:25,772,25.9,66.3
9708,9/14/2022,06:54:30,772,25.9,66.3
9709,9/14/2022,06:54:35,772,25.9,66.3
9710,9/14/2022,06:54:40,772,25.9,66.3
9711,9/14/2022,06:54:45,772,25.9,66.3
9712,9/14/2022,06:54:50,772,25.9,66.3
9713,9/14/2022,06:54:55,772,25.9,66.3
9714,9/14/2022,06:55:00,772,25.9,66.2
9715,9/14/2022,06:55:05,772,25.9,66.2
9716,9/14/2022,06:55:10,772,25.9,66.2
9717,9/14/2022,06:55:15,772,25.9,66.1
9718,9/14/2022,06:55:20,773,25.9,66.1
9719,9/14/2022,06:55:25,773,25.9,66.0
9720,9/14/2022,06:55:30,773,25.9,66.0
9721,9/14/2022,06:55:35,773,25.9,66.0
9722,9/14/2022,06:55:40,773,25.9,65.9
9723,9/14/2022,06:55:45,772,25.9,65.9
9724,9/14/2022,06:55:50,772,25.9,65.8
9725,9/14/2022,06:55:55,772,25.9,65.7
9726,9/14/2022,06:56:00,771,25.9,65.7
9727,9/14/2022,06:56:05,771,25.9,65.6
9728,9/14/2022,06:56:10,771,25.9,65.5
9729,9/14/2022,06:56:15,771,26.0,65.5
9730,9/14/2022,06:56:20,771,25.9,65.4
9731,9/14/2022,06:56:25,771,26.0,65.4
9732,9/14/2022,06:56:30,772,26.0,65.3
9733,9/14/2022,06:56:35,773,26.0,65.3
9734,9/14/2022,06:56:40,771,26.0,65.3
9735,9/14/2022,06:56:45,771,26.0,65.2
9736,9/14/2022,06:56:50,771,26.0,65.2
9737,9/14/2022,06:56:55,771,26.0,65.2
9738,9/14/2022,06:57:00,771,26.0,65.1
9739,9/14/2022,06:57:05,771,26.0,65.1
9740,9/14/2022,06:57:10,770,26.0,65.0
9741,9/14/2022,06:57:15,770,26.0,65.0
9742,9/14/2022,06:57:20,768,26.0,65.0
9743,9/14/2022,06:57:25,767,26.0,64.9
9744,9/14/2022,06:57:30,765,26.0,64.9
9745,9/14/2022,06:57:35,758,26.0,64.9
9746,9/14/2022,06:57:40,758,26.0,64.9
9747,9/14/2022,06:57:45,759,26.0,64.8
9748,9/14/2022,06:57:50,759,26.0,64.8
9749,9/14/2022,06:57:55,760,26.0,64.8
9750,9/14/2022,06:58:00,761,26.0,64.8
9751,9/14/2022,06:58:05,760,26.1,64.9
9752,9/14/2022,06:58:10,760,26.0,64.9
9753,9/14/2022,06:58:15,759,26.1,64.9
9754,9/14/2022,06:58:20,757,26.1,64.9
9755,9/14/2022,06:58:25,749,26.0,64.9
9756,9/14/2022,06:58:30,749,26.0,64.9
9757,9/14/2022,06:58:35,748,26.1,65.0
9758,9/14/2022,06:58:40,750,26.0,65.0
9759,9/14/2022,06:58:45,752,26.1,65.0
9760,9/14/2022,06:58:50,754,26.1,65.1
9761,9/14/2022,06:58:55,755,26.0,65.1
9762,9/14/2022,06:59:00,762,26.0,65.1
9763,9/14/2022,06:59:05,761,26.0,65.1
9764,9/14/2022,06:59:10,761,26.0,65.2
9765,9/14/2022,06:59:15,761,26.0,65.2
9766,9/14/2022,06:59:20,761,26.0,65.2
9767,9/14/2022,06:59:25,761,26.0,65.3
9768,9/14/2022,06:59:30,761,26.0,65.3
9769,9/14/2022,06:59:35,761,26.0,65.4
9770,9/14/2022,06:59:40,761,26.0,65.4
9771,9/14/2022,06:59:45,761,26.0,65.5
9772,9/14/2022,06:59:50,761,26.0,65.5
9773,9/14/2022,06:59:55,761,26.0,65.6
9774,9/14/2022,07:00:00,761,26.0,65.6
9775,9/14/2022,07:00:05,761,26.0,65.6
9776,9/14/2022,07:00:10,761,26.0,65.7
9777,9/14/2022,07:00:15,762,26.0,65.7
9778,9/14/2022,07:00:20,762,26.0,65.7
9779,9/14/2022,07:00:25,762,26.0,65.7
9780,9/14/2022,07:00:30,762,26.0,65.8
9781,9/14/2022,07:00:35,762,26.0,65.8
9782,9/14/2022,07:00:40,762,26.0,65.8
9783,9/14/2022,07:00:45,763,26.0,65.9
9784,9/14/2022,07:00:50,763,26.0,65.9
9785,9/14/2022,07:00:55,762,25.9,66.0
9786,9/14/2022,07:01:00,762,26.0,66.0
9787,9/14/2022,07:01:05,761,25.9,66.1
9788,9/14/2022,07:01:10,760,25.9,66.1
9789,9/14/2022,07:01:15,759,25.9,66.2
9790,9/14/2022,07:01:20,759,25.9,66.2
9791,9/14/2022,07:01:25,759,25.9,66.2
9792,9/14/2022,07:01:30,760,25.9,66.3
9793,9/14/2022,07:01:35,760,25.9,66.4
9794,9/14/2022,07:01:40,760,25.9,66.4
9795,9/14/2022,07:01:45,760,25.9,66.4
9796,9/14/2022,07:01:50,760,25.9,66.4
9797,9/14/2022,07:01:55,760,25.9,66.4
9798,9/14/2022,07:02:00,761,25.9,66.4
9799,9/14/2022,07:02:05,761,25.9,66.4
9800,9/14/2022,07:02:10,760,25.9,66.3
9801,9/14/2022,07:02:15,761,25.9,66.3
9802,9/14/2022,07:02:20,760,25.9,66.3
9803,9/14/2022,07:02:25,760,25.9,66.2
9804,9/14/2022,07:02:30,761,25.9,66.2
9805,9/14/2022,07:02:35,760,25.9,66.2
9806,9/14/2022,07:02:40,760,25.9,66.1
9807,9/14/2022,07:02:45,760,25.9,66.1
9808,9/14/2022,07:02:50,759,25.9,66.0
9809,9/14/2022,07:02:55,759,25.9,66.0
9810,9/14/2022,07:03:00,759,25.9,65.9
9811,9/14/2022,07:03:05,757,25.9,65.9
9812,9/14/2022,07:03:10,757,25.9,65.8
9813,9/14/2022,07:03:15,756,25.9,65.7
9814,9/14/2022,07:03:20,756,25.9,65.7
9815,9/14/2022,07:03:25,756,25.9,65.6
9816,9/14/2022,07:03:30,756,25.9,65.5
9817,9/14/2022,07:03:35,756,25.9,65.4
9818,9/14/2022,07:03:40,756,25.9,65.4
9819,9/14/2022,07:03:45,756,25.9,65.3
9820,9/14/2022,07:03:50,756,25.9,65.3
9821,9/14/2022,07:03:55,755,26.0,65.2
9822,9/14/2022,07:04:00,755,26.0,65.2
9823,9/14/2022,07:04:05,755,26.0,65.2
9824,9/14/2022,07:04:10,755,26.0,65.1
9825,9/14/2022,07:04:15,754,26.0,65.1
9826,9/14/2022,07:04:20,754,26.0,65.0
9827,9/14/2022,07:04:25,754,26.0,65.0
9828,9/14/2022,07:04:30,753,26.0,65.0
9829,9/14/2022,07:04:35,754,26.0,64.9
9830,9/14/2022,07:04:40,754,26.0,64.9
9831,9/14/2022,07:04:45,755,26.0,64.9
9832,9/14/2022,07:04:50,755,26.0,64.8
9833,9/14/2022,07:04:55,755,26.0,64.8
9834,9/14/2022,07:05:00,756,26.0,64.8
9835,9/14/2022,07:05:05,756,26.0,64.8
9836,9/14/2022,07:05:10,756,26.0,64.8
