Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
4816,9/1/2022,20:26:50,753,25.4,61.8
4817,9/1/2022,20:26:55,754,25.4,61.8
4818,9/1/2022,20:27:00,755,25.4,61.9
4819,9/1/2022,20:27:05,754,25.4,61.9
4820,9/1/2022,20:27:10,754,25.4,61.9
4821,9/1/2022,20:27:15,753,25.4,61.9
4822,9/1/2022,20:27:20,753,25.4,61.9
4823,9/1/2022,20:27:25,752,25.4,61.9
4824,9/1/2022,20:27:30,752,25.4,61.9
4825,9/1/2022,20:27:35,751,25.4,62.0
4826,9/1/2022,20:27:40,751,25.4,62.0
4827,9/1/2022,20:27:45,752,25.4,62.0
4828,9/1/2022,20:27:50,752,25.4,62.0
4829,9/1/2022,20:27:55,752,25.4,62.0
4830,9/1/2022,20:28:00,752,25.4,62.0
4831,9/1/2022,20:28:05,753,25.4,62.0
4832,9/1/2022,20:28:10,752,25.4,62.0
4833,9/1/2022,20:28:15,751,25.4,62.0
4834,9/1/2022,20:28:20,750,25.4,62.0
4835,9/1/2022,20:28:25,749,25.4,62.0
4836,9/1/2022,20:28:30,748,25.4,62.0
4837,9/1/2022,20:28:35,748,25.4,62.0
4838,9/1/2022,20:28:40,747,25.4,62.0
4839,9/1/2022,20:28:45,747,25.4,61.9
4840,9/1/2022,20:28:50,747,25.4,61.9
4841,9/1/2022,20:28:55,747,25.4,61.9
4842,9/1/2022,20:29:00,747,25.4,61.9
4843,9/1/2022,20:29:05,747,25.4,61.8
4844,9/1/2022,20:29:10,747,25.4,61.9
4845,9/1/2022,20:29:15,748,25.4,61.9
4846,9/1/2022,20:29:20,748,25.4,61.9
4847,9/1/2022,20:29:25,749,25.4,61.8
4848,9/1/2022,20:29:30,756,25.4,61.8
4849,9/1/2022,20:29:35,754,25.4,61.7
4850,9/1/2022,20:29:40,754,25.4,61.7
4851,9/1/2022,20:29:45,753,25.5,61.7
4852,9/1/2022,20:29:50,752,25.5,61.7
4853,9/1/2022,20:29:55,751,25.5,61.7
4854,9/1/2022,20:30:00,751,25.5,61.6
4855,9/1/2022,20:30:05,751,25.5,61.6
4856,9/1/2022,20:30:10,751,25.5,61.6
4857,9/1/2022,20:30:15,751,25.5,61.6
4858,9/1/2022,20:30:20,751,25.5,61.6
4859,9/1/2022,20:30:25,751,25.5,61.6
4860,9/1/2022,20:30:30,752,25.5,61.6
4861,9/1/2022,20:30:35,751,25.5,61.6
4862,9/1/2022,20:30:40,750,25.5,61.6
4863,9/1/2022,20:30:45,748,25.5,61.7
4864,9/1/2022,20:30:50,746,25.4,61.6
4865,9/1/2022,20:30:55,747,25.5,61.6
4866,9/1/2022,20:31:00,747,25.5,61.7
4867,9/1/2022,20:31:05,747,25.5,61.7
4868,9/1/2022,20:31:10,748,25.5,61.7
4869,9/1/2022,20:31:15,748,25.5,61.6
4870,9/1/2022,20:31:20,747,25.5,61.7
4871,9/1/2022,20:31:25,747,25.4,61.7
4872,9/1/2022,20:31:30,747,25.4,61.7
4873,9/1/2022,20:31:35,746,25.4,61.7
4874,9/1/2022,20:31:40,746,25.4,61.8
4875,9/1/2022,20:31:45,745,25.4,61.8
4876,9/1/2022,20:31:50,744,25.4,61.8
4877,9/1/2022,20:31:55,744,25.4,61.8
4878,9/1/2022,20:32:00,745,25.4,61.8
4879,9/1/2022,20:32:05,745,25.4,61.8
4880,9/1/2022,20:32:10,746,25.4,61.8
4881,9/1/2022,20:32:15,745,25.4,61.8
4882,9/1/2022,20:32:20,744,25.4,61.8
4883,9/1/2022,20:32:25,743,25.4,61.8
4884,9/1/2022,20:32:30,743,25.4,61.8
4885,9/1/2022,20:32:35,742,25.4,61.9
4886,9/1/2022,20:32:40,742,25.4,61.9
4887,9/1/2022,20:32:45,741,25.4,61.9
4888,9/1/2022,20:32:50,742,25.4,61.9
4889,9/1/2022,20:32:55,742,25.4,61.9
4890,9/1/2022,20:33:00,743,25.4,61.9
4891,9/1/2022,20:33:05,751,25.4,61.9
4892,9/1/2022,20:33:10,750,25.4,61.9
4893,9/1/2022,20:33:15,750,25.4,61.9
4894,9/1/2022,20:33:20,749,25.4,61.9
4895,9/1/2022,20:33:25,749,25.4,61.9
4896,9/1/2022,20:33:30,749,25.4,61.8
4897,9/1/2022,20:33:35,749,25.4,61.8
4898,9/1/2022,20:33:40,749,25.4,61.8
4899,9/1/2022,20:33:45,749,25.4,61.7
4900,9/1/2022,20:33:50,749,25.4,61.7
4901,9/1/2022,20:33:55,749,25.4,61.7
4902,9/1/2022,20:34:00,749,25.4,61.7
4903,9/1/2022,20:34:05,749,25.4,61.7
4904,9/1/2022,20:34:10,749,25.4,61.6
4905,9/1/2022,20:34:15,749,25.4,61.6
4906,9/1/2022,20:34:20,749,25.4,61.6
4907,9/1/2022,20:34:25,748,25.4,61.6
4908,9/1/2022,20:34:30,748,25.4,61.6
4909,9/1/2022,20:34:35,748,25.4,61.6
4910,9/1/2022,20:34:40,748,25.4,61.6
4911,9/1/2022,20:34:45,748,25.5,61.6
4912,9/1/2022,20:34:50,746,25.5,61.7
4913,9/1/2022,20:34:55,746,25.4,61.6
4914,9/1/2022,20:35:00,747,25.5,61.6
4915,9/1/2022,20:35:05,746,25.4,61.6
4916,9/1/2022,20:35:10,746,25.4,61.6
4917,9/1/2022,20:35:15,746,25.5,61.6
4918,9/1/2022,20:35:20,744,25.4,61.6
4919,9/1/2022,20:35:25,745,25.4,61.6
4920,9/1/2022,20:35:30,744,25.4,61.5
4921,9/1/2022,20:35:35,744,25.4,61.6
4922,9/1/2022,20:35:40,744,25.4,61.6
4923,9/1/2022,20:35:45,743,25.4,61.6
4924,9/1/2022,20:35:50,742,25.4,61.6
4925,9/1/2022,20:35:55,741,25.4,61.6
4926,9/1/2022,20:36:00,740,25.4,61.6
4927,9/1/2022,20:36:05,740,25.4,61.7
4928,9/1/2022,20:36:10,740,25.4,61.7
4929,9/1/2022,20:36:15,740,25.4,61.7
4930,9/1/2022,20:36:20,740,25.4,61.7
4931,9/1/2022,20:36:25,740,25.4,61.7
4932,9/1/2022,20:36:30,741,25.4,61.8
4933,9/1/2022,20:36:35,742,25.4,61.8
4934,9/1/2022,20:36:40,742,25.4,61.8
4935,9/1/2022,20:36:45,741,25.4,61.8
4936,9/1/2022,20:36:50,741,25.4,61.8
4937,9/1/2022,20:36:55,741,25.4,61.8
4938,9/1/2022,20:37:00,742,25.4,61.9
4939,9/1/2022,20:37:05,742,25.4,61.9
4940,9/1/2022,20:37:10,742,25.4,61.9
4941,9/1/2022,20:37:15,743,25.4,61.9
4942,9/1/2022,20:37:20,743,25.4,61.9
4943,9/1/2022,20:37:25,743,25.4,61.9
4944,9/1/2022,20:37:30,743,25.4,61.9
4945,9/1/2022,20:37:35,743,25.4,61.9
4946,9/1/2022,20:37:40,743,25.4,61.9
4947,9/1/2022,20:37:45,743,25.4,61.9
4948,9/1/2022,20:37:50,742,25.4,61.9
4949,9/1/2022,20:37:55,742,25.4,61.9
4950,9/1/2022,20:38:00,743,25.4,61.9
4951,9/1/2022,20:38:05,742,25.4,61.9
4952,9/1/2022,20:38:10,741,25.4,61.9
4953,9/1/2022,20:38:15,740,25.4,61.9
4954,9/1/2022,20:38:20,740,25.4,61.9
4955,9/1/2022,20:38:25,739,25.4,61.8
4956,9/1/2022,20:38:30,738,25.4,61.8
4957,9/1/2022,20:38:35,738,25.4,61.8
4958,9/1/2022,20:38:40,737,25.4,61.8
4959,9/1/2022,20:38:45,737,25.4,61.7
4960,9/1/2022,20:38:50,738,25.4,61.8
4961,9/1/2022,20:38:55,738,25.4,61.7
4962,9/1/2022,20:39:00,739,25.4,61.7
4963,9/1/2022,20:39:05,740,25.4,61.7
4964,9/1/2022,20:39:10,746,25.5,61.7
4965,9/1/2022,20:39:15,744,25.4,61.7
4966,9/1/2022,20:39:20,743,25.4,61.7
4967,9/1/2022,20:39:25,742,25.5,61.7
4968,9/1/2022,20:39:30,740,25.5,61.7
4969,9/1/2022,20:39:35,739,25.4,61.6
4970,9/1/2022,20:39:40,740,25.5,61.6
4971,9/1/2022,20:39:45,738,25.5,61.6
4972,9/1/2022,20:39:50,738,25.5,61.6
4973,9/1/2022,20:39:55,738,25.5,61.6
4974,9/1/2022,20:40:00,739,25.4,61.6
4975,9/1/2022,20:40:05,742,25.5,61.6
4976,9/1/2022,20:40:10,763,25.4,61.6
4977,9/1/2022,20:40:15,766,25.4,61.7
4978,9/1/2022,20:40:20,765,25.4,61.6
4979,9/1/2022,20:40:25,765,25.4,61.6
4980,9/1/2022,20:40:30,765,25.4,61.7
4981,9/1/2022,20:40:35,765,25.4,61.7
4982,9/1/2022,20:40:40,765,25.4,61.6
4983,9/1/2022,20:40:45,766,25.4,61.7
4984,9/1/2022,20:40:50,764,25.4,61.7
4985,9/1/2022,20:40:55,764,25.4,61.6
4986,9/1/2022,20:41:00,764,25.4,61.7
4987,9/1/2022,20:41:05,764,25.4,61.7
4988,9/1/2022,20:41:10,764,25.4,61.7
4989,9/1/2022,20:41:15,763,25.4,61.8
4990,9/1/2022,20:41:20,764,25.4,61.7
4991,9/1/2022,20:41:25,763,25.4,61.7
4992,9/1/2022,20:41:30,763,25.4,61.8
4993,9/1/2022,20:41:35,763,25.4,61.8
4994,9/1/2022,20:41:40,763,25.4,61.8
4995,9/1/2022,20:41:45,763,25.4,61.8
4996,9/1/2022,20:41:50,764,25.4,61.8
4997,9/1/2022,20:41:55,765,25.4,61.9
4998,9/1/2022,20:42:00,766,25.4,61.9
4999,9/1/2022,20:42:05,777,25.4,61.8
5000,9/1/2022,20:42:10,777,25.4,61.8
5001,9/1/2022,20:42:15,775,25.4,61.8
5002,9/1/2022,20:42:20,773,25.4,61.9
5003,9/1/2022,20:42:25,771,25.4,61.9
5004,9/1/2022,20:42:30,770,25.4,61.9
5005,9/1/2022,20:42:35,769,25.4,61.9
5006,9/1/2022,20:42:40,768,25.4,61.9
5007,9/1/2022,20:42:45,767,25.4,61.8
5008,9/1/2022,20:42:50,766,25.4,61.8
5009,9/1/2022,20:42:55,767,25.4,61.8
5010,9/1/2022,20:43:00,768,25.4,61.8
5011,9/1/2022,20:43:05,770,25.4,61.8
5012,9/1/2022,20:43:10,772,25.4,61.8
5013,9/1/2022,20:43:15,773,25.4,61.8
5014,9/1/2022,20:43:20,774,25.4,61.7
5015,9/1/2022,20:43:25,775,25.4,61.7
5016,9/1/2022,20:43:30,775,25.4,61.7
5017,9/1/2022,20:43:35,775,25.4,61.7
5018,9/1/2022,20:43:40,775,25.4,61.7
5019,9/1/2022,20:43:45,774,25.5,61.7
5020,9/1/2022,20:43:50,772,25.5,61.7
5021,9/1/2022,20:43:55,772,25.5,61.7
5022,9/1/2022,20:44:00,773,25.5,61.7
5023,9/1/2022,20:44:05,773,25.5,61.6
5024,9/1/2022,20:44:10,773,25.5,61.5
5025,9/1/2022,20:44:15,773,25.5,61.6
5026,9/1/2022,20:44:20,772,25.5,61.6
5027,9/1/2022,20:44:25,772,25.5,61.6
5028,9/1/2022,20:44:30,772,25.5,61.6
5029,9/1/2022,20:44:35,772,25.4,61.6
5030,9/1/2022,20:44:40,772,25.5,61.6
5031,9/1/2022,20:44:45,771,25.5,61.6
5032,9/1/2022,20:44:50,771,25.5,61.6
5033,9/1/2022,20:44:55,772,25.5,61.6
5034,9/1/2022,20:45:00,771,25.5,61.6
5035,9/1/2022,20:45:05,771,25.5,61.6
5036,9/1/2022,20:45:10,771,25.5,61.6
5037,9/1/2022,20:45:15,770,25.4,61.6
5038,9/1/2022,20:45:20,772,25.4,61.6
5039,9/1/2022,20:45:25,773,25.4,61.6
5040,9/1/2022,20:45:30,774,25.4,61.6
5041,9/1/2022,20:45:35,775,25.4,61.6
5042,9/1/2022,20:45:40,774,25.4,61.6
5043,9/1/2022,20:45:45,776,25.4,61.6
5044,9/1/2022,20:45:50,775,25.4,61.6
5045,9/1/2022,20:45:55,775,25.4,61.7
5046,9/1/2022,20:46:00,775,25.4,61.7
5047,9/1/2022,20:46:05,775,25.4,61.7
5048,9/1/2022,20:46:10,774,25.4,61.7
5049,9/1/2022,20:46:15,774,25.4,61.7
5050,9/1/2022,20:46:20,773,25.4,61.7
5051,9/1/2022,20:46:25,772,25.4,61.8
5052,9/1/2022,20:46:30,771,25.4,61.8
5053,9/1/2022,20:46:35,770,25.4,61.8
5054,9/1/2022,20:46:40,768,25.4,61.8
5055,9/1/2022,20:46:45,767,25.4,61.8
5056,9/1/2022,20:46:50,767,25.4,61.8
5057,9/1/2022,20:46:55,766,25.4,61.8
5058,9/1/2022,20:47:00,766,25.4,61.8
5059,9/1/2022,20:47:05,765,25.4,61.8
5060,9/1/2022,20:47:10,765,25.4,61.8
5061,9/1/2022,20:47:15,765,25.4,61.8
5062,9/1/2022,20:47:20,765,25.4,61.8
5063,9/1/2022,20:47:25,765,25.4,61.8
5064,9/1/2022,20:47:30,766,25.4,61.8
5065,9/1/2022,20:47:35,766,25.4,61.8
5066,9/1/2022,20:47:40,767,25.4,61.8
5067,9/1/2022,20:47:45,767,25.4,61.8
5068,9/1/2022,20:47:50,767,25.4,61.8
5069,9/1/2022,20:47:55,767,25.4,61.7
5070,9/1/2022,20:48:00,767,25.4,61.6
5071,9/1/2022,20:48:05,768,25.4,61.7
5072,9/1/2022,20:48:10,768,25.4,61.7
5073,9/1/2022,20:48:15,768,25.4,61.7
5074,9/1/2022,20:48:20,770,25.4,61.6
5075,9/1/2022,20:48:25,772,25.4,61.5
5076,9/1/2022,20:48:30,773,25.4,61.6
5077,9/1/2022,20:48:35,772,25.4,61.6
5078,9/1/2022,20:48:40,772,25.4,61.6
5079,9/1/2022,20:48:45,772,25.4,61.6
5080,9/1/2022,20:48:50,772,25.4,61.6
5081,9/1/2022,20:48:55,772,25.4,61.6
5082,9/1/2022,20:49:00,771,25.4,61.6
5083,9/1/2022,20:49:05,772,25.4,61.6
5084,9/1/2022,20:49:10,771,25.4,61.6
5085,9/1/2022,20:49:15,771,25.4,61.6
5086,9/1/2022,20:49:20,771,25.4,61.6
5087,9/1/2022,20:49:25,772,25.4,61.6
5088,9/1/2022,20:49:30,771,25.4,61.6
5089,9/1/2022,20:49:35,773,25.4,61.6
5090,9/1/2022,20:49:40,773,25.4,61.6
5091,9/1/2022,20:49:45,773,25.4,61.6
5092,9/1/2022,20:49:50,775,25.4,61.6
5093,9/1/2022,20:49:55,775,25.4,61.6
5094,9/1/2022,20:50:00,774,25.4,61.6
5095,9/1/2022,20:50:05,774,25.4,61.7
5096,9/1/2022,20:50:10,774,25.4,61.7
5097,9/1/2022,20:50:15,773,25.4,61.7
5098,9/1/2022,20:50:20,771,25.4,61.7
5099,9/1/2022,20:50:25,770,25.4,61.7
5100,9/1/2022,20:50:30,771,25.4,61.7
5101,9/1/2022,20:50:35,770,25.4,61.8
5102,9/1/2022,20:50:40,769,25.4,61.8
5103,9/1/2022,20:50:45,769,25.4,61.8
5104,9/1/2022,20:50:50,768,25.4,61.8
5105,9/1/2022,20:50:55,769,25.4,61.8
5106,9/1/2022,20:51:00,768,25.4,61.8
5107,9/1/2022,20:51:05,768,25.4,61.8
5108,9/1/2022,20:51:10,768,25.4,61.9
5109,9/1/2022,20:51:15,767,25.4,61.9
5110,9/1/2022,20:51:20,767,25.4,61.9
5111,9/1/2022,20:51:25,767,25.4,61.9
5112,9/1/2022,20:51:30,767,25.4,61.9
5113,9/1/2022,20:51:35,767,25.4,61.9
5114,9/1/2022,20:51:40,767,25.4,61.9
5115,9/1/2022,20:51:45,768,25.4,61.9
5116,9/1/2022,20:51:50,768,25.4,62.0
5117,9/1/2022,20:51:55,768,25.4,62.0
5118,9/1/2022,20:52:00,769,25.4,62.0
5119,9/1/2022,20:52:05,769,25.4,62.0
5120,9/1/2022,20:52:10,769,25.4,62.0
5121,9/1/2022,20:52:15,770,25.4,62.0
5122,9/1/2022,20:52:20,769,25.4,62.0
5123,9/1/2022,20:52:25,769,25.4,62.0
5124,9/1/2022,20:52:30,769,25.4,61.9
5125,9/1/2022,20:52:35,770,25.4,61.9
5126,9/1/2022,20:52:40,769,25.4,61.9
5127,9/1/2022,20:52:45,769,25.4,61.9
5128,9/1/2022,20:52:50,769,25.4,61.9
5129,9/1/2022,20:52:55,769,25.4,61.9
5130,9/1/2022,20:53:00,768,25.4,61.9
5131,9/1/2022,20:53:05,767,25.4,61.8
5132,9/1/2022,20:53:10,766,25.4,61.8
5133,9/1/2022,20:53:15,766,25.4,61.8
5134,9/1/2022,20:53:20,765,25.4,61.8
5135,9/1/2022,20:53:25,764,25.4,61.8
5136,9/1/2022,20:53:30,764,25.4,61.8
5137,9/1/2022,20:53:35,764,25.4,61.8
5138,9/1/2022,20:53:40,764,25.4,61.8
5139,9/1/2022,20:53:45,764,25.4,61.8
5140,9/1/2022,20:53:50,764,25.4,61.8
5141,9/1/2022,20:53:55,764,25.4,61.8
5142,9/1/2022,20:54:00,765,25.4,61.8
5143,9/1/2022,20:54:05,765,25.4,61.8
5144,9/1/2022,20:54:10,765,25.4,61.8
5145,9/1/2022,20:54:15,765,25.4,61.8
5146,9/1/2022,20:54:20,765,25.4,61.8
5147,9/1/2022,20:54:25,765,25.4,61.9
5148,9/1/2022,20:54:30,765,25.4,61.9
5149,9/1/2022,20:54:35,765,25.4,61.9
5150,9/1/2022,20:54:40,765,25.4,61.9
5151,9/1/2022,20:54:45,765,25.4,61.9
5152,9/1/2022,20:54:50,765,25.4,61.9
5153,9/1/2022,20:54:55,765,25.4,61.9
5154,9/1/2022,20:55:00,765,25.4,61.9
5155,9/1/2022,20:55:05,765,25.4,62.0
5156,9/1/2022,20:55:10,766,25.4,62.0
5157,9/1/2022,20:55:15,767,25.4,62.0
5158,9/1/2022,20:55:20,767,25.4,62.0
5159,9/1/2022,20:55:25,767,25.4,62.0
5160,9/1/2022,20:55:30,766,25.4,62.0
5161,9/1/2022,20:55:35,766,25.4,62.1
5162,9/1/2022,20:55:40,766,25.4,62.1
5163,9/1/2022,20:55:45,766,25.4,62.1
5164,9/1/2022,20:55:50,766,25.4,62.1
5165,9/1/2022,20:55:55,766,25.4,62.1
5166,9/1/2022,20:56:00,766,25.4,62.1
5167,9/1/2022,20:56:05,767,25.4,62.2
5168,9/1/2022,20:56:10,767,25.4,62.2
5169,9/1/2022,20:56:15,768,25.4,62.2
5170,9/1/2022,20:56:20,768,25.4,62.2
5171,9/1/2022,20:56:25,767,25.4,62.2
5172,9/1/2022,20:56:30,766,25.4,62.3
5173,9/1/2022,20:56:35,766,25.4,62.3
5174,9/1/2022,20:56:40,765,25.4,62.3
5175,9/1/2022,20:56:45,765,25.4,62.3
5176,9/1/2022,20:56:50,765,25.4,62.3
5177,9/1/2022,20:56:55,764,25.4,62.3
5178,9/1/2022,20:57:00,763,25.4,62.3
5179,9/1/2022,20:57:05,757,25.4,62.3
5180,9/1/2022,20:57:10,757,25.4,62.3
5181,9/1/2022,20:57:15,759,25.4,62.3
5182,9/1/2022,20:57:20,759,25.4,62.3
5183,9/1/2022,20:57:25,760,25.4,62.3
5184,9/1/2022,20:57:30,760,25.4,62.3
5185,9/1/2022,20:57:35,760,25.4,62.2
5186,9/1/2022,20:57:40,761,25.4,62.2
5187,9/1/2022,20:57:45,761,25.4,62.2
5188,9/1/2022,20:57:50,762,25.4,62.2
5189,9/1/2022,20:57:55,762,25.4,62.2
5190,9/1/2022,20:58:00,763,25.5,62.2
5191,9/1/2022,20:58:05,764,25.4,62.2
5192,9/1/2022,20:58:10,764,25.5,62.2
5193,9/1/2022,20:58:15,765,25.5,62.1
5194,9/1/2022,20:58:20,764,25.5,62.2
5195,9/1/2022,20:58:25,764,25.5,62.1
5196,9/1/2022,20:58:30,764,25.5,62.1
5197,9/1/2022,20:58:35,764,25.5,62.1
5198,9/1/2022,20:58:40,763,25.5,62.1
5199,9/1/2022,20:58:45,763,25.5,62.2
5200,9/1/2022,20:58:50,763,25.5,62.2
5201,9/1/2022,20:58:55,763,25.5,62.2
5202,9/1/2022,20:59:00,763,25.5,62.2
5203,9/1/2022,20:59:05,763,25.5,62.2
5204,9/1/2022,20:59:10,762,25.5,62.2
5205,9/1/2022,20:59:15,762,25.5,62.2
5206,9/1/2022,20:59:20,762,25.5,62.2
5207,9/1/2022,20:59:25,762,25.5,62.2
5208,9/1/2022,20:59:30,761,25.5,62.3
5209,9/1/2022,20:59:35,761,25.5,62.3
5210,9/1/2022,20:59:40,761,25.5,62.3
5211,9/1/2022,20:59:45,761,25.5,62.3
5212,9/1/2022,20:59:50,761,25.5,62.3
5213,9/1/2022,20:59:55,761,25.5,62.3
5214,9/1/2022,21:00:00,761,25.5,62.4
5215,9/1/2022,21:00:05,761,25.5,62.4
5216,9/1/2022,21:00:10,761,25.5,62.4
5217,9/1/2022,21:00:15,760,25.5,62.5
5218,9/1/2022,21:00:20,760,25.5,62.5
5219,9/1/2022,21:00:25,760,25.5,62.5
5220,9/1/2022,21:00:30,760,25.5,62.5
5221,9/1/2022,21:00:35,759,25.4,62.5
5222,9/1/2022,21:00:40,761,25.4,62.5
5223,9/1/2022,21:00:45,761,25.5,62.6
5224,9/1/2022,21:00:50,761,25.5,62.6
5225,9/1/2022,21:00:55,761,25.5,62.6
5226,9/1/2022,21:01:00,760,25.5,62.6
5227,9/1/2022,21:01:05,761,25.5,62.6
5228,9/1/2022,21:01:10,760,25.5,62.6
5229,9/1/2022,21:01:15,760,25.5,62.6
5230,9/1/2022,21:01:20,759,25.5,62.6
5231,9/1/2022,21:01:25,759,25.5,62.6
5232,9/1/2022,21:01:30,758,25.5,62.7
5233,9/1/2022,21:01:35,758,25.5,62.7
5234,9/1/2022,21:01:40,757,25.5,62.7
5235,9/1/2022,21:01:45,758,25.5,62.7
5236,9/1/2022,21:01:50,757,25.5,62.6
5237,9/1/2022,21:01:55,758,25.5,62.6
5238,9/1/2022,21:02:00,758,25.5,62.6
5239,9/1/2022,21:02:05,759,25.5,62.6
5240,9/1/2022,21:02:10,759,25.5,62.6
5241,9/1/2022,21:02:15,759,25.5,62.6
5242,9/1/2022,21:02:20,759,25.5,62.6
5243,9/1/2022,21:02:25,760,25.5,62.6
5244,9/1/2022,21:02:30,760,25.5,62.5
5245,9/1/2022,21:02:35,759,25.6,62.5
5246,9/1/2022,21:02:40,758,25.5,62.5
5247,9/1/2022,21:02:45,759,25.6,62.5
5248,9/1/2022,21:02:50,758,25.6,62.5
5249,9/1/2022,21:02:55,759,25.6,62.5
5250,9/1/2022,21:03:00,759,25.6,62.5
5251,9/1/2022,21:03:05,760,25.6,62.5
5252,9/1/2022,21:03:10,760,25.6,62.5
5253,9/1/2022,21:03:15,760,25.6,62.5
5254,9/1/2022,21:03:20,760,25.6,62.5
5255,9/1/2022,21:03:25,760,25.6,62.5
5256,9/1/2022,21:03:30,759,25.5,62.5
5257,9/1/2022,21:03:35,760,25.6,62.5
5258,9/1/2022,21:03:40,759,25.6,62.5
5259,9/1/2022,21:03:45,758,25.5,62.5
5260,9/1/2022,21:03:50,758,25.6,62.5
5261,9/1/2022,21:03:55,757,25.6,62.5
5262,9/1/2022,21:04:00,757,25.6,62.5
5263,9/1/2022,21:04:05,756,25.6,62.6
5264,9/1/2022,21:04:10,756,25.5,62.6
5265,9/1/2022,21:04:15,757,25.5,62.6
5266,9/1/2022,21:04:20,757,25.5,62.6
5267,9/1/2022,21:04:25,757,25.5,62.5
5268,9/1/2022,21:04:30,758,25.5,62.3
5269,9/1/2022,21:04:35,758,25.5,62.0
5270,9/1/2022,21:04:40,758,25.5,61.8
5271,9/1/2022,21:04:45,757,25.5,61.5
5272,9/1/2022,21:04:50,756,25.5,61.3
5273,9/1/2022,21:04:55,754,25.5,61.0
5274,9/1/2022,21:05:00,728,25.5,60.7
5275,9/1/2022,21:05:05,727,25.5,60.5
5276,9/1/2022,21:05:10,732,25.5,60.3
5277,9/1/2022,21:05:15,736,25.5,60.1
5278,9/1/2022,21:05:20,739,25.4,59.9
5279,9/1/2022,21:05:25,743,25.4,59.7
5280,9/1/2022,21:05:30,745,25.4,59.5
5281,9/1/2022,21:05:35,747,25.4,59.3
5282,9/1/2022,21:05:40,750,25.4,59.1
5283,9/1/2022,21:05:45,751,25.4,58.9
5284,9/1/2022,21:05:50,751,25.3,58.7
5285,9/1/2022,21:05:55,752,25.3,58.6
5286,9/1/2022,21:06:00,754,25.3,58.4
5287,9/1/2022,21:06:05,755,25.3,58.2
5288,9/1/2022,21:06:10,754,25.3,58.0
5289,9/1/2022,21:06:15,753,25.2,57.8
5290,9/1/2022,21:06:20,753,25.2,57.7
5291,9/1/2022,21:06:25,752,25.2,57.6
5292,9/1/2022,21:06:30,753,25.2,57.4
5293,9/1/2022,21:06:35,752,25.2,57.2
5294,9/1/2022,21:06:40,752,25.1,57.1
5295,9/1/2022,21:06:45,752,25.1,56.9
5296,9/1/2022,21:06:50,751,25.1,56.8
5297,9/1/2022,21:06:55,752,25.1,56.6
5298,9/1/2022,21:07:00,752,25.1,56.5
5299,9/1/2022,21:07:05,752,25.0,56.4
5300,9/1/2022,21:07:10,752,25.0,56.2
5301,9/1/2022,21:07:15,752,25.0,56.1
5302,9/1/2022,21:07:20,752,25.0,56.0
5303,9/1/2022,21:07:25,753,25.0,55.8
5304,9/1/2022,21:07:30,754,24.9,55.7
5305,9/1/2022,21:07:35,756,24.9,55.6
5306,9/1/2022,21:07:40,756,24.9,55.4
5307,9/1/2022,21:07:45,755,24.9,55.3
5308,9/1/2022,21:07:50,756,24.8,55.2
5309,9/1/2022,21:07:55,758,24.8,55.0
5310,9/1/2022,21:08:00,758,24.8,54.9
5311,9/1/2022,21:08:05,758,24.8,54.8
5312,9/1/2022,21:08:10,758,24.7,54.7
5313,9/1/2022,21:08:15,758,24.7,54.6
5314,9/1/2022,21:08:20,758,24.7,54.5
5315,9/1/2022,21:08:25,758,24.7,54.4
5316,9/1/2022,21:08:30,759,24.6,54.3
5317,9/1/2022,21:08:35,760,24.6,54.2
5318,9/1/2022,21:08:40,762,24.6,54.1
5319,9/1/2022,21:08:45,761,24.5,54.0
5320,9/1/2022,21:08:50,761,24.5,54.0
5321,9/1/2022,21:08:55,760,24.5,53.8
5322,9/1/2022,21:09:00,759,24.4,53.8
5323,9/1/2022,21:09:05,756,24.4,53.7
5324,9/1/2022,21:09:10,756,24.4,53.6
5325,9/1/2022,21:09:15,756,24.4,53.5
5326,9/1/2022,21:09:20,757,24.3,53.4
5327,9/1/2022,21:09:25,758,24.3,53.3
5328,9/1/2022,21:09:30,758,24.3,53.3
5329,9/1/2022,21:09:35,758,24.2,53.2
5330,9/1/2022,21:09:40,758,24.2,53.1
5331,9/1/2022,21:09:45,759,24.2,53.0
5332,9/1/2022,21:09:50,760,24.1,53.0
5333,9/1/2022,21:09:55,760,24.1,52.9
5334,9/1/2022,21:10:00,760,24.1,52.9
5335,9/1/2022,21:10:05,760,24.1,52.8
5336,9/1/2022,21:10:10,761,24.0,52.8
5337,9/1/2022,21:10:15,762,24.0,52.7
5338,9/1/2022,21:10:20,762,24.0,52.6
5339,9/1/2022,21:10:25,762,24.0,52.6
5340,9/1/2022,21:10:30,763,23.9,52.5
5341,9/1/2022,21:10:35,763,23.9,52.4
5342,9/1/2022,21:10:40,766,23.9,52.4
5343,9/1/2022,21:10:45,767,23.9,52.3
5344,9/1/2022,21:10:50,768,23.8,52.3
5345,9/1/2022,21:10:55,768,23.8,52.2
5346,9/1/2022,21:11:00,768,23.8,52.2
5347,9/1/2022,21:11:05,768,23.8,52.1
5348,9/1/2022,21:11:10,769,23.7,52.0
5349,9/1/2022,21:11:15,768,23.7,52.0
5350,9/1/2022,21:11:20,768,23.7,51.9
5351,9/1/2022,21:11:25,768,23.7,51.8
