Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14069,9/11/2022,01:37:55,790,18.9,66.4
14070,9/11/2022,01:38:00,791,18.9,66.4
14071,9/11/2022,01:38:05,792,18.9,66.4
14072,9/11/2022,01:38:10,791,18.9,66.5
14073,9/11/2022,01:38:15,792,18.9,66.5
14074,9/11/2022,01:38:20,791,18.9,66.5
14075,9/11/2022,01:38:25,790,18.9,66.6
14076,9/11/2022,01:38:30,790,18.9,66.6
14077,9/11/2022,01:38:35,789,18.9,66.6
14078,9/11/2022,01:38:40,788,18.8,66.6
14079,9/11/2022,01:38:45,789,18.8,66.6
14080,9/11/2022,01:38:50,789,18.9,66.7
14081,9/11/2022,01:38:55,789,18.9,66.7
14082,9/11/2022,01:39:00,787,18.8,66.7
14083,9/11/2022,01:39:05,788,18.8,66.7
14084,9/11/2022,01:39:10,788,18.8,66.8
14085,9/11/2022,01:39:15,788,18.9,66.9
14086,9/11/2022,01:39:20,787,18.8,66.9
14087,9/11/2022,01:39:25,786,18.8,67.0
14088,9/11/2022,01:39:30,786,18.8,66.9
14089,9/11/2022,01:39:35,785,18.8,67.0
14090,9/11/2022,01:39:40,785,18.8,67.0
14091,9/11/2022,01:39:45,784,18.8,67.1
14092,9/11/2022,01:39:50,784,18.8,67.2
14093,9/11/2022,01:39:55,783,18.8,67.1
14094,9/11/2022,01:40:00,783,18.8,67.2
14095,9/11/2022,01:40:05,783,18.8,67.3
14096,9/11/2022,01:40:10,785,18.8,67.4
14097,9/11/2022,01:40:15,786,18.8,67.5
14098,9/11/2022,01:40:20,799,18.8,67.6
14099,9/11/2022,01:40:25,797,18.8,67.6
14100,9/11/2022,01:40:30,798,18.8,67.7
14101,9/11/2022,01:40:35,797,18.8,67.7
14102,9/11/2022,01:40:40,795,18.8,67.8
14103,9/11/2022,01:40:45,796,18.8,67.8
14104,9/11/2022,01:40:50,795,18.8,67.9
14105,9/11/2022,01:40:55,795,18.8,67.9
14106,9/11/2022,01:41:00,795,18.8,67.9
14107,9/11/2022,01:41:05,794,18.8,68.0
14108,9/11/2022,01:41:10,792,18.8,68.0
14109,9/11/2022,01:41:15,791,18.8,68.0
14110,9/11/2022,01:41:20,790,18.8,68.0
14111,9/11/2022,01:41:25,789,18.8,68.0
14112,9/11/2022,01:41:30,788,18.8,68.0
14113,9/11/2022,01:41:35,787,18.8,67.9
14114,9/11/2022,01:41:40,786,18.8,67.9
14115,9/11/2022,01:41:45,787,18.8,67.9
14116,9/11/2022,01:41:50,786,18.8,67.8
14117,9/11/2022,01:41:55,785,18.8,67.8
14118,9/11/2022,01:42:00,785,18.8,67.8
14119,9/11/2022,01:42:05,784,18.8,67.8
14120,9/11/2022,01:42:10,783,18.8,67.8
14121,9/11/2022,01:42:15,783,18.8,67.8
14122,9/11/2022,01:42:20,773,18.8,67.8
14123,9/11/2022,01:42:25,773,18.8,67.8
14124,9/11/2022,01:42:30,775,18.8,67.7
14125,9/11/2022,01:42:35,776,18.8,67.6
14126,9/11/2022,01:42:40,778,18.8,67.6
14127,9/11/2022,01:42:45,779,18.8,67.5
14128,9/11/2022,01:42:50,780,18.8,67.5
14129,9/11/2022,01:42:55,781,18.8,67.4
14130,9/11/2022,01:43:00,781,18.8,67.3
14131,9/11/2022,01:43:05,782,18.8,67.2
14132,9/11/2022,01:43:10,782,18.8,67.2
14133,9/11/2022,01:43:15,783,18.8,67.1
14134,9/11/2022,01:43:20,783,18.8,67.1
14135,9/11/2022,01:43:25,784,18.8,67.0
14136,9/11/2022,01:43:30,784,18.8,66.9
14137,9/11/2022,01:43:35,786,18.8,66.8
14138,9/11/2022,01:43:40,786,18.8,66.8
14139,9/11/2022,01:43:45,786,18.8,66.7
14140,9/11/2022,01:43:50,786,18.8,66.7
14141,9/11/2022,01:43:55,786,18.9,66.6
14142,9/11/2022,01:44:00,784,18.8,66.6
14143,9/11/2022,01:44:05,783,18.9,66.5
14144,9/11/2022,01:44:10,781,18.9,66.5
14145,9/11/2022,01:44:15,781,18.9,66.4
14146,9/11/2022,01:44:20,781,18.9,66.4
14147,9/11/2022,01:44:25,781,18.9,66.4
14148,9/11/2022,01:44:30,783,18.9,66.4
14149,9/11/2022,01:44:35,784,18.9,66.4
14150,9/11/2022,01:44:40,785,18.9,66.4
14151,9/11/2022,01:44:45,785,18.9,66.3
14152,9/11/2022,01:44:50,785,18.9,66.3
14153,9/11/2022,01:44:55,785,18.9,66.2
14154,9/11/2022,01:45:00,785,18.9,66.3
14155,9/11/2022,01:45:05,785,18.8,66.3
14156,9/11/2022,01:45:10,785,18.9,66.3
14157,9/11/2022,01:45:15,784,18.9,66.3
14158,9/11/2022,01:45:20,782,18.9,66.3
14159,9/11/2022,01:45:25,781,18.9,66.3
14160,9/11/2022,01:45:30,781,18.9,66.3
14161,9/11/2022,01:45:35,779,18.9,66.4
14162,9/11/2022,01:45:40,780,18.9,66.4
14163,9/11/2022,01:45:45,781,18.9,66.3
14164,9/11/2022,01:45:50,781,18.9,66.4
14165,9/11/2022,01:45:55,781,18.8,66.5
14166,9/11/2022,01:46:00,781,18.8,66.6
14167,9/11/2022,01:46:05,780,18.8,66.6
14168,9/11/2022,01:46:10,772,18.8,66.6
14169,9/11/2022,01:46:15,772,18.8,66.7
14170,9/11/2022,01:46:20,773,18.8,66.7
14171,9/11/2022,01:46:25,774,18.8,66.7
14172,9/11/2022,01:46:30,777,18.8,66.7
14173,9/11/2022,01:46:35,777,18.8,66.8
14174,9/11/2022,01:46:40,778,18.8,66.9
14175,9/11/2022,01:46:45,779,18.8,66.9
14176,9/11/2022,01:46:50,780,18.8,66.9
14177,9/11/2022,01:46:55,781,18.8,66.9
14178,9/11/2022,01:47:00,781,18.8,67.0
14179,9/11/2022,01:47:05,781,18.8,67.0
14180,9/11/2022,01:47:10,781,18.8,67.1
14181,9/11/2022,01:47:15,782,18.8,67.1
14182,9/11/2022,01:47:20,783,18.8,67.1
14183,9/11/2022,01:47:25,783,18.8,67.1
14184,9/11/2022,01:47:30,783,18.8,67.1
14185,9/11/2022,01:47:35,783,18.8,67.1
14186,9/11/2022,01:47:40,782,18.8,67.3
14187,9/11/2022,01:47:45,782,18.8,67.3
14188,9/11/2022,01:47:50,781,18.8,67.4
14189,9/11/2022,01:47:55,780,18.8,67.4
14190,9/11/2022,01:48:00,780,18.8,67.4
14191,9/11/2022,01:48:05,779,18.8,67.5
14192,9/11/2022,01:48:10,779,18.8,67.5
14193,9/11/2022,01:48:15,779,18.8,67.6
14194,9/11/2022,01:48:20,778,18.8,67.6
14195,9/11/2022,01:48:25,779,18.8,67.6
14196,9/11/2022,01:48:30,780,18.8,67.7
14197,9/11/2022,01:48:35,780,18.8,67.7
14198,9/11/2022,01:48:40,780,18.8,67.7
14199,9/11/2022,01:48:45,780,18.8,67.8
14200,9/11/2022,01:48:50,778,18.8,67.8
14201,9/11/2022,01:48:55,777,18.8,67.8
14202,9/11/2022,01:49:00,776,18.8,67.8
14203,9/11/2022,01:49:05,776,18.8,67.8
14204,9/11/2022,01:49:10,776,18.8,67.8
14205,9/11/2022,01:49:15,776,18.8,67.8
14206,9/11/2022,01:49:20,776,18.8,67.8
14207,9/11/2022,01:49:25,776,18.8,67.8
14208,9/11/2022,01:49:30,776,18.8,67.8
14209,9/11/2022,01:49:35,776,18.8,67.7
14210,9/11/2022,01:49:40,777,18.8,67.7
14211,9/11/2022,01:49:45,776,18.8,67.7
14212,9/11/2022,01:49:50,776,18.8,67.7
14213,9/11/2022,01:49:55,777,18.8,67.7
14214,9/11/2022,01:50:00,778,18.8,67.6
14215,9/11/2022,01:50:05,778,18.8,67.6
14216,9/11/2022,01:50:10,779,18.8,67.5
14217,9/11/2022,01:50:15,779,18.8,67.5
14218,9/11/2022,01:50:20,780,18.8,67.4
14219,9/11/2022,01:50:25,780,18.8,67.4
14220,9/11/2022,01:50:30,780,18.8,67.3
14221,9/11/2022,01:50:35,781,18.8,67.3
14222,9/11/2022,01:50:40,780,18.8,67.2
14223,9/11/2022,01:50:45,780,18.8,67.2
14224,9/11/2022,01:50:50,779,18.9,67.1
14225,9/11/2022,01:50:55,778,18.9,67.0
14226,9/11/2022,01:51:00,776,18.9,67.0
14227,9/11/2022,01:51:05,776,18.9,66.9
14228,9/11/2022,01:51:10,775,18.9,66.8
14229,9/11/2022,01:51:15,777,18.9,66.8
14230,9/11/2022,01:51:20,777,18.9,66.7
14231,9/11/2022,01:51:25,777,18.9,66.6
14232,9/11/2022,01:51:30,778,18.9,66.6
14233,9/11/2022,01:51:35,778,18.9,66.6
14234,9/11/2022,01:51:40,778,18.9,66.5
14235,9/11/2022,01:51:45,778,18.9,66.4
14236,9/11/2022,01:51:50,779,18.9,66.3
14237,9/11/2022,01:51:55,779,18.9,66.3
14238,9/11/2022,01:52:00,779,18.9,66.3
14239,9/11/2022,01:52:05,779,18.9,66.3
14240,9/11/2022,01:52:10,777,18.9,66.3
14241,9/11/2022,01:52:15,776,18.9,66.3
14242,9/11/2022,01:52:20,775,18.9,66.2
14243,9/11/2022,01:52:25,774,18.9,66.3
14244,9/11/2022,01:52:30,774,18.9,66.3
14245,9/11/2022,01:52:35,773,18.9,66.3
14246,9/11/2022,01:52:40,772,18.9,66.3
14247,9/11/2022,01:52:45,773,18.9,66.3
14248,9/11/2022,01:52:50,772,18.9,66.3
14249,9/11/2022,01:52:55,772,18.9,66.3
14250,9/11/2022,01:53:00,772,18.9,66.3
14251,9/11/2022,01:53:05,772,18.9,66.3
14252,9/11/2022,01:53:10,772,18.9,66.3
14253,9/11/2022,01:53:15,772,18.9,66.3
14254,9/11/2022,01:53:20,771,18.9,66.3
14255,9/11/2022,01:53:25,771,18.9,66.2
14256,9/11/2022,01:53:30,771,18.9,66.4
14257,9/11/2022,01:53:35,771,18.9,66.4
14258,9/11/2022,01:53:40,770,18.9,66.4
14259,9/11/2022,01:53:45,771,18.9,66.4
14260,9/11/2022,01:53:50,772,18.9,66.5
14261,9/11/2022,01:53:55,773,18.9,66.4
14262,9/11/2022,01:54:00,773,18.9,66.6
14263,9/11/2022,01:54:05,774,18.9,66.6
14264,9/11/2022,01:54:10,774,18.9,66.6
14265,9/11/2022,01:54:15,775,18.9,66.6
14266,9/11/2022,01:54:20,775,18.9,66.6
14267,9/11/2022,01:54:25,775,18.9,66.7
14268,9/11/2022,01:54:30,776,18.8,66.8
14269,9/11/2022,01:54:35,776,18.9,66.8
14270,9/11/2022,01:54:40,776,18.8,66.9
14271,9/11/2022,01:54:45,776,18.8,66.9
14272,9/11/2022,01:54:50,777,18.8,66.9
14273,9/11/2022,01:54:55,775,18.8,66.9
14274,9/11/2022,01:55:00,774,18.8,67.0
14275,9/11/2022,01:55:05,773,18.8,67.1
14276,9/11/2022,01:55:10,772,18.8,67.1
14277,9/11/2022,01:55:15,771,18.8,67.1
14278,9/11/2022,01:55:20,771,18.8,67.2
14279,9/11/2022,01:55:25,771,18.8,67.2
14280,9/11/2022,01:55:30,772,18.8,67.2
14281,9/11/2022,01:55:35,773,18.8,67.3
14282,9/11/2022,01:55:40,773,18.8,67.4
14283,9/11/2022,01:55:45,772,18.8,67.4
14284,9/11/2022,01:55:50,773,18.8,67.4
14285,9/11/2022,01:55:55,773,18.8,67.5
14286,9/11/2022,01:56:00,772,18.8,67.6
14287,9/11/2022,01:56:05,772,18.8,67.6
14288,9/11/2022,01:56:10,772,18.8,67.7
14289,9/11/2022,01:56:15,772,18.8,67.7
14290,9/11/2022,01:56:20,773,18.8,67.7
14291,9/11/2022,01:56:25,773,18.8,67.8
14292,9/11/2022,01:56:30,774,18.8,67.9
14293,9/11/2022,01:56:35,774,18.8,67.9
14294,9/11/2022,01:56:40,774,18.8,68.0
14295,9/11/2022,01:56:45,774,18.8,68.0
14296,9/11/2022,01:56:50,773,18.8,68.0
14297,9/11/2022,01:56:55,773,18.8,68.0
14298,9/11/2022,01:57:00,773,18.8,68.0
14299,9/11/2022,01:57:05,772,18.8,68.0
14300,9/11/2022,01:57:10,772,18.8,68.0
14301,9/11/2022,01:57:15,772,18.7,68.0
14302,9/11/2022,01:57:20,771,18.8,68.0
14303,9/11/2022,01:57:25,771,18.8,67.9
14304,9/11/2022,01:57:30,771,18.8,67.9
14305,9/11/2022,01:57:35,771,18.8,67.9
14306,9/11/2022,01:57:40,772,18.8,67.9
14307,9/11/2022,01:57:45,773,18.8,67.9
14308,9/11/2022,01:57:50,774,18.8,67.9
14309,9/11/2022,01:57:55,774,18.8,67.9
14310,9/11/2022,01:58:00,775,18.8,67.8
14311,9/11/2022,01:58:05,775,18.8,67.8
14312,9/11/2022,01:58:10,775,18.8,67.8
14313,9/11/2022,01:58:15,776,18.8,67.8
14314,9/11/2022,01:58:20,777,18.8,67.7
14315,9/11/2022,01:58:25,777,18.8,67.7
14316,9/11/2022,01:58:30,777,18.8,67.6
14317,9/11/2022,01:58:35,777,18.8,67.6
14318,9/11/2022,01:58:40,778,18.8,67.5
14319,9/11/2022,01:58:45,778,18.8,67.5
14320,9/11/2022,01:58:50,776,18.8,67.4
14321,9/11/2022,01:58:55,775,18.8,67.3
14322,9/11/2022,01:59:00,775,18.8,67.2
14323,9/11/2022,01:59:05,773,18.9,67.2
14324,9/11/2022,01:59:10,772,18.8,67.1
14325,9/11/2022,01:59:15,772,18.9,67.0
14326,9/11/2022,01:59:20,771,18.9,66.9
14327,9/11/2022,01:59:25,771,18.9,66.8
14328,9/11/2022,01:59:30,771,18.9,66.8
14329,9/11/2022,01:59:35,772,18.9,66.7
14330,9/11/2022,01:59:40,772,18.9,66.6
14331,9/11/2022,01:59:45,773,18.9,66.5
14332,9/11/2022,01:59:50,773,18.9,66.5
14333,9/11/2022,01:59:55,774,18.9,66.4
14334,9/11/2022,02:00:00,775,18.9,66.4
14335,9/11/2022,02:00:05,775,18.9,66.3
14336,9/11/2022,02:00:10,775,18.9,66.3
14337,9/11/2022,02:00:15,776,18.9,66.3
14338,9/11/2022,02:00:20,776,18.9,66.2
14339,9/11/2022,02:00:25,776,18.9,66.2
14340,9/11/2022,02:00:30,777,18.9,66.2
14341,9/11/2022,02:00:35,776,18.9,66.2
14342,9/11/2022,02:00:40,776,18.9,66.2
14343,9/11/2022,02:00:45,774,18.9,66.2
14344,9/11/2022,02:00:50,762,18.9,66.2
14345,9/11/2022,02:00:55,763,18.9,66.2
14346,9/11/2022,02:01:00,764,18.9,66.2
14347,9/11/2022,02:01:05,765,18.9,66.2
14348,9/11/2022,02:01:10,766,18.9,66.1
14349,9/11/2022,02:01:15,766,18.9,66.2
14350,9/11/2022,02:01:20,767,18.9,66.2
14351,9/11/2022,02:01:25,767,18.9,66.2
14352,9/11/2022,02:01:30,768,18.9,66.1
14353,9/11/2022,02:01:35,768,18.9,66.2
14354,9/11/2022,02:01:40,768,18.9,66.2
14355,9/11/2022,02:01:45,769,18.9,66.2
14356,9/11/2022,02:01:50,769,18.9,66.2
14357,9/11/2022,02:01:55,769,18.9,66.2
14358,9/11/2022,02:02:00,770,18.9,66.3
14359,9/11/2022,02:02:05,770,18.9,66.3
14360,9/11/2022,02:02:10,771,18.9,66.4
14361,9/11/2022,02:02:15,771,18.9,66.4
14362,9/11/2022,02:02:20,771,18.9,66.5
14363,9/11/2022,02:02:25,772,18.9,66.5
14364,9/11/2022,02:02:30,772,18.9,66.5
14365,9/11/2022,02:02:35,772,18.9,66.6
14366,9/11/2022,02:02:40,772,18.9,66.6
14367,9/11/2022,02:02:45,772,18.9,66.6
14368,9/11/2022,02:02:50,771,18.9,66.7
14369,9/11/2022,02:02:55,771,18.9,66.7
14370,9/11/2022,02:03:00,771,18.8,66.8
14371,9/11/2022,02:03:05,770,18.8,66.8
14372,9/11/2022,02:03:10,770,18.8,66.8
14373,9/11/2022,02:03:15,770,18.8,66.9
14374,9/11/2022,02:03:20,770,18.9,66.9
14375,9/11/2022,02:03:25,771,18.8,67.0
14376,9/11/2022,02:03:30,770,18.8,67.0
14377,9/11/2022,02:03:35,770,18.8,67.1
14378,9/11/2022,02:03:40,770,18.8,67.2
14379,9/11/2022,02:03:45,769,18.8,67.2
14380,9/11/2022,02:03:50,770,18.8,67.2
14381,9/11/2022,02:03:55,771,18.8,67.3
14382,9/11/2022,02:04:00,772,18.8,67.3
14383,9/11/2022,02:04:05,772,18.8,67.4
14384,9/11/2022,02:04:10,772,18.8,67.4
14385,9/11/2022,02:04:15,779,18.8,67.4
14386,9/11/2022,02:04:20,779,18.8,67.5
14387,9/11/2022,02:04:25,779,18.8,67.5
14388,9/11/2022,02:04:30,778,18.8,67.5
14389,9/11/2022,02:04:35,778,18.8,67.6
14390,9/11/2022,02:04:40,778,18.8,67.5
14391,9/11/2022,02:04:45,778,18.8,67.6
14392,9/11/2022,02:04:50,777,18.8,67.7
14393,9/11/2022,02:04:55,777,18.8,67.8
14394,9/11/2022,02:05:00,776,18.8,67.8
14395,9/11/2022,02:05:05,775,18.8,67.8
14396,9/11/2022,02:05:10,775,18.8,67.9
14397,9/11/2022,02:05:15,774,18.8,67.8
14398,9/11/2022,02:05:20,774,18.8,67.8
14399,9/11/2022,02:05:25,774,18.8,67.9
14400,9/11/2022,02:05:30,773,18.8,67.8
14401,9/11/2022,02:05:35,773,18.8,67.8
14402,9/11/2022,02:05:40,774,18.8,67.8
14403,9/11/2022,02:05:45,774,18.8,67.8
14404,9/11/2022,02:05:50,775,18.8,67.7
14405,9/11/2022,02:05:55,775,18.8,67.8
14406,9/11/2022,02:06:00,775,18.8,67.7
14407,9/11/2022,02:06:05,775,18.8,67.7
14408,9/11/2022,02:06:10,775,18.8,67.7
14409,9/11/2022,02:06:15,775,18.8,67.7
14410,9/11/2022,02:06:20,775,18.8,67.7
14411,9/11/2022,02:06:25,776,18.8,67.7
14412,9/11/2022,02:06:30,777,18.8,67.6
14413,9/11/2022,02:06:35,778,18.8,67.6
14414,9/11/2022,02:06:40,779,18.8,67.6
14415,9/11/2022,02:06:45,780,18.8,67.5
14416,9/11/2022,02:06:50,781,18.8,67.5
14417,9/11/2022,02:06:55,780,18.8,67.4
14418,9/11/2022,02:07:00,779,18.8,67.4
14419,9/11/2022,02:07:05,780,18.8,67.3
14420,9/11/2022,02:07:10,779,18.8,67.3
14421,9/11/2022,02:07:15,779,18.9,67.2
14422,9/11/2022,02:07:20,778,18.9,67.1
14423,9/11/2022,02:07:25,780,18.9,67.0
14424,9/11/2022,02:07:30,779,18.9,67.0
14425,9/11/2022,02:07:35,779,18.9,66.9
14426,9/11/2022,02:07:40,778,18.9,66.8
14427,9/11/2022,02:07:45,777,18.9,66.7
14428,9/11/2022,02:07:50,776,18.9,66.6
14429,9/11/2022,02:07:55,775,18.9,66.6
14430,9/11/2022,02:08:00,773,18.9,66.5
14431,9/11/2022,02:08:05,772,18.9,66.4
14432,9/11/2022,02:08:10,770,18.9,66.4
14433,9/11/2022,02:08:15,769,18.9,66.3
14434,9/11/2022,02:08:20,769,18.9,66.1
14435,9/11/2022,02:08:25,768,18.9,66.2
14436,9/11/2022,02:08:30,767,18.9,66.2
14437,9/11/2022,02:08:35,766,18.9,66.1
14438,9/11/2022,02:08:40,765,18.9,66.1
14439,9/11/2022,02:08:45,766,18.9,66.1
14440,9/11/2022,02:08:50,767,18.9,66.1
14441,9/11/2022,02:08:55,766,18.9,66.1
14442,9/11/2022,02:09:00,767,18.9,66.1
14443,9/11/2022,02:09:05,768,18.9,66.1
14444,9/11/2022,02:09:10,769,18.9,66.1
14445,9/11/2022,02:09:15,770,18.9,66.1
14446,9/11/2022,02:09:20,771,18.9,66.1
14447,9/11/2022,02:09:25,772,18.9,66.0
14448,9/11/2022,02:09:30,773,18.9,66.0
14449,9/11/2022,02:09:35,772,18.9,66.1
14450,9/11/2022,02:09:40,772,18.9,66.1
14451,9/11/2022,02:09:45,771,18.9,66.0
14452,9/11/2022,02:09:50,770,18.9,66.1
14453,9/11/2022,02:09:55,769,18.9,66.2
14454,9/11/2022,02:10:00,769,18.9,66.2
14455,9/11/2022,02:10:05,768,18.9,66.2
14456,9/11/2022,02:10:10,767,18.9,66.3
14457,9/11/2022,02:10:15,767,18.9,66.3
14458,9/11/2022,02:10:20,766,18.9,66.3
14459,9/11/2022,02:10:25,767,18.9,66.4
14460,9/11/2022,02:10:30,767,18.9,66.5
14461,9/11/2022,02:10:35,767,18.9,66.4
14462,9/11/2022,02:10:40,766,18.9,66.5
14463,9/11/2022,02:10:45,765,18.9,66.5
14464,9/11/2022,02:10:50,764,18.9,66.5
14465,9/11/2022,02:10:55,763,18.9,66.6
14466,9/11/2022,02:11:00,763,18.9,66.7
14467,9/11/2022,02:11:05,762,18.9,66.7
14468,9/11/2022,02:11:10,762,18.9,66.7
14469,9/11/2022,02:11:15,761,18.9,66.7
14470,9/11/2022,02:11:20,762,18.9,66.8
14471,9/11/2022,02:11:25,761,18.9,66.8
14472,9/11/2022,02:11:30,761,18.9,66.9
14473,9/11/2022,02:11:35,760,18.8,66.9
14474,9/11/2022,02:11:40,760,18.9,67.0
14475,9/11/2022,02:11:45,760,18.8,67.1
14476,9/11/2022,02:11:50,760,18.8,67.1
14477,9/11/2022,02:11:55,760,18.8,67.2
14478,9/11/2022,02:12:00,760,18.8,67.2
14479,9/11/2022,02:12:05,762,18.8,67.3
14480,9/11/2022,02:12:10,763,18.8,67.3
14481,9/11/2022,02:12:15,765,18.8,67.3
14482,9/11/2022,02:12:20,779,18.8,67.3
14483,9/11/2022,02:12:25,778,18.8,67.4
14484,9/11/2022,02:12:30,778,18.8,67.4
14485,9/11/2022,02:12:35,777,18.8,67.5
14486,9/11/2022,02:12:40,777,18.8,67.6
14487,9/11/2022,02:12:45,777,18.8,67.6
14488,9/11/2022,02:12:50,777,18.8,67.6
14489,9/11/2022,02:12:55,777,18.8,67.7
14490,9/11/2022,02:13:00,775,18.8,67.7
14491,9/11/2022,02:13:05,775,18.8,67.7
14492,9/11/2022,02:13:10,775,18.8,67.7
14493,9/11/2022,02:13:15,774,18.8,67.7
14494,9/11/2022,02:13:20,773,18.8,67.7
14495,9/11/2022,02:13:25,773,18.8,67.6
14496,9/11/2022,02:13:30,773,18.8,67.6
14497,9/11/2022,02:13:35,773,18.8,67.5
14498,9/11/2022,02:13:40,773,18.8,67.5
14499,9/11/2022,02:13:45,773,18.8,67.5
14500,9/11/2022,02:13:50,772,18.8,67.5
14501,9/11/2022,02:13:55,772,18.8,67.5
14502,9/11/2022,02:14:00,770,18.8,67.4
14503,9/11/2022,02:14:05,765,18.8,67.4
14504,9/11/2022,02:14:10,765,18.8,67.4
14505,9/11/2022,02:14:15,765,18.8,67.4
14506,9/11/2022,02:14:20,765,18.8,67.3
14507,9/11/2022,02:14:25,765,18.8,67.3
14508,9/11/2022,02:14:30,766,18.8,67.3
14509,9/11/2022,02:14:35,767,18.8,67.3
14510,9/11/2022,02:14:40,768,18.8,67.2
14511,9/11/2022,02:14:45,780,18.8,67.2
14512,9/11/2022,02:14:50,779,18.8,67.1
14513,9/11/2022,02:14:55,779,18.8,67.0
14514,9/11/2022,02:15:00,778,18.8,67.0
14515,9/11/2022,02:15:05,778,18.9,66.9
14516,9/11/2022,02:15:10,778,18.9,66.9
14517,9/11/2022,02:15:15,776,18.8,66.9
14518,9/11/2022,02:15:20,763,18.9,66.8
14519,9/11/2022,02:15:25,757,18.8,66.7
14520,9/11/2022,02:15:30,757,18.9,66.6
14521,9/11/2022,02:15:35,758,18.9,66.5
14522,9/11/2022,02:15:40,759,18.9,66.5
14523,9/11/2022,02:15:45,760,18.9,66.4
14524,9/11/2022,02:15:50,762,18.9,66.4
14525,9/11/2022,02:15:55,762,18.9,66.4
14526,9/11/2022,02:16:00,763,18.9,66.4
14527,9/11/2022,02:16:05,764,18.9,66.4
14528,9/11/2022,02:16:10,764,18.9,66.3
14529,9/11/2022,02:16:15,764,18.9,66.2
14530,9/11/2022,02:16:20,764,18.9,66.3
14531,9/11/2022,02:16:25,764,18.9,66.3
14532,9/11/2022,02:16:30,764,18.9,66.2
14533,9/11/2022,02:16:35,764,18.9,66.2
14534,9/11/2022,02:16:40,764,18.9,66.2
14535,9/11/2022,02:16:45,764,18.9,66.2
14536,9/11/2022,02:16:50,764,18.9,66.2
14537,9/11/2022,02:16:55,765,18.9,66.2
14538,9/11/2022,02:17:00,765,18.9,66.2
14539,9/11/2022,02:17:05,765,18.9,66.1
14540,9/11/2022,02:17:10,764,18.9,66.2
14541,9/11/2022,02:17:15,764,18.9,66.2
14542,9/11/2022,02:17:20,764,18.9,66.2
14543,9/11/2022,02:17:25,763,18.9,66.2
14544,9/11/2022,02:17:30,763,18.9,66.2
14545,9/11/2022,02:17:35,764,18.9,66.3
14546,9/11/2022,02:17:40,764,18.9,66.3
14547,9/11/2022,02:17:45,765,18.9,66.3
14548,9/11/2022,02:17:50,765,18.9,66.3
14549,9/11/2022,02:17:55,765,18.9,66.4
14550,9/11/2022,02:18:00,766,18.9,66.4
14551,9/11/2022,02:18:05,766,18.9,66.4
14552,9/11/2022,02:18:10,766,18.9,66.4
14553,9/11/2022,02:18:15,766,18.9,66.3
14554,9/11/2022,02:18:20,766,18.9,66.4
14555,9/11/2022,02:18:25,765,18.9,66.5
14556,9/11/2022,02:18:30,765,18.9,66.4
14557,9/11/2022,02:18:35,765,18.8,66.6
14558,9/11/2022,02:18:40,765,18.8,66.7
14559,9/11/2022,02:18:45,765,18.8,66.8
14560,9/11/2022,02:18:50,765,18.8,66.8
14561,9/11/2022,02:18:55,765,18.8,66.8
14562,9/11/2022,02:19:00,765,18.8,66.9
14563,9/11/2022,02:19:05,765,18.8,67.0
14564,9/11/2022,02:19:10,765,18.8,67.0
14565,9/11/2022,02:19:15,764,18.8,67.0
14566,9/11/2022,02:19:20,763,18.8,67.1
14567,9/11/2022,02:19:25,763,18.8,67.2
14568,9/11/2022,02:19:30,763,18.8,67.2
14569,9/11/2022,02:19:35,763,18.8,67.2
14570,9/11/2022,02:19:40,762,18.8,67.3
14571,9/11/2022,02:19:45,762,18.8,67.3
14572,9/11/2022,02:19:50,762,18.8,67.4
14573,9/11/2022,02:19:55,762,18.8,67.5
14574,9/11/2022,02:20:00,762,18.8,67.5
14575,9/11/2022,02:20:05,762,18.8,67.5
14576,9/11/2022,02:20:10,762,18.8,67.6
14577,9/11/2022,02:20:15,763,18.8,67.6
14578,9/11/2022,02:20:20,763,18.8,67.7
14579,9/11/2022,02:20:25,764,18.8,67.7
14580,9/11/2022,02:20:30,763,18.8,67.8
14581,9/11/2022,02:20:35,762,18.8,67.8
14582,9/11/2022,02:20:40,761,18.8,67.9
14583,9/11/2022,02:20:45,760,18.8,67.9
14584,9/11/2022,02:20:50,760,18.8,67.9
14585,9/11/2022,02:20:55,760,18.8,67.9
14586,9/11/2022,02:21:00,760,18.8,67.8
14587,9/11/2022,02:21:05,761,18.8,67.7
14588,9/11/2022,02:21:10,761,18.8,67.7
14589,9/11/2022,02:21:15,762,18.8,67.7
14590,9/11/2022,02:21:20,762,18.8,67.6
14591,9/11/2022,02:21:25,762,18.8,67.6
14592,9/11/2022,02:21:30,763,18.8,67.6
14593,9/11/2022,02:21:35,763,18.8,67.6
14594,9/11/2022,02:21:40,764,18.8,67.5
14595,9/11/2022,02:21:45,765,18.8,67.5
14596,9/11/2022,02:21:50,766,18.8,67.5
14597,9/11/2022,02:21:55,766,18.8,67.5
14598,9/11/2022,02:22:00,765,18.8,67.5
14599,9/11/2022,02:22:05,765,18.8,67.4
14600,9/11/2022,02:22:10,765,18.8,67.4
14601,9/11/2022,02:22:15,765,18.8,67.4
14602,9/11/2022,02:22:20,764,18.8,67.4
14603,9/11/2022,02:22:25,764,18.9,67.3
14604,9/11/2022,02:22:30,763,18.8,67.3
