Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
8480,9/24/2022,15:12:10,744,25.7,67.1
8481,9/24/2022,15:12:15,743,25.7,67.1
8482,9/24/2022,15:12:20,743,25.7,66.9
8483,9/24/2022,15:12:25,743,25.7,66.9
8484,9/24/2022,15:12:30,743,25.7,66.8
8485,9/24/2022,15:12:35,743,25.7,66.8
8486,9/24/2022,15:12:40,743,25.7,66.7
8487,9/24/2022,15:12:45,742,25.7,66.7
8488,9/24/2022,15:12:50,742,25.7,66.6
8489,9/24/2022,15:12:55,742,25.7,66.6
8490,9/24/2022,15:13:00,741,25.8,66.5
8491,9/24/2022,15:13:05,740,25.8,66.3
8492,9/24/2022,15:13:10,739,25.8,66.3
8493,9/24/2022,15:13:15,738,25.8,66.2
8494,9/24/2022,15:13:20,737,25.8,66.1
8495,9/24/2022,15:13:25,737,25.8,66.1
8496,9/24/2022,15:13:30,737,25.8,66.0
8497,9/24/2022,15:13:35,736,25.8,65.9
8498,9/24/2022,15:13:40,736,25.8,65.8
8499,9/24/2022,15:13:45,735,25.8,65.8
8500,9/24/2022,15:13:50,737,25.8,65.7
8501,9/24/2022,15:13:55,738,25.8,65.7
8502,9/24/2022,15:14:00,770,25.8,65.6
8503,9/24/2022,15:14:05,768,25.8,65.6
8504,9/24/2022,15:14:10,768,25.8,65.5
8505,9/24/2022,15:14:15,767,25.8,65.5
8506,9/24/2022,15:14:20,766,25.8,65.5
8507,9/24/2022,15:14:25,766,25.8,65.5
8508,9/24/2022,15:14:30,766,25.8,65.5
8509,9/24/2022,15:14:35,765,25.8,65.5
8510,9/24/2022,15:14:40,766,25.8,65.5
8511,9/24/2022,15:14:45,766,25.8,65.5
8512,9/24/2022,15:14:50,766,25.8,65.5
8513,9/24/2022,15:14:55,767,25.8,65.6
8514,9/24/2022,15:15:00,767,25.8,65.6
8515,9/24/2022,15:15:05,767,25.8,65.6
8516,9/24/2022,15:15:10,766,25.8,65.6
8517,9/24/2022,15:15:15,765,25.8,65.7
8518,9/24/2022,15:15:20,765,25.8,65.7
8519,9/24/2022,15:15:25,764,25.8,65.8
8520,9/24/2022,15:15:30,764,25.8,65.8
8521,9/24/2022,15:15:35,763,25.8,65.8
8522,9/24/2022,15:15:40,764,25.8,65.8
8523,9/24/2022,15:15:45,766,25.8,65.9
8524,9/24/2022,15:15:50,767,25.8,65.9
8525,9/24/2022,15:15:55,768,25.8,65.9
8526,9/24/2022,15:16:00,768,25.8,66.0
8527,9/24/2022,15:16:05,769,25.8,66.0
8528,9/24/2022,15:16:10,769,25.8,66.0
8529,9/24/2022,15:16:15,769,25.8,66.1
8530,9/24/2022,15:16:20,769,25.8,66.1
8531,9/24/2022,15:16:25,769,25.8,66.1
8532,9/24/2022,15:16:30,769,25.8,66.1
8533,9/24/2022,15:16:35,768,25.8,66.1
8534,9/24/2022,15:16:40,768,25.8,66.2
8535,9/24/2022,15:16:45,768,25.8,66.1
8536,9/24/2022,15:16:50,768,25.8,66.2
8537,9/24/2022,15:16:55,768,25.8,66.2
8538,9/24/2022,15:17:00,768,25.8,66.2
8539,9/24/2022,15:17:05,769,25.8,66.3
8540,9/24/2022,15:17:10,770,25.8,66.3
8541,9/24/2022,15:17:15,769,25.8,66.3
8542,9/24/2022,15:17:20,768,25.8,66.2
8543,9/24/2022,15:17:25,768,25.8,66.4
8544,9/24/2022,15:17:30,767,25.8,66.4
8545,9/24/2022,15:17:35,765,25.8,66.3
8546,9/24/2022,15:17:40,763,25.8,66.4
8547,9/24/2022,15:17:45,763,25.7,66.4
8548,9/24/2022,15:17:50,763,25.8,66.5
8549,9/24/2022,15:17:55,763,25.7,66.6
8550,9/24/2022,15:18:00,763,25.8,66.6
8551,9/24/2022,15:18:05,762,25.7,66.6
8552,9/24/2022,15:18:10,762,25.7,66.6
8553,9/24/2022,15:18:15,762,25.7,66.7
8554,9/24/2022,15:18:20,762,25.7,66.7
8555,9/24/2022,15:18:25,762,25.7,66.7
8556,9/24/2022,15:18:30,762,25.7,66.8
8557,9/24/2022,15:18:35,762,25.7,66.8
8558,9/24/2022,15:18:40,763,25.7,66.9
8559,9/24/2022,15:18:45,764,25.7,66.8
8560,9/24/2022,15:18:50,764,25.7,66.9
8561,9/24/2022,15:18:55,765,25.7,67.0
8562,9/24/2022,15:19:00,765,25.7,67.0
8563,9/24/2022,15:19:05,764,25.7,67.0
8564,9/24/2022,15:19:10,763,25.7,67.1
8565,9/24/2022,15:19:15,748,25.7,67.0
8566,9/24/2022,15:19:20,748,25.7,67.1
8567,9/24/2022,15:19:25,749,25.7,67.2
8568,9/24/2022,15:19:30,750,25.7,67.2
8569,9/24/2022,15:19:35,751,25.7,67.3
8570,9/24/2022,15:19:40,751,25.7,67.3
8571,9/24/2022,15:19:45,752,25.7,67.4
8572,9/24/2022,15:19:50,752,25.7,67.4
8573,9/24/2022,15:19:55,753,25.7,67.4
8574,9/24/2022,15:20:00,753,25.7,67.4
8575,9/24/2022,15:20:05,753,25.7,67.4
8576,9/24/2022,15:20:10,754,25.7,67.4
8577,9/24/2022,15:20:15,754,25.7,67.4
8578,9/24/2022,15:20:20,755,25.7,67.4
8579,9/24/2022,15:20:25,756,25.7,67.4
8580,9/24/2022,15:20:30,755,25.7,67.3
8581,9/24/2022,15:20:35,755,25.7,67.3
8582,9/24/2022,15:20:40,755,25.7,67.3
8583,9/24/2022,15:20:45,754,25.7,67.3
8584,9/24/2022,15:20:50,754,25.7,67.3
8585,9/24/2022,15:20:55,754,25.7,67.3
8586,9/24/2022,15:21:00,754,25.7,67.3
8587,9/24/2022,15:21:05,754,25.7,67.3
8588,9/24/2022,15:21:10,754,25.7,67.2
8589,9/24/2022,15:21:15,753,25.7,67.1
8590,9/24/2022,15:21:20,752,25.7,67.1
8591,9/24/2022,15:21:25,752,25.7,67.0
8592,9/24/2022,15:21:30,752,25.7,67.0
8593,9/24/2022,15:21:35,751,25.7,66.9
8594,9/24/2022,15:21:40,751,25.7,66.9
8595,9/24/2022,15:21:45,750,25.7,66.8
8596,9/24/2022,15:21:50,750,25.8,66.7
8597,9/24/2022,15:21:55,750,25.8,66.6
8598,9/24/2022,15:22:00,750,25.8,66.6
8599,9/24/2022,15:22:05,750,25.8,66.5
8600,9/24/2022,15:22:10,749,25.8,66.4
8601,9/24/2022,15:22:15,749,25.8,66.3
8602,9/24/2022,15:22:20,749,25.8,66.2
8603,9/24/2022,15:22:25,750,25.8,66.1
8604,9/24/2022,15:22:30,750,25.8,66.0
8605,9/24/2022,15:22:35,750,25.8,66.0
8606,9/24/2022,15:22:40,751,25.8,65.9
8607,9/24/2022,15:22:45,751,25.8,65.7
8608,9/24/2022,15:22:50,751,25.9,65.6
8609,9/24/2022,15:22:55,751,25.8,65.6
8610,9/24/2022,15:23:00,751,25.8,65.4
8611,9/24/2022,15:23:05,751,25.9,65.3
8612,9/24/2022,15:23:10,750,25.9,65.3
8613,9/24/2022,15:23:15,749,25.9,65.2
8614,9/24/2022,15:23:20,748,25.9,65.2
8615,9/24/2022,15:23:25,736,25.9,65.1
8616,9/24/2022,15:23:30,736,25.9,65.1
8617,9/24/2022,15:23:35,731,25.9,65.1
8618,9/24/2022,15:23:40,729,25.9,65.1
8619,9/24/2022,15:23:45,730,25.9,65.1
8620,9/24/2022,15:23:50,732,25.9,65.1
8621,9/24/2022,15:23:55,734,25.9,65.1
8622,9/24/2022,15:24:00,736,25.9,65.0
8623,9/24/2022,15:24:05,747,25.9,65.1
8624,9/24/2022,15:24:10,746,25.9,65.1
8625,9/24/2022,15:24:15,746,25.9,65.1
8626,9/24/2022,15:24:20,745,25.9,65.1
8627,9/24/2022,15:24:25,746,25.8,65.1
8628,9/24/2022,15:24:30,746,25.8,65.2
8629,9/24/2022,15:24:35,747,25.8,65.3
8630,9/24/2022,15:24:40,747,25.8,65.3
8631,9/24/2022,15:24:45,747,25.8,65.3
8632,9/24/2022,15:24:50,748,25.8,65.3
8633,9/24/2022,15:24:55,748,25.8,65.3
8634,9/24/2022,15:25:00,748,25.8,65.3
8635,9/24/2022,15:25:05,748,25.8,65.3
8636,9/24/2022,15:25:10,748,25.8,65.4
8637,9/24/2022,15:25:15,748,25.8,65.5
8638,9/24/2022,15:25:20,748,25.8,65.5
8639,9/24/2022,15:25:25,747,25.8,65.6
8640,9/24/2022,15:25:30,746,25.8,65.6
8641,9/24/2022,15:25:35,746,25.8,65.7
8642,9/24/2022,15:25:40,738,25.8,65.7
8643,9/24/2022,15:25:45,739,25.8,65.8
8644,9/24/2022,15:25:50,739,25.8,65.8
8645,9/24/2022,15:25:55,739,25.8,65.8
8646,9/24/2022,15:26:00,739,25.8,65.8
8647,9/24/2022,15:26:05,740,25.8,65.8
8648,9/24/2022,15:26:10,740,25.7,65.9
8649,9/24/2022,15:26:15,740,25.8,66.0
8650,9/24/2022,15:26:20,739,25.7,66.0
8651,9/24/2022,15:26:25,739,25.7,66.1
8652,9/24/2022,15:26:30,739,25.7,66.1
8653,9/24/2022,15:26:35,739,25.7,66.1
8654,9/24/2022,15:26:40,738,25.7,66.2
8655,9/24/2022,15:26:45,737,25.7,66.1
8656,9/24/2022,15:26:50,736,25.7,66.2
8657,9/24/2022,15:26:55,736,25.7,66.2
8658,9/24/2022,15:27:00,735,25.7,66.2
8659,9/24/2022,15:27:05,735,25.7,66.3
8660,9/24/2022,15:27:10,735,25.7,66.3
8661,9/24/2022,15:27:15,734,25.7,66.3
8662,9/24/2022,15:27:20,734,25.7,66.3
8663,9/24/2022,15:27:25,735,25.7,66.2
8664,9/24/2022,15:27:30,734,25.7,66.3
8665,9/24/2022,15:27:35,734,25.7,66.3
8666,9/24/2022,15:27:40,734,25.7,66.3
8667,9/24/2022,15:27:45,735,25.7,66.4
8668,9/24/2022,15:27:50,735,25.7,66.5
8669,9/24/2022,15:27:55,736,25.7,66.5
8670,9/24/2022,15:28:00,736,25.7,66.6
8671,9/24/2022,15:28:05,737,25.7,66.5
8672,9/24/2022,15:28:10,737,25.7,66.6
8673,9/24/2022,15:28:15,737,25.7,66.7
8674,9/24/2022,15:28:20,739,25.7,66.7
8675,9/24/2022,15:28:25,737,25.7,66.7
8676,9/24/2022,15:28:30,737,25.7,66.7
8677,9/24/2022,15:28:35,736,25.7,66.6
8678,9/24/2022,15:28:40,737,25.7,66.7
8679,9/24/2022,15:28:45,736,25.6,66.7
8680,9/24/2022,15:28:50,738,25.7,66.8
8681,9/24/2022,15:28:55,739,25.6,66.9
8682,9/24/2022,15:29:00,740,25.6,66.9
8683,9/24/2022,15:29:05,741,25.6,66.9
8684,9/24/2022,15:29:10,742,25.6,67.0
8685,9/24/2022,15:29:15,742,25.6,67.0
8686,9/24/2022,15:29:20,743,25.6,67.1
8687,9/24/2022,15:29:25,761,25.6,67.1
8688,9/24/2022,15:29:30,759,25.6,67.1
8689,9/24/2022,15:29:35,758,25.6,67.2
8690,9/24/2022,15:29:40,757,25.6,67.2
8691,9/24/2022,15:29:45,756,25.6,67.3
8692,9/24/2022,15:29:50,756,25.6,67.3
8693,9/24/2022,15:29:55,755,25.6,67.4
8694,9/24/2022,15:30:00,754,25.6,67.4
8695,9/24/2022,15:30:05,754,25.6,67.5
8696,9/24/2022,15:30:10,754,25.6,67.5
8697,9/24/2022,15:30:15,753,25.6,67.5
8698,9/24/2022,15:30:20,752,25.6,67.6
8699,9/24/2022,15:30:25,751,25.6,67.6
8700,9/24/2022,15:30:30,750,25.6,67.6
8701,9/24/2022,15:30:35,749,25.6,67.5
8702,9/24/2022,15:30:40,749,25.6,67.5
8703,9/24/2022,15:30:45,748,25.6,67.5
8704,9/24/2022,15:30:50,748,25.6,67.5
8705,9/24/2022,15:30:55,747,25.6,67.4
8706,9/24/2022,15:31:00,747,25.6,67.4
8707,9/24/2022,15:31:05,748,25.6,67.4
8708,9/24/2022,15:31:10,748,25.6,67.4
8709,9/24/2022,15:31:15,748,25.6,67.4
8710,9/24/2022,15:31:20,748,25.6,67.3
8711,9/24/2022,15:31:25,748,25.6,67.3
8712,9/24/2022,15:31:30,748,25.6,67.3
8713,9/24/2022,15:31:35,748,25.7,67.3
8714,9/24/2022,15:31:40,748,25.7,67.3
8715,9/24/2022,15:31:45,748,25.7,67.3
8716,9/24/2022,15:31:50,748,25.7,67.2
8717,9/24/2022,15:31:55,747,25.7,67.2
8718,9/24/2022,15:32:00,748,25.7,67.2
8719,9/24/2022,15:32:05,748,25.7,67.1
8720,9/24/2022,15:32:10,749,25.7,67.1
8721,9/24/2022,15:32:15,749,25.7,67.1
8722,9/24/2022,15:32:20,750,25.7,67.0
8723,9/24/2022,15:32:25,750,25.7,66.9
8724,9/24/2022,15:32:30,750,25.7,66.9
8725,9/24/2022,15:32:35,751,25.7,66.8
8726,9/24/2022,15:32:40,751,25.7,66.7
8727,9/24/2022,15:32:45,750,25.7,66.7
8728,9/24/2022,15:32:50,750,25.8,66.6
8729,9/24/2022,15:32:55,749,25.8,66.5
8730,9/24/2022,15:33:00,749,25.8,66.5
8731,9/24/2022,15:33:05,749,25.8,66.4
8732,9/24/2022,15:33:10,749,25.8,66.4
8733,9/24/2022,15:33:15,749,25.8,66.3
8734,9/24/2022,15:33:20,749,25.8,66.2
8735,9/24/2022,15:33:25,749,25.8,66.1
8736,9/24/2022,15:33:30,750,25.8,66.0
8737,9/24/2022,15:33:35,751,25.8,65.9
8738,9/24/2022,15:33:40,751,25.8,65.8
8739,9/24/2022,15:33:45,752,25.8,65.7
8740,9/24/2022,15:33:50,753,25.8,65.5
8741,9/24/2022,15:33:55,754,25.8,65.5
8742,9/24/2022,15:34:00,754,25.8,65.4
8743,9/24/2022,15:34:05,754,25.8,65.3
8744,9/24/2022,15:34:10,754,25.8,65.4
8745,9/24/2022,15:34:15,754,25.8,65.3
8746,9/24/2022,15:34:20,753,25.8,65.3
8747,9/24/2022,15:34:25,753,25.8,65.3
8748,9/24/2022,15:34:30,752,25.9,65.3
8749,9/24/2022,15:34:35,752,25.8,65.3
8750,9/24/2022,15:34:40,752,25.8,65.3
8751,9/24/2022,15:34:45,752,25.8,65.3
8752,9/24/2022,15:34:50,752,25.8,65.3
8753,9/24/2022,15:34:55,753,25.8,65.3
8754,9/24/2022,15:35:00,753,25.8,65.3
8755,9/24/2022,15:35:05,754,25.8,65.3
8756,9/24/2022,15:35:10,754,25.8,65.4
8757,9/24/2022,15:35:15,755,25.8,65.3
8758,9/24/2022,15:35:20,755,25.8,65.2
8759,9/24/2022,15:35:25,756,25.8,65.3
8760,9/24/2022,15:35:30,755,25.8,65.4
8761,9/24/2022,15:35:35,756,25.8,65.3
8762,9/24/2022,15:35:40,756,25.8,65.3
8763,9/24/2022,15:35:45,755,25.8,65.2
8764,9/24/2022,15:35:50,755,25.8,65.4
8765,9/24/2022,15:35:55,755,25.8,65.5
8766,9/24/2022,15:36:00,755,25.8,65.5
8767,9/24/2022,15:36:05,755,25.8,65.6
8768,9/24/2022,15:36:10,755,25.8,65.6
8769,9/24/2022,15:36:15,754,25.8,65.6
8770,9/24/2022,15:36:20,755,25.8,65.7
8771,9/24/2022,15:36:25,754,25.8,65.7
8772,9/24/2022,15:36:30,753,25.8,65.6
8773,9/24/2022,15:36:35,754,25.8,65.7
8774,9/24/2022,15:36:40,753,25.7,65.8
8775,9/24/2022,15:36:45,753,25.8,65.8
8776,9/24/2022,15:36:50,748,25.8,65.8
8777,9/24/2022,15:36:55,747,25.8,65.9
8778,9/24/2022,15:37:00,746,25.7,66.0
8779,9/24/2022,15:37:05,745,25.7,66.0
8780,9/24/2022,15:37:10,746,25.7,66.1
8781,9/24/2022,15:37:15,747,25.7,66.1
8782,9/24/2022,15:37:20,746,25.7,66.1
8783,9/24/2022,15:37:25,747,25.7,66.1
8784,9/24/2022,15:37:30,748,25.7,66.1
8785,9/24/2022,15:37:35,748,25.7,66.2
8786,9/24/2022,15:37:40,749,25.7,66.3
8787,9/24/2022,15:37:45,749,25.7,66.3
8788,9/24/2022,15:37:50,750,25.7,66.4
8789,9/24/2022,15:37:55,750,25.7,66.4
8790,9/24/2022,15:38:00,750,25.7,66.4
8791,9/24/2022,15:38:05,750,25.7,66.5
8792,9/24/2022,15:38:10,750,25.7,66.5
8793,9/24/2022,15:38:15,750,25.7,66.6
8794,9/24/2022,15:38:20,751,25.7,66.6
8795,9/24/2022,15:38:25,751,25.7,66.7
8796,9/24/2022,15:38:30,750,25.7,66.7
8797,9/24/2022,15:38:35,750,25.7,66.6
8798,9/24/2022,15:38:40,749,25.7,66.7
8799,9/24/2022,15:38:45,748,25.7,66.7
8800,9/24/2022,15:38:50,738,25.7,66.7
8801,9/24/2022,15:38:55,738,25.7,66.7
8802,9/24/2022,15:39:00,739,25.7,66.7
8803,9/24/2022,15:39:05,740,25.7,66.7
8804,9/24/2022,15:39:10,741,25.7,66.8
8805,9/24/2022,15:39:15,741,25.7,66.9
8806,9/24/2022,15:39:20,741,25.7,66.9
8807,9/24/2022,15:39:25,743,25.6,66.9
8808,9/24/2022,15:39:30,743,25.7,66.9
8809,9/24/2022,15:39:35,742,25.6,67.0
8810,9/24/2022,15:39:40,742,25.7,67.1
8811,9/24/2022,15:39:45,741,25.6,67.1
8812,9/24/2022,15:39:50,742,25.6,67.2
8813,9/24/2022,15:39:55,741,25.6,67.2
8814,9/24/2022,15:40:00,741,25.6,67.3
8815,9/24/2022,15:40:05,741,25.6,67.3
8816,9/24/2022,15:40:10,740,25.6,67.4
8817,9/24/2022,15:40:15,740,25.6,67.4
8818,9/24/2022,15:40:20,742,25.6,67.4
8819,9/24/2022,15:40:25,743,25.6,67.4
8820,9/24/2022,15:40:30,744,25.6,67.3
8821,9/24/2022,15:40:35,745,25.6,67.3
8822,9/24/2022,15:40:40,746,25.6,67.2
8823,9/24/2022,15:40:45,746,25.6,67.2
8824,9/24/2022,15:40:50,746,25.6,67.2
8825,9/24/2022,15:40:55,746,25.6,67.2
8826,9/24/2022,15:41:00,745,25.6,67.2
8827,9/24/2022,15:41:05,744,25.7,67.1
8828,9/24/2022,15:41:10,744,25.7,67.1
8829,9/24/2022,15:41:15,743,25.7,67.1
8830,9/24/2022,15:41:20,742,25.7,67.0
8831,9/24/2022,15:41:25,740,25.7,67.0
8832,9/24/2022,15:41:30,740,25.7,67.0
8833,9/24/2022,15:41:35,740,25.7,67.0
8834,9/24/2022,15:41:40,739,25.7,66.9
8835,9/24/2022,15:41:45,739,25.7,66.9
8836,9/24/2022,15:41:50,738,25.7,66.9
8837,9/24/2022,15:41:55,739,25.7,66.9
8838,9/24/2022,15:42:00,739,25.7,66.8
8839,9/24/2022,15:42:05,738,25.7,66.8
8840,9/24/2022,15:42:10,738,25.7,66.7
8841,9/24/2022,15:42:15,738,25.7,66.7
8842,9/24/2022,15:42:20,737,25.7,66.6
8843,9/24/2022,15:42:25,737,25.7,66.6
8844,9/24/2022,15:42:30,737,25.7,66.6
8845,9/24/2022,15:42:35,737,25.7,66.5
8846,9/24/2022,15:42:40,737,25.7,66.4
8847,9/24/2022,15:42:45,736,25.7,66.4
8848,9/24/2022,15:42:50,736,25.8,66.2
8849,9/24/2022,15:42:55,736,25.8,66.2
8850,9/24/2022,15:43:00,737,25.8,66.1
8851,9/24/2022,15:43:05,737,25.8,66.1
8852,9/24/2022,15:43:10,737,25.8,66.0
8853,9/24/2022,15:43:15,737,25.8,65.8
8854,9/24/2022,15:43:20,737,25.8,65.8
8855,9/24/2022,15:43:25,737,25.8,65.7
8856,9/24/2022,15:43:30,737,25.8,65.6
8857,9/24/2022,15:43:35,738,25.8,65.5
8858,9/24/2022,15:43:40,739,25.8,65.5
8859,9/24/2022,15:43:45,739,25.8,65.5
8860,9/24/2022,15:43:50,740,25.8,65.5
8861,9/24/2022,15:43:55,740,25.8,65.5
8862,9/24/2022,15:44:00,740,25.8,65.5
8863,9/24/2022,15:44:05,741,25.8,65.5
8864,9/24/2022,15:44:10,742,25.8,65.4
8865,9/24/2022,15:44:15,762,25.8,65.4
8866,9/24/2022,15:44:20,760,25.8,65.4
8867,9/24/2022,15:44:25,759,25.8,65.4
8868,9/24/2022,15:44:30,758,25.8,65.4
8869,9/24/2022,15:44:35,757,25.8,65.4
8870,9/24/2022,15:44:40,756,25.8,65.4
8871,9/24/2022,15:44:45,756,25.8,65.5
8872,9/24/2022,15:44:50,755,25.8,65.5
8873,9/24/2022,15:44:55,755,25.8,65.5
8874,9/24/2022,15:45:00,754,25.8,65.5
8875,9/24/2022,15:45:05,754,25.8,65.6
8876,9/24/2022,15:45:10,754,25.8,65.4
8877,9/24/2022,15:45:15,754,25.8,65.4
8878,9/24/2022,15:45:20,754,25.8,65.4
8879,9/24/2022,15:45:25,754,25.8,65.5
8880,9/24/2022,15:45:30,753,25.8,65.6
8881,9/24/2022,15:45:35,752,25.8,65.6
8882,9/24/2022,15:45:40,742,25.8,65.6
8883,9/24/2022,15:45:45,743,25.8,65.7
8884,9/24/2022,15:45:50,744,25.8,65.7
8885,9/24/2022,15:45:55,745,25.8,65.7
8886,9/24/2022,15:46:00,745,25.8,65.7
8887,9/24/2022,15:46:05,746,25.8,65.6
8888,9/24/2022,15:46:10,746,25.8,65.7
8889,9/24/2022,15:46:15,746,25.8,65.7
8890,9/24/2022,15:46:20,745,25.8,65.7
8891,9/24/2022,15:46:25,745,25.8,65.7
8892,9/24/2022,15:46:30,745,25.8,65.7
8893,9/24/2022,15:46:35,744,25.8,65.8
8894,9/24/2022,15:46:40,744,25.7,65.9
8895,9/24/2022,15:46:45,744,25.7,66.0
8896,9/24/2022,15:46:50,744,25.7,66.1
8897,9/24/2022,15:46:55,744,25.7,66.1
8898,9/24/2022,15:47:00,744,25.7,66.2
8899,9/24/2022,15:47:05,744,25.7,66.3
8900,9/24/2022,15:47:10,744,25.7,66.4
8901,9/24/2022,15:47:15,745,25.7,66.4
8902,9/24/2022,15:47:20,744,25.7,66.5
8903,9/24/2022,15:47:25,745,25.7,66.5
8904,9/24/2022,15:47:30,746,25.7,66.5
8905,9/24/2022,15:47:35,746,25.7,66.5
8906,9/24/2022,15:47:40,746,25.7,66.6
8907,9/24/2022,15:47:45,747,25.7,66.7
8908,9/24/2022,15:47:50,747,25.7,66.7
8909,9/24/2022,15:47:55,747,25.7,66.8
8910,9/24/2022,15:48:00,748,25.7,66.8
8911,9/24/2022,15:48:05,747,25.7,66.8
8912,9/24/2022,15:48:10,747,25.7,66.8
8913,9/24/2022,15:48:15,747,25.7,66.9
8914,9/24/2022,15:48:20,746,25.7,66.8
8915,9/24/2022,15:48:25,747,25.7,66.8
8916,9/24/2022,15:48:30,745,25.7,66.9
8917,9/24/2022,15:48:35,745,25.7,66.9
8918,9/24/2022,15:48:40,745,25.7,67.0
8919,9/24/2022,15:48:45,744,25.7,67.0
8920,9/24/2022,15:48:50,745,25.7,67.1
8921,9/24/2022,15:48:55,743,25.7,67.1
8922,9/24/2022,15:49:00,744,25.7,67.1
8923,9/24/2022,15:49:05,744,25.6,67.2
8924,9/24/2022,15:49:10,744,25.6,67.1
8925,9/24/2022,15:49:15,744,25.7,67.1
8926,9/24/2022,15:49:20,744,25.6,67.2
8927,9/24/2022,15:49:25,744,25.6,67.2
8928,9/24/2022,15:49:30,744,25.7,67.3
8929,9/24/2022,15:49:35,744,25.6,67.3
8930,9/24/2022,15:49:40,744,25.6,67.3
8931,9/24/2022,15:49:45,744,25.6,67.3
8932,9/24/2022,15:49:50,744,25.7,67.3
8933,9/24/2022,15:49:55,743,25.6,67.2
8934,9/24/2022,15:50:00,744,25.6,67.2
8935,9/24/2022,15:50:05,744,25.6,67.2
8936,9/24/2022,15:50:10,744,25.6,67.2
8937,9/24/2022,15:50:15,744,25.7,67.2
8938,9/24/2022,15:50:20,744,25.6,67.1
8939,9/24/2022,15:50:25,744,25.6,67.1
8940,9/24/2022,15:50:30,744,25.6,67.0
8941,9/24/2022,15:50:35,744,25.7,67.0
8942,9/24/2022,15:50:40,744,25.7,67.0
8943,9/24/2022,15:50:45,743,25.7,66.9
8944,9/24/2022,15:50:50,742,25.7,66.9
8945,9/24/2022,15:50:55,741,25.7,66.9
8946,9/24/2022,15:51:00,740,25.7,66.8
8947,9/24/2022,15:51:05,740,25.7,66.8
8948,9/24/2022,15:51:10,731,25.7,66.7
8949,9/24/2022,15:51:15,730,25.7,66.6
8950,9/24/2022,15:51:20,731,25.7,66.6
8951,9/24/2022,15:51:25,731,25.7,66.5
8952,9/24/2022,15:51:30,731,25.7,66.4
8953,9/24/2022,15:51:35,731,25.7,66.4
8954,9/24/2022,15:51:40,732,25.7,66.2
8955,9/24/2022,15:51:45,732,25.7,66.2
8956,9/24/2022,15:51:50,732,25.7,66.2
8957,9/24/2022,15:51:55,732,25.7,66.1
8958,9/24/2022,15:52:00,732,25.7,66.1
8959,9/24/2022,15:52:05,731,25.7,66.0
8960,9/24/2022,15:52:10,730,25.7,66.0
8961,9/24/2022,15:52:15,729,25.7,66.0
8962,9/24/2022,15:52:20,719,25.7,66.0
8963,9/24/2022,15:52:25,720,25.7,65.9
8964,9/24/2022,15:52:30,722,25.7,65.9
8965,9/24/2022,15:52:35,722,25.7,65.8
8966,9/24/2022,15:52:40,724,25.7,65.8
8967,9/24/2022,15:52:45,725,25.7,65.8
8968,9/24/2022,15:52:50,727,25.7,65.8
8969,9/24/2022,15:52:55,728,25.7,65.8
8970,9/24/2022,15:53:00,730,25.7,65.8
8971,9/24/2022,15:53:05,748,25.7,65.8
8972,9/24/2022,15:53:10,746,25.7,65.8
8973,9/24/2022,15:53:15,744,25.7,65.8
8974,9/24/2022,15:53:20,742,25.7,65.8
8975,9/24/2022,15:53:25,742,25.7,65.7
8976,9/24/2022,15:53:30,742,25.7,65.9
8977,9/24/2022,15:53:35,742,25.7,65.9
8978,9/24/2022,15:53:40,742,25.7,65.9
8979,9/24/2022,15:53:45,742,25.7,66.0
8980,9/24/2022,15:53:50,743,25.7,66.0
8981,9/24/2022,15:53:55,742,25.7,66.0
8982,9/24/2022,15:54:00,742,25.7,66.0
8983,9/24/2022,15:54:05,743,25.7,66.1
8984,9/24/2022,15:54:10,744,25.7,66.1
8985,9/24/2022,15:54:15,744,25.7,66.1
8986,9/24/2022,15:54:20,743,25.7,66.2
8987,9/24/2022,15:54:25,743,25.7,66.2
8988,9/24/2022,15:54:30,743,25.7,66.2
8989,9/24/2022,15:54:35,743,25.7,66.2
8990,9/24/2022,15:54:40,743,25.7,66.2
8991,9/24/2022,15:54:45,743,25.7,66.2
8992,9/24/2022,15:54:50,743,25.7,66.3
8993,9/24/2022,15:54:55,742,25.7,66.3
8994,9/24/2022,15:55:00,742,25.7,66.3
8995,9/24/2022,15:55:05,741,25.7,66.4
8996,9/24/2022,15:55:10,741,25.7,66.4
8997,9/24/2022,15:55:15,738,25.7,66.4
8998,9/24/2022,15:55:20,738,25.7,66.5
8999,9/24/2022,15:55:25,737,25.7,66.5
9000,9/24/2022,15:55:30,736,25.7,66.5
9001,9/24/2022,15:55:35,735,25.7,66.6
9002,9/24/2022,15:55:40,734,25.7,66.6
9003,9/24/2022,15:55:45,735,25.7,66.6
9004,9/24/2022,15:55:50,735,25.7,66.6
9005,9/24/2022,15:55:55,736,25.7,66.6
9006,9/24/2022,15:56:00,737,25.7,66.6
9007,9/24/2022,15:56:05,738,25.7,66.7
9008,9/24/2022,15:56:10,739,25.7,66.7
9009,9/24/2022,15:56:15,740,25.7,66.7
9010,9/24/2022,15:56:20,740,25.7,66.8
9011,9/24/2022,15:56:25,741,25.7,66.8
9012,9/24/2022,15:56:30,741,25.7,66.8
9013,9/24/2022,15:56:35,742,25.7,66.9
9014,9/24/2022,15:56:40,742,25.7,66.9
9015,9/24/2022,15:56:45,743,25.7,67.0
