Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-08 06:11:15,20.42,20.34,20.88,21.07,25.32,64.95,23.43,43.42,24.88,64.64,24.49,68.42,NA,NA,696.00,716.00,740.00,636.00,708.00,0,568.70,12.48,5.79,1102.00,0,596.80,0.60,5.74,1101.00,0,0,0,0,0,262.40,3.13,5.82,1100.00,0,583.30,0.94,5.74,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:11:25,20.42,20.34,20.88,21.01,25.34,64.86,23.40,43.44,24.91,64.60,24.49,68.41,NA,NA,696.00,724.00,724.00,632.00,708.00,0,568.60,12.47,5.79,1102.00,0,596.80,0.60,5.74,1101.00,5,0,0,0,0,262.20,3.13,5.82,1100.00,0,583.50,0.93,5.73,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:11:35,20.42,20.34,20.88,21.07,25.38,64.87,23.43,43.40,24.95,64.54,24.51,68.43,NA,NA,696.00,716.00,736.00,636.00,708.00,0,568.60,12.42,5.79,1102.00,0,596.80,0.60,5.74,1101.00,0,0,0,0,0,262.40,3.13,5.82,1100.00,0,583.70,0.92,5.73,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:11:45,20.42,20.34,20.88,21.07,25.39,64.82,23.43,43.38,24.98,64.49,24.54,68.44,NA,NA,684.00,716.00,740.00,628.00,708.00,0,568.60,12.43,5.79,1102.00,0,597.00,0.60,5.75,1101.00,0,0,0,0,0,262.30,3.13,5.82,1100.00,0,583.40,0.92,5.73,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:11:55,20.48,20.34,20.88,21.07,25.41,64.83,23.44,43.40,25.01,64.43,24.54,68.44,NA,NA,696.00,716.00,736.00,628.00,704.00,0,568.60,12.47,5.79,1102.00,0,596.90,0.61,5.75,1101.00,0,0,0,0,0,262.30,3.13,5.82,1101.00,0,583.70,0.91,5.73,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:12:05,20.48,20.34,20.88,21.07,25.42,64.86,23.44,43.37,25.04,64.39,24.56,68.39,NA,NA,684.00,708.00,740.00,636.00,704.00,0,568.50,12.45,5.79,1102.00,0,596.90,0.61,5.75,1101.00,0,0,0,0,0,262.60,3.13,5.82,1101.00,0,584.00,0.91,5.72,1101.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:12:15,20.48,20.40,20.88,21.07,25.46,64.87,23.40,43.36,25.07,64.37,24.57,68.39,NA,NA,696.00,712.00,736.00,636.00,704.00,0,568.70,12.45,5.79,1102.00,0,596.90,0.61,5.75,1101.00,0,0,0,0,0,262.50,3.13,5.82,1101.00,0,583.90,0.91,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:12:25,20.42,20.34,20.88,21.07,25.47,64.99,23.41,43.37,25.12,64.39,24.61,68.48,NA,NA,700.00,716.00,740.00,640.00,712.00,0,568.50,12.46,5.79,1102.00,0,597.00,0.61,5.75,1102.00,0,0,0,0,0,262.60,3.13,5.82,1101.00,0,584.10,0.91,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:12:35,20.48,20.40,20.88,21.07,25.50,64.98,23.43,43.37,25.14,64.39,24.61,68.51,NA,NA,692.00,716.00,736.00,636.00,712.00,0,568.70,12.52,5.79,1102.00,0,597.10,0.61,5.74,1102.00,5,0,0,0,0,262.40,3.13,5.82,1101.00,0,583.80,0.91,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:12:45,20.48,20.40,20.88,21.13,25.52,65.04,23.43,43.36,25.18,64.38,24.61,68.50,NA,NA,692.00,712.00,732.00,632.00,704.00,0,568.70,12.46,5.78,1102.00,0,597.10,0.61,5.74,1101.00,0,0,0,0,0,262.60,3.13,5.82,1101.00,0,583.60,0.91,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:12:55,20.48,20.40,20.95,21.07,25.53,65.13,23.43,43.34,25.21,64.39,24.63,68.70,NA,NA,692.00,712.00,736.00,632.00,704.00,0,568.80,12.52,5.79,1102.00,0,597.20,0.61,5.74,1101.00,0,0,0,0,0,262.50,3.13,5.82,1101.00,0,583.90,0.91,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:13:05,20.48,20.40,20.95,21.07,25.54,65.18,23.44,43.31,25.22,64.38,24.64,68.73,NA,NA,692.00,712.00,736.00,628.00,704.00,0,569.00,12.59,5.79,1102.00,0,597.10,0.61,5.75,1101.00,5,0,0,0,0,262.50,3.13,5.82,1101.00,0,583.70,0.92,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:13:15,20.48,20.40,20.88,21.07,25.53,65.27,23.44,43.32,25.28,64.44,24.65,68.79,NA,NA,692.00,712.00,724.00,644.00,704.00,0,568.80,12.54,5.78,1102.00,0,597.20,0.61,5.74,1101.00,5,0,0,0,0,262.40,3.13,5.82,1101.00,0,583.50,0.94,5.72,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:13:25,20.48,20.40,20.95,21.07,25.56,65.36,23.46,43.34,25.31,64.38,24.70,68.83,NA,NA,692.00,708.00,732.00,628.00,704.00,0,568.90,12.52,5.78,1102.00,0,597.10,0.61,5.74,1101.00,0,0,0,0,0,262.60,3.13,5.82,1101.00,0,583.40,0.91,5.71,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:13:35,20.48,20.40,20.95,21.13,25.59,65.39,23.43,43.30,25.32,64.40,24.72,68.87,NA,NA,688.00,712.00,732.00,628.00,704.00,0,568.90,12.53,5.78,1102.00,0,597.30,0.61,5.74,1101.00,0,0,0,0,0,262.50,3.13,5.82,1101.00,0,583.30,0.91,5.71,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:13:45,20.48,20.40,20.95,21.07,25.59,65.44,23.44,43.31,25.35,64.45,24.70,68.98,NA,NA,688.00,708.00,736.00,628.00,704.00,0,568.90,12.49,5.78,1102.00,0,597.20,0.61,5.74,1101.00,0,0,0,0,0,262.50,3.13,5.81,1101.00,0,583.60,0.90,5.71,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:13:55,20.48,20.40,20.95,21.07,25.60,65.55,23.44,43.34,25.38,64.41,24.71,69.07,NA,NA,692.00,716.00,724.00,636.00,704.00,0,568.70,12.53,5.78,1102.00,0,597.30,0.61,5.74,1101.00,0,0,0,0,0,262.60,3.13,5.81,1101.00,0,583.90,0.90,5.71,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:14:05,20.48,20.40,20.95,21.13,25.63,65.61,23.41,43.30,25.42,64.47,24.74,69.15,NA,NA,692.00,712.00,728.00,632.00,704.00,0,568.90,12.58,5.78,1102.00,0,597.20,0.61,5.74,1101.00,0,0,0,0,0,262.50,3.13,5.81,1101.00,0,583.70,0.90,5.71,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:14:15,20.48,20.40,20.95,21.13,25.63,65.68,23.43,43.28,25.46,64.46,24.77,69.15,NA,NA,688.00,712.00,732.00,632.00,704.00,0,569.00,12.59,5.78,1102.00,0,597.20,0.61,5.73,1101.00,0,0,0,0,0,262.80,3.13,5.81,1101.00,0,583.90,0.90,5.71,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:14:25,20.54,20.47,20.95,21.13,25.63,65.68,23.44,43.29,25.52,64.43,24.78,69.14,NA,NA,688.00,708.00,728.00,632.00,704.00,0,569.10,12.59,5.78,1102.00,0,597.20,0.61,5.73,1101.00,0,0,0,0,0,262.80,3.13,5.81,1101.00,0,584.10,0.90,5.71,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:14:35,20.48,20.47,21.01,21.13,25.63,65.59,23.41,43.31,25.52,64.40,24.79,69.14,NA,NA,664.00,708.00,724.00,632.00,704.00,0,569.00,12.53,5.78,1102.00,0,597.20,0.61,5.73,1101.00,0,0,0,0,0,262.80,3.13,5.81,1101.00,0,584.10,0.89,5.71,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:14:45,20.54,20.40,20.95,21.13,25.67,65.53,23.44,43.27,25.58,64.32,24.82,69.11,NA,NA,688.00,708.00,724.00,632.00,704.00,0,569.10,12.50,5.77,1102.00,0,597.20,0.61,5.73,1102.00,0,0,0,0,0,262.90,3.14,5.81,1101.00,0,583.90,0.89,5.71,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:14:55,20.54,20.40,21.01,21.13,25.69,65.36,23.44,43.31,25.59,64.25,24.85,69.04,NA,NA,688.00,708.00,728.00,632.00,704.00,0,569.10,12.53,5.77,1103.00,0,597.20,0.61,5.73,1102.00,0,0,0,0,0,263.00,3.13,5.81,1101.00,0,584.60,0.91,5.70,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:15:05,20.54,20.40,20.95,21.07,25.71,65.22,23.46,43.28,25.59,64.13,24.85,68.94,NA,NA,688.00,704.00,728.00,632.00,704.00,0,569.00,12.52,5.78,1103.00,0,597.50,0.61,5.73,1101.00,0,0,0,0,0,263.00,3.13,5.81,1102.00,0,583.90,0.90,5.70,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:15:15,20.54,20.47,21.01,21.13,25.71,65.16,23.43,43.32,25.63,63.95,24.84,68.95,NA,NA,688.00,708.00,724.00,628.00,708.00,0,569.00,12.56,5.78,1102.00,0,597.40,0.61,5.73,1101.00,0,0,0,0,0,263.00,3.13,5.81,1102.00,0,583.70,0.90,5.70,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:15:25,20.54,20.47,21.01,21.13,25.77,65.12,23.46,43.26,25.67,63.90,24.82,68.95,NA,NA,688.00,708.00,720.00,628.00,704.00,0,569.20,12.55,5.78,1103.00,0,597.50,0.61,5.73,1102.00,0,0,0,0,0,263.00,3.13,5.80,1102.00,0,584.00,0.89,5.70,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:15:35,20.54,20.47,21.01,21.13,25.77,65.07,23.43,43.29,25.72,63.76,24.82,68.93,NA,NA,684.00,704.00,720.00,632.00,700.00,0,569.30,12.53,5.77,1103.00,0,597.50,0.61,5.72,1101.00,0,0,0,0,0,262.90,3.14,5.80,1102.00,0,584.10,0.89,5.70,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:15:45,20.54,20.47,21.01,21.13,25.80,65.07,23.46,43.28,25.75,63.72,24.82,68.96,NA,NA,700.00,716.00,720.00,636.00,704.00,0,568.90,12.52,5.77,1103.00,0,597.60,0.61,5.72,1102.00,0,0,0,0,0,263.20,3.13,5.80,1102.00,0,584.20,0.89,5.70,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:15:55,20.54,20.47,21.01,21.13,25.83,65.03,23.46,43.26,25.77,63.68,24.81,69.09,NA,NA,684.00,712.00,728.00,628.00,704.00,0,569.20,12.49,5.77,1103.00,0,597.40,0.61,5.72,1102.00,0,0,0,0,0,263.00,3.13,5.80,1102.00,0,584.60,0.89,5.70,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:16:05,20.54,20.47,21.01,21.20,25.83,65.10,23.46,43.29,25.79,63.62,24.84,69.03,NA,NA,708.00,704.00,724.00,632.00,704.00,0,569.30,12.48,5.77,1103.00,0,597.60,0.61,5.72,1102.00,0,0,0,0,0,263.40,3.14,5.80,1102.00,0,584.50,0.88,5.70,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:16:15,20.48,20.40,21.01,21.20,25.86,65.13,23.44,43.24,25.82,63.64,24.87,69.06,NA,NA,688.00,708.00,720.00,632.00,700.00,0,569.30,12.52,5.77,1103.00,0,597.60,0.61,5.72,1102.00,0,0,0,0,0,263.10,3.14,5.80,1102.00,0,584.60,0.88,5.69,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:16:25,20.54,20.47,21.01,21.13,25.87,65.18,23.46,43.29,25.86,63.59,24.87,69.13,NA,NA,684.00,712.00,720.00,632.00,704.00,0,569.20,12.51,5.77,1103.00,0,597.60,0.61,5.73,1102.00,0,0,0,0,0,263.20,3.14,5.80,1102.00,0,584.70,0.88,5.69,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:16:35,20.54,20.47,21.01,21.13,25.91,65.30,23.47,43.31,25.89,63.64,24.87,69.21,NA,NA,684.00,704.00,720.00,632.00,700.00,0,569.40,12.46,5.77,1103.00,0,597.60,0.61,5.72,1102.00,0,0,0,0,0,263.20,3.14,5.80,1102.00,0,584.50,0.88,5.69,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:16:45,20.54,20.47,21.01,21.20,25.90,65.34,23.46,43.28,25.87,63.62,24.89,69.25,NA,NA,688.00,700.00,716.00,628.00,696.00,0,569.40,12.45,5.76,1103.00,0,597.60,0.61,5.72,1101.00,0,0,0,0,0,263.30,3.14,5.80,1102.00,0,584.60,0.89,5.69,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:16:55,20.60,20.47,21.01,21.20,25.94,65.45,23.46,43.26,25.92,63.69,24.89,69.33,NA,NA,684.00,704.00,716.00,632.00,700.00,0,569.40,12.44,5.77,1103.00,0,597.50,0.61,5.72,1102.00,0,0,0,0,0,263.20,3.14,5.80,1102.00,0,584.70,0.89,5.69,1103.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:17:05,20.54,20.53,21.01,21.20,25.93,65.50,23.47,43.24,25.93,63.75,24.91,69.42,NA,NA,680.00,704.00,716.00,628.00,696.00,0,569.30,12.44,5.77,1103.00,0,597.70,0.61,5.72,1102.00,0,0,0,0,0,263.20,3.14,5.80,1102.00,0,584.30,0.88,5.69,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:17:15,20.60,20.53,21.01,21.20,25.94,65.63,23.44,43.22,25.98,63.77,24.91,69.49,NA,NA,676.00,700.00,720.00,624.00,696.00,0,569.30,12.44,5.77,1103.00,0,597.80,0.61,5.72,1102.00,5,0,0,0,0,263.20,3.14,5.80,1102.00,0,584.60,0.88,5.69,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:17:25,20.60,20.53,21.01,21.20,25.96,65.74,23.46,43.22,26.00,63.79,24.96,69.54,NA,NA,672.00,700.00,724.00,616.00,700.00,0,569.40,12.45,5.77,1103.00,0,597.50,0.62,5.72,1102.00,0,0,0,0,0,263.50,3.14,5.79,1102.00,0,584.80,0.88,5.69,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:17:35,20.60,20.47,21.01,21.20,25.94,65.88,23.47,43.23,26.04,63.80,25.02,69.58,NA,NA,680.00,704.00,716.00,624.00,688.00,0,569.50,12.44,5.76,1103.00,0,597.70,0.61,5.71,1103.00,0,0,0,0,0,263.30,3.14,5.79,1103.00,0,584.50,0.88,5.68,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:17:45,20.60,20.53,21.01,21.20,25.97,65.95,23.47,43.23,26.07,63.88,25.04,69.56,NA,NA,680.00,700.00,716.00,624.00,692.00,0,569.50,12.44,5.76,1104.00,0,597.80,0.61,5.72,1102.00,0,0,0,0,0,263.40,3.14,5.79,1103.00,0,584.70,0.88,5.68,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:17:55,20.54,20.47,21.01,21.20,25.94,66.03,23.46,43.21,26.07,63.90,25.04,69.62,NA,NA,680.00,700.00,724.00,624.00,692.00,0,569.60,12.44,5.76,1104.00,0,597.60,0.61,5.71,1103.00,0,0,0,0,0,263.60,3.14,5.79,1103.00,0,584.20,0.87,5.68,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:18:05,20.60,20.53,21.01,21.20,25.96,66.14,23.46,43.21,26.11,63.97,25.08,69.76,NA,NA,680.00,704.00,728.00,628.00,688.00,0,569.50,12.46,5.77,1104.00,0,598.00,0.61,5.72,1103.00,5,0,0,0,0,263.60,3.14,5.79,1103.00,0,584.70,0.87,5.68,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:18:15,20.60,20.53,21.01,21.20,25.97,66.24,23.47,43.21,26.13,63.99,25.06,69.78,NA,NA,680.00,696.00,720.00,628.00,696.00,0,569.60,12.46,5.76,1104.00,0,597.80,0.61,5.72,1103.00,0,0,0,0,0,263.60,3.15,5.79,1103.00,0,584.80,0.87,5.68,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:18:25,20.60,20.53,21.07,21.26,25.97,66.36,23.47,43.21,26.17,64.01,25.08,69.86,NA,NA,680.00,696.00,724.00,624.00,692.00,0,569.60,12.44,5.76,1104.00,0,598.10,0.62,5.72,1103.00,0,0,0,0,0,263.50,3.14,5.79,1103.00,0,584.50,0.87,5.68,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:18:35,20.60,20.53,21.01,21.20,25.97,66.42,23.44,43.23,26.18,63.99,25.09,69.95,NA,NA,680.00,696.00,736.00,620.00,696.00,0,569.80,12.46,5.77,1104.00,0,598.20,0.62,5.72,1103.00,0,0,0,0,0,263.50,3.15,5.79,1103.00,0,584.80,0.88,5.67,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:18:45,20.60,20.47,21.07,21.26,25.98,66.26,23.47,43.22,26.20,63.96,25.06,69.97,NA,NA,676.00,688.00,728.00,624.00,692.00,0,569.90,12.50,5.76,1104.00,0,598.20,0.62,5.71,1102.00,5,0,0,0,0,263.50,3.14,5.79,1103.00,0,585.00,0.91,5.67,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:18:55,20.60,20.53,21.07,21.20,25.97,66.13,23.47,43.22,26.22,63.87,25.08,69.97,NA,NA,680.00,672.00,716.00,624.00,684.00,1,569.60,12.43,5.76,1104.00,0,598.10,0.61,5.71,1103.00,0,0,0,0,0,263.50,3.14,5.79,1103.00,0,585.00,0.91,5.67,1104.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:19:05,20.60,20.59,21.07,21.20,25.98,65.97,23.47,43.18,26.25,63.77,25.05,69.94,NA,NA,680.00,692.00,724.00,624.00,692.00,0,569.70,12.39,5.75,1104.00,0,598.10,0.61,5.71,1103.00,0,0,0,0,0,263.50,3.14,5.79,1103.00,0,584.80,0.88,5.67,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:19:15,20.60,20.53,21.07,21.26,26.00,65.75,23.50,43.18,26.31,63.60,24.94,70.03,NA,NA,676.00,700.00,724.00,624.00,692.00,0,569.80,12.38,5.76,1104.00,0,598.20,0.61,5.71,1103.00,0,0,0,0,0,263.60,3.15,5.79,1103.00,0,585.00,0.88,5.67,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:19:25,20.60,20.53,21.07,21.26,26.02,65.54,23.48,43.17,26.31,63.36,24.82,70.13,NA,NA,680.00,692.00,720.00,624.00,692.00,0,569.70,12.36,5.76,1104.00,0,598.20,0.61,5.71,1103.00,0,0,0,0,0,263.60,3.15,5.79,1103.00,0,584.80,0.87,5.67,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:19:35,20.67,20.53,21.07,21.26,26.07,65.34,23.48,43.20,26.34,63.14,24.79,70.28,NA,NA,676.00,692.00,712.00,612.00,692.00,0,569.90,12.37,5.75,1104.00,0,598.20,0.61,5.71,1103.00,5,0,0,0,0,263.60,3.15,5.79,1104.00,0,584.90,0.87,5.67,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:19:45,20.60,20.53,21.07,21.26,26.08,65.22,23.47,43.21,26.35,62.95,24.75,70.27,NA,NA,672.00,696.00,720.00,636.00,700.00,0,570.00,12.36,5.75,1104.00,0,598.40,0.61,5.71,1103.00,0,0,0,0,0,263.60,3.15,5.79,1104.00,0,585.00,0.87,5.67,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:19:55,20.67,20.53,21.07,21.26,26.07,65.16,23.46,43.23,26.38,62.81,24.75,70.30,NA,NA,680.00,696.00,724.00,624.00,700.00,0,570.10,12.36,5.75,1105.00,0,598.20,0.61,5.71,1103.00,0,0,0,0,0,263.50,3.15,5.79,1104.00,0,585.20,0.87,5.67,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:20:05,20.60,20.53,21.14,21.26,26.07,65.12,23.48,43.21,26.41,62.71,24.77,70.27,NA,NA,680.00,688.00,720.00,620.00,700.00,0,569.90,12.33,5.75,1105.00,0,598.40,0.61,5.70,1103.00,5,0,0,0,0,263.70,3.15,5.78,1104.00,0,585.00,0.87,5.66,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:20:15,20.60,20.59,21.07,21.26,26.05,65.14,23.47,43.19,26.44,62.63,24.74,70.33,NA,NA,680.00,700.00,724.00,624.00,704.00,0,569.90,12.33,5.75,1105.00,0,598.50,0.61,5.70,1103.00,5,0,0,0,0,263.60,3.15,5.79,1104.00,0,585.60,0.87,5.66,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:20:25,20.67,20.53,21.14,21.26,26.04,65.21,23.50,43.18,26.47,62.61,24.71,70.38,NA,NA,680.00,696.00,728.00,628.00,704.00,0,569.90,12.32,5.75,1105.00,0,598.40,0.61,5.71,1102.00,5,0,0,0,0,263.70,3.15,5.79,1104.00,0,585.10,0.86,5.66,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:20:35,20.67,20.53,21.07,21.26,26.02,65.30,23.50,43.21,26.48,62.55,24.72,70.46,NA,NA,680.00,696.00,724.00,628.00,704.00,0,569.90,12.31,5.75,1105.00,0,598.60,0.61,5.70,1103.00,0,0,0,0,0,264.10,3.15,5.78,1104.00,0,585.30,0.86,5.66,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:20:45,20.67,20.59,21.14,21.26,25.98,65.46,23.50,43.20,26.48,62.47,24.70,70.47,NA,NA,676.00,700.00,724.00,636.00,700.00,0,570.00,12.30,5.75,1105.00,0,598.60,0.61,5.70,1103.00,0,0,0,0,0,263.90,3.15,5.78,1104.00,0,585.20,0.86,5.66,1105.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:20:55,20.60,20.59,21.07,21.26,25.94,65.67,23.47,43.19,26.49,62.44,24.71,70.58,NA,NA,680.00,700.00,732.00,624.00,700.00,0,570.00,12.29,5.75,1105.00,0,598.60,0.61,5.69,1103.00,0,0,0,0,0,263.90,3.15,5.78,1104.00,0,585.50,0.88,5.66,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:21:05,20.67,20.59,21.14,21.26,25.87,65.93,23.48,43.23,26.55,62.46,24.68,70.66,NA,NA,684.00,696.00,728.00,640.00,708.00,0,570.20,12.29,5.75,1105.00,0,598.70,0.61,5.69,1103.00,0,0,0,0,0,264.00,3.15,5.78,1104.00,0,585.20,0.87,5.66,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:21:15,20.60,20.53,21.14,21.26,25.87,66.19,23.48,43.15,26.53,62.46,24.71,70.71,NA,NA,684.00,700.00,724.00,632.00,704.00,0,570.30,12.36,5.75,1105.00,5,598.70,0.61,5.69,1103.00,0,0,0,0,0,264.10,3.15,5.78,1104.00,0,585.70,0.86,5.66,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:21:25,20.67,20.59,21.14,21.26,25.81,66.42,23.47,43.21,26.56,62.48,24.71,70.83,NA,NA,676.00,704.00,724.00,632.00,700.00,0,570.20,12.36,5.75,1105.00,0,598.70,0.61,5.69,1104.00,0,0,0,0,0,263.80,3.16,5.78,1104.00,0,585.40,0.86,5.65,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:21:35,20.67,20.59,21.14,21.26,25.77,66.66,23.48,43.20,26.56,62.50,24.65,70.94,NA,NA,696.00,708.00,720.00,628.00,700.00,0,570.20,12.38,5.75,1105.00,0,598.90,0.62,5.69,1104.00,0,0,0,0,0,264.10,3.16,5.78,1105.00,0,585.40,0.86,5.65,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:21:45,20.67,20.59,21.14,21.26,25.71,66.91,23.48,43.21,26.58,62.59,24.63,71.09,NA,NA,684.00,704.00,724.00,632.00,704.00,0,570.30,12.39,5.75,1105.00,0,598.70,0.62,5.69,1103.00,0,0,0,0,0,264.00,3.16,5.78,1105.00,0,585.70,0.86,5.65,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:21:55,20.67,20.59,21.14,21.26,25.66,67.16,23.50,43.22,26.59,62.60,24.60,71.29,NA,NA,684.00,708.00,720.00,632.00,696.00,0,570.40,12.38,5.75,1105.00,0,598.80,0.62,5.69,1104.00,0,0,0,0,0,264.10,3.16,5.78,1105.00,0,585.70,0.85,5.65,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:22:05,20.67,20.59,21.14,21.26,25.60,67.45,23.48,43.20,26.60,62.62,24.56,71.56,NA,NA,680.00,708.00,720.00,632.00,700.00,0,570.30,12.29,5.75,1105.00,0,598.90,0.62,5.69,1104.00,0,0,0,0,0,263.90,3.16,5.78,1105.00,0,585.90,0.85,5.65,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:22:15,20.67,20.66,21.14,21.32,25.54,67.69,23.48,43.19,26.60,62.63,24.49,71.78,NA,NA,680.00,704.00,724.00,616.00,700.00,0,570.50,12.24,5.74,1106.00,0,598.90,0.61,5.68,1104.00,0,0,0,0,0,264.10,3.16,5.77,1105.00,0,585.70,0.85,5.65,1106.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:22:25,20.67,20.59,21.14,21.32,25.52,67.97,23.47,43.19,26.62,62.69,24.46,72.01,NA,NA,680.00,704.00,720.00,628.00,700.00,0,570.50,12.29,5.74,1105.00,0,598.90,0.61,5.69,1104.00,0,0,0,0,0,264.10,3.16,5.78,1105.00,0,586.10,0.85,5.65,1107.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:22:35,20.67,20.59,21.14,21.32,25.45,68.24,23.47,43.21,26.66,62.74,24.39,72.21,NA,NA,680.00,696.00,712.00,628.00,696.00,0,570.50,12.27,5.74,1106.00,0,598.90,0.62,5.69,1104.00,0,0,0,0,0,264.10,3.16,5.78,1105.00,0,586.20,0.85,5.64,1107.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:22:45,20.73,20.59,21.14,21.39,25.36,68.46,23.48,43.20,26.65,62.73,24.37,72.40,NA,NA,680.00,704.00,724.00,628.00,700.00,0,570.40,12.23,5.74,1106.00,0,599.10,0.62,5.69,1104.00,0,0,0,0,0,264.10,3.16,5.77,1105.00,0,585.90,0.85,5.65,1107.00,0,0,0,0,0,0,0,0,0
2022-05-08 06:22:55,20.73,20.59,21.20,21.32,25.31,68.69,23.48,43.23,26.66,62.78,24.33,72.55,NA,NA,680.00,704.00,724.00,628.00,696.00,0,570.70,12.22,5.74,1106.00,0,599.10,0.61,5.69,1104.00,0,0,0,0,0,264.00,3.16,5.77,1105.00,0,585.60,0.86,5.64,1107.00,0,0,0,0,0,0,0,0,0
