Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-17 02:16:35,22.36,21.97,20.63,20.63,18.61,70.37,23.61,45.41,20.23,63.59,18.18,72.48,18.69,70.02,752.00,728.00,744.00,720.00,736.00,0,380.00,1.97,5.83,1165.00,0,422.40,7.12,5.84,1136.00,0,0,0,0,0,161.10,6.57,5.84,1141.00,0,346.60,3.46,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:16:45,22.42,21.97,20.76,20.63,18.59,70.26,23.61,45.38,20.25,63.56,18.16,72.41,18.74,69.99,752.00,724.00,732.00,696.00,748.00,0,379.50,1.98,5.84,1165.00,0,422.50,7.08,5.84,1137.00,0,0,0,0,0,161.20,6.64,5.84,1141.00,0,346.50,3.48,5.61,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:16:55,22.42,21.97,20.69,20.63,18.62,70.10,23.59,45.33,20.23,63.43,18.15,72.38,18.75,69.92,752.00,728.00,740.00,700.00,740.00,0,379.70,1.98,5.84,1165.00,0,422.60,7.05,5.84,1136.00,0,0,0,0,0,161.10,6.70,5.84,1141.00,0,346.00,3.47,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:17:05,22.42,21.97,20.63,20.63,18.64,69.98,23.61,45.38,20.23,63.32,18.13,72.36,18.74,69.86,752.00,728.00,740.00,700.00,740.00,0,379.80,1.98,5.84,1165.00,0,422.40,7.09,5.84,1136.00,0,0,0,0,0,161.20,6.78,5.84,1141.00,0,346.30,3.48,5.61,1158.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:17:15,22.36,22.04,20.63,20.63,18.67,69.86,23.62,45.37,20.25,63.28,18.12,72.32,18.72,69.81,752.00,732.00,740.00,696.00,740.00,0,380.00,1.98,5.84,1165.00,0,422.50,7.10,5.84,1136.00,0,0,0,0,0,161.20,6.82,5.84,1141.00,0,346.10,3.45,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:17:25,22.42,21.97,20.63,20.63,18.68,69.69,23.62,45.38,20.26,63.21,18.12,72.29,18.74,69.71,752.00,728.00,736.00,700.00,740.00,0,379.70,1.98,5.84,1165.00,0,422.50,7.11,5.84,1136.00,0,0,0,0,0,161.10,6.65,5.84,1141.00,0,346.30,3.45,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:17:35,22.42,21.97,20.63,20.63,18.68,69.49,23.62,45.39,20.26,63.09,18.08,72.14,18.72,69.62,752.00,732.00,736.00,700.00,740.00,0,380.00,1.97,5.85,1165.00,0,422.50,7.12,5.84,1136.00,0,0,0,0,0,161.10,6.68,5.84,1141.00,0,346.30,3.42,5.61,1158.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:17:45,22.36,22.04,20.69,20.63,18.69,69.38,23.61,45.36,20.26,62.97,18.09,71.94,18.74,69.53,756.00,732.00,740.00,696.00,744.00,0,379.90,1.89,5.84,1165.00,0,422.40,7.15,5.84,1135.00,0,0,0,0,0,161.10,6.73,5.84,1141.00,0,346.30,3.43,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:17:55,22.36,22.04,20.63,20.63,18.68,69.30,23.59,45.39,20.27,62.89,18.12,71.89,18.72,69.40,756.00,728.00,740.00,700.00,740.00,0,379.80,1.86,5.84,1165.00,0,422.50,7.11,5.84,1135.00,0,0,0,0,0,161.00,6.75,5.84,1141.00,0,346.00,3.41,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:18:05,22.36,21.97,20.69,20.63,18.67,69.27,23.61,45.37,20.26,62.77,18.15,71.74,18.74,69.30,752.00,732.00,732.00,700.00,740.00,0,379.70,1.84,5.85,1165.00,0,422.40,7.08,5.84,1135.00,0,0,0,0,0,161.50,6.67,5.84,1141.00,0,346.20,3.45,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:18:15,22.36,21.97,20.63,20.70,18.68,69.16,23.61,45.41,20.25,62.74,18.19,71.57,18.75,69.28,756.00,732.00,732.00,708.00,744.00,0,379.80,1.85,5.84,1165.00,0,422.40,7.04,5.84,1135.00,0,0,0,0,0,161.20,6.69,5.84,1141.00,0,346.00,3.41,5.61,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:18:25,22.42,22.04,20.76,20.70,18.68,69.24,23.59,45.40,20.25,62.68,18.21,71.41,18.76,69.19,756.00,728.00,736.00,704.00,744.00,0,379.70,1.82,5.84,1165.00,0,422.50,7.02,5.84,1135.00,0,0,0,0,0,161.20,6.62,5.84,1141.00,0,345.90,3.40,5.61,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:18:35,22.36,21.97,20.69,20.63,18.65,69.16,23.61,45.41,20.23,62.65,18.25,71.22,18.75,69.16,756.00,728.00,736.00,704.00,744.00,0,379.80,1.80,5.84,1165.00,0,422.60,7.02,5.84,1135.00,0,0,0,0,0,161.30,6.61,5.84,1141.00,0,345.90,3.42,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:18:45,22.36,21.97,20.69,20.63,18.67,69.22,23.61,45.38,20.25,62.60,18.24,71.16,18.75,69.08,752.00,652.00,748.00,704.00,744.00,0,379.70,1.81,5.85,1165.00,0,422.50,7.01,5.84,1135.00,0,0,0,0,0,161.20,6.59,5.84,1141.00,0,345.70,3.42,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:18:55,22.36,21.97,20.69,20.63,18.67,69.32,23.62,45.37,20.26,62.59,18.24,71.14,18.75,69.07,752.00,728.00,784.00,696.00,752.00,0,379.50,1.80,5.83,1164.00,0,422.50,7.04,5.84,1135.00,0,0,0,0,0,161.10,6.61,5.84,1141.00,0,346.00,3.42,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:19:05,22.36,21.97,20.69,20.63,18.65,69.34,23.59,45.36,20.25,62.58,18.29,71.07,18.75,69.06,764.00,724.00,744.00,704.00,744.00,0,379.80,1.79,5.84,1165.00,0,422.40,7.03,5.84,1135.00,0,0,0,0,0,161.20,6.82,5.84,1141.00,0,345.80,3.39,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:19:15,22.36,21.91,20.69,20.70,18.65,69.43,23.59,45.36,20.26,62.61,18.29,71.02,18.75,69.07,756.00,728.00,744.00,720.00,732.00,0,379.50,1.78,5.84,1165.00,0,422.60,7.01,5.84,1135.00,0,0,0,0,0,161.30,6.71,5.84,1141.00,0,345.70,3.40,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:19:25,22.36,21.97,20.69,20.70,18.62,69.39,23.61,45.39,20.26,62.64,18.32,70.98,18.75,69.08,756.00,728.00,736.00,704.00,740.00,0,379.70,1.77,5.84,1165.00,0,422.60,7.01,5.84,1135.00,0,0,0,0,0,161.10,6.62,5.84,1141.00,0,345.60,3.40,5.63,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:19:35,22.36,21.91,20.76,20.63,18.62,69.36,23.62,45.38,20.26,62.59,18.37,70.88,18.75,69.12,752.00,728.00,736.00,700.00,744.00,0,379.80,1.77,5.85,1164.00,0,422.80,6.99,5.84,1134.00,0,0,0,0,0,161.00,6.53,5.84,1141.00,0,345.70,3.40,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:19:45,22.36,21.97,20.76,20.63,18.61,69.58,23.61,45.34,20.26,62.60,18.35,70.81,18.78,69.10,724.00,724.00,744.00,696.00,740.00,0,379.20,1.76,5.84,1164.00,0,422.70,6.96,5.84,1134.00,0,0,0,0,0,160.90,6.64,5.84,1141.00,0,345.50,3.39,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:19:55,22.36,21.91,20.76,20.63,18.61,69.71,23.61,45.36,20.25,62.71,18.40,70.80,18.75,69.15,752.00,732.00,740.00,704.00,740.00,0,379.30,1.76,5.85,1164.00,0,422.70,6.95,5.84,1135.00,0,0,0,0,0,161.10,6.78,5.85,1141.00,0,345.30,3.40,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:20:05,22.36,21.91,20.63,20.70,18.59,69.80,23.61,45.38,20.27,62.77,18.43,70.84,18.75,69.19,756.00,748.00,748.00,704.00,748.00,0,379.50,1.75,5.84,1164.00,0,422.60,6.97,5.84,1135.00,0,0,0,0,0,161.10,6.59,5.84,1141.00,0,345.40,3.41,5.61,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:20:15,22.36,21.97,20.63,20.63,18.58,69.71,23.61,45.37,20.25,62.84,18.42,70.82,18.76,69.24,752.00,728.00,752.00,712.00,740.00,0,379.50,1.75,5.84,1164.00,0,422.40,6.98,5.84,1134.00,0,0,0,0,0,161.20,6.70,5.84,1141.00,0,345.30,3.39,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:20:25,22.36,21.91,20.63,20.63,18.59,69.98,23.59,45.38,20.27,62.83,18.43,70.79,18.74,69.26,752.00,732.00,744.00,704.00,740.00,0,379.70,1.75,5.84,1164.00,0,422.40,6.96,5.84,1134.00,0,0,0,0,0,161.10,6.72,5.84,1141.00,0,345.30,3.39,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:20:35,22.36,21.91,20.63,20.63,18.57,69.95,23.59,45.39,20.26,62.92,18.46,70.90,18.74,69.32,752.00,692.00,740.00,704.00,740.00,0,379.70,1.75,5.85,1164.00,0,422.60,6.94,5.84,1134.00,0,0,0,0,0,161.10,6.73,5.85,1141.00,0,345.20,3.40,5.61,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:20:45,22.29,21.91,20.63,20.63,18.54,70.14,23.59,45.38,20.25,62.97,18.47,70.86,18.74,69.43,744.00,732.00,716.00,700.00,736.00,0,379.10,1.76,5.84,1164.00,0,422.60,6.92,5.85,1134.00,0,0,0,0,0,161.10,6.68,5.84,1141.00,0,345.00,3.42,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:20:55,22.36,21.91,20.63,20.70,18.58,70.29,23.59,45.43,20.26,63.05,18.45,70.84,18.74,69.46,736.00,736.00,744.00,712.00,736.00,0,379.40,1.77,5.84,1164.00,0,422.70,6.92,5.85,1134.00,0,0,0,0,0,161.30,6.65,5.84,1141.00,0,345.00,3.46,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:21:05,22.36,21.91,20.63,20.63,18.57,70.25,23.59,45.39,20.26,63.10,18.47,70.92,18.76,69.55,752.00,728.00,744.00,704.00,736.00,0,379.60,1.74,5.84,1164.00,0,422.50,6.90,5.84,1134.00,0,0,0,0,0,161.30,6.76,5.84,1141.00,0,344.80,3.49,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:21:15,22.29,21.91,20.63,20.63,18.55,70.20,23.59,45.45,20.25,63.14,18.49,70.93,18.75,69.53,756.00,676.00,736.00,688.00,740.00,0,380.00,1.74,5.84,1164.00,0,422.80,6.91,5.84,1133.00,0,0,0,0,0,161.40,6.73,5.84,1141.00,0,344.60,3.47,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:21:25,22.29,21.97,20.63,20.63,18.54,70.34,23.62,45.42,20.25,63.10,18.49,70.89,18.74,69.59,740.00,728.00,724.00,712.00,732.00,0,379.20,1.73,5.84,1164.00,0,422.70,6.89,5.84,1134.00,0,0,0,0,0,161.30,6.77,5.84,1141.00,0,344.80,3.47,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:21:35,22.23,21.91,20.63,20.63,18.52,70.48,23.58,45.42,20.26,63.15,18.46,71.04,18.72,69.64,752.00,724.00,740.00,700.00,736.00,0,379.70,1.73,5.84,1164.00,0,422.60,6.90,5.84,1134.00,0,0,0,0,0,161.30,6.76,5.85,1141.00,0,344.60,3.46,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:21:45,22.29,21.91,20.69,20.63,18.55,70.60,23.62,45.45,20.27,63.25,18.45,71.10,18.75,69.68,740.00,728.00,736.00,720.00,744.00,0,379.60,1.72,5.85,1164.00,0,422.80,6.89,5.84,1133.00,0,0,0,0,0,161.20,6.70,5.84,1141.00,0,344.80,3.44,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:21:55,22.29,21.97,20.69,20.63,18.52,70.70,23.61,45.46,20.25,63.35,18.49,71.21,18.74,69.81,756.00,708.00,728.00,684.00,736.00,0,379.60,1.72,5.85,1164.00,0,422.80,6.87,5.84,1133.00,0,0,0,0,0,161.00,6.70,5.84,1141.00,0,344.20,3.45,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:22:05,22.29,21.97,20.69,20.70,18.50,70.70,23.59,45.45,20.26,63.37,18.47,71.16,18.71,69.83,752.00,724.00,736.00,700.00,736.00,0,379.30,1.72,5.85,1164.00,0,422.90,6.84,5.84,1133.00,0,0,0,0,0,160.90,6.73,5.85,1141.00,0,344.50,3.45,5.61,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:22:15,22.29,21.91,20.63,20.63,18.51,70.91,23.61,45.50,20.23,63.42,18.47,71.22,18.74,69.86,748.00,720.00,740.00,700.00,740.00,0,379.20,1.72,5.85,1163.00,0,422.60,6.86,5.84,1133.00,0,0,0,0,0,161.10,6.66,5.84,1141.00,0,344.60,3.44,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:22:25,22.29,21.91,20.63,20.63,18.50,70.95,23.58,45.47,20.22,63.58,18.50,71.38,18.71,69.95,752.00,736.00,768.00,700.00,732.00,0,379.50,1.73,5.84,1163.00,0,422.70,6.84,5.84,1133.00,0,0,0,0,0,161.20,6.71,5.84,1141.00,0,344.30,3.41,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:22:35,22.29,21.91,20.63,20.70,18.51,70.97,23.61,45.46,20.20,63.62,18.50,71.37,18.78,70.02,748.00,728.00,732.00,700.00,736.00,0,379.60,1.72,5.85,1163.00,0,422.80,6.87,5.85,1133.00,0,0.5,0,0,0,161.20,6.72,5.84,1141.00,0,344.30,3.35,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:22:45,22.29,21.91,20.63,20.63,18.51,70.86,23.59,45.49,20.22,63.61,18.47,71.56,18.76,70.07,748.00,724.00,736.00,696.00,736.00,0,379.70,1.72,5.84,1163.00,0,422.70,6.86,5.84,1133.00,0,0,0,0,0,161.30,6.65,5.84,1141.00,0,344.00,3.31,5.62,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:22:55,22.29,21.91,20.63,20.63,18.52,70.75,23.62,45.47,20.26,63.66,18.37,71.83,18.75,70.02,736.00,728.00,740.00,696.00,740.00,0,379.80,1.71,5.83,1163.00,0,422.70,6.85,5.84,1132.00,0,0,0,0,0,161.30,6.64,5.85,1141.00,0,344.00,3.32,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:23:05,22.29,21.85,20.69,20.63,18.51,70.65,23.59,45.45,20.20,63.56,18.30,71.92,18.72,69.99,752.00,728.00,736.00,700.00,772.00,0,379.90,1.71,5.83,1163.00,0,422.80,6.79,5.84,1133.00,0,0,0,0,0,161.30,6.60,5.84,1141.00,0,344.00,3.33,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:23:15,22.29,21.85,20.69,20.63,18.54,70.56,23.62,45.52,20.25,63.57,18.25,72.10,18.71,69.95,756.00,772.00,736.00,668.00,752.00,0,379.70,1.71,5.83,1163.00,0,422.80,6.78,5.85,1133.00,0,0,0,0,0,161.20,6.77,5.84,1141.00,0,344.10,3.38,5.63,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:23:25,22.29,21.85,20.63,20.63,18.58,70.37,23.59,45.49,20.23,63.54,18.21,72.21,18.72,69.90,752.00,724.00,736.00,700.00,736.00,0,380.00,1.70,5.83,1163.00,0,422.80,6.77,5.84,1133.00,0,0,0,0,0,161.30,6.78,5.85,1141.00,0,343.90,3.40,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:23:35,22.29,21.91,20.69,20.63,18.55,70.28,23.59,45.51,20.22,63.40,18.16,72.17,18.74,69.83,744.00,724.00,788.00,704.00,732.00,0,379.80,1.71,5.83,1163.00,0,422.80,6.76,5.84,1132.00,0,0,0,0,0,161.30,6.74,5.84,1141.00,0,344.10,3.41,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:23:45,22.23,21.91,20.69,20.63,18.58,70.15,23.61,45.53,20.25,63.31,18.16,72.25,18.71,69.81,752.00,724.00,736.00,704.00,740.00,0,380.00,1.70,5.83,1163.00,0,422.80,6.75,5.85,1132.00,0,0,0,0,0,161.20,6.74,5.85,1141.00,0,343.80,3.44,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:23:55,22.29,21.91,20.69,20.63,18.59,70.00,23.61,45.51,20.23,63.29,18.16,72.25,18.72,69.71,728.00,720.00,732.00,704.00,740.00,0,379.50,1.70,5.82,1163.00,0,422.80,6.75,5.84,1132.00,0,0,0,0,0,161.30,6.58,5.84,1141.00,0,343.80,3.47,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:24:05,22.29,21.91,20.63,20.63,18.62,69.89,23.59,45.52,20.23,63.19,18.13,72.21,18.72,69.63,752.00,724.00,736.00,700.00,736.00,0,380.00,1.70,5.82,1163.00,0,423.00,6.74,5.84,1132.00,0,0,0,0,0,161.30,6.64,5.85,1141.00,0,343.70,3.45,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:24:15,22.29,21.91,20.63,20.70,18.62,69.77,23.58,45.50,20.25,63.14,18.10,72.24,18.75,69.61,776.00,720.00,740.00,704.00,736.00,0,379.90,1.70,5.82,1163.00,0,422.60,6.73,5.84,1132.00,0,0,0,0,0,161.30,6.57,5.84,1141.00,0,343.70,3.42,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:24:25,22.29,21.91,20.63,20.63,18.62,69.63,23.59,45.50,20.26,63.04,18.09,72.12,18.74,69.49,752.00,716.00,760.00,688.00,740.00,0,380.20,1.70,5.82,1163.00,0,422.90,6.74,5.84,1132.00,0,0,0,0,0,161.30,6.67,5.85,1141.00,0,343.60,3.41,5.62,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:24:35,22.29,21.91,20.63,20.63,18.64,69.58,23.58,45.51,20.25,62.93,18.09,72.07,18.71,69.43,752.00,688.00,732.00,684.00,744.00,0,380.10,1.70,5.83,1163.00,0,422.90,6.71,5.85,1132.00,0,0,0,0,0,161.30,6.73,5.84,1141.00,0,343.60,3.39,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:24:45,22.29,21.85,20.63,20.63,18.64,69.45,23.59,45.54,20.26,62.83,18.10,71.87,18.74,69.39,752.00,724.00,736.00,696.00,740.00,0,379.90,1.69,5.82,1163.00,0,423.00,6.73,5.85,1132.00,0,0,0,0,0,161.30,6.60,5.84,1141.00,0,343.30,3.39,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:24:55,22.23,21.91,20.69,20.63,18.62,69.41,23.58,45.54,20.23,62.79,18.12,71.69,18.75,69.29,752.00,748.00,744.00,704.00,736.00,0,380.00,1.69,5.83,1163.00,0,422.90,6.70,5.84,1132.00,0,0,0,0,0,161.30,6.74,5.84,1141.00,0,343.40,3.37,5.62,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:25:05,22.29,21.91,20.69,20.63,18.65,69.35,23.59,45.51,20.26,62.73,18.18,71.58,18.75,69.22,752.00,724.00,732.00,696.00,736.00,0,380.00,1.68,5.82,1163.00,0,423.00,6.71,5.84,1131.00,0,0,0,0,0,161.40,6.73,5.84,1141.00,0,343.40,3.37,5.62,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:25:15,22.29,21.91,20.69,20.63,18.62,69.34,23.61,45.54,20.23,62.66,18.22,71.42,18.75,69.17,764.00,736.00,744.00,672.00,740.00,0,379.70,1.69,5.83,1163.00,0,423.00,6.74,5.84,1131.00,0,0,0,0,0,161.30,6.76,5.85,1141.00,0,343.50,3.35,5.63,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:25:25,22.29,21.91,20.69,20.57,18.64,69.36,23.61,45.55,20.23,62.65,18.24,71.25,18.74,69.12,752.00,680.00,736.00,712.00,756.00,0,379.80,1.69,5.83,1163.00,0,423.00,6.72,5.84,1131.00,0,0,0,0,0,161.30,6.79,5.85,1141.00,0,343.10,3.35,5.63,1158.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:25:35,22.23,21.91,20.69,20.63,18.64,69.34,23.58,45.54,20.26,62.66,18.28,71.13,18.74,69.12,752.00,724.00,740.00,700.00,740.00,0,379.80,1.68,5.83,1163.00,0,422.90,6.66,5.84,1131.00,0,0,0,0,0,161.30,6.72,5.84,1141.00,0,343.20,3.28,5.63,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:25:45,22.23,21.91,20.69,20.70,18.61,69.38,23.58,45.53,20.25,62.62,18.24,71.09,18.74,69.09,748.00,724.00,732.00,692.00,740.00,0,379.90,1.68,5.82,1163.00,0,422.60,6.63,5.84,1131.00,0,0,0,0,0,161.50,6.58,5.85,1141.00,0,343.20,3.25,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:25:55,22.23,21.85,20.63,20.70,18.64,69.44,23.59,45.55,20.25,62.63,18.25,71.01,18.74,69.10,756.00,728.00,740.00,704.00,740.00,0,379.90,1.68,5.83,1163.00,0,423.10,6.59,5.84,1131.00,5,0,0,0,0,161.50,6.59,5.85,1141.00,0,343.10,3.25,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:26:05,22.23,21.85,20.63,20.63,18.62,69.48,23.58,45.53,20.26,62.62,18.30,71.04,18.72,69.09,752.00,724.00,744.00,700.00,752.00,0,379.70,1.68,5.83,1163.00,0,423.00,6.58,5.85,1131.00,0,0,0,0,0,161.30,6.78,5.85,1141.00,0,342.80,3.26,5.63,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:26:15,22.23,21.91,20.63,20.63,18.59,69.52,23.58,45.54,20.25,62.63,18.36,70.87,18.74,69.10,760.00,728.00,728.00,712.00,744.00,0,380.00,1.68,5.83,1162.00,0,422.90,6.64,5.84,1131.00,0,0,0,0,0,161.30,6.74,5.85,1141.00,0,343.00,3.23,5.63,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:26:25,22.23,21.91,20.63,20.63,18.59,69.45,23.57,45.54,20.26,62.64,18.37,70.83,18.72,69.11,752.00,728.00,736.00,700.00,740.00,0,380.00,1.68,5.83,1162.00,0,422.80,6.65,5.84,1131.00,0,0,0,0,0,161.50,6.75,5.85,1141.00,0,343.10,3.23,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:26:35,22.23,21.91,20.63,20.63,18.59,69.65,23.58,45.57,20.25,62.68,18.37,70.74,18.75,69.15,756.00,724.00,740.00,700.00,736.00,0,380.10,1.68,5.83,1162.00,0,423.00,6.64,5.85,1131.00,0,0,0,0,0,161.40,6.75,5.85,1140.00,0,343.00,3.26,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:26:45,22.29,21.85,20.63,20.70,18.59,69.67,23.58,45.55,20.25,62.74,18.39,70.75,18.74,69.18,752.00,724.00,740.00,696.00,740.00,0,379.80,1.68,5.83,1162.00,0,422.80,6.64,5.84,1131.00,0,0,0,0,0,161.20,6.70,5.85,1141.00,0,342.90,3.25,5.63,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:26:55,22.23,21.85,20.63,20.70,18.58,69.81,23.59,45.59,20.25,62.77,18.40,70.75,18.74,69.18,752.00,732.00,740.00,704.00,736.00,0,379.20,1.67,5.82,1162.00,0,422.90,6.61,5.84,1131.00,0,0,0,0,0,161.40,6.65,5.84,1141.00,0,342.90,3.25,5.63,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:27:05,22.23,21.85,20.63,20.63,18.57,69.92,23.57,45.57,20.23,62.81,18.45,70.82,18.72,69.24,744.00,724.00,712.00,692.00,732.00,0,379.50,1.68,5.82,1162.00,0,422.80,6.59,5.84,1131.00,0,0,0,0,0,161.50,6.64,5.85,1141.00,0,342.60,3.20,5.63,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:27:15,22.23,21.85,20.63,20.63,18.57,69.99,23.59,45.61,20.25,62.87,18.45,70.81,18.74,69.36,752.00,720.00,740.00,696.00,736.00,0,379.20,1.68,5.83,1162.00,0,423.00,6.58,5.84,1130.00,0,0,0,0,0,161.30,6.68,5.85,1140.00,0,342.60,3.21,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:27:25,22.23,21.85,20.56,20.63,18.55,70.03,23.55,45.58,20.23,62.90,18.47,70.79,18.72,69.35,756.00,724.00,740.00,692.00,728.00,0,379.80,1.67,5.84,1162.00,0,423.00,6.58,5.84,1131.00,0,0,0,0,0,161.50,6.70,5.85,1140.00,0,342.60,3.20,5.62,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:27:35,22.23,21.85,20.63,20.63,18.57,70.16,23.58,45.59,20.25,63.00,18.52,70.75,18.72,69.42,752.00,724.00,728.00,696.00,740.00,0,379.30,1.67,5.83,1162.00,0,422.80,6.60,5.84,1130.00,0,0,0,0,0,161.20,6.68,5.85,1140.00,0,342.60,3.29,5.62,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:27:45,22.23,21.85,20.63,20.63,18.54,70.27,23.59,45.61,20.25,63.09,18.50,70.79,18.72,69.50,748.00,724.00,728.00,684.00,752.00,0,379.70,1.67,5.82,1162.00,0,423.00,6.61,5.84,1130.00,0,0,0,0,0,161.20,6.64,5.85,1140.00,0,342.60,3.36,5.63,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:27:55,22.23,21.85,20.63,20.70,18.54,70.42,23.58,45.55,20.25,63.13,18.49,70.84,18.71,69.54,760.00,724.00,736.00,692.00,740.00,0,379.10,1.67,5.82,1162.00,0,422.90,6.62,5.84,1131.00,0,0,0,0,0,161.40,6.71,5.84,1141.00,0,342.50,3.31,5.63,1157.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:28:05,22.23,21.85,20.63,20.63,18.55,70.41,23.59,45.57,20.22,63.19,18.49,70.88,18.74,69.61,748.00,720.00,728.00,680.00,736.00,0,379.80,1.67,5.83,1162.00,0,423.00,6.59,5.84,1131.00,0,0,0,0,0,161.30,6.76,5.85,1140.00,0,342.20,3.30,5.62,1156.00,0,0,0,0,0,0,0,0,0
2022-03-17 02:28:15,22.23,21.85,20.63,20.63,18.57,70.52,23.59,45.59,20.25,63.26,18.52,70.90,18.74,69.69,752.00,728.00,736.00,700.00,740.00,0,379.50,1.67,5.83,1162.00,0,422.90,6.56,5.84,1130.00,0,0,0,0,0,161.30,6.73,5.85,1140.00,0,342.20,3.36,5.63,1156.00,0,0,0,0,0,0,0,0,0
