Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-30 01:30:38,24.24,24.05,20.95,20.82,18.55,70.96,23.68,43.99,20.22,63.60,18.10,72.88,18.71,70.11,820.00,748.00,808.00,772.00,800.00,0,503.50,1.32,5.04,1101.00,0,522.60,2.14,5.32,1100.00,0,0,0,0,0,124.20,7.07,5.84,1130.00,0,545.20,0.76,5.84,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:30:48,24.17,24.05,20.95,20.88,18.58,71.07,23.68,44.00,20.22,63.75,18.06,73.18,18.72,70.21,812.00,800.00,804.00,712.00,800.00,0,503.40,1.31,5.04,1101.00,0,522.40,2.14,5.32,1100.00,0,0,0,0,0,124.00,7.11,5.84,1130.00,0,545.40,0.75,5.84,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:30:58,24.17,24.05,20.95,20.82,18.61,71.12,23.68,43.99,20.22,63.88,18.06,73.53,18.71,70.32,812.00,804.00,808.00,768.00,800.00,0,503.00,1.31,5.04,1101.00,5,522.40,2.14,5.32,1101.00,0,0,0,0,0,124.10,7.10,5.84,1130.00,0,545.10,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:31:08,24.17,24.05,20.95,20.82,18.64,71.13,23.67,43.93,20.20,63.97,18.01,73.72,18.71,70.44,812.00,804.00,808.00,768.00,800.00,0,503.30,1.31,5.04,1101.00,0,522.30,2.13,5.32,1100.00,0,0,0,0,0,124.10,7.06,5.84,1130.00,0,545.10,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:31:18,24.17,24.05,20.95,20.82,18.64,71.08,23.65,43.93,20.23,64.03,17.99,73.76,18.71,70.52,804.00,804.00,812.00,768.00,800.00,0,502.90,1.31,5.04,1101.00,0,522.30,2.14,5.32,1101.00,0,0,0,0,0,124.10,7.03,5.84,1130.00,0,545.20,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:31:28,24.24,24.05,20.95,20.82,18.67,71.05,23.65,43.96,20.23,63.96,18.01,73.70,18.71,70.57,788.00,856.00,812.00,780.00,780.00,0,503.20,1.31,5.04,1101.00,0,522.30,2.14,5.32,1100.00,0,0,0,0,0,124.20,7.03,5.84,1130.00,0,545.20,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:31:38,24.17,24.05,21.01,20.82,18.68,70.93,23.68,43.95,20.25,63.99,17.97,73.75,18.74,70.56,820.00,812.00,820.00,796.00,804.00,0,503.10,1.31,5.03,1101.00,0,522.40,2.13,5.31,1100.00,0,0,0,0,0,124.30,7.01,5.84,1130.00,0,545.10,0.75,5.84,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:31:48,24.17,24.05,21.01,20.88,18.71,70.87,23.65,43.93,20.23,63.95,17.94,73.80,18.74,70.55,812.00,800.00,812.00,772.00,800.00,0,503.00,1.31,5.04,1101.00,0,522.30,2.15,5.32,1100.00,0,0,0,0,0,124.30,7.06,5.84,1130.00,0,544.90,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:31:58,24.17,24.05,20.95,20.82,18.71,70.79,23.69,43.97,20.25,63.93,17.91,73.81,18.75,70.49,808.00,820.00,756.00,772.00,756.00,0,503.00,1.31,5.04,1101.00,0,522.30,2.13,5.32,1100.00,0,0,0,0,0,124.30,7.00,5.84,1130.00,0,544.90,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:32:08,24.11,24.05,21.01,20.82,18.69,70.67,23.67,43.95,20.22,63.85,17.90,73.87,18.74,70.46,812.00,808.00,808.00,776.00,780.00,0,502.70,1.31,5.04,1101.00,0,522.20,2.14,5.32,1100.00,0,0,0,0,0,124.30,6.99,5.84,1130.00,0,544.90,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:32:18,24.17,24.05,21.01,20.82,18.71,70.57,23.67,43.92,20.25,63.80,17.85,73.87,18.74,70.39,816.00,804.00,808.00,772.00,800.00,0,502.40,1.31,5.04,1101.00,0,522.10,2.13,5.32,1101.00,0,0,0,0,0,124.20,7.00,5.84,1130.00,0,544.70,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:32:28,24.17,24.05,20.95,20.82,18.71,70.50,23.68,43.94,20.27,63.75,17.85,73.89,18.76,70.35,812.00,804.00,828.00,768.00,800.00,0,502.80,1.32,5.04,1100.00,0,522.20,2.15,5.32,1100.00,0,0,0,0,0,124.30,6.97,5.84,1130.00,0,544.90,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:32:38,24.11,23.98,20.95,20.82,18.72,70.46,23.67,43.95,20.26,63.68,17.84,73.83,18.78,70.28,812.00,960.00,812.00,796.00,776.00,0,502.80,1.32,5.04,1100.00,0,522.00,2.14,5.31,1100.00,0,0,0,0,0,124.30,6.87,5.84,1130.00,0,544.90,0.76,5.84,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:32:48,24.11,24.05,20.95,20.82,18.75,70.36,23.68,43.98,20.26,63.64,17.88,73.91,18.76,70.19,812.00,796.00,832.00,812.00,888.00,0,502.30,1.32,5.04,1100.00,0,522.00,2.13,5.32,1100.00,0,0,0,0,0,124.10,7.07,5.84,1130.00,0,544.70,0.76,5.84,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:32:58,24.17,23.98,20.95,20.82,18.73,70.24,23.67,43.91,20.26,63.58,17.85,73.83,18.78,70.14,812.00,804.00,812.00,776.00,796.00,0,502.70,1.32,5.03,1100.00,0,521.90,2.13,5.32,1100.00,0,0,0,0,0,124.20,7.01,5.84,1130.00,0,544.70,0.75,5.83,1099.00,0,0,0,0,0.5,0,0,0,0
2022-03-30 01:33:08,24.11,23.98,20.95,20.82,18.76,70.18,23.67,43.97,20.27,63.54,17.84,73.72,18.78,70.08,812.00,808.00,808.00,776.00,796.00,0,502.80,1.31,5.04,1100.00,0,521.80,2.13,5.32,1100.00,0,0,0,0,0,124.20,6.93,5.84,1130.00,0,544.60,0.75,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:33:18,24.11,23.98,20.95,20.82,18.75,70.08,23.67,43.94,20.26,63.42,17.81,73.76,18.78,70.03,816.00,808.00,800.00,776.00,796.00,0,502.70,1.31,5.04,1100.00,0,521.80,2.13,5.32,1100.00,0,0,0,0,0,124.20,6.97,5.84,1130.00,0,544.60,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:33:28,24.17,23.98,20.95,20.82,18.76,69.98,23.67,43.92,20.29,63.41,17.84,73.68,18.78,69.98,816.00,808.00,808.00,776.00,800.00,0,502.70,1.31,5.04,1100.00,0,521.80,2.12,5.31,1099.00,0,0,0,0,0.5,124.20,7.08,5.84,1130.00,0,544.60,0.75,5.83,1103.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:33:38,24.11,23.98,21.01,20.82,18.75,69.90,23.68,43.96,20.27,63.27,17.85,73.66,18.79,69.89,812.00,804.00,812.00,772.00,796.00,0,502.50,1.31,5.03,1100.00,0,521.70,2.12,5.31,1099.00,0,0,0,0,0.5,124.20,7.07,5.84,1130.00,0,544.70,0.75,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:33:48,24.11,23.98,20.95,20.82,18.75,69.83,23.69,43.99,20.30,63.26,17.84,73.43,18.78,69.81,812.00,804.00,812.00,772.00,796.00,0,502.30,1.31,5.04,1100.00,0,521.70,2.13,5.32,1100.00,0,0,0,0,0,124.30,6.95,5.84,1130.00,0,544.60,0.76,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:33:58,24.11,23.98,20.95,20.82,18.76,69.72,23.65,43.94,20.29,63.18,17.84,73.33,18.81,69.70,816.00,804.00,804.00,772.00,792.00,0,502.70,1.31,5.04,1100.00,0,521.60,2.14,5.32,1103.00,5,0,0,0,0,124.20,7.04,5.84,1130.00,0,544.60,0.80,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:34:08,24.17,23.98,20.95,20.82,18.75,69.63,23.67,43.95,20.29,63.07,17.85,73.32,18.79,69.65,816.00,804.00,812.00,776.00,804.00,0,502.70,1.31,5.04,1100.00,0,521.70,2.13,5.32,1103.00,0,0,0,0,0,124.30,6.96,5.84,1130.00,0,544.10,0.80,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:34:18,24.11,23.92,20.95,20.82,18.75,69.45,23.67,43.93,20.29,63.00,17.82,73.11,18.79,69.55,816.00,812.00,812.00,756.00,824.00,0,502.30,1.31,5.04,1100.00,0,521.50,2.12,5.32,1103.00,0,0,0,0,0,124.10,7.04,5.84,1130.00,0,544.20,0.77,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:34:28,24.11,23.92,20.95,20.82,18.76,69.31,23.67,43.90,20.29,62.87,17.80,73.10,18.79,69.44,776.00,724.00,796.00,756.00,788.00,0,502.50,1.31,5.03,1100.00,0,521.30,2.12,5.31,1102.00,0,0,0,0,0,124.30,6.99,5.84,1130.00,0,544.20,0.76,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:34:38,24.11,23.92,20.95,20.82,18.75,69.21,23.68,43.91,20.30,62.76,17.81,73.08,18.81,69.32,824.00,800.00,804.00,776.00,796.00,0,502.60,1.31,5.03,1100.00,0,521.40,2.12,5.32,1103.00,0,0,0,0,0,124.30,7.00,5.84,1130.00,0,544.10,0.76,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:34:48,24.05,23.92,20.95,20.82,18.73,68.97,23.69,43.90,20.30,62.59,17.82,72.87,18.85,69.24,832.00,804.00,840.00,772.00,808.00,0,502.50,1.31,5.04,1099.00,0,521.30,2.12,5.31,1102.00,0,0,0,0.5,0,124.20,6.86,5.84,1130.00,0,544.10,0.76,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:34:58,24.11,23.98,20.95,20.82,18.76,68.72,23.69,43.92,20.30,62.43,17.81,72.54,18.85,69.03,816.00,804.00,872.00,788.00,820.00,0,502.60,1.31,5.04,1099.00,0,521.30,2.12,5.31,1102.00,0,0,0,0.5,0,124.40,6.91,5.84,1130.00,0,544.00,0.75,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:35:08,24.05,23.92,20.95,20.82,18.75,68.62,23.67,43.93,20.29,62.16,17.82,72.41,18.82,68.83,820.00,800.00,804.00,788.00,744.00,0,502.50,1.31,5.04,1101.00,0,521.40,2.13,5.31,1102.00,0,0,0,0,0,124.20,6.80,5.84,1130.00,0,544.10,0.75,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:35:18,24.05,23.92,20.88,20.82,18.71,68.53,23.69,43.93,20.27,62.04,17.81,72.27,18.85,68.63,848.00,808.00,804.00,760.00,788.00,0,502.60,1.31,5.04,1103.00,5,521.40,2.14,5.32,1102.00,0,0,0,0,0,124.30,6.99,5.84,1130.00,0,544.20,0.75,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:35:28,24.11,23.98,20.95,20.82,18.69,68.44,23.67,43.91,20.30,61.90,17.87,72.10,18.81,68.50,820.00,804.00,784.00,740.00,792.00,0,502.40,1.30,5.03,1103.00,0,521.50,2.13,5.31,1102.00,0,0,0,0,0,124.20,7.09,5.84,1130.00,0,544.10,0.75,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:35:38,24.05,23.92,20.95,20.82,18.69,68.38,23.69,43.90,20.32,61.75,17.87,71.81,18.81,68.39,808.00,800.00,832.00,804.00,824.00,0,502.10,1.31,5.03,1103.00,0,521.20,2.12,5.31,1101.00,0,0,0,0,0,124.30,7.01,5.84,1129.00,0,543.90,0.75,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:35:48,24.11,23.98,20.95,20.82,18.68,68.42,23.67,43.88,20.30,61.67,17.88,71.69,18.82,68.23,812.00,800.00,804.00,768.00,796.00,0,502.10,1.30,5.03,1102.00,0,521.30,2.13,5.32,1102.00,0,0,0,0,0,124.30,7.03,5.84,1129.00,0,543.90,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:35:58,24.05,23.92,20.88,20.76,18.67,68.48,23.67,43.89,20.30,61.63,17.92,71.53,18.82,68.15,860.00,804.00,804.00,768.00,796.00,0,502.30,1.30,5.03,1102.00,0,521.20,2.13,5.32,1101.00,0,0,0,0,0,124.40,7.08,5.84,1129.00,0,544.00,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:36:08,24.05,23.92,20.95,20.82,18.67,68.46,23.68,43.89,20.30,61.61,17.99,71.44,18.84,68.14,820.00,792.00,820.00,768.00,796.00,0,502.20,1.30,5.03,1102.00,0,521.10,2.13,5.32,1101.00,0,0,0,0,0,124.20,7.11,5.84,1129.00,0,543.90,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:36:18,24.05,23.92,20.88,20.82,18.64,68.25,23.68,43.92,20.30,61.54,18.02,71.11,18.82,68.08,804.00,804.00,812.00,764.00,716.00,0,502.40,1.30,5.03,1102.00,5,521.20,2.13,5.31,1101.00,0,0,0,0,0,124.20,7.08,5.84,1129.00,0,543.80,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:36:28,24.05,23.92,20.88,20.76,18.61,68.53,23.67,43.90,20.29,61.47,18.05,71.00,18.81,68.00,812.00,804.00,804.00,776.00,796.00,0,502.40,1.30,5.03,1102.00,0,521.10,2.12,5.30,1101.00,0,0,0,0,0,124.30,7.02,5.84,1129.00,0,543.90,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:36:38,24.05,23.92,20.88,20.76,18.59,68.43,23.69,43.88,20.33,61.43,18.09,70.91,18.82,67.99,808.00,792.00,892.00,760.00,808.00,0,502.30,1.30,5.03,1102.00,0,521.10,2.12,5.31,1101.00,0,0,0,0,0,124.20,7.08,5.84,1129.00,0,543.80,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:36:48,24.05,23.92,20.88,20.82,18.62,68.57,23.65,43.90,20.30,61.43,18.10,70.78,18.82,67.91,812.00,848.00,800.00,780.00,848.00,0,502.40,1.31,5.03,1102.00,0,521.00,2.13,5.31,1101.00,0,0,0,0,0,124.20,6.96,5.84,1129.00,0,543.60,0.75,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:36:58,23.99,23.92,20.95,20.82,18.59,68.68,23.69,43.92,20.29,61.44,18.15,70.71,18.82,67.98,708.00,808.00,828.00,776.00,792.00,0,502.00,1.30,5.03,1102.00,0,521.20,2.12,5.32,1100.00,0,0,0,0,0,124.20,7.00,5.84,1129.00,0,543.50,0.75,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:37:08,24.05,23.92,20.88,20.82,18.58,68.71,23.69,43.87,20.29,61.47,18.19,70.60,18.81,68.01,780.00,796.00,840.00,768.00,816.00,0,501.80,1.30,5.03,1102.00,0,521.10,2.12,5.32,1100.00,0,0,0,0,0,124.20,7.03,5.84,1129.00,0,543.70,0.75,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:37:18,24.05,23.86,20.95,20.82,18.58,68.86,23.68,43.90,20.29,61.53,18.24,70.47,18.84,68.05,920.00,804.00,812.00,764.00,772.00,0,501.60,1.30,5.03,1102.00,0,521.00,2.11,5.31,1100.00,0,0,0,0,0,124.10,6.93,5.84,1129.00,0,543.50,0.75,5.84,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:37:28,23.99,23.92,20.88,20.82,18.55,68.93,23.69,43.86,20.29,61.65,18.21,70.44,18.78,68.11,832.00,836.00,800.00,784.00,768.00,0,501.70,1.30,5.03,1102.00,0,520.90,2.12,5.32,1100.00,0,0,0,0,0,124.30,7.04,5.84,1129.00,0,543.50,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:37:38,24.05,23.86,20.95,20.76,18.55,69.12,23.67,43.90,20.27,61.69,18.26,70.42,18.81,68.15,812.00,804.00,804.00,720.00,804.00,0,502.00,1.30,5.03,1101.00,0,520.80,2.13,5.31,1100.00,0,0,0,0,0,124.10,7.01,5.84,1129.00,0,543.40,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:37:48,24.05,23.86,20.95,20.82,18.54,69.19,23.68,43.89,20.29,61.75,18.26,70.42,18.78,68.21,812.00,804.00,812.00,772.00,796.00,0,501.20,1.30,5.03,1101.00,0,520.80,2.12,5.31,1100.00,0,0,0,0,0,124.10,6.96,5.84,1129.00,0,543.20,0.75,5.83,1102.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:37:58,23.99,23.86,20.88,20.82,18.52,69.50,23.68,43.86,20.27,61.84,18.32,70.44,18.81,68.30,856.00,800.00,816.00,864.00,796.00,0,502.00,1.29,5.03,1101.00,0,520.60,2.11,5.31,1100.00,0,0,0,0,0,124.30,6.98,5.84,1129.00,0,543.20,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:38:08,23.99,23.86,20.88,20.82,18.54,69.35,23.68,43.84,20.26,61.97,18.36,70.42,18.79,68.45,812.00,808.00,828.00,772.00,808.00,0,501.40,1.30,5.04,1101.00,0,520.90,2.12,5.31,1100.00,0,0,0,0,0,124.30,7.04,5.84,1129.00,0,543.20,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:38:18,23.99,23.86,20.95,20.76,18.51,69.47,23.68,43.88,20.27,61.97,18.36,70.38,18.79,68.44,808.00,808.00,800.00,720.00,824.00,0,501.70,1.30,5.03,1101.00,0,520.70,2.11,5.31,1100.00,0,0,0,0,0,124.30,7.11,5.84,1129.00,0,543.30,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:38:28,23.99,23.92,20.95,20.82,18.55,69.60,23.69,43.84,20.29,62.02,18.33,70.43,18.78,68.51,808.00,804.00,808.00,772.00,796.00,0,502.00,1.30,5.04,1101.00,0,520.80,2.11,5.31,1100.00,0,0,0,0,0,124.00,7.04,5.84,1129.00,0,543.20,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:38:38,23.99,23.86,20.95,20.82,18.52,69.69,23.69,43.86,20.27,62.12,18.33,70.53,18.78,68.57,812.00,804.00,808.00,772.00,796.00,0,501.90,1.29,5.03,1101.00,0,520.70,2.11,5.30,1099.00,0,0,0,0,0.5,124.20,7.01,5.84,1129.00,0,543.30,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:38:48,23.99,23.86,20.88,20.82,18.54,69.73,23.71,43.84,20.26,62.22,18.36,70.54,18.78,68.73,808.00,804.00,796.00,780.00,796.00,0,501.50,1.29,5.03,1101.00,0,520.70,2.11,5.31,1100.00,0,0,0,0,0,124.20,6.97,5.84,1129.00,0,543.30,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:38:58,23.92,23.86,20.95,20.82,18.50,69.79,23.69,43.85,20.29,62.22,18.37,70.54,18.78,68.78,812.00,800.00,808.00,772.00,792.00,0,501.80,1.29,5.04,1101.00,0,520.80,2.12,5.31,1100.00,0,0,0,0,0,124.30,7.05,5.84,1129.00,0,543.30,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:39:08,23.99,23.86,20.95,20.82,18.52,69.82,23.68,43.87,20.26,62.26,18.36,70.54,18.78,68.77,832.00,844.00,800.00,752.00,764.00,0,501.20,1.29,5.03,1100.00,0,520.70,2.11,5.31,1100.00,0,0,0,0,0,124.20,7.05,5.84,1129.00,0,543.20,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:39:18,23.92,23.86,20.95,20.82,18.52,70.03,23.68,43.83,20.27,62.35,18.33,70.71,18.76,68.83,788.00,824.00,804.00,772.00,792.00,0,501.50,1.30,5.03,1101.00,0,520.80,2.12,5.31,1100.00,0,0,0,0,0,124.30,7.09,5.84,1129.00,0,543.10,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:39:28,23.92,23.86,20.95,20.76,18.52,70.08,23.69,43.82,20.26,62.41,18.35,70.81,18.76,68.94,816.00,832.00,712.00,816.00,808.00,0,501.10,1.29,5.03,1100.00,0,520.70,2.11,5.31,1100.00,0,0,0,0,0,124.30,7.00,5.84,1129.00,0,543.10,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:39:38,23.99,23.86,20.95,20.76,18.51,70.18,23.68,43.80,20.27,62.54,18.35,70.95,18.76,69.00,844.00,776.00,804.00,832.00,796.00,0,501.00,1.29,5.03,1100.00,0,520.60,2.09,5.30,1100.00,0,0,0,0,0,124.30,7.13,5.84,1129.00,0,543.00,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:39:48,23.99,23.86,20.95,20.82,18.54,70.23,23.71,43.87,20.27,62.62,18.39,71.07,18.75,69.12,808.00,804.00,804.00,916.00,792.00,0,501.40,1.30,5.03,1100.00,0,520.50,2.11,5.31,1100.00,0,0,0,0,0,124.30,6.98,5.84,1129.00,0,543.00,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:39:58,23.92,23.86,20.95,20.76,18.52,70.07,23.71,43.84,20.27,62.67,18.39,70.89,18.76,69.19,812.00,812.00,804.00,768.00,796.00,0,501.50,1.29,5.03,1100.00,0,520.70,2.11,5.31,1100.00,0,0,0,0,0,124.30,7.05,5.84,1129.00,0,543.00,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:40:08,23.99,23.79,20.95,20.76,18.52,70.31,23.68,43.83,20.26,62.66,18.39,70.93,18.75,69.18,812.00,800.00,796.00,768.00,796.00,0,501.60,1.29,5.03,1100.00,0,520.50,2.11,5.30,1100.00,0,0,0,0,0,124.50,6.97,5.84,1129.00,0,542.90,0.75,5.84,1100.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:40:18,23.92,23.79,20.95,20.76,18.51,70.49,23.68,43.86,20.23,62.77,18.40,71.04,18.75,69.26,848.00,768.00,812.00,796.00,804.00,0,501.70,1.29,5.03,1100.00,0,520.40,2.11,5.31,1100.00,0,0,0,0,0,124.00,6.98,5.84,1129.00,0,542.70,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:40:28,23.92,23.79,20.95,20.82,18.54,70.58,23.68,43.82,20.26,62.95,18.39,71.09,18.74,69.38,808.00,796.00,804.00,768.00,792.00,0,501.70,1.30,5.03,1100.00,0,520.50,2.11,5.31,1100.00,0,0,0,0,0,124.20,6.99,5.84,1129.00,0,542.80,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:40:38,23.99,23.79,20.88,20.76,18.54,70.63,23.68,43.80,20.26,63.02,18.40,71.24,18.75,69.52,804.00,860.00,804.00,776.00,800.00,0,501.50,1.30,5.02,1100.00,0,520.20,2.10,5.31,1100.00,0,0,0,0,0,124.50,6.99,5.84,1129.00,0,542.60,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:40:48,23.99,23.79,20.88,20.82,18.52,70.59,23.69,43.80,20.27,63.11,18.40,71.39,18.78,69.57,808.00,800.00,792.00,784.00,816.00,0,501.20,1.30,5.03,1100.00,0,520.40,2.11,5.32,1100.00,0,0,0,0,0,124.30,6.92,5.84,1129.00,0,542.50,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:40:58,23.92,23.79,20.95,20.82,18.55,70.57,23.68,43.84,20.27,63.10,18.42,71.56,18.75,69.65,808.00,836.00,832.00,752.00,756.00,0,501.20,1.30,5.03,1100.00,0,520.20,2.11,5.30,1100.00,0,0,0,0,0,124.50,6.93,5.84,1129.00,0,542.70,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:41:08,23.92,23.79,20.88,20.82,18.57,70.54,23.69,43.79,20.25,63.18,18.35,71.81,18.76,69.67,804.00,800.00,800.00,788.00,744.00,0,501.00,1.30,5.04,1100.00,0,520.20,2.11,5.31,1100.00,0,0,0,0,0,124.30,6.95,5.84,1129.00,0,542.50,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:41:18,23.92,23.79,20.95,20.82,18.59,70.57,23.69,43.84,20.25,63.22,18.26,72.09,18.75,69.70,808.00,796.00,804.00,772.00,868.00,0,501.10,1.30,5.03,1100.00,0,520.20,2.11,5.31,1100.00,0,0,0,0,0,124.50,6.97,5.84,1129.00,0,542.60,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:41:28,23.92,23.79,20.88,20.76,18.59,70.56,23.71,43.80,20.26,63.22,18.18,72.41,18.75,69.77,832.00,748.00,800.00,808.00,812.00,0,501.00,1.30,5.03,1100.00,0,520.20,2.10,5.30,1100.00,0,0,0,0,0,124.50,7.05,5.84,1129.00,0,542.50,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:41:38,23.92,23.79,20.95,20.82,18.61,70.59,23.69,43.84,20.27,63.27,18.15,72.79,18.76,69.84,808.00,800.00,804.00,768.00,796.00,0,501.20,1.30,5.03,1099.00,0,520.00,2.11,5.31,1099.00,0,0,0,0.5,0.5,124.30,7.06,5.84,1129.00,0,542.50,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:41:48,23.92,23.73,20.95,20.76,18.64,70.58,23.68,43.76,20.29,63.35,18.08,73.04,18.74,69.89,804.00,784.00,780.00,808.00,824.00,0,501.40,1.29,5.03,1099.00,0,520.30,2.10,5.31,1099.00,0,0,0,0.5,0.5,124.30,7.01,5.84,1129.00,0,542.60,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:41:58,23.92,23.79,20.88,20.76,18.65,70.58,23.71,43.81,20.29,63.37,18.01,73.35,18.75,69.88,772.00,796.00,772.00,884.00,800.00,0,500.60,1.30,5.03,1101.00,0,520.00,2.10,5.31,1101.00,0,0,0,0,0,124.40,7.03,5.84,1129.00,0,542.30,0.75,5.84,1101.00,0,0,0,0,0,0,0,0,0
2022-03-30 01:42:08,23.86,23.79,20.88,20.76,18.67,70.55,23.69,43.78,20.27,63.50,17.98,73.58,18.78,69.95,816.00,736.00,780.00,768.00,792.00,0,501.30,1.30,5.03,1103.00,0,520.00,2.10,5.30,1102.00,0,0,0,0,0,124.20,6.99,5.85,1129.00,0,542.40,0.75,5.83,1101.00,0,0,0,0,0,0,0,0,0
