Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-19 02:32:55,22.17,22.04,20.69,20.70,18.72,68.40,23.65,44.08,20.26,62.08,18.09,71.11,18.76,68.63,772.00,740.00,776.00,708.00,752.00,0,430.90,1.75,5.78,1101.00,0,470.60,16.53,5.83,1101.00,0,0,0,0,0,153.30,6.90,5.68,1130.00,0,345.20,1.62,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:33:05,22.17,22.04,20.69,20.70,18.71,68.29,23.65,44.00,20.25,62.01,18.12,70.93,18.75,68.49,768.00,748.00,796.00,712.00,748.00,0,431.00,1.74,5.78,1101.00,0,470.90,16.93,5.83,1101.00,0,0,0,0,0,153.20,6.95,5.68,1130.00,0,345.00,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:33:15,22.23,22.10,20.69,20.70,18.69,68.39,23.64,44.06,20.25,61.95,18.16,70.73,18.75,68.39,760.00,744.00,760.00,728.00,756.00,0,431.00,1.75,5.78,1101.00,0,470.80,17.17,5.84,1102.00,0,0,0,0,0,153.40,7.07,5.68,1130.00,0,345.00,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:33:25,22.17,22.10,20.69,20.70,18.69,68.46,23.65,44.07,20.26,61.86,18.21,70.64,18.76,68.35,760.00,728.00,808.00,708.00,736.00,0,430.70,1.76,5.78,1101.00,0,470.70,17.16,5.84,1101.00,0,0,0,0,0,153.30,6.92,5.68,1130.00,0,345.30,1.64,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:33:35,22.17,22.10,20.63,20.70,18.65,68.31,23.65,44.04,20.26,61.84,18.24,70.51,18.75,68.38,764.00,740.00,760.00,712.00,756.00,0,431.00,1.77,5.78,1101.00,0,470.70,16.77,5.84,1102.00,0,0,0,0,0,153.20,7.01,5.68,1130.00,0,345.40,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:33:45,22.17,22.04,20.63,20.70,18.67,68.48,23.64,44.04,20.25,61.80,18.24,70.35,18.78,68.28,768.00,744.00,760.00,708.00,756.00,0,431.00,1.78,5.77,1101.00,0,470.70,16.52,5.83,1103.00,0,0,0,0,0,153.20,7.00,5.68,1130.00,0,345.30,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:33:55,22.23,22.04,20.63,20.70,18.68,68.47,23.68,44.05,20.26,61.84,18.22,70.39,18.76,68.31,768.00,744.00,760.00,708.00,756.00,0,430.80,1.78,5.78,1101.00,0,470.80,16.52,5.83,1103.00,0,0,0,0,0,153.20,6.89,5.68,1130.00,0,345.00,1.64,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:34:05,22.17,22.10,20.69,20.70,18.64,68.52,23.64,44.04,20.27,61.84,18.25,70.29,18.76,68.27,764.00,740.00,760.00,708.00,756.00,0,430.90,1.78,5.78,1101.00,0,470.70,16.77,5.83,1103.00,0,0,0,0,0,153.10,7.05,5.68,1130.00,0,345.10,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:34:15,22.17,22.04,20.76,20.70,18.61,68.67,23.64,44.04,20.23,61.84,18.29,70.23,18.75,68.29,736.00,744.00,776.00,696.00,756.00,0,431.10,1.78,5.79,1101.00,0,470.70,16.81,5.84,1103.00,0,0,0,0,0,153.10,7.03,5.67,1130.00,0,345.20,1.62,5.79,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:34:25,22.17,22.10,20.69,20.70,18.62,68.72,23.64,44.02,20.26,61.89,18.33,70.21,18.78,68.31,752.00,748.00,764.00,720.00,772.00,0,430.80,1.78,5.78,1101.00,0,470.40,16.71,5.84,1102.00,0,0,0,0,0,153.30,7.01,5.68,1130.00,0,345.20,1.62,5.80,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:34:35,22.17,22.04,20.69,20.70,18.61,68.80,23.68,44.06,20.25,61.96,18.37,70.16,18.78,68.34,768.00,740.00,760.00,708.00,756.00,0,430.80,1.78,5.77,1100.00,0,470.50,16.81,5.83,1102.00,0,0,0,0,0,153.30,6.96,5.68,1130.00,0,345.10,1.61,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:34:45,22.17,22.04,20.69,20.70,18.59,68.76,23.65,44.02,20.26,61.96,18.40,70.04,18.76,68.35,768.00,744.00,760.00,708.00,752.00,0,430.60,1.79,5.78,1101.00,0,470.40,16.87,5.83,1102.00,0,0,0,0,0,153.10,6.89,5.68,1130.00,0,345.00,1.62,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:34:55,22.17,22.04,20.69,20.70,18.58,69.01,23.67,44.03,20.25,61.96,18.37,70.03,18.75,68.38,768.00,744.00,760.00,692.00,756.00,0,430.90,1.78,5.78,1100.00,0,470.60,17.19,5.84,1102.00,0,0,0,0,0,153.40,6.86,5.68,1130.00,0,345.00,1.62,5.80,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:35:05,22.17,22.04,20.69,20.70,18.59,69.17,23.64,44.04,20.23,62.08,18.43,70.17,18.74,68.45,756.00,732.00,756.00,692.00,740.00,0,430.30,1.77,5.78,1100.00,0,470.50,16.89,5.84,1103.00,0,0,0,0,0,153.30,6.88,5.68,1130.00,0,345.40,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:35:15,22.17,22.04,20.69,20.70,18.55,69.24,23.64,44.05,20.22,62.15,18.45,70.13,18.76,68.55,776.00,744.00,788.00,724.00,796.00,0,430.70,1.77,5.77,1100.00,0,470.70,16.30,5.83,1102.00,0,0,0,0,0,153.10,6.96,5.68,1130.00,0,345.00,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:35:25,22.17,22.10,20.69,20.70,18.58,69.32,23.64,44.02,20.23,62.22,18.46,70.10,18.76,68.60,764.00,756.00,760.00,692.00,756.00,0,431.00,1.76,5.79,1100.00,0,470.80,16.81,5.84,1101.00,0,0,0,0,0,153.20,7.00,5.68,1130.00,0,345.10,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:35:35,22.17,22.04,20.69,20.70,18.58,69.39,23.64,44.07,20.26,62.28,18.46,70.06,18.75,68.69,756.00,744.00,756.00,700.00,760.00,0,430.80,1.75,5.77,1100.00,0,470.50,16.52,5.84,1102.00,0,0,0,0,0,153.30,6.94,5.68,1130.00,0,345.00,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:35:45,22.17,22.04,20.69,20.70,18.57,69.23,23.65,44.05,20.23,62.25,18.42,70.06,18.76,68.68,764.00,736.00,760.00,732.00,756.00,0,430.40,1.74,5.77,1100.00,0,470.50,16.55,5.84,1102.00,0,0,0,0,0,153.20,7.00,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:35:55,22.17,22.04,20.69,20.70,18.54,69.66,23.67,44.07,20.26,62.28,18.45,70.18,18.75,68.61,768.00,740.00,756.00,728.00,744.00,0,430.70,1.74,5.78,1100.00,0,470.50,16.62,5.84,1101.00,0,0,0,0,0,153.20,7.02,5.68,1130.00,0,345.30,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:36:05,22.17,22.04,20.69,20.70,18.52,69.77,23.65,44.05,20.22,62.42,18.43,70.32,18.75,68.78,772.00,740.00,760.00,712.00,756.00,0,430.40,1.75,5.78,1100.00,0,470.60,17.01,5.84,1102.00,0,0,0,0,0,153.20,6.99,5.68,1130.00,0,345.20,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:36:15,22.17,22.04,20.69,20.70,18.52,69.84,23.65,44.06,20.23,62.55,18.43,70.42,18.74,68.91,796.00,736.00,752.00,712.00,756.00,0,430.40,1.75,5.78,1100.00,0,470.50,16.74,5.84,1101.00,0,0,0,0,0,153.20,6.97,5.68,1130.00,0,345.30,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:36:25,22.17,22.04,20.63,20.63,18.52,69.92,23.64,44.07,20.22,62.59,18.46,70.47,18.76,68.95,772.00,704.00,716.00,712.00,780.00,0,430.30,1.75,5.78,1100.00,0,470.70,16.50,5.84,1101.00,0,0,0,0,0,153.00,6.87,5.68,1130.00,0,345.00,1.64,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:36:35,22.17,22.04,20.69,20.70,18.51,70.14,23.65,44.06,20.25,62.62,18.45,70.59,18.72,69.01,760.00,740.00,756.00,712.00,756.00,0,430.70,1.75,5.78,1100.00,0,470.70,16.65,5.84,1101.00,0,0,0,0,0,153.10,6.97,5.68,1130.00,0,345.10,1.65,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:36:45,22.11,22.04,20.63,20.70,18.51,70.30,23.62,44.07,20.20,62.84,18.49,70.70,18.74,69.18,768.00,736.00,756.00,712.00,756.00,0,430.70,1.74,5.78,1100.00,0,470.80,16.53,5.84,1101.00,0,0,0,0,0,153.10,6.89,5.68,1130.00,0,345.00,1.66,5.79,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:36:55,22.11,22.04,20.76,20.70,18.51,70.35,23.64,44.05,20.22,62.97,18.47,70.70,18.74,69.35,768.00,736.00,752.00,688.00,760.00,0,430.60,1.74,5.78,1099.00,0,470.60,16.66,5.84,1101.00,0,0,0,0.5,0,153.20,6.96,5.68,1130.00,0,345.10,1.64,5.80,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:37:05,22.17,21.97,20.69,20.70,18.51,70.43,23.62,44.05,20.22,63.01,18.52,70.72,18.74,69.42,768.00,740.00,756.00,712.00,756.00,0,430.70,1.73,5.79,1099.00,0,470.70,16.64,5.84,1101.00,0,0,0,0.5,0,153.10,6.98,5.68,1130.00,0,345.10,1.64,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:37:15,22.11,22.04,20.76,20.70,18.48,70.53,23.62,44.06,20.20,63.11,18.50,70.76,18.75,69.47,768.00,736.00,696.00,732.00,744.00,0,430.30,1.72,5.79,1101.00,0,470.50,16.94,5.84,1101.00,0,0,0,0,0,153.10,6.93,5.68,1130.00,0,345.10,1.64,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:37:25,22.17,22.04,20.69,20.70,18.50,70.49,23.65,44.07,20.23,63.16,18.50,70.82,18.71,69.57,768.00,736.00,736.00,712.00,744.00,0,430.60,1.71,5.78,1104.00,0,470.40,16.75,5.84,1101.00,0,0,0,0,0,153.10,6.94,5.68,1130.00,0,345.00,1.63,5.81,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:37:35,22.17,22.04,20.69,20.70,18.52,70.40,23.62,44.09,20.22,63.17,18.53,70.91,18.72,69.56,768.00,740.00,752.00,712.00,760.00,0,430.80,1.71,5.78,1103.00,0,470.50,16.71,5.84,1101.00,0,0,0,0,0,153.10,6.98,5.68,1130.00,0,345.00,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:37:45,22.11,22.04,20.69,20.63,18.52,70.31,23.62,44.04,20.20,63.15,18.46,71.10,18.71,69.55,768.00,736.00,756.00,712.00,756.00,0,430.40,1.72,5.77,1103.00,0,470.40,16.69,5.83,1101.00,0,0,0,0,0,153.10,6.94,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:37:55,22.17,21.97,20.76,20.70,18.57,70.22,23.64,44.09,20.20,63.18,18.36,71.30,18.71,69.51,772.00,736.00,752.00,704.00,760.00,0,430.40,1.72,5.77,1102.00,0,470.40,16.82,5.83,1100.00,0,0,0,0,0,153.20,7.01,5.68,1130.00,0,344.90,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:38:05,22.11,22.04,20.69,20.70,18.55,70.14,23.62,44.07,20.20,63.18,18.32,71.53,18.72,69.48,764.00,740.00,736.00,712.00,776.00,0,430.40,1.72,5.78,1102.00,0,470.40,17.06,5.83,1100.00,0,0,0,0,0,153.10,7.00,5.68,1130.00,0,344.90,1.62,5.80,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:38:15,22.11,21.97,20.69,20.70,18.55,70.03,23.64,44.07,20.20,63.11,18.22,71.69,18.72,69.43,748.00,736.00,760.00,712.00,756.00,0,430.60,1.72,5.78,1102.00,0,470.40,16.81,5.84,1100.00,0,0,0,0,0,153.20,6.92,5.68,1130.00,0,345.00,1.62,5.79,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:38:25,22.11,21.97,20.76,20.70,18.61,69.94,23.64,44.07,20.22,63.09,18.19,71.88,18.74,69.43,756.00,736.00,760.00,720.00,740.00,0,430.30,1.72,5.78,1102.00,0,470.10,16.82,5.84,1101.00,0,0,0,0,0,153.10,6.95,5.68,1130.00,0,345.00,1.62,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:38:35,22.11,21.97,20.76,20.70,18.61,69.82,23.62,44.05,20.22,63.05,18.16,71.96,18.74,69.40,768.00,740.00,756.00,712.00,756.00,0,430.80,1.74,5.77,1102.00,0,470.30,16.54,5.83,1100.00,0,0,0,0,0,153.10,6.92,5.68,1130.00,0,344.90,1.62,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:38:45,22.17,21.97,20.69,20.63,18.62,69.69,23.64,44.06,20.22,63.03,18.18,71.94,18.75,69.39,776.00,744.00,764.00,680.00,764.00,0,430.60,1.73,5.78,1102.00,0,470.40,16.50,5.84,1101.00,0,0,0,0,0,153.00,6.89,5.68,1130.00,0,345.00,1.64,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:38:55,22.11,21.97,20.76,20.70,18.65,69.55,23.61,44.03,20.22,62.95,18.10,71.96,18.74,69.37,768.00,740.00,744.00,716.00,764.00,0,430.60,1.73,5.77,1102.00,0,470.10,16.74,5.83,1100.00,0,0,0,0,0,153.20,7.03,5.68,1130.00,0,345.00,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:39:05,22.11,21.97,20.76,20.70,18.65,69.44,23.62,44.09,20.22,62.87,18.10,71.96,18.72,69.28,768.00,740.00,756.00,712.00,752.00,0,430.70,1.73,5.78,1102.00,0,470.50,17.00,5.84,1101.00,0,0,0,0,0,153.10,7.01,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:39:15,22.11,21.97,20.69,20.70,18.69,69.32,23.65,44.07,20.22,62.77,18.10,71.96,18.74,69.24,788.00,744.00,732.00,724.00,772.00,0,430.50,1.73,5.78,1102.00,0,470.40,17.17,5.84,1100.00,0,0,0,0,0,153.10,7.03,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:39:25,22.11,22.04,20.76,20.70,18.69,69.25,23.64,44.06,20.22,62.71,18.12,71.94,18.72,69.16,752.00,752.00,748.00,720.00,748.00,0,430.70,1.73,5.78,1102.00,0,470.10,16.94,5.84,1100.00,0,0,0,0,0,153.30,6.97,5.68,1130.00,0,345.10,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:39:35,22.11,21.97,20.69,20.70,18.71,69.13,23.65,44.09,20.23,62.68,18.15,71.85,18.71,69.11,768.00,740.00,748.00,720.00,752.00,0,430.10,1.72,5.78,1102.00,0,470.40,16.71,5.83,1100.00,0,0,0,0,0,153.10,6.94,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:39:45,22.11,22.04,20.69,20.70,18.71,68.91,23.62,44.07,20.25,62.60,18.15,71.64,18.74,69.08,768.00,744.00,760.00,716.00,756.00,0,430.40,1.72,5.77,1102.00,0,470.40,16.64,5.83,1100.00,0,0,0,0,0,153.10,6.86,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:39:55,22.11,21.97,20.63,20.70,18.75,68.72,23.61,44.07,20.26,62.50,18.10,71.46,18.74,68.98,768.00,744.00,768.00,716.00,756.00,0,430.50,1.73,5.78,1102.00,0,470.30,16.50,5.84,1100.00,0,0,0,0,0,153.20,6.91,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:40:05,22.11,21.97,20.63,20.70,18.75,68.54,23.64,44.05,20.25,62.36,18.08,71.35,18.75,68.85,768.00,740.00,756.00,724.00,756.00,0,430.30,1.72,5.78,1102.00,0,470.30,16.54,5.83,1100.00,0,0,0,0,0,153.10,6.92,5.68,1130.00,0,345.10,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:40:15,22.11,21.97,20.69,20.70,18.71,68.37,23.64,44.07,20.25,62.18,18.06,71.21,18.74,68.67,772.00,744.00,772.00,684.00,752.00,0,430.40,1.72,5.78,1102.00,0,470.40,16.56,5.84,1100.00,0,0,0,0,0,153.10,6.93,5.67,1130.00,0,345.20,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:40:25,22.11,21.97,20.69,20.70,18.72,68.30,23.65,44.07,20.25,62.04,18.08,71.10,18.75,68.55,768.00,744.00,760.00,716.00,752.00,0,430.20,1.72,5.77,1102.00,0,470.40,16.63,5.84,1100.00,0,0,0,0,0,153.20,7.07,5.68,1130.00,0,345.30,1.63,5.79,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:40:35,22.17,21.97,20.63,20.70,18.71,68.22,23.62,44.04,20.25,61.93,18.09,70.94,18.76,68.47,748.00,740.00,764.00,712.00,760.00,0,430.40,1.72,5.77,1102.00,0,470.20,16.52,5.83,1099.00,0,0,0,0,0.5,153.30,7.01,5.68,1130.00,0,345.20,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:40:45,22.11,21.97,20.63,20.70,18.69,68.18,23.65,44.03,20.23,61.79,18.12,70.73,18.75,68.33,764.00,740.00,756.00,712.00,756.00,0,430.50,1.72,5.77,1102.00,0,470.30,16.75,5.84,1099.00,0,0,0,0,0.5,153.10,6.98,5.68,1130.00,0,345.00,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:40:55,22.11,21.97,20.63,20.70,18.71,68.27,23.65,44.04,20.25,61.69,18.12,70.73,18.76,68.25,748.00,728.00,760.00,708.00,740.00,0,430.20,1.72,5.78,1102.00,0,470.30,16.63,5.84,1100.00,0,0,0,0,0,153.20,6.94,5.68,1130.00,0,345.30,1.62,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:41:05,22.11,21.97,20.63,20.70,18.67,68.34,23.65,44.03,20.23,61.73,18.13,70.64,18.76,68.23,772.00,760.00,764.00,712.00,760.00,0,429.80,1.73,5.78,1102.00,0,470.30,16.49,5.84,1100.00,0,0,0,0,0,153.30,6.80,5.68,1130.00,0,345.10,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:41:15,22.11,21.91,20.63,20.70,18.69,68.35,23.65,44.03,20.26,61.78,18.16,70.66,18.75,68.20,756.00,684.00,772.00,708.00,752.00,0,430.30,1.74,5.76,1101.00,0,470.30,16.45,5.84,1101.00,0,0,0,0,0,153.20,6.99,5.68,1130.00,0,345.00,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:41:25,22.04,21.97,20.69,20.70,18.65,68.34,23.62,44.05,20.25,61.71,18.24,70.47,18.76,68.20,788.00,728.00,752.00,676.00,752.00,0,430.50,1.73,5.77,1102.00,0,470.30,16.71,5.84,1102.00,0,0,0,0,0,153.10,7.01,5.68,1130.00,0,345.10,1.63,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:41:35,22.11,21.91,20.69,20.70,18.64,68.55,23.65,44.04,20.26,61.74,18.24,70.39,18.75,68.18,768.00,740.00,756.00,708.00,756.00,0,430.30,1.72,5.78,1101.00,0,470.10,16.68,5.84,1102.00,0,0,0,0,0,153.20,6.93,5.68,1130.00,0,345.10,1.63,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:41:45,22.04,21.97,20.69,20.70,18.64,68.63,23.65,44.03,20.26,61.81,18.22,70.33,18.74,68.23,772.00,732.00,748.00,720.00,752.00,0,430.20,1.72,5.78,1101.00,0,470.10,16.97,5.83,1103.00,0,0,0,0,0,153.00,7.04,5.68,1130.00,0,345.10,1.64,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:41:55,22.04,21.91,20.63,20.70,18.62,68.58,23.64,44.05,20.27,61.84,18.28,70.27,18.78,68.27,724.00,744.00,760.00,748.00,752.00,0,430.10,1.72,5.78,1101.00,0,470.40,16.79,5.83,1102.00,0,0,0,0,0,153.20,7.07,5.68,1130.00,0,345.30,1.65,5.80,1131.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:42:05,22.11,21.91,20.69,20.70,18.61,68.77,23.62,44.02,20.23,61.84,18.33,70.15,18.76,68.23,768.00,736.00,752.00,712.00,752.00,0,430.30,1.72,5.77,1101.00,0,470.20,16.94,5.83,1102.00,0,0,0,0,0,153.10,6.92,5.68,1130.00,0,345.10,1.70,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:42:15,22.04,21.91,20.63,20.70,18.64,68.97,23.65,44.10,20.25,61.88,18.37,70.20,18.74,68.29,768.00,748.00,752.00,712.00,752.00,0,430.20,1.71,5.77,1101.00,0,470.30,17.00,5.83,1102.00,0,0,0,0,0,153.00,6.94,5.68,1130.00,0,345.30,1.70,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:42:25,22.04,21.85,20.69,20.70,18.59,68.89,23.65,44.07,20.25,61.96,18.39,70.18,18.74,68.39,772.00,736.00,752.00,712.00,744.00,0,430.20,1.71,5.79,1101.00,0,470.20,16.83,5.84,1102.00,0,0,0,0,0,153.00,6.98,5.68,1130.00,0,345.30,1.67,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:42:35,22.04,21.97,20.69,20.70,18.58,69.08,23.64,44.05,20.26,62.03,18.42,70.03,18.78,68.44,760.00,736.00,752.00,708.00,752.00,0,430.00,1.71,5.78,1101.00,0,470.00,16.51,5.84,1102.00,0,0,0,0,0,152.90,7.02,5.68,1130.00,0,345.30,1.67,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:42:45,22.04,21.91,20.69,20.70,18.58,69.27,23.64,44.08,20.25,62.09,18.43,70.13,18.78,68.46,768.00,736.00,752.00,708.00,752.00,0,429.90,1.70,5.77,1101.00,0,470.20,16.70,5.83,1102.00,0,0,0,0,0,153.10,7.01,5.68,1130.00,0,345.00,1.66,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:42:55,22.11,21.91,20.69,20.70,18.58,69.32,23.65,44.05,20.22,62.20,18.43,70.22,18.76,68.59,776.00,752.00,796.00,704.00,756.00,0,430.10,1.70,5.77,1101.00,0,470.10,16.79,5.83,1102.00,0,0,0,0,0,153.10,7.05,5.68,1130.00,0,345.00,1.66,5.81,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:43:05,22.04,21.91,20.69,20.70,18.55,69.42,23.64,44.06,20.25,62.30,18.46,70.17,18.74,68.66,752.00,728.00,752.00,708.00,752.00,0,429.90,1.68,5.77,1101.00,0,470.10,17.04,5.83,1102.00,0,0,0,0,0,153.10,7.05,5.68,1130.00,0,345.10,1.66,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:43:15,22.04,21.91,20.69,20.70,18.57,69.63,23.65,44.07,20.22,62.32,18.45,70.22,18.74,68.72,768.00,712.00,756.00,704.00,768.00,0,430.20,1.67,5.77,1101.00,0,470.10,16.96,5.83,1103.00,0,0,0,0,0,153.30,6.95,5.68,1130.00,0,345.10,1.66,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:43:25,22.04,21.91,20.69,20.70,18.55,69.83,23.64,44.09,20.22,62.48,18.49,70.34,18.72,68.83,772.00,740.00,836.00,700.00,760.00,0,430.00,1.67,5.78,1101.00,0,470.10,16.69,5.83,1103.00,0,0,0,0,0,153.10,6.92,5.68,1130.00,0,345.00,1.65,5.80,1131.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:43:35,22.04,21.91,20.69,20.70,18.57,69.86,23.65,44.00,20.23,62.53,18.52,70.27,18.76,68.93,768.00,740.00,748.00,768.00,756.00,0,429.70,1.65,5.78,1101.00,0,470.20,16.55,5.84,1102.00,0,0,0,0,0,153.20,6.98,5.68,1130.00,0,345.00,1.66,5.81,1131.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:43:45,22.04,21.85,20.69,20.70,18.52,70.00,23.65,44.09,20.23,62.62,18.53,70.28,18.75,69.01,800.00,700.00,752.00,712.00,752.00,0,429.60,1.64,5.78,1101.00,0,470.20,16.84,5.84,1102.00,0,0,0,0,0,153.20,6.95,5.68,1130.00,0,345.00,1.66,5.80,1132.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:43:55,22.04,21.91,20.63,20.70,18.57,70.00,23.64,44.05,20.20,62.73,18.52,70.31,18.71,69.11,764.00,836.00,748.00,716.00,752.00,0,430.00,1.63,5.77,1101.00,0,470.20,17.10,5.84,1102.00,0,0,0,0,0,153.10,6.93,5.68,1130.00,0,345.10,1.66,5.81,1133.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:44:05,22.11,21.91,20.69,20.70,18.54,70.07,23.64,44.06,20.23,62.75,18.47,70.39,18.71,69.16,764.00,744.00,756.00,708.00,756.00,0,429.40,1.62,5.78,1101.00,0,470.20,16.95,5.83,1102.00,0,0,0,0,0,153.10,6.93,5.68,1130.00,0,345.00,1.66,5.81,1131.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:44:15,22.04,21.91,20.69,20.70,18.54,70.04,23.67,44.03,20.22,62.86,18.52,70.51,18.72,69.19,768.00,740.00,752.00,712.00,752.00,0,429.90,1.62,5.77,1101.00,0,470.00,16.88,5.84,1101.00,0,0,0,0,0,153.20,6.97,5.68,1129.00,0,344.90,1.66,5.81,1131.00,0,0,0,0,0,0,0,0,0
2022-03-19 02:44:25,22.04,21.91,20.69,20.63,18.52,70.23,23.67,44.07,20.23,62.89,18.52,70.49,18.74,69.28,780.00,728.00,728.00,716.00,760.00,0,429.80,1.61,5.79,1101.00,0,470.00,17.03,5.83,1102.00,0,0,0,0,0,152.90,6.89,5.68,1129.00,0,345.00,1.66,5.81,1132.00,0,0,0,0,0,0,0,0,0
