Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-10 01:14:24,22.11,22.10,20.76,20.70,18.55,69.34,23.75,44.32,20.13,62.46,18.49,69.99,18.69,68.72,904.00,824.00,860.00,804.00,876.00,0,336.30,3.37,5.62,1271.00,0,370.30,4.37,5.82,1254.00,0,0,0,0,0,198.30,7.76,5.83,1231.00,0,336.80,4.35,5.82,1224.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:14:34,22.11,22.10,20.69,20.70,18.55,69.47,23.75,44.32,20.15,62.52,18.53,70.00,18.71,68.78,892.00,964.00,840.00,780.00,1000.00,0,336.10,3.37,5.62,1271.00,0,370.30,4.45,5.82,1254.00,0,0,0,0,0,198.50,7.76,5.83,1232.00,0,337.00,4.31,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:14:44,22.11,22.10,20.76,20.70,18.52,69.55,23.75,44.30,20.16,62.61,18.52,69.97,18.69,68.80,888.00,1108.00,856.00,748.00,768.00,0,336.10,3.36,5.62,1271.00,0,370.30,4.55,5.82,1254.00,0,0,0,0,0,198.70,7.75,5.84,1231.00,0,337.20,4.32,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:14:54,22.11,22.10,20.69,20.70,18.55,69.59,23.75,44.31,20.15,62.70,18.55,70.01,18.72,68.91,876.00,544.00,828.00,796.00,784.00,1,336.60,3.36,5.62,1271.00,0,370.30,4.63,5.82,1254.00,0,0,0,0,0,198.60,7.74,5.83,1231.00,0,337.00,4.32,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:15:04,22.04,22.10,20.69,20.63,18.52,69.82,23.75,44.32,20.13,62.75,18.53,70.07,18.71,68.97,952.00,908.00,772.00,812.00,876.00,0,336.10,3.36,5.64,1271.00,0,370.30,4.73,5.83,1254.00,0,0,0,0,0,198.60,7.76,5.83,1231.00,0,337.20,4.36,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:15:14,22.04,22.10,20.69,20.63,18.54,69.86,23.76,44.35,20.13,62.84,18.52,70.15,18.74,69.04,700.00,800.00,960.00,788.00,904.00,0,336.10,3.35,5.63,1271.00,0,370.40,4.81,5.83,1254.00,0,0,0,0,0,198.60,7.77,5.83,1231.00,0,337.30,4.33,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:15:24,22.04,22.10,20.69,20.70,18.51,69.91,23.75,44.29,20.12,62.91,18.53,70.21,18.69,69.13,1040.00,864.00,812.00,500.00,924.00,0,336.10,3.35,5.63,1271.00,0,370.30,4.88,5.82,1254.00,0,0,0,0,0,198.50,7.78,5.83,1231.00,0,337.20,4.31,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:15:34,22.11,22.10,20.69,20.70,18.52,70.11,23.78,44.27,20.13,62.96,18.50,70.27,18.71,69.15,1140.00,876.00,864.00,764.00,940.00,0,336.00,3.34,5.63,1271.00,0,370.20,4.96,5.82,1254.00,0,0,0,0,0,198.40,7.78,5.83,1231.00,0,337.30,4.29,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:15:44,22.04,22.10,20.69,20.70,18.51,70.14,23.76,44.29,20.13,63.08,18.50,70.40,18.69,69.25,656.00,836.00,920.00,784.00,1100.00,0,335.90,3.34,5.62,1271.00,0,370.40,5.04,5.82,1254.00,0,0,0,0,0,198.40,7.78,5.83,1231.00,0,337.10,4.30,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:15:54,22.04,22.10,20.69,20.70,18.50,70.17,23.76,44.28,20.13,63.06,18.50,70.46,18.68,69.34,1028.00,848.00,852.00,544.00,780.00,0,336.30,3.34,5.63,1271.00,0,370.40,5.10,5.82,1253.00,0,0,0,0,0,198.50,7.78,5.84,1231.00,0,337.60,4.29,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:16:04,22.04,22.10,20.76,20.70,18.50,70.12,23.76,44.29,20.15,63.13,18.52,70.59,18.71,69.39,904.00,844.00,864.00,804.00,864.00,0,336.00,3.33,5.63,1271.00,0,370.30,5.18,5.82,1253.00,0,0,0,0,0,198.50,7.76,5.84,1232.00,0,337.30,4.29,5.80,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:16:14,22.11,22.10,20.69,20.70,18.50,70.05,23.76,44.27,20.12,63.17,18.50,70.72,18.71,69.39,1124.00,836.00,836.00,764.00,836.00,0,335.70,3.32,5.62,1270.00,0,370.30,5.23,5.82,1253.00,0,0,0,0,0,198.40,7.78,5.84,1231.00,0,337.30,4.26,5.80,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:16:24,22.11,22.04,20.69,20.70,18.51,69.96,23.76,44.29,20.10,63.16,18.45,70.91,18.69,69.37,1148.00,1064.00,924.00,680.00,872.00,0,336.20,3.33,5.63,1270.00,0,370.30,5.31,5.83,1253.00,0,0,0,0,0,198.70,7.78,5.83,1232.00,0,337.20,4.25,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:16:34,22.11,22.10,20.69,20.70,18.52,69.87,23.76,44.32,20.10,63.15,18.39,71.04,18.71,69.37,900.00,844.00,868.00,820.00,876.00,0,336.20,3.32,5.62,1270.00,0,370.20,5.36,5.82,1253.00,0,0,0,0,0,198.30,7.80,5.83,1231.00,0,337.40,4.24,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:16:44,22.04,22.10,20.69,20.70,18.54,69.75,23.76,44.28,20.10,63.09,18.33,71.11,18.69,69.29,1008.00,872.00,800.00,896.00,824.00,0,336.00,3.32,5.62,1270.00,0,370.40,5.43,5.83,1253.00,0,0,0,0,0,198.30,7.79,5.84,1232.00,0,337.50,4.25,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:16:54,22.04,22.10,20.69,20.70,18.57,69.65,23.75,44.28,20.10,63.02,18.32,71.15,18.69,69.26,904.00,760.00,872.00,824.00,880.00,0,335.90,3.31,5.63,1270.00,0,370.20,5.49,5.83,1253.00,0,0,0,0,0,198.40,7.76,5.83,1231.00,0,337.60,4.23,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:17:04,22.04,22.10,20.76,20.70,18.59,69.51,23.75,44.24,20.12,63.03,18.29,71.27,18.68,69.23,908.00,844.00,864.00,812.00,880.00,0,336.20,3.31,5.63,1270.00,0,370.20,5.53,5.82,1253.00,0,0,0,0,0,198.40,7.77,5.83,1232.00,0,337.20,4.23,5.80,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:17:14,22.04,22.10,20.69,20.70,18.58,69.40,23.78,44.24,20.15,62.94,18.26,71.19,18.68,69.19,872.00,1040.00,796.00,816.00,968.00,0,336.50,3.31,5.63,1270.00,0,370.20,5.58,5.83,1253.00,0,0,0,0,0,198.40,7.77,5.83,1231.00,0,337.40,4.25,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:17:24,22.04,22.04,20.69,20.70,18.61,69.26,23.78,44.26,20.15,62.86,18.21,71.23,18.69,69.12,824.00,664.00,780.00,756.00,800.00,0,335.80,3.30,5.62,1270.00,0,370.10,5.62,5.82,1253.00,0,0,0,0,0,198.40,7.77,5.83,1231.00,0,337.50,4.32,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:17:34,22.04,22.10,20.69,20.70,18.64,69.10,23.76,44.26,20.13,62.77,18.18,71.18,18.68,69.07,900.00,704.00,820.00,824.00,792.00,0,336.10,3.30,5.63,1270.00,0,370.40,5.66,5.82,1253.00,0,0,0,0,0,198.40,7.77,5.83,1231.00,0,337.40,4.34,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:17:44,22.04,22.10,20.69,20.70,18.65,68.96,23.79,44.30,20.15,62.73,18.16,71.21,18.68,69.02,904.00,864.00,816.00,828.00,852.00,0,336.20,3.30,5.63,1270.00,0,370.20,5.69,5.82,1252.00,0,0,0,0,0,198.60,7.77,5.83,1231.00,0,337.40,4.35,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:17:54,21.98,22.04,20.63,20.70,18.62,68.83,23.76,44.27,20.15,62.59,18.16,71.11,18.72,68.89,928.00,832.00,836.00,784.00,856.00,0,335.90,3.30,5.63,1270.00,0,370.20,5.74,5.82,1252.00,0,0,0,0,0,198.40,7.76,5.83,1231.00,0,337.20,4.35,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:18:04,22.04,22.10,20.69,20.70,18.64,68.76,23.78,44.25,20.15,62.52,18.16,71.04,18.69,68.81,916.00,848.00,868.00,816.00,880.00,0,336.10,3.29,5.63,1270.00,0,370.40,5.77,5.83,1252.00,0,0,0,0,0,198.30,7.76,5.83,1231.00,0,337.00,4.40,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:18:14,22.04,22.10,20.69,20.70,18.64,68.72,23.78,44.22,20.15,62.40,18.19,70.91,18.71,68.74,912.00,848.00,868.00,820.00,880.00,0,336.00,3.29,5.62,1270.00,0,370.40,5.80,5.82,1252.00,0,0,0,0,0,198.30,7.79,5.83,1231.00,0,336.50,4.54,5.80,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:18:24,21.98,22.10,20.69,20.70,18.64,68.64,23.76,44.26,20.13,62.30,18.19,70.77,18.69,68.68,904.00,864.00,836.00,796.00,808.00,0,335.90,3.29,5.63,1270.00,0,370.30,5.85,5.82,1252.00,0,0,0,0,0,198.20,7.76,5.83,1231.00,0,336.60,4.51,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:18:34,21.98,22.10,20.69,20.70,18.65,68.58,23.78,44.25,20.13,62.28,18.22,70.58,18.72,68.62,928.00,848.00,1064.00,820.00,1060.00,0,336.10,3.29,5.64,1270.00,0,370.40,5.89,5.82,1252.00,0,0,0,0,0,198.10,7.76,5.83,1231.00,0,335.60,4.44,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:18:44,21.98,22.10,20.69,20.70,18.64,68.52,23.76,44.26,20.16,62.26,18.25,70.47,18.72,68.58,908.00,840.00,868.00,816.00,900.00,0,336.10,3.28,5.63,1270.00,0,370.40,5.90,5.82,1252.00,0,0,0,0,0,198.10,7.79,5.83,1231.00,0,336.00,4.40,5.80,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:18:54,22.04,22.10,20.69,20.63,18.65,68.57,23.76,44.21,20.15,62.19,18.24,70.41,18.71,68.52,880.00,956.00,700.00,872.00,892.00,0,336.10,3.27,5.63,1270.00,0,370.30,5.93,5.82,1252.00,0,0,0,0,0,198.10,7.78,5.83,1231.00,0,336.40,4.36,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:19:04,22.04,22.10,20.76,20.70,18.65,68.56,23.76,44.22,20.16,62.14,18.26,70.41,18.72,68.47,904.00,808.00,696.00,908.00,736.00,0,335.90,3.28,5.63,1270.00,0,370.30,5.96,5.82,1252.00,0,0,0,0,0,198.10,7.76,5.83,1231.00,0,336.40,4.35,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:19:14,22.04,22.04,20.69,20.70,18.62,68.60,23.76,44.21,20.13,62.15,18.30,70.32,18.71,68.47,908.00,844.00,868.00,816.00,876.00,0,336.40,3.28,5.63,1269.00,0,370.40,5.99,5.83,1252.00,0,0,0,0,0,198.10,7.76,5.83,1231.00,0,336.40,4.34,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:19:24,22.04,22.04,20.69,20.70,18.62,68.66,23.78,44.26,20.16,62.12,18.33,70.17,18.71,68.49,876.00,840.00,876.00,864.00,620.00,0,336.20,3.27,5.63,1270.00,0,370.20,6.01,5.83,1252.00,0,0,0,0,0,198.20,7.80,5.83,1231.00,0,336.20,4.34,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:19:34,22.04,22.04,20.69,20.63,18.64,68.67,23.75,44.25,20.15,62.12,18.37,70.14,18.69,68.48,912.00,840.00,872.00,816.00,880.00,0,335.90,3.26,5.62,1269.00,0,370.20,6.03,5.82,1252.00,0,0,0,0,0,198.30,7.78,5.83,1231.00,0,336.20,4.29,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:19:44,21.98,22.10,20.69,20.70,18.64,68.64,23.76,44.25,20.16,62.12,18.40,70.03,18.72,68.45,892.00,828.00,1124.00,976.00,828.00,0,336.30,3.26,5.63,1269.00,0,370.30,6.07,5.82,1251.00,0,0,0,0,0,198.30,7.76,5.83,1231.00,0,336.20,4.21,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:19:54,21.98,22.04,20.69,20.70,18.62,68.67,23.76,44.20,20.13,62.17,18.40,69.94,18.72,68.42,908.00,844.00,880.00,816.00,808.00,0,336.30,3.26,5.63,1269.00,0,370.20,6.10,5.83,1251.00,0,0,0,0,0,198.30,7.77,5.83,1231.00,0,336.60,4.20,5.81,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:20:04,22.04,22.04,20.69,20.63,18.62,68.72,23.76,44.20,20.15,62.17,18.43,69.96,18.71,68.42,904.00,832.00,1004.00,812.00,884.00,0,335.80,3.26,5.63,1270.00,0,370.30,6.14,5.83,1251.00,0,0,0,0,0,198.30,7.75,5.83,1231.00,0,336.80,4.18,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:20:14,21.98,22.04,20.69,20.70,18.61,68.87,23.76,44.25,20.16,62.22,18.46,69.89,18.72,68.43,908.00,840.00,864.00,812.00,876.00,0,335.90,3.25,5.62,1269.00,0,370.40,6.17,5.82,1251.00,0,0,0,0,0,198.00,7.77,5.83,1231.00,0,336.80,4.22,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:20:24,21.98,22.04,20.69,20.70,18.59,68.91,23.76,44.18,20.15,62.25,18.45,69.84,18.71,68.53,968.00,884.00,836.00,876.00,912.00,0,336.00,3.25,5.62,1269.00,0,370.40,6.23,5.82,1251.00,0,0,0,0,0,198.20,7.77,5.83,1231.00,0,336.70,4.25,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:20:34,22.04,22.04,20.69,20.70,18.59,68.94,23.76,44.20,20.16,62.31,18.47,69.88,18.72,68.51,920.00,696.00,852.00,800.00,1160.00,0,335.80,3.25,5.63,1269.00,0,370.30,6.29,5.82,1251.00,0,0,0,0,0,198.20,7.75,5.83,1231.00,0,336.80,4.24,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:20:44,21.98,22.04,20.69,20.63,18.59,69.06,23.78,44.23,20.13,62.36,18.47,69.84,18.71,68.57,904.00,836.00,868.00,816.00,888.00,0,336.10,3.24,5.64,1269.00,0,370.40,6.36,5.83,1251.00,0,0,0,0,0,198.10,7.76,5.83,1231.00,0,337.00,4.26,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:20:54,22.04,22.04,20.69,20.70,18.58,69.18,23.76,44.23,20.15,62.40,18.49,69.90,18.69,68.62,880.00,852.00,872.00,804.00,820.00,0,336.10,3.24,5.63,1269.00,0,370.20,6.41,5.83,1251.00,0,0,0,0,0,198.00,7.79,5.83,1231.00,0,336.80,4.25,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:21:04,21.98,22.04,20.69,20.70,18.59,69.33,23.75,44.25,20.13,62.47,18.46,69.97,18.72,68.68,900.00,876.00,1128.00,716.00,808.00,0,335.90,3.24,5.63,1269.00,0,370.40,6.47,5.81,1251.00,0,0,0,0,0,198.10,7.78,5.83,1231.00,0,337.00,4.25,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:21:14,21.92,22.04,20.69,20.70,18.57,69.35,23.75,44.23,20.12,62.59,18.45,70.03,18.71,68.78,896.00,848.00,868.00,820.00,872.00,0,335.90,3.24,5.64,1269.00,0,370.30,6.54,5.83,1251.00,0,0,0,0,0,198.30,7.81,5.83,1231.00,0,336.60,4.36,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:21:24,21.98,22.04,20.69,20.63,18.58,69.48,23.76,44.26,20.15,62.66,18.50,70.06,18.72,68.83,1156.00,820.00,896.00,664.00,872.00,0,335.90,3.23,5.63,1269.00,0,370.30,6.58,5.82,1251.00,0,0,0,0,0,198.30,7.81,5.83,1231.00,0,336.80,4.47,5.82,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:21:34,21.98,21.97,20.69,20.70,18.57,69.51,23.75,44.21,20.13,62.70,18.49,70.09,18.71,68.89,912.00,844.00,868.00,812.00,880.00,0,336.20,3.23,5.63,1268.00,0,370.20,6.63,5.82,1251.00,0,0,0,0,0,198.30,7.76,5.83,1231.00,0,336.80,4.47,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:21:44,21.98,22.04,20.69,20.70,18.54,69.69,23.75,44.23,20.15,62.74,18.49,70.19,18.72,68.94,928.00,916.00,904.00,608.00,920.00,0,336.30,3.23,5.63,1269.00,0,370.40,6.67,5.83,1251.00,0,0,0,0,0,198.20,7.75,5.83,1231.00,0,336.90,4.43,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:21:54,22.04,21.97,20.69,20.70,18.52,69.81,23.78,44.23,20.15,62.83,18.49,70.33,18.72,69.01,912.00,840.00,860.00,812.00,880.00,0,336.10,3.22,5.63,1268.00,0,370.20,6.72,5.83,1251.00,0,0,0,0,0,198.20,7.78,5.83,1231.00,0,336.60,4.56,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:22:04,21.92,22.04,20.76,20.70,18.55,69.87,23.74,44.26,20.12,62.92,18.52,70.33,18.71,69.10,908.00,840.00,848.00,896.00,888.00,0,336.20,3.22,5.63,1268.00,0,370.20,6.75,5.83,1250.00,0,0,0,0,0,198.00,7.80,5.83,1231.00,0,336.90,4.57,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:22:14,21.98,22.04,20.69,20.70,18.52,69.95,23.75,44.21,20.12,62.98,18.52,70.37,18.71,69.18,908.00,844.00,860.00,816.00,876.00,0,335.70,3.21,5.62,1268.00,0,370.40,6.79,5.82,1250.00,0,0,0,0,0,198.20,7.77,5.83,1231.00,0,336.80,4.75,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:22:24,21.98,21.97,20.69,20.63,18.54,70.01,23.75,44.23,20.13,63.01,18.52,70.41,18.69,69.23,1024.00,860.00,864.00,836.00,872.00,0,336.10,3.21,5.62,1268.00,0,370.30,6.85,5.83,1250.00,0,0,0,0,0,198.10,7.77,5.83,1231.00,0,336.80,4.73,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:22:34,21.98,21.97,20.69,20.63,18.51,70.11,23.75,44.25,20.13,63.10,18.55,70.54,18.72,69.29,912.00,844.00,856.00,820.00,876.00,0,336.30,3.21,5.63,1268.00,0,370.20,6.88,5.82,1250.00,0,0,0,0,0,198.00,7.78,5.84,1231.00,0,336.40,4.55,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:22:44,21.98,21.97,20.69,20.70,18.52,70.15,23.74,44.26,20.13,63.19,18.55,70.62,18.71,69.38,1028.00,812.00,900.00,816.00,868.00,0,336.10,3.21,5.62,1268.00,0,370.30,6.94,5.82,1250.00,0,0,0,0,0,198.00,7.80,5.83,1231.00,0,336.50,4.52,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:22:54,21.98,22.04,20.63,20.63,18.54,70.07,23.74,44.23,20.13,63.21,18.52,70.63,18.71,69.43,908.00,840.00,860.00,816.00,872.00,0,336.10,3.21,5.63,1268.00,0,370.30,6.96,5.82,1250.00,0,0,0,0,0,198.00,7.78,5.83,1231.00,0,336.90,4.54,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:23:04,21.98,21.97,20.63,20.63,18.54,69.96,23.74,44.22,20.12,63.21,18.49,70.80,18.71,69.36,968.00,876.00,916.00,704.00,896.00,0,336.20,3.21,5.64,1268.00,0,370.20,6.99,5.83,1250.00,0,0,0,0,0,198.30,7.80,5.83,1231.00,0,337.00,4.49,5.80,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:23:14,21.98,21.97,20.63,20.70,18.55,69.82,23.72,44.23,20.13,63.15,18.40,70.94,18.71,69.40,904.00,840.00,864.00,832.00,876.00,0,336.40,3.20,5.63,1268.00,0,370.10,7.03,5.83,1250.00,0,0,0,0,0,198.20,7.78,5.83,1231.00,0,336.50,4.47,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:23:24,21.98,21.97,20.63,20.70,18.54,69.70,23.74,44.20,20.15,63.07,18.36,71.06,18.69,69.32,900.00,984.00,864.00,828.00,848.00,0,336.30,3.20,5.62,1268.00,0,370.10,7.05,5.82,1250.00,0,0,0,0,0,198.20,7.77,5.83,1231.00,0,336.50,4.48,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:23:34,21.92,21.97,20.63,20.70,18.57,69.64,23.75,44.27,20.15,63.05,18.29,71.17,18.71,69.29,932.00,836.00,856.00,800.00,872.00,0,336.30,3.19,5.63,1268.00,0,370.10,7.08,5.83,1250.00,0,0,0,0,0,198.40,7.79,5.83,1231.00,0,337.00,4.47,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:23:44,21.98,21.97,20.63,20.63,18.59,69.57,23.75,44.22,20.15,63.01,18.26,71.30,18.71,69.25,924.00,884.00,1068.00,808.00,868.00,0,336.20,3.19,5.63,1268.00,0,370.00,7.10,5.83,1250.00,0,0,0,0,0,198.30,7.78,5.83,1231.00,0,336.80,4.52,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:23:54,21.98,21.97,20.63,20.63,18.62,69.48,23.74,44.23,20.15,62.98,18.26,71.45,18.69,69.18,924.00,820.00,776.00,876.00,920.00,0,336.20,3.19,5.62,1268.00,0,370.00,7.13,5.82,1249.00,0,0,0,0,0,198.30,7.73,5.83,1231.00,0,336.90,4.49,5.80,1223.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:24:04,21.98,21.97,20.63,20.70,18.64,69.36,23.74,44.27,20.15,62.98,18.25,71.41,18.71,69.18,928.00,852.00,916.00,748.00,880.00,0,336.40,3.18,5.63,1268.00,0,370.00,7.14,5.83,1249.00,0,0,0,0,0,198.10,7.75,5.83,1231.00,0,336.80,4.46,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:24:14,21.92,21.97,20.63,20.70,18.64,69.19,23.75,44.20,20.15,62.89,18.26,71.33,18.69,69.16,868.00,808.00,856.00,756.00,844.00,0,336.00,3.18,5.62,1268.00,0,370.10,7.14,5.82,1249.00,0,0,0,0,0,198.30,7.80,5.83,1231.00,0,336.70,4.42,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:24:24,21.92,21.97,20.63,20.63,18.67,69.04,23.72,44.25,20.16,62.77,18.26,71.21,18.71,69.07,924.00,860.00,864.00,792.00,1028.00,0,336.40,3.18,5.63,1268.00,0,370.10,7.16,5.83,1249.00,0,0,0,0,0,198.30,7.78,5.84,1231.00,0,336.40,4.45,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:24:34,21.92,21.91,20.63,20.70,18.67,68.92,23.71,44.22,20.13,62.71,18.21,71.18,18.71,69.04,984.00,752.00,928.00,868.00,692.00,0,336.50,3.18,5.63,1268.00,0,370.20,7.18,5.83,1249.00,0,0,0,0,0,198.30,7.78,5.83,1231.00,0,336.70,4.45,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:24:44,21.92,21.97,20.63,20.70,18.67,68.75,23.74,44.24,20.16,62.66,18.22,71.13,18.71,68.87,908.00,836.00,864.00,816.00,868.00,0,336.20,3.18,5.63,1267.00,0,370.10,7.22,5.83,1249.00,0,0,0,0,0,198.20,7.77,5.83,1231.00,0,336.90,4.51,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:24:54,21.92,21.91,20.69,20.70,18.68,68.69,23.74,44.26,20.15,62.51,18.19,70.96,18.72,68.88,952.00,836.00,840.00,900.00,808.00,0,336.10,3.17,5.62,1268.00,0,370.10,7.23,5.82,1249.00,0,0,0,0,0,198.30,7.80,5.83,1231.00,0,337.00,4.53,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:25:04,21.98,21.97,20.69,20.70,18.68,68.56,23.72,44.26,20.16,62.40,18.18,70.84,18.69,68.75,784.00,852.00,864.00,732.00,860.00,0,336.50,3.17,5.63,1268.00,0,370.00,7.25,5.83,1249.00,0,0,0,0,0,198.30,7.77,5.83,1231.00,0,336.90,4.53,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:25:14,21.92,21.97,20.63,20.70,18.68,68.51,23.74,44.23,20.15,62.32,18.22,70.73,18.72,68.67,884.00,800.00,700.00,824.00,608.00,0,336.20,3.17,5.63,1267.00,0,370.00,7.26,5.83,1249.00,0,0,0,0,0,198.30,7.76,5.83,1231.00,0,337.00,4.46,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:25:24,21.92,21.91,20.63,20.70,18.68,68.45,23.71,44.25,20.13,62.29,18.21,70.60,18.72,68.61,876.00,656.00,1088.00,780.00,816.00,0,336.00,3.17,5.63,1267.00,0,370.10,7.27,5.83,1249.00,0,0,0,0,0,198.10,7.75,5.83,1231.00,0,336.60,4.46,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:25:34,21.92,21.97,20.69,20.70,18.69,68.43,23.74,44.25,20.17,62.20,18.26,70.51,18.75,68.54,836.00,1004.00,840.00,804.00,880.00,0,336.20,3.16,5.63,1267.00,0,370.10,7.28,5.82,1249.00,0,0,0,0,0,198.30,7.75,5.83,1231.00,0,336.80,4.48,5.81,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:25:44,21.92,21.97,20.69,20.70,18.68,68.47,23.71,44.25,20.16,62.17,18.29,70.33,18.74,68.45,904.00,832.00,916.00,1128.00,996.00,0,336.60,3.16,5.64,1267.00,0,370.10,7.28,5.83,1249.00,0,0,0,0,0,198.30,7.77,5.84,1231.00,0,336.80,4.46,5.82,1222.00,0,0,0,0,0,0,0,0,0
2022-03-10 01:25:54,21.92,21.91,20.63,20.70,18.65,68.41,23.74,44.21,20.15,62.13,18.30,70.33,18.72,68.41,1172.00,836.00,864.00,812.00,868.00,0,336.40,3.16,5.62,1267.00,0,370.00,7.26,5.82,1248.00,0,0,0,0,0,198.40,7.85,5.83,1231.00,0,336.90,4.41,5.82,1222.00,0,0,0,0,0,0,0,0,0
