Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-05 02:33:42 , 21.23,21.16,20.56,20.63, 18.65,70.09,23.51,44.50,19.96,64.26,18.53,70.85,18.79,69.43, 764.00,744.00,728.00,680.00,736.00,0, 292.40,7.68,5.84,1228.00,0,312.90,1.02,5.96,1160.00,0,0,0,0,0, 262.30,6.76,5.82,1208.00,0,341.30,6.39,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:33:52 , 21.29,21.09,20.50,20.63, 18.65,70.22,23.50,44.50,19.95,64.35,18.53,70.94,18.79,69.47, 764.00,716.00,716.00,704.00,732.00,0, 292.20,7.68,5.83,1228.00,0,313.00,1.01,5.95,1159.00,0,0,0,0,0, 262.20,6.75,5.81,1208.00,0,341.40,6.50,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:34:02 , 21.23,21.09,20.50,20.63, 18.65,70.20,23.51,44.50,19.96,64.41,18.52,70.98,18.78,69.57, 756.00,720.00,736.00,696.00,736.00,0, 292.60,7.77,5.84,1228.00,0,312.90,1.01,5.95,1159.00,0,0,0,0,0, 262.20,6.74,5.81,1208.00,0,341.40,6.48,5.82,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:34:12 , 21.23,21.09,20.56,20.57, 18.64,70.14,23.50,44.50,19.96,64.44,18.52,71.08,18.79,69.59, 776.00,712.00,748.00,712.00,732.00,0, 292.80,7.85,5.84,1227.00,0,312.90,1.02,5.95,1159.00,0,0,0,0,0, 262.20,6.83,5.81,1208.00,0,341.40,6.43,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:34:22 , 21.23,21.09,20.50,20.57, 18.62,70.03,23.47,44.50,19.98,64.32,18.55,71.19,18.79,69.64, 760.00,692.00,724.00,692.00,740.00,0, 292.70,7.74,5.85,1228.00,0,312.90,1.02,5.96,1159.00,0,0,0,0,0, 262.30,6.79,5.82,1208.00,0,341.30,6.33,5.84,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:34:32 , 21.23,21.09,20.50,20.63, 18.65,69.92,23.47,44.52,19.93,64.35,18.50,71.29,18.78,69.60, 756.00,724.00,736.00,692.00,736.00,0, 292.30,7.68,5.84,1228.00,0,312.90,1.02,5.96,1159.00,0,0,0,0,0, 262.30,6.78,5.81,1208.00,0,341.30,6.27,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:34:42 , 21.23,21.09,20.50,20.63, 18.65,69.81,23.50,44.51,19.96,64.30,18.40,71.39,18.76,69.54, 748.00,724.00,732.00,688.00,732.00,0, 292.90,7.61,5.84,1227.00,0,312.80,1.02,5.95,1159.00,0,0,0,0,0, 262.30,6.76,5.81,1208.00,0,341.40,6.24,5.82,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:34:52 , 21.23,21.09,20.50,20.57, 18.67,69.66,23.48,44.50,19.96,64.20,18.32,71.48,18.81,69.46, 756.00,720.00,728.00,696.00,732.00,0, 292.60,7.75,5.84,1227.00,0,312.70,1.02,5.96,1159.00,0,0,0,0,0, 262.20,6.76,5.81,1208.00,0,341.30,6.34,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:35:02 , 21.29,21.09,20.50,20.63, 18.67,69.56,23.50,44.50,19.96,64.14,18.28,71.67,18.79,69.40, 748.00,724.00,728.00,700.00,736.00,0, 293.00,7.74,5.84,1227.00,0,312.90,1.02,5.96,1159.00,0,0,0,0,0, 262.30,6.78,5.82,1208.00,0,341.10,6.33,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:35:12 , 21.23,21.09,20.50,20.63, 18.69,69.44,23.47,44.52,19.96,64.07,18.26,71.75,18.79,69.34, 752.00,720.00,728.00,700.00,732.00,0, 292.30,7.63,5.84,1227.00,0,312.80,1.02,5.96,1159.00,0,0,0,0,0, 262.20,6.76,5.82,1208.00,0,341.30,6.34,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:35:22 , 21.29,21.09,20.56,20.63, 18.72,69.32,23.47,44.54,19.95,64.03,18.25,71.69,18.76,69.28, 772.00,736.00,732.00,692.00,732.00,0, 292.50,7.80,5.84,1227.00,0,312.80,1.01,5.95,1159.00,0,0,0,0,0, 262.20,6.80,5.82,1208.00,0,341.30,6.50,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:35:32 , 21.23,21.16,20.50,20.63, 18.72,69.16,23.48,44.52,19.93,63.93,18.21,71.71,18.76,69.21, 760.00,720.00,720.00,700.00,732.00,0, 292.30,7.78,5.84,1227.00,0,312.90,1.01,5.95,1159.00,0,0,0,0,0, 262.10,6.76,5.82,1208.00,0,341.30,6.37,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:35:42 , 21.23,21.09,20.50,20.63, 18.72,69.06,23.50,44.53,19.98,63.82,18.19,71.72,18.78,69.15, 756.00,724.00,728.00,640.00,728.00,0, 292.60,7.81,5.84,1227.00,0,312.80,1.01,5.95,1159.00,0,0,0,0,0, 262.10,6.84,5.81,1208.00,0,341.40,6.39,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:35:52 , 21.23,21.09,20.50,20.63, 18.76,68.89,23.51,44.52,19.96,63.74,18.19,71.54,18.79,69.06, 752.00,720.00,732.00,696.00,732.00,0, 292.30,7.78,5.83,1227.00,0,312.70,1.01,5.95,1159.00,0,0,0,0,0, 262.20,6.89,5.82,1208.00,0,341.20,6.33,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:36:02 , 21.23,21.16,20.50,20.57, 18.75,68.68,23.51,44.52,19.98,63.60,18.18,71.30,18.79,68.97, 748.00,732.00,720.00,688.00,736.00,0, 292.60,7.83,5.84,1227.00,0,312.90,1.02,5.95,1159.00,0,0,0,0,0, 262.10,6.83,5.81,1208.00,0,341.20,6.35,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:36:12 , 21.29,21.16,20.50,20.63, 18.75,68.64,23.46,44.52,19.98,63.44,18.21,71.08,18.81,68.84, 752.00,724.00,728.00,692.00,732.00,0, 292.60,7.78,5.84,1227.00,0,312.90,1.02,5.95,1159.00,0,0,0,0,0, 262.10,6.85,5.82,1208.00,0,341.30,6.40,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:36:22 , 21.23,21.09,20.50,20.63, 18.76,68.57,23.48,44.53,19.99,63.37,18.21,71.07,18.79,68.75, 752.00,720.00,732.00,692.00,736.00,0, 292.60,7.80,5.84,1227.00,0,312.80,1.02,5.95,1158.00,0,0,0,0,0, 262.20,6.81,5.81,1208.00,0,341.10,6.35,5.82,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:36:32 , 21.29,21.09,20.56,20.63, 18.75,68.55,23.50,44.56,19.98,63.29,18.21,70.91,18.81,68.69, 760.00,716.00,732.00,700.00,732.00,0, 292.40,7.71,5.84,1227.00,0,312.90,1.02,5.96,1159.00,0,0,0,0,0, 262.10,6.84,5.82,1208.00,0,341.10,6.45,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:36:42 , 21.29,21.09,20.56,20.57, 18.75,68.47,23.48,44.53,19.98,63.22,18.25,70.82,18.82,68.62, 748.00,712.00,748.00,692.00,736.00,0, 292.50,7.74,5.84,1227.00,0,312.90,1.02,5.96,1159.00,0,0,0,0,0, 262.20,6.78,5.82,1208.00,0,341.10,6.45,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:36:52 , 21.23,21.09,20.50,20.57, 18.76,68.47,23.50,44.54,19.98,63.20,18.26,70.67,18.79,68.57, 752.00,720.00,728.00,692.00,736.00,0, 292.70,7.68,5.85,1227.00,0,312.90,1.02,5.96,1159.00,0,0,0,0,0, 262.30,6.76,5.82,1208.00,0,341.10,6.36,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:37:02 , 21.23,21.09,20.50,20.57, 18.75,68.43,23.50,44.53,19.96,63.12,18.28,70.46,18.79,68.49, 752.00,712.00,744.00,688.00,728.00,0, 292.40,7.78,5.84,1227.00,0,312.80,1.02,5.96,1159.00,0,0,0,0,0, 262.40,6.75,5.82,1208.00,0,341.10,6.40,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:37:12 , 21.23,21.09,20.50,20.63, 18.75,68.41,23.47,44.50,19.98,63.09,18.32,70.42,18.81,68.46, 752.00,716.00,732.00,692.00,736.00,0, 292.60,7.80,5.84,1227.00,0,312.90,1.02,5.96,1158.00,0,0,0,0,0, 262.20,6.74,5.82,1208.00,0,341.10,6.47,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:37:22 , 21.23,21.09,20.50,20.57, 18.73,68.46,23.48,44.53,19.98,63.13,18.35,70.34,18.81,68.38, 748.00,732.00,728.00,708.00,736.00,0, 292.10,7.75,5.84,1227.00,0,312.90,1.01,5.95,1158.00,0,0,0,0,0, 262.30,6.77,5.81,1208.00,0,341.00,6.53,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:37:32 , 21.23,21.09,20.56,20.57, 18.72,68.53,23.50,44.52,19.99,63.11,18.36,70.32,18.79,68.39, 748.00,712.00,728.00,704.00,748.00,0, 292.60,7.77,5.85,1227.00,0,312.90,1.02,5.96,1158.00,0,0,0,0,0, 262.20,6.84,5.81,1208.00,0,341.10,6.53,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:37:42 , 21.23,21.09,20.56,20.57, 18.71,68.60,23.50,44.56,19.96,63.14,18.36,70.27,18.82,68.45, 752.00,712.00,732.00,696.00,736.00,0, 292.20,7.77,5.84,1227.00,0,312.90,1.02,5.95,1158.00,0,0,0,0,0, 262.10,6.76,5.82,1208.00,0,341.00,6.38,5.82,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:37:52 , 21.23,21.09,20.50,20.57, 18.71,68.64,23.48,44.57,19.98,63.15,18.42,70.18,18.81,68.42, 756.00,720.00,732.00,700.00,728.00,0, 292.60,7.77,5.84,1227.00,0,312.80,1.02,5.95,1158.00,0,0,0,0,0, 262.20,6.78,5.82,1208.00,0,341.00,6.37,5.82,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:38:02 , 21.23,21.09,20.56,20.63, 18.68,68.66,23.51,44.56,19.96,63.15,18.40,70.07,18.79,68.44, 752.00,720.00,728.00,696.00,736.00,0, 292.50,7.75,5.84,1227.00,0,312.60,1.02,5.96,1158.00,0,0,0,0,0, 262.20,6.75,5.82,1208.00,0,341.10,6.35,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:38:12 , 21.23,21.09,20.50,20.63, 18.69,68.82,23.50,44.54,19.96,63.20,18.43,70.15,18.81,68.44, 752.00,712.00,728.00,680.00,736.00,0, 292.40,7.83,5.84,1226.00,0,313.00,1.02,5.95,1158.00,0,0,0,0,0, 262.40,6.80,5.82,1208.00,0,340.90,6.25,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:38:22 , 21.23,21.09,20.50,20.57, 18.65,68.89,23.47,44.54,19.95,63.25,18.43,70.09,18.82,68.44, 744.00,716.00,684.00,696.00,740.00,0, 292.50,7.86,5.84,1227.00,0,313.00,1.02,5.96,1158.00,0,0,0,0,0, 262.10,6.80,5.82,1208.00,0,341.00,6.22,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:38:32 , 21.29,21.03,20.50,20.57, 18.65,68.99,23.47,44.55,19.96,63.32,18.46,70.08,18.81,68.52, 748.00,736.00,732.00,716.00,736.00,0, 292.50,7.81,5.85,1227.00,0,313.00,1.02,5.96,1158.00,0,0,0,0,0, 262.20,6.83,5.82,1208.00,0,340.90,6.37,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:38:42 , 21.23,21.03,20.50,20.57, 18.67,69.06,23.48,44.58,19.95,63.38,18.43,70.13,18.81,68.58, 744.00,716.00,756.00,688.00,740.00,0, 292.40,7.86,5.84,1227.00,0,312.80,1.02,5.96,1158.00,0,0,0,0,0, 262.10,6.87,5.82,1208.00,0,341.00,6.32,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:38:52 , 21.23,21.03,20.50,20.57, 18.64,69.18,23.50,44.54,19.95,63.46,18.45,70.21,18.79,68.61, 752.00,708.00,728.00,688.00,740.00,0, 292.40,7.76,5.84,1227.00,0,312.90,1.03,5.96,1158.00,0,0,0,0,0, 262.10,6.85,5.82,1208.00,0,341.00,6.32,5.82,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:39:02 , 21.23,21.03,20.56,20.63, 18.65,69.29,23.50,44.58,19.93,63.54,18.45,70.29,18.78,68.69, 752.00,716.00,724.00,688.00,740.00,0, 292.60,7.73,5.85,1227.00,0,313.10,1.03,5.96,1158.00,0,0,0,0,0, 262.00,6.82,5.81,1208.00,0,340.90,6.37,5.82,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:39:12 , 21.23,21.09,20.50,20.63, 18.65,69.34,23.50,44.58,19.95,63.65,18.47,70.36,18.81,68.75, 756.00,720.00,728.00,692.00,740.00,0, 292.10,7.76,5.85,1226.00,0,312.90,1.03,5.96,1158.00,0,0,0,0,0, 262.10,6.78,5.82,1208.00,0,340.80,6.31,5.84,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:39:22 , 21.23,21.09,20.56,20.57, 18.64,69.45,23.48,44.59,19.93,63.73,18.52,70.32,18.78,68.84, 744.00,776.00,732.00,712.00,732.00,0, 292.20,7.70,5.84,1226.00,0,313.00,1.03,5.96,1158.00,0,0,0,0,0, 262.30,6.81,5.82,1208.00,0,340.90,6.40,5.82,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:39:32 , 21.23,21.09,20.56,20.63, 18.67,69.51,23.50,44.59,19.96,63.78,18.53,70.30,18.78,68.90, 756.00,716.00,732.00,692.00,740.00,0, 291.70,7.71,5.84,1226.00,0,313.00,1.03,5.96,1158.00,0,0,0,0,0, 262.30,6.82,5.82,1208.00,0,340.70,6.45,5.82,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:39:42 , 21.17,21.09,20.50,20.63, 18.68,69.55,23.51,44.58,19.95,63.83,18.52,70.34,18.79,69.00, 760.00,708.00,724.00,692.00,732.00,0, 292.30,7.81,5.85,1226.00,0,313.00,1.03,5.96,1158.00,0,0,0,0,0, 262.20,6.83,5.81,1208.00,0,340.70,6.46,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:39:52 , 21.23,21.09,20.50,20.63, 18.64,69.65,23.47,44.60,19.93,63.89,18.55,70.37,18.79,69.03, 756.00,728.00,728.00,696.00,736.00,0, 292.60,7.69,5.85,1226.00,0,313.00,1.03,5.96,1158.00,0,0,0,0,0, 262.20,6.81,5.82,1208.00,0,340.80,6.42,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:40:02 , 21.23,21.03,20.56,20.63, 18.65,69.71,23.48,44.58,19.92,63.99,18.52,70.44,18.79,69.14, 752.00,716.00,732.00,696.00,740.00,0, 292.40,7.74,5.85,1227.00,0,313.10,1.03,5.96,1158.00,0,0,0,0,0, 262.20,6.78,5.82,1208.00,0,340.60,6.47,5.83,1195.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:40:12 , 21.23,21.03,20.50,20.63, 18.65,69.77,23.48,44.62,19.93,63.97,18.52,70.46,18.76,69.16, 756.00,720.00,748.00,700.00,736.00,0, 292.30,7.76,5.84,1226.00,0,313.10,1.03,5.96,1158.00,0,0,0,0,0, 262.20,6.77,5.82,1208.00,0,340.90,6.37,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:40:22 , 21.23,21.09,20.50,20.57, 18.64,69.87,23.48,44.59,19.95,64.04,18.53,70.65,18.78,69.22, 752.00,736.00,732.00,688.00,740.00,0, 292.30,7.76,5.85,1226.00,0,313.10,1.03,5.96,1158.00,0,0,0,0,0, 262.10,6.81,5.82,1208.00,0,340.70,6.32,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:40:32 , 21.23,21.03,20.50,20.63, 18.67,69.99,23.46,44.63,19.92,64.20,18.53,70.65,18.78,69.30, 752.00,712.00,728.00,696.00,740.00,0, 292.20,7.76,5.84,1226.00,0,312.90,1.03,5.96,1158.00,0,0,0,0,0, 262.20,6.84,5.82,1208.00,0,340.80,6.26,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:40:42 , 21.23,21.09,20.56,20.63, 18.67,70.04,23.48,44.56,19.93,64.27,18.53,70.79,18.78,69.40, 764.00,724.00,744.00,696.00,740.00,0, 292.10,7.90,5.84,1226.00,0,312.90,1.02,5.96,1158.00,0,0,0,0,0, 262.10,6.87,5.82,1208.00,0,340.80,6.22,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:40:52 , 21.23,21.03,20.50,20.63, 18.64,70.12,23.48,44.58,19.95,64.37,18.53,70.86,18.79,69.44, 756.00,720.00,728.00,692.00,736.00,0, 292.20,7.87,5.84,1226.00,0,313.10,1.02,5.95,1158.00,0,0,0,0,0, 262.10,6.84,5.82,1208.00,0,340.70,6.14,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:41:02 , 21.17,21.03,20.50,20.57, 18.65,70.10,23.46,44.60,19.93,64.34,18.55,70.80,18.76,69.50, 756.00,716.00,728.00,692.00,736.00,0, 292.00,7.74,5.84,1226.00,0,313.10,1.02,5.96,1158.00,0,0,0,0,0, 262.10,6.81,5.82,1208.00,0,340.60,6.24,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:41:12 , 21.17,21.03,20.56,20.57, 18.65,70.05,23.47,44.61,19.93,64.39,18.55,70.95,18.78,69.59, 752.00,688.00,724.00,672.00,732.00,0, 292.00,7.80,5.84,1226.00,0,312.90,1.02,5.96,1158.00,0,0,0,0,0, 262.10,6.83,5.82,1208.00,0,340.70,6.24,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:41:22 , 21.23,20.97,20.50,20.63, 18.65,70.00,23.47,44.59,19.93,64.37,18.55,71.11,18.79,69.57, 748.00,720.00,732.00,696.00,736.00,0, 292.10,7.74,5.84,1226.00,0,313.00,1.02,5.95,1158.00,0,0,0,0,0, 262.20,6.87,5.82,1208.00,0,340.80,6.28,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:41:32 , 21.23,21.03,20.50,20.63, 18.67,69.88,23.48,44.64,19.95,64.33,18.49,71.24,18.78,69.59, 752.00,716.00,736.00,696.00,736.00,0, 292.00,7.82,5.84,1226.00,0,313.00,1.02,5.95,1158.00,0,0,0,0,0, 262.20,6.82,5.82,1208.00,0,340.90,6.40,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:41:42 , 21.17,21.03,20.50,20.57, 18.68,69.81,23.48,44.64,19.96,64.28,18.43,71.35,18.79,69.54, 744.00,716.00,724.00,688.00,736.00,0, 292.20,7.83,5.84,1226.00,0,313.20,1.02,5.96,1157.00,0,0,0,0,0, 262.20,6.76,5.82,1208.00,0,340.70,6.32,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:41:52 , 21.17,21.09,20.50,20.63, 18.68,69.67,23.47,44.58,19.93,64.27,18.35,71.50,18.76,69.49, 740.00,728.00,728.00,688.00,728.00,0, 292.20,7.69,5.85,1226.00,0,313.00,1.02,5.96,1157.00,0,0,0,0,0, 262.10,6.80,5.82,1208.00,0,340.70,6.36,5.84,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:42:02 , 21.23,21.03,20.56,20.63, 18.67,69.56,23.46,44.58,19.95,64.18,18.30,71.62,18.78,69.43, 740.00,724.00,720.00,700.00,736.00,0, 292.20,7.72,5.85,1226.00,0,312.90,1.02,5.96,1157.00,0,0,0,0,0, 262.00,6.87,5.82,1208.00,0,340.70,6.32,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:42:12 , 21.10,21.03,20.50,20.63, 18.69,69.43,23.47,44.61,19.96,64.07,18.28,71.69,18.79,69.39, 744.00,720.00,728.00,688.00,720.00,0, 291.90,7.73,5.85,1226.00,0,313.00,1.02,5.96,1157.00,0,0,0,0,0, 262.20,6.88,5.82,1208.00,0,340.80,6.38,5.84,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:42:22 , 21.23,21.03,20.50,20.63, 18.72,69.32,23.47,44.61,19.93,64.00,18.22,71.75,18.81,69.34, 748.00,720.00,724.00,692.00,736.00,0, 291.90,7.83,5.84,1226.00,0,312.90,1.02,5.96,1157.00,0,0,0,0,0, 262.10,6.83,5.81,1208.00,0,340.70,6.33,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:42:32 , 21.23,21.03,20.50,20.63, 18.75,69.17,23.48,44.63,19.92,63.98,18.22,71.80,18.78,69.20, 748.00,720.00,724.00,692.00,736.00,0, 292.00,7.77,5.85,1226.00,0,313.10,1.02,5.96,1157.00,0,0,0,0,0, 262.00,6.89,5.82,1208.00,0,340.70,6.33,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:42:42 , 21.23,21.03,20.56,20.63, 18.72,69.00,23.47,44.59,19.93,63.88,18.21,71.69,18.78,69.21, 748.00,720.00,724.00,692.00,732.00,0, 292.20,7.73,5.84,1226.00,0,313.10,1.02,5.96,1157.00,0,0,0,0,0, 262.00,6.84,5.82,1208.00,0,340.70,6.31,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:42:52 , 21.17,20.97,20.56,20.63, 18.76,68.87,23.50,44.60,19.95,63.78,18.16,71.60,18.79,69.05, 748.00,720.00,716.00,692.00,732.00,0, 292.30,7.76,5.84,1226.00,0,313.10,1.01,5.96,1157.00,0,0,0,0,0, 262.00,6.84,5.82,1208.00,0,340.60,6.23,5.82,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:43:02 , 21.23,20.97,20.50,20.57, 18.79,68.68,23.48,44.59,19.96,63.64,18.13,71.48,18.79,68.96, 744.00,724.00,720.00,708.00,736.00,0, 291.90,7.78,5.85,1226.00,0,313.00,1.01,5.96,1157.00,0,0,0,0,0, 262.00,6.84,5.81,1208.00,0,340.50,6.33,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:43:12 , 21.23,21.03,20.50,20.63, 18.77,68.47,23.50,44.56,19.98,63.49,18.19,71.23,18.82,68.89, 748.00,724.00,724.00,688.00,728.00,0, 291.70,7.77,5.84,1226.00,0,313.10,1.02,5.96,1157.00,0,0,0,0,0, 262.00,6.83,5.82,1208.00,0,340.70,6.35,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:43:22 , 21.17,21.03,20.50,20.63, 18.77,68.41,23.47,44.63,19.96,63.33,18.19,71.04,18.78,68.78, 752.00,700.00,728.00,688.00,728.00,0, 292.10,7.75,5.84,1226.00,0,313.10,1.01,5.95,1157.00,0,0,0,0,0, 261.90,6.85,5.82,1208.00,0,340.60,6.29,5.82,1193.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:43:32 , 21.17,21.03,20.50,20.57, 18.77,68.38,23.50,44.63,19.98,63.26,18.19,70.94,18.79,68.61, 744.00,716.00,732.00,704.00,736.00,0, 291.70,7.70,5.84,1226.00,0,313.10,1.01,5.95,1157.00,0,0,0,0,0, 262.00,6.89,5.82,1208.00,0,340.70,6.33,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:43:42 , 21.23,20.97,20.50,20.57, 18.76,68.37,23.50,44.61,19.96,63.18,18.19,70.88,18.81,68.56, 760.00,724.00,732.00,688.00,736.00,0, 292.00,7.72,5.84,1226.00,0,312.80,1.01,5.95,1157.00,0,0,0,0,0, 262.10,6.89,5.82,1208.00,0,340.50,6.34,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:43:52 , 21.23,21.03,20.50,20.57, 18.72,68.35,23.48,44.63,19.98,63.10,18.22,70.83,18.81,68.50, 740.00,720.00,736.00,696.00,736.00,0, 292.20,7.72,5.84,1226.00,0,312.80,1.01,5.95,1157.00,0,0,0,0,0, 262.10,6.88,5.82,1208.00,0,340.40,6.32,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:44:02 , 21.23,20.97,20.50,20.57, 18.75,68.31,23.50,44.63,19.93,63.12,18.22,70.70,18.82,68.44, 752.00,712.00,728.00,692.00,736.00,0, 292.00,7.76,5.84,1226.00,0,312.90,1.01,5.95,1157.00,0,0,0,0,0, 262.10,6.80,5.82,1208.00,0,340.40,6.40,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:44:12 , 21.17,21.03,20.50,20.57, 18.75,68.36,23.47,44.58,19.96,63.12,18.28,70.61,18.79,68.38, 752.00,716.00,728.00,692.00,732.00,0, 291.80,7.77,5.83,1226.00,0,312.80,1.01,5.95,1157.00,0,0,0,0,0, 262.10,6.87,5.81,1208.00,0,340.40,6.37,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:44:22 , 21.17,21.03,20.56,20.63, 18.73,68.36,23.47,44.62,19.98,63.08,18.33,70.49,18.81,68.39, 752.00,728.00,696.00,708.00,732.00,0, 292.10,7.69,5.84,1225.00,0,312.90,1.01,5.96,1157.00,0,0,0,0,0, 262.10,6.86,5.81,1208.00,0,340.40,6.40,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:44:32 , 21.23,20.97,20.50,20.63, 18.76,68.40,23.50,44.60,19.98,63.12,18.32,70.35,18.82,68.38, 748.00,716.00,728.00,676.00,740.00,0, 292.20,7.72,5.85,1226.00,0,312.90,1.01,5.96,1157.00,0,0,0,0,0, 262.20,6.84,5.81,1208.00,0,340.60,6.34,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:44:42 , 21.17,20.97,20.50,20.57, 18.73,68.44,23.48,44.60,19.98,63.02,18.35,70.30,18.82,68.37, 752.00,704.00,732.00,692.00,736.00,0, 291.80,7.73,5.85,1226.00,0,312.90,1.01,5.96,1157.00,0,0,0,0,0, 262.10,6.86,5.82,1208.00,0,340.50,6.25,5.83,1194.00,0,0,0,0,0, 0,0,0,0
2022-03-05 02:44:52 , 21.23,21.03,20.56,20.63, 18.71,68.50,23.48,44.65,19.95,63.09,18.35,70.25,18.82,68.35, 752.00,720.00,732.00,704.00,744.00,0, 292.00,7.76,5.85,1226.00,0,313.00,1.01,5.96,1157.00,0,0,0,0,0, 262.10,6.82,5.82,1208.00,0,340.20,6.26,5.83,1194.00,0,0,0,0,0, 0,0,0,0
