Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
3449,7/13/2022,12:15:00,772,24.0,66.2
3450,7/13/2022,12:15:05,772,24.0,66.3
3451,7/13/2022,12:15:10,772,24.0,66.3
3452,7/13/2022,12:15:15,772,24.0,66.2
3453,7/13/2022,12:15:20,772,24.0,66.2
3454,7/13/2022,12:15:25,772,24.0,66.2
3455,7/13/2022,12:15:30,773,24.0,66.1
3456,7/13/2022,12:15:35,773,24.0,66.0
3457,7/13/2022,12:15:40,773,24.0,66.0
3458,7/13/2022,12:15:45,773,24.0,65.9
3459,7/13/2022,12:15:50,774,24.0,65.8
3460,7/13/2022,12:15:55,774,24.0,65.8
3461,7/13/2022,12:16:00,775,24.0,65.7
3462,7/13/2022,12:16:05,776,24.0,65.6
3463,7/13/2022,12:16:10,776,24.0,65.6
3464,7/13/2022,12:16:15,777,24.0,65.5
3465,7/13/2022,12:16:20,777,24.0,65.4
3466,7/13/2022,12:16:25,776,24.0,65.4
3467,7/13/2022,12:16:30,776,24.0,65.3
3468,7/13/2022,12:16:35,776,24.0,65.3
3469,7/13/2022,12:16:40,776,24.0,65.2
3470,7/13/2022,12:16:45,777,24.0,65.1
3471,7/13/2022,12:16:50,777,24.0,65.1
3472,7/13/2022,12:16:55,777,24.0,65.0
3473,7/13/2022,12:17:00,777,24.0,65.0
3474,7/13/2022,12:17:05,777,24.0,65.0
3475,7/13/2022,12:17:10,777,24.0,64.9
3476,7/13/2022,12:17:15,777,24.0,64.9
3477,7/13/2022,12:17:20,778,24.0,64.9
3478,7/13/2022,12:17:25,778,24.0,64.8
3479,7/13/2022,12:17:30,777,24.0,64.8
3480,7/13/2022,12:17:35,777,24.0,64.8
3481,7/13/2022,12:17:40,777,24.0,64.8
3482,7/13/2022,12:17:45,777,24.0,64.8
3483,7/13/2022,12:17:50,777,24.0,64.8
3484,7/13/2022,12:17:55,777,24.0,64.8
3485,7/13/2022,12:18:00,777,24.0,64.9
3486,7/13/2022,12:18:05,777,24.0,64.9
3487,7/13/2022,12:18:10,777,24.0,64.9
3488,7/13/2022,12:18:15,777,24.0,64.9
3489,7/13/2022,12:18:20,777,24.0,65.0
3490,7/13/2022,12:18:25,777,24.0,65.0
3491,7/13/2022,12:18:30,776,24.0,65.0
3492,7/13/2022,12:18:35,775,24.0,65.1
3493,7/13/2022,12:18:40,774,24.0,65.1
3494,7/13/2022,12:18:45,773,24.0,65.2
3495,7/13/2022,12:18:50,772,24.0,65.2
3496,7/13/2022,12:18:55,771,24.0,65.3
3497,7/13/2022,12:19:00,770,24.0,65.3
3498,7/13/2022,12:19:05,770,24.0,65.3
3499,7/13/2022,12:19:10,769,24.0,65.4
3500,7/13/2022,12:19:15,769,24.0,65.4
3501,7/13/2022,12:19:20,769,24.0,65.5
3502,7/13/2022,12:19:25,769,24.0,65.5
3503,7/13/2022,12:19:30,769,24.0,65.6
3504,7/13/2022,12:19:35,769,24.0,65.6
3505,7/13/2022,12:19:40,768,24.0,65.7
3506,7/13/2022,12:19:45,767,24.0,65.7
3507,7/13/2022,12:19:50,767,24.0,65.8
3508,7/13/2022,12:19:55,767,24.0,65.8
3509,7/13/2022,12:20:00,768,24.0,65.8
3510,7/13/2022,12:20:05,767,24.0,65.9
3511,7/13/2022,12:20:10,767,24.0,65.9
3512,7/13/2022,12:20:15,767,24.0,66.0
3513,7/13/2022,12:20:20,767,24.0,66.0
3514,7/13/2022,12:20:25,767,24.0,66.1
3515,7/13/2022,12:20:30,766,24.0,66.1
3516,7/13/2022,12:20:35,766,24.0,66.1
3517,7/13/2022,12:20:40,766,24.0,66.2
3518,7/13/2022,12:20:45,765,24.0,66.2
3519,7/13/2022,12:20:50,765,24.0,66.1
3520,7/13/2022,12:20:55,765,24.0,66.1
3521,7/13/2022,12:21:00,765,24.0,66.0
3522,7/13/2022,12:21:05,765,24.0,66.0
3523,7/13/2022,12:21:10,764,24.0,65.9
3524,7/13/2022,12:21:15,765,24.0,65.9
3525,7/13/2022,12:21:20,765,24.0,65.8
3526,7/13/2022,12:21:25,765,24.0,65.7
3527,7/13/2022,12:21:30,764,24.0,65.6
3528,7/13/2022,12:21:35,763,24.0,65.5
3529,7/13/2022,12:21:40,763,24.0,65.5
3530,7/13/2022,12:21:45,762,24.0,65.4
3531,7/13/2022,12:21:50,761,24.0,65.3
3532,7/13/2022,12:21:55,762,24.0,65.3
3533,7/13/2022,12:22:00,763,24.0,65.2
3534,7/13/2022,12:22:05,763,24.0,65.1
3535,7/13/2022,12:22:10,764,24.0,65.1
3536,7/13/2022,12:22:15,764,24.0,65.0
3537,7/13/2022,12:22:20,765,24.0,64.9
3538,7/13/2022,12:22:25,765,24.0,64.9
3539,7/13/2022,12:22:30,765,24.0,64.8
3540,7/13/2022,12:22:35,766,24.0,64.8
3541,7/13/2022,12:22:40,766,24.1,64.8
3542,7/13/2022,12:22:45,766,24.0,64.7
3543,7/13/2022,12:22:50,766,24.0,64.7
3544,7/13/2022,12:22:55,767,24.1,64.7
3545,7/13/2022,12:23:00,767,24.1,64.6
3546,7/13/2022,12:23:05,767,24.1,64.6
3547,7/13/2022,12:23:10,766,24.1,64.6
3548,7/13/2022,12:23:15,766,24.1,64.6
3549,7/13/2022,12:23:20,765,24.1,64.6
3550,7/13/2022,12:23:25,763,24.1,64.6
3551,7/13/2022,12:23:30,763,24.1,64.7
3552,7/13/2022,12:23:35,761,24.1,64.7
3553,7/13/2022,12:23:40,761,24.1,64.7
3554,7/13/2022,12:23:45,760,24.1,64.7
3555,7/13/2022,12:23:50,760,24.1,64.8
3556,7/13/2022,12:23:55,761,24.1,64.8
3557,7/13/2022,12:24:00,761,24.1,64.8
3558,7/13/2022,12:24:05,762,24.1,64.9
3559,7/13/2022,12:24:10,762,24.1,64.9
3560,7/13/2022,12:24:15,762,24.1,65.0
3561,7/13/2022,12:24:20,762,24.1,65.0
3562,7/13/2022,12:24:25,762,24.1,65.0
3563,7/13/2022,12:24:30,761,24.1,65.1
3564,7/13/2022,12:24:35,761,24.0,65.1
3565,7/13/2022,12:24:40,760,24.1,65.2
3566,7/13/2022,12:24:45,760,24.1,65.2
3567,7/13/2022,12:24:50,761,24.1,65.3
3568,7/13/2022,12:24:55,762,24.1,65.3
3569,7/13/2022,12:25:00,763,24.1,65.4
3570,7/13/2022,12:25:05,769,24.1,65.4
3571,7/13/2022,12:25:10,769,24.1,65.5
3572,7/13/2022,12:25:15,769,24.0,65.5
3573,7/13/2022,12:25:20,766,24.0,65.6
3574,7/13/2022,12:25:25,766,24.0,65.6
3575,7/13/2022,12:25:30,766,24.0,65.7
3576,7/13/2022,12:25:35,765,24.0,65.7
3577,7/13/2022,12:25:40,764,24.0,65.8
3578,7/13/2022,12:25:45,763,24.0,65.8
3579,7/13/2022,12:25:50,763,24.0,65.9
3580,7/13/2022,12:25:55,762,24.0,65.9
3581,7/13/2022,12:26:00,761,24.0,66.0
3582,7/13/2022,12:26:05,761,24.0,66.0
3583,7/13/2022,12:26:10,761,24.0,66.0
3584,7/13/2022,12:26:15,761,24.0,66.1
3585,7/13/2022,12:26:20,762,24.0,66.1
3586,7/13/2022,12:26:25,763,24.0,66.2
3587,7/13/2022,12:26:30,764,24.0,66.2
3588,7/13/2022,12:26:35,765,24.0,66.2
3589,7/13/2022,12:26:40,764,24.0,66.3
3590,7/13/2022,12:26:45,764,24.0,66.2
3591,7/13/2022,12:26:50,765,24.0,66.2
3592,7/13/2022,12:26:55,766,24.0,66.1
3593,7/13/2022,12:27:00,765,24.0,66.1
3594,7/13/2022,12:27:05,764,24.0,66.0
3595,7/13/2022,12:27:10,763,24.0,66.0
3596,7/13/2022,12:27:15,763,24.0,65.9
3597,7/13/2022,12:27:20,762,24.0,65.8
3598,7/13/2022,12:27:25,762,24.0,65.7
3599,7/13/2022,12:27:30,762,24.0,65.7
3600,7/13/2022,12:27:35,762,24.0,65.6
3601,7/13/2022,12:27:40,762,24.0,65.5
3602,7/13/2022,12:27:45,762,24.0,65.5
3603,7/13/2022,12:27:50,762,24.0,65.4
3604,7/13/2022,12:27:55,763,24.0,65.3
3605,7/13/2022,12:28:00,764,24.1,65.3
3606,7/13/2022,12:28:05,767,24.0,65.2
3607,7/13/2022,12:28:10,769,24.0,65.1
3608,7/13/2022,12:28:15,769,24.0,65.1
3609,7/13/2022,12:28:20,769,24.0,65.0
3610,7/13/2022,12:28:25,769,24.0,65.0
3611,7/13/2022,12:28:30,769,24.1,64.9
3612,7/13/2022,12:28:35,768,24.0,64.9
3613,7/13/2022,12:28:40,768,24.1,64.8
3614,7/13/2022,12:28:45,768,24.1,64.8
3615,7/13/2022,12:28:50,768,24.1,64.7
3616,7/13/2022,12:28:55,768,24.1,64.7
3617,7/13/2022,12:29:00,768,24.1,64.7
3618,7/13/2022,12:29:05,768,24.1,64.7
3619,7/13/2022,12:29:10,767,24.1,64.6
3620,7/13/2022,12:29:15,766,24.1,64.6
3621,7/13/2022,12:29:20,765,24.1,64.6
3622,7/13/2022,12:29:25,764,24.1,64.6
3623,7/13/2022,12:29:30,763,24.1,64.7
3624,7/13/2022,12:29:35,759,24.1,64.6
3625,7/13/2022,12:29:40,754,24.1,64.7
3626,7/13/2022,12:29:45,754,24.1,64.7
3627,7/13/2022,12:29:50,753,24.1,64.7
3628,7/13/2022,12:29:55,753,24.1,64.7
3629,7/13/2022,12:30:00,753,24.1,64.8
3630,7/13/2022,12:30:05,754,24.1,64.8
3631,7/13/2022,12:30:10,754,24.1,64.8
3632,7/13/2022,12:30:15,755,24.1,64.9
3633,7/13/2022,12:30:20,755,24.1,64.9
3634,7/13/2022,12:30:25,755,24.1,64.9
3635,7/13/2022,12:30:30,755,24.1,65.0
3636,7/13/2022,12:30:35,755,24.1,65.0
3637,7/13/2022,12:30:40,755,24.1,65.1
3638,7/13/2022,12:30:45,755,24.1,65.1
3639,7/13/2022,12:30:50,755,24.1,65.1
3640,7/13/2022,12:30:55,755,24.1,65.2
3641,7/13/2022,12:31:00,755,24.1,65.2
3642,7/13/2022,12:31:05,754,24.1,65.3
3643,7/13/2022,12:31:10,755,24.1,65.3
3644,7/13/2022,12:31:15,755,24.1,65.4
3645,7/13/2022,12:31:20,754,24.1,65.4
3646,7/13/2022,12:31:25,755,24.1,65.4
3647,7/13/2022,12:31:30,753,24.1,65.5
3648,7/13/2022,12:31:35,755,24.1,65.6
3649,7/13/2022,12:31:40,756,24.1,65.6
3650,7/13/2022,12:31:45,756,24.1,65.7
3651,7/13/2022,12:31:50,757,24.1,65.7
3652,7/13/2022,12:31:55,758,24.1,65.8
3653,7/13/2022,12:32:00,759,24.1,65.8
3654,7/13/2022,12:32:05,760,24.1,65.9
3655,7/13/2022,12:32:10,761,24.0,65.9
3656,7/13/2022,12:32:15,761,24.1,65.9
3657,7/13/2022,12:32:20,762,24.0,66.0
3658,7/13/2022,12:32:25,763,24.1,66.0
3659,7/13/2022,12:32:30,764,24.1,66.0
3660,7/13/2022,12:32:35,765,24.0,66.1
3661,7/13/2022,12:32:40,774,24.1,66.1
3662,7/13/2022,12:32:45,773,24.1,66.2
3663,7/13/2022,12:32:50,772,24.0,66.2
3664,7/13/2022,12:32:55,772,24.0,66.2
3665,7/13/2022,12:33:00,772,24.0,66.1
3666,7/13/2022,12:33:05,771,24.0,66.1
3667,7/13/2022,12:33:10,771,24.1,66.0
3668,7/13/2022,12:33:15,771,24.0,65.9
3669,7/13/2022,12:33:20,772,24.0,65.9
3670,7/13/2022,12:33:25,773,24.1,65.8
3671,7/13/2022,12:33:30,773,24.0,65.7
3672,7/13/2022,12:33:35,774,24.0,65.7
3673,7/13/2022,12:33:40,775,24.0,65.6
3674,7/13/2022,12:33:45,776,24.0,65.5
3675,7/13/2022,12:33:50,778,24.0,65.5
3676,7/13/2022,12:33:55,779,24.0,65.4
3677,7/13/2022,12:34:00,781,24.0,65.3
3678,7/13/2022,12:34:05,781,24.1,65.2
3679,7/13/2022,12:34:10,782,24.1,65.2
3680,7/13/2022,12:34:15,782,24.1,65.1
3681,7/13/2022,12:34:20,782,24.1,65.0
3682,7/13/2022,12:34:25,782,24.1,65.0
3683,7/13/2022,12:34:30,782,24.1,64.9
3684,7/13/2022,12:34:35,781,24.1,64.8
3685,7/13/2022,12:34:40,780,24.1,64.8
3686,7/13/2022,12:34:45,764,24.1,64.8
3687,7/13/2022,12:34:50,764,24.1,64.7
3688,7/13/2022,12:34:55,763,24.1,64.7
3689,7/13/2022,12:35:00,763,24.1,64.7
3690,7/13/2022,12:35:05,765,24.1,64.6
3691,7/13/2022,12:35:10,766,24.1,64.6
3692,7/13/2022,12:35:15,767,24.1,64.6
3693,7/13/2022,12:35:20,767,24.1,64.6
3694,7/13/2022,12:35:25,768,24.1,64.6
3695,7/13/2022,12:35:30,769,24.1,64.6
3696,7/13/2022,12:35:35,769,24.1,64.6
3697,7/13/2022,12:35:40,769,24.1,64.6
3698,7/13/2022,12:35:45,769,24.1,64.6
3699,7/13/2022,12:35:50,771,24.1,64.6
3700,7/13/2022,12:35:55,770,24.1,64.7
3701,7/13/2022,12:36:00,772,24.1,64.7
3702,7/13/2022,12:36:05,773,24.1,64.7
3703,7/13/2022,12:36:10,774,24.1,64.8
3704,7/13/2022,12:36:15,774,24.1,64.8
3705,7/13/2022,12:36:20,774,24.1,64.8
3706,7/13/2022,12:36:25,774,24.1,64.9
3707,7/13/2022,12:36:30,773,24.1,64.9
3708,7/13/2022,12:36:35,773,24.1,64.9
3709,7/13/2022,12:36:40,773,24.1,65.0
3710,7/13/2022,12:36:45,772,24.1,65.0
3711,7/13/2022,12:36:50,771,24.1,65.1
3712,7/13/2022,12:36:55,771,24.1,65.1
3713,7/13/2022,12:37:00,771,24.1,65.2
3714,7/13/2022,12:37:05,772,24.1,65.2
3715,7/13/2022,12:37:10,772,24.1,65.3
3716,7/13/2022,12:37:15,772,24.1,65.3
3717,7/13/2022,12:37:20,773,24.1,65.3
3718,7/13/2022,12:37:25,774,24.1,65.4
3719,7/13/2022,12:37:30,775,24.1,65.4
3720,7/13/2022,12:37:35,775,24.1,65.5
3721,7/13/2022,12:37:40,776,24.0,65.5
3722,7/13/2022,12:37:45,776,24.0,65.6
3723,7/13/2022,12:37:50,775,24.1,65.6
3724,7/13/2022,12:37:55,776,24.0,65.7
3725,7/13/2022,12:38:00,775,24.0,65.7
3726,7/13/2022,12:38:05,775,24.1,65.8
3727,7/13/2022,12:38:10,774,24.0,65.8
3728,7/13/2022,12:38:15,774,24.0,65.8
3729,7/13/2022,12:38:20,773,24.1,65.9
3730,7/13/2022,12:38:25,774,24.0,65.9
3731,7/13/2022,12:38:30,774,24.1,66.0
3732,7/13/2022,12:38:35,772,24.0,66.0
3733,7/13/2022,12:38:40,771,24.0,66.1
3734,7/13/2022,12:38:45,770,24.0,66.1
3735,7/13/2022,12:38:50,769,24.0,66.1
3736,7/13/2022,12:38:55,768,24.0,66.2
3737,7/13/2022,12:39:00,768,24.0,66.2
3738,7/13/2022,12:39:05,767,24.0,66.3
3739,7/13/2022,12:39:10,767,24.0,66.3
3740,7/13/2022,12:39:15,767,24.0,66.3
3741,7/13/2022,12:39:20,767,24.0,66.2
3742,7/13/2022,12:39:25,768,24.0,66.2
3743,7/13/2022,12:39:30,767,24.0,66.1
3744,7/13/2022,12:39:35,767,24.0,66.0
3745,7/13/2022,12:39:40,769,24.0,66.0
3746,7/13/2022,12:39:45,768,24.0,65.9
3747,7/13/2022,12:39:50,768,24.0,65.8
3748,7/13/2022,12:39:55,767,24.0,65.7
3749,7/13/2022,12:40:00,767,24.0,65.7
3750,7/13/2022,12:40:05,766,24.0,65.6
3751,7/13/2022,12:40:10,766,24.0,65.5
3752,7/13/2022,12:40:15,766,24.0,65.5
3753,7/13/2022,12:40:20,766,24.0,65.4
3754,7/13/2022,12:40:25,765,24.0,65.3
3755,7/13/2022,12:40:30,765,24.0,65.3
3756,7/13/2022,12:40:35,765,24.0,65.2
3757,7/13/2022,12:40:40,767,24.0,65.1
3758,7/13/2022,12:40:45,768,24.0,65.1
3759,7/13/2022,12:40:50,770,24.0,65.0
3760,7/13/2022,12:40:55,771,24.0,64.9
3761,7/13/2022,12:41:00,772,24.0,64.9
3762,7/13/2022,12:41:05,772,24.0,64.8
3763,7/13/2022,12:41:10,771,24.0,64.8
3764,7/13/2022,12:41:15,769,24.1,64.7
3765,7/13/2022,12:41:20,768,24.1,64.7
3766,7/13/2022,12:41:25,768,24.1,64.7
3767,7/13/2022,12:41:30,768,24.0,64.7
3768,7/13/2022,12:41:35,768,24.0,64.6
3769,7/13/2022,12:41:40,768,24.0,64.6
3770,7/13/2022,12:41:45,768,24.0,64.6
3771,7/13/2022,12:41:50,768,24.1,64.6
3772,7/13/2022,12:41:55,768,24.1,64.6
3773,7/13/2022,12:42:00,768,24.0,64.6
3774,7/13/2022,12:42:05,769,24.1,64.6
3775,7/13/2022,12:42:10,769,24.1,64.6
3776,7/13/2022,12:42:15,769,24.1,64.7
3777,7/13/2022,12:42:20,769,24.1,64.7
3778,7/13/2022,12:42:25,769,24.1,64.7
3779,7/13/2022,12:42:30,770,24.1,64.8
3780,7/13/2022,12:42:35,771,24.1,64.8
3781,7/13/2022,12:42:40,772,24.0,64.8
3782,7/13/2022,12:42:45,772,24.0,64.9
3783,7/13/2022,12:42:50,772,24.1,64.9
3784,7/13/2022,12:42:55,773,24.0,65.0
3785,7/13/2022,12:43:00,772,24.0,65.0
3786,7/13/2022,12:43:05,772,24.0,65.1
3787,7/13/2022,12:43:10,772,24.0,65.1
3788,7/13/2022,12:43:15,772,24.0,65.1
3789,7/13/2022,12:43:20,772,24.0,65.2
3790,7/13/2022,12:43:25,772,24.0,65.2
3791,7/13/2022,12:43:30,772,24.0,65.3
3792,7/13/2022,12:43:35,773,24.0,65.3
3793,7/13/2022,12:43:40,773,24.0,65.4
3794,7/13/2022,12:43:45,772,24.0,65.4
3795,7/13/2022,12:43:50,772,24.0,65.5
3796,7/13/2022,12:43:55,771,24.0,65.5
3797,7/13/2022,12:44:00,771,24.0,65.6
3798,7/13/2022,12:44:05,771,24.0,65.6
3799,7/13/2022,12:44:10,771,24.0,65.7
3800,7/13/2022,12:44:15,771,24.0,65.7
3801,7/13/2022,12:44:20,772,24.0,65.8
3802,7/13/2022,12:44:25,771,24.0,65.8
3803,7/13/2022,12:44:30,772,24.0,65.8
3804,7/13/2022,12:44:35,772,24.0,65.9
3805,7/13/2022,12:44:40,772,24.0,66.0
3806,7/13/2022,12:44:45,772,24.0,66.0
3807,7/13/2022,12:44:50,772,24.0,66.0
3808,7/13/2022,12:44:55,772,24.0,66.1
3809,7/13/2022,12:45:00,772,24.0,66.1
3810,7/13/2022,12:45:05,772,24.0,66.2
3811,7/13/2022,12:45:10,772,24.0,66.2
3812,7/13/2022,12:45:15,771,24.0,66.3
3813,7/13/2022,12:45:20,771,24.0,66.3
3814,7/13/2022,12:45:25,770,24.0,66.3
3815,7/13/2022,12:45:30,770,24.0,66.3
3816,7/13/2022,12:45:35,770,24.0,66.3
3817,7/13/2022,12:45:40,769,24.0,66.3
3818,7/13/2022,12:45:45,769,24.0,66.2
3819,7/13/2022,12:45:50,768,24.0,66.2
3820,7/13/2022,12:45:55,768,24.0,66.1
3821,7/13/2022,12:46:00,767,24.0,66.0
3822,7/13/2022,12:46:05,767,24.0,65.9
3823,7/13/2022,12:46:10,766,24.0,65.9
3824,7/13/2022,12:46:15,766,24.0,65.8
3825,7/13/2022,12:46:20,765,24.0,65.7
3826,7/13/2022,12:46:25,765,24.0,65.7
3827,7/13/2022,12:46:30,765,24.0,65.6
3828,7/13/2022,12:46:35,765,24.0,65.5
3829,7/13/2022,12:46:40,766,24.0,65.5
3830,7/13/2022,12:46:45,766,24.0,65.4
3831,7/13/2022,12:46:50,766,24.0,65.3
3832,7/13/2022,12:46:55,766,24.0,65.3
3833,7/13/2022,12:47:00,766,24.0,65.2
3834,7/13/2022,12:47:05,767,24.0,65.2
3835,7/13/2022,12:47:10,767,24.0,65.1
3836,7/13/2022,12:47:15,767,24.0,65.0
3837,7/13/2022,12:47:20,767,24.0,65.0
3838,7/13/2022,12:47:25,768,24.0,64.9
3839,7/13/2022,12:47:30,768,24.0,64.9
3840,7/13/2022,12:47:35,768,24.0,64.8
3841,7/13/2022,12:47:40,769,24.0,64.8
3842,7/13/2022,12:47:45,769,24.0,64.8
3843,7/13/2022,12:47:50,769,24.0,64.7
3844,7/13/2022,12:47:55,769,24.0,64.7
3845,7/13/2022,12:48:00,769,24.0,64.7
3846,7/13/2022,12:48:05,768,24.0,64.7
3847,7/13/2022,12:48:10,768,24.0,64.7
3848,7/13/2022,12:48:15,767,24.0,64.7
3849,7/13/2022,12:48:20,767,24.0,64.7
3850,7/13/2022,12:48:25,766,24.0,64.7
3851,7/13/2022,12:48:30,765,24.0,64.7
3852,7/13/2022,12:48:35,765,24.0,64.7
3853,7/13/2022,12:48:40,765,24.0,64.8
3854,7/13/2022,12:48:45,765,24.0,64.8
3855,7/13/2022,12:48:50,765,24.0,64.8
3856,7/13/2022,12:48:55,766,24.0,64.8
3857,7/13/2022,12:49:00,766,24.0,64.9
3858,7/13/2022,12:49:05,765,24.0,64.9
3859,7/13/2022,12:49:10,764,24.0,64.9
3860,7/13/2022,12:49:15,763,24.0,65.0
3861,7/13/2022,12:49:20,762,24.0,65.0
3862,7/13/2022,12:49:25,761,24.0,65.1
3863,7/13/2022,12:49:30,760,24.0,65.1
3864,7/13/2022,12:49:35,760,24.0,65.1
3865,7/13/2022,12:49:40,759,24.0,65.2
3866,7/13/2022,12:49:45,759,24.0,65.2
3867,7/13/2022,12:49:50,759,24.0,65.3
3868,7/13/2022,12:49:55,760,24.0,65.3
3869,7/13/2022,12:50:00,760,24.0,65.4
3870,7/13/2022,12:50:05,760,24.0,65.4
3871,7/13/2022,12:50:10,761,24.0,65.5
3872,7/13/2022,12:50:15,761,24.0,65.5
3873,7/13/2022,12:50:20,761,24.0,65.6
3874,7/13/2022,12:50:25,761,24.0,65.6
3875,7/13/2022,12:50:30,761,24.0,65.6
3876,7/13/2022,12:50:35,761,24.0,65.7
3877,7/13/2022,12:50:40,761,24.0,65.7
3878,7/13/2022,12:50:45,761,24.0,65.8
3879,7/13/2022,12:50:50,761,24.0,65.8
3880,7/13/2022,12:50:55,762,24.0,65.9
3881,7/13/2022,12:51:00,762,24.0,65.9
3882,7/13/2022,12:51:05,763,24.0,65.9
3883,7/13/2022,12:51:10,764,24.0,66.0
3884,7/13/2022,12:51:15,770,24.0,66.0
3885,7/13/2022,12:51:20,770,24.0,66.1
3886,7/13/2022,12:51:25,767,24.0,66.1
3887,7/13/2022,12:51:30,767,24.0,66.2
3888,7/13/2022,12:51:35,765,24.0,66.2
3889,7/13/2022,12:51:40,764,24.0,66.2
3890,7/13/2022,12:51:45,764,24.0,66.3
3891,7/13/2022,12:51:50,764,24.0,66.3
3892,7/13/2022,12:51:55,764,24.0,66.3
3893,7/13/2022,12:52:00,763,24.0,66.3
3894,7/13/2022,12:52:05,763,24.0,66.2
3895,7/13/2022,12:52:10,763,24.0,66.2
3896,7/13/2022,12:52:15,763,24.0,66.1
3897,7/13/2022,12:52:20,763,24.0,66.1
3898,7/13/2022,12:52:25,762,24.0,66.0
3899,7/13/2022,12:52:30,762,24.0,65.9
3900,7/13/2022,12:52:35,754,24.0,65.8
3901,7/13/2022,12:52:40,753,24.0,65.8
3902,7/13/2022,12:52:45,753,24.0,65.7
3903,7/13/2022,12:52:50,753,24.0,65.6
3904,7/13/2022,12:52:55,754,24.0,65.6
3905,7/13/2022,12:53:00,754,24.0,65.5
3906,7/13/2022,12:53:05,755,24.0,65.4
3907,7/13/2022,12:53:10,755,24.0,65.3
3908,7/13/2022,12:53:15,755,24.0,65.3
3909,7/13/2022,12:53:20,754,24.0,65.2
3910,7/13/2022,12:53:25,754,24.0,65.1
3911,7/13/2022,12:53:30,754,24.0,65.1
3912,7/13/2022,12:53:35,754,24.0,65.0
3913,7/13/2022,12:53:40,754,24.0,65.0
3914,7/13/2022,12:53:45,754,24.0,64.9
3915,7/13/2022,12:53:50,756,24.0,64.9
3916,7/13/2022,12:53:55,757,24.0,64.9
3917,7/13/2022,12:54:00,759,24.0,64.9
3918,7/13/2022,12:54:05,759,24.0,64.8
3919,7/13/2022,12:54:10,759,24.0,64.8
3920,7/13/2022,12:54:15,759,24.0,64.8
3921,7/13/2022,12:54:20,759,24.0,64.8
3922,7/13/2022,12:54:25,759,24.0,64.8
3923,7/13/2022,12:54:30,758,24.0,64.8
3924,7/13/2022,12:54:35,758,24.0,64.8
3925,7/13/2022,12:54:40,758,24.0,64.8
3926,7/13/2022,12:54:45,757,24.0,64.9
3927,7/13/2022,12:54:50,759,24.0,64.9
3928,7/13/2022,12:54:55,760,24.0,64.9
3929,7/13/2022,12:55:00,761,24.0,65.0
3930,7/13/2022,12:55:05,761,24.0,65.0
3931,7/13/2022,12:55:10,762,24.0,65.0
3932,7/13/2022,12:55:15,763,24.0,65.1
3933,7/13/2022,12:55:20,763,24.0,65.1
3934,7/13/2022,12:55:25,763,24.0,65.1
3935,7/13/2022,12:55:30,763,24.0,65.2
3936,7/13/2022,12:55:35,763,24.0,65.2
3937,7/13/2022,12:55:40,763,24.0,65.2
3938,7/13/2022,12:55:45,763,24.0,65.3
3939,7/13/2022,12:55:50,762,24.0,65.3
3940,7/13/2022,12:55:55,762,24.0,65.3
3941,7/13/2022,12:56:00,761,24.0,65.4
3942,7/13/2022,12:56:05,760,24.0,65.4
3943,7/13/2022,12:56:10,760,24.0,65.5
3944,7/13/2022,12:56:15,760,24.0,65.5
3945,7/13/2022,12:56:20,759,24.0,65.6
3946,7/13/2022,12:56:25,760,24.0,65.6
3947,7/13/2022,12:56:30,760,24.0,65.7
3948,7/13/2022,12:56:35,761,24.0,65.7
3949,7/13/2022,12:56:40,761,24.0,65.7
3950,7/13/2022,12:56:45,762,24.0,65.8
3951,7/13/2022,12:56:50,762,24.0,65.8
3952,7/13/2022,12:56:55,763,24.0,65.9
3953,7/13/2022,12:57:00,762,24.0,65.9
3954,7/13/2022,12:57:05,761,24.0,65.9
3955,7/13/2022,12:57:10,760,24.0,66.0
3956,7/13/2022,12:57:15,759,24.0,66.0
3957,7/13/2022,12:57:20,758,24.0,66.1
3958,7/13/2022,12:57:25,758,24.0,66.1
3959,7/13/2022,12:57:30,757,24.0,66.1
3960,7/13/2022,12:57:35,757,24.0,66.2
3961,7/13/2022,12:57:40,756,24.0,66.2
3962,7/13/2022,12:57:45,756,24.0,66.2
3963,7/13/2022,12:57:50,756,24.0,66.2
3964,7/13/2022,12:57:55,756,24.0,66.2
3965,7/13/2022,12:58:00,756,24.0,66.1
3966,7/13/2022,12:58:05,756,24.0,66.1
3967,7/13/2022,12:58:10,756,24.0,66.0
3968,7/13/2022,12:58:15,757,24.0,66.0
3969,7/13/2022,12:58:20,757,24.0,65.9
3970,7/13/2022,12:58:25,757,24.0,65.8
3971,7/13/2022,12:58:30,757,24.0,65.7
3972,7/13/2022,12:58:35,757,24.0,65.7
3973,7/13/2022,12:58:40,758,24.0,65.6
3974,7/13/2022,12:58:45,759,24.0,65.5
3975,7/13/2022,12:58:50,759,24.0,65.4
3976,7/13/2022,12:58:55,760,24.0,65.4
3977,7/13/2022,12:59:00,761,24.0,65.3
3978,7/13/2022,12:59:05,761,24.0,65.2
3979,7/13/2022,12:59:10,761,24.0,65.2
3980,7/13/2022,12:59:15,761,24.0,65.1
3981,7/13/2022,12:59:20,761,24.0,65.0
3982,7/13/2022,12:59:25,761,24.0,65.0
3983,7/13/2022,12:59:30,762,24.0,64.9
3984,7/13/2022,12:59:35,762,24.0,64.9
