Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
9760,7/8/2022,16:00:55,750,24.1,65.7
9761,7/8/2022,16:01:00,750,24.1,65.8
9762,7/8/2022,16:01:05,749,24.1,65.8
9763,7/8/2022,16:01:10,749,24.1,65.8
9764,7/8/2022,16:01:15,749,24.1,65.8
9765,7/8/2022,16:01:20,749,24.1,65.8
9766,7/8/2022,16:01:25,749,24.1,65.7
9767,7/8/2022,16:01:30,750,24.1,65.6
9768,7/8/2022,16:01:35,750,24.1,65.6
9769,7/8/2022,16:01:40,750,24.1,65.5
9770,7/8/2022,16:01:45,751,24.1,65.4
9771,7/8/2022,16:01:50,751,24.1,65.3
9772,7/8/2022,16:01:55,752,24.1,65.2
9773,7/8/2022,16:02:00,751,24.1,65.2
9774,7/8/2022,16:02:05,751,24.1,65.1
9775,7/8/2022,16:02:10,751,24.1,65.0
9776,7/8/2022,16:02:15,752,24.1,64.9
9777,7/8/2022,16:02:20,752,24.1,64.9
9778,7/8/2022,16:02:25,752,24.1,64.8
9779,7/8/2022,16:02:30,753,24.1,64.7
9780,7/8/2022,16:02:35,754,24.1,64.7
9781,7/8/2022,16:02:40,755,24.1,64.6
9782,7/8/2022,16:02:45,755,24.1,64.6
9783,7/8/2022,16:02:50,756,24.1,64.6
9784,7/8/2022,16:02:55,757,24.1,64.5
9785,7/8/2022,16:03:00,757,24.1,64.5
9786,7/8/2022,16:03:05,758,24.1,64.5
9787,7/8/2022,16:03:10,758,24.1,64.4
9788,7/8/2022,16:03:15,758,24.1,64.4
9789,7/8/2022,16:03:20,758,24.1,64.4
9790,7/8/2022,16:03:25,759,24.1,64.4
9791,7/8/2022,16:03:30,759,24.1,64.3
9792,7/8/2022,16:03:35,759,24.1,64.3
9793,7/8/2022,16:03:40,759,24.1,64.3
9794,7/8/2022,16:03:45,759,24.2,64.3
9795,7/8/2022,16:03:50,759,24.2,64.2
9796,7/8/2022,16:03:55,758,24.1,64.2
9797,7/8/2022,16:04:00,751,24.1,64.2
9798,7/8/2022,16:04:05,751,24.1,64.2
9799,7/8/2022,16:04:10,752,24.1,64.2
9800,7/8/2022,16:04:15,752,24.2,64.2
9801,7/8/2022,16:04:20,752,24.1,64.2
9802,7/8/2022,16:04:25,752,24.2,64.3
9803,7/8/2022,16:04:30,752,24.1,64.3
9804,7/8/2022,16:04:35,753,24.2,64.3
9805,7/8/2022,16:04:40,753,24.2,64.3
9806,7/8/2022,16:04:45,752,24.1,64.3
9807,7/8/2022,16:04:50,753,24.2,64.3
9808,7/8/2022,16:04:55,752,24.1,64.4
9809,7/8/2022,16:05:00,751,24.2,64.4
9810,7/8/2022,16:05:05,751,24.2,64.4
9811,7/8/2022,16:05:10,750,24.1,64.5
9812,7/8/2022,16:05:15,750,24.1,64.5
9813,7/8/2022,16:05:20,750,24.2,64.5
9814,7/8/2022,16:05:25,749,24.1,64.5
9815,7/8/2022,16:05:30,749,24.1,64.6
9816,7/8/2022,16:05:35,749,24.1,64.6
9817,7/8/2022,16:05:40,749,24.1,64.7
9818,7/8/2022,16:05:45,748,24.1,64.7
9819,7/8/2022,16:05:50,748,24.1,64.8
9820,7/8/2022,16:05:55,748,24.1,64.8
9821,7/8/2022,16:06:00,747,24.1,64.8
9822,7/8/2022,16:06:05,746,24.1,64.9
9823,7/8/2022,16:06:10,746,24.1,64.9
9824,7/8/2022,16:06:15,746,24.1,65.0
9825,7/8/2022,16:06:20,746,24.1,65.0
9826,7/8/2022,16:06:25,746,24.1,65.1
9827,7/8/2022,16:06:30,747,24.1,65.1
9828,7/8/2022,16:06:35,747,24.1,65.1
9829,7/8/2022,16:06:40,748,24.1,65.2
9830,7/8/2022,16:06:45,753,24.1,65.2
9831,7/8/2022,16:06:50,759,24.1,65.2
9832,7/8/2022,16:06:55,757,24.1,65.2
9833,7/8/2022,16:07:00,757,24.1,65.3
9834,7/8/2022,16:07:05,756,24.1,65.3
9835,7/8/2022,16:07:10,756,24.1,65.3
9836,7/8/2022,16:07:15,757,24.1,65.4
9837,7/8/2022,16:07:20,757,24.1,65.4
9838,7/8/2022,16:07:25,756,24.1,65.4
9839,7/8/2022,16:07:30,756,24.1,65.5
9840,7/8/2022,16:07:35,755,24.1,65.5
9841,7/8/2022,16:07:40,754,24.1,65.5
9842,7/8/2022,16:07:45,752,24.1,65.6
9843,7/8/2022,16:07:50,750,24.1,65.6
9844,7/8/2022,16:07:55,750,24.1,65.6
9845,7/8/2022,16:08:00,751,24.1,65.6
9846,7/8/2022,16:08:05,751,24.1,65.7
9847,7/8/2022,16:08:10,751,24.1,65.7
9848,7/8/2022,16:08:15,751,24.1,65.7
9849,7/8/2022,16:08:20,751,24.1,65.8
9850,7/8/2022,16:08:25,752,24.1,65.8
9851,7/8/2022,16:08:30,752,24.1,65.8
9852,7/8/2022,16:08:35,751,24.1,65.8
9853,7/8/2022,16:08:40,752,24.1,65.9
9854,7/8/2022,16:08:45,751,24.1,65.9
9855,7/8/2022,16:08:50,751,24.1,65.9
9856,7/8/2022,16:08:55,750,24.1,65.9
9857,7/8/2022,16:09:00,750,24.1,66.0
9858,7/8/2022,16:09:05,749,24.1,66.0
9859,7/8/2022,16:09:10,749,24.1,66.0
9860,7/8/2022,16:09:15,748,24.1,65.9
9861,7/8/2022,16:09:20,748,24.1,65.9
9862,7/8/2022,16:09:25,747,24.1,65.8
9863,7/8/2022,16:09:30,747,24.1,65.7
9864,7/8/2022,16:09:35,747,24.1,65.7
9865,7/8/2022,16:09:40,747,24.1,65.6
9866,7/8/2022,16:09:45,747,24.1,65.5
9867,7/8/2022,16:09:50,747,24.1,65.4
9868,7/8/2022,16:09:55,747,24.1,65.4
9869,7/8/2022,16:10:00,747,24.1,65.3
9870,7/8/2022,16:10:05,747,24.1,65.2
9871,7/8/2022,16:10:10,747,24.1,65.1
9872,7/8/2022,16:10:15,747,24.1,65.1
9873,7/8/2022,16:10:20,747,24.1,65.0
9874,7/8/2022,16:10:25,747,24.1,64.9
9875,7/8/2022,16:10:30,746,24.1,64.8
9876,7/8/2022,16:10:35,746,24.1,64.8
9877,7/8/2022,16:10:40,746,24.1,64.7
9878,7/8/2022,16:10:45,745,24.1,64.7
9879,7/8/2022,16:10:50,745,24.1,64.6
9880,7/8/2022,16:10:55,745,24.1,64.6
9881,7/8/2022,16:11:00,744,24.1,64.5
9882,7/8/2022,16:11:05,743,24.1,64.5
9883,7/8/2022,16:11:10,742,24.1,64.5
9884,7/8/2022,16:11:15,741,24.1,64.4
9885,7/8/2022,16:11:20,741,24.1,64.4
9886,7/8/2022,16:11:25,740,24.1,64.4
9887,7/8/2022,16:11:30,741,24.1,64.4
9888,7/8/2022,16:11:35,741,24.1,64.3
9889,7/8/2022,16:11:40,742,24.1,64.3
9890,7/8/2022,16:11:45,742,24.1,64.3
9891,7/8/2022,16:11:50,743,24.1,64.2
9892,7/8/2022,16:11:55,743,24.2,64.2
9893,7/8/2022,16:12:00,743,24.2,64.2
9894,7/8/2022,16:12:05,744,24.2,64.2
9895,7/8/2022,16:12:10,744,24.2,64.2
9896,7/8/2022,16:12:15,744,24.2,64.2
9897,7/8/2022,16:12:20,744,24.2,64.2
9898,7/8/2022,16:12:25,743,24.2,64.2
9899,7/8/2022,16:12:30,743,24.2,64.2
9900,7/8/2022,16:12:35,743,24.2,64.2
9901,7/8/2022,16:12:40,742,24.2,64.2
9902,7/8/2022,16:12:45,742,24.2,64.2
9903,7/8/2022,16:12:50,741,24.2,64.2
9904,7/8/2022,16:12:55,740,24.2,64.2
9905,7/8/2022,16:13:00,740,24.2,64.2
9906,7/8/2022,16:13:05,740,24.2,64.3
9907,7/8/2022,16:13:10,739,24.2,64.3
9908,7/8/2022,16:13:15,739,24.2,64.3
9909,7/8/2022,16:13:20,740,24.2,64.4
9910,7/8/2022,16:13:25,740,24.2,64.4
9911,7/8/2022,16:13:30,740,24.2,64.4
9912,7/8/2022,16:13:35,740,24.2,64.5
9913,7/8/2022,16:13:40,741,24.2,64.5
9914,7/8/2022,16:13:45,741,24.2,64.5
9915,7/8/2022,16:13:50,741,24.2,64.6
9916,7/8/2022,16:13:55,740,24.2,64.6
9917,7/8/2022,16:14:00,741,24.2,64.6
9918,7/8/2022,16:14:05,742,24.1,64.6
9919,7/8/2022,16:14:10,743,24.1,64.7
9920,7/8/2022,16:14:15,743,24.1,64.7
9921,7/8/2022,16:14:20,743,24.1,64.8
9922,7/8/2022,16:14:25,744,24.1,64.9
9923,7/8/2022,16:14:30,744,24.1,64.9
9924,7/8/2022,16:14:35,744,24.1,64.9
9925,7/8/2022,16:14:40,745,24.1,65.0
9926,7/8/2022,16:14:45,745,24.1,65.0
9927,7/8/2022,16:14:50,771,24.1,65.0
9928,7/8/2022,16:14:55,775,24.1,65.1
9929,7/8/2022,16:15:00,774,24.1,65.1
9930,7/8/2022,16:15:05,773,24.1,65.1
9931,7/8/2022,16:15:10,772,24.1,65.2
9932,7/8/2022,16:15:15,771,24.1,65.2
9933,7/8/2022,16:15:20,770,24.1,65.2
9934,7/8/2022,16:15:25,755,24.1,65.3
9935,7/8/2022,16:15:30,755,24.1,65.3
9936,7/8/2022,16:15:35,756,24.1,65.3
9937,7/8/2022,16:15:40,755,24.1,65.4
9938,7/8/2022,16:15:45,755,24.1,65.4
9939,7/8/2022,16:15:50,756,24.1,65.4
9940,7/8/2022,16:15:55,756,24.1,65.5
9941,7/8/2022,16:16:00,756,24.1,65.5
9942,7/8/2022,16:16:05,757,24.1,65.5
9943,7/8/2022,16:16:10,763,24.1,65.6
9944,7/8/2022,16:16:15,769,24.1,65.6
9945,7/8/2022,16:16:20,766,24.1,65.7
9946,7/8/2022,16:16:25,765,24.1,65.7
9947,7/8/2022,16:16:30,765,24.1,65.8
9948,7/8/2022,16:16:35,765,24.1,65.8
9949,7/8/2022,16:16:40,766,24.1,65.9
9950,7/8/2022,16:16:45,766,24.1,65.9
9951,7/8/2022,16:16:50,766,24.1,65.9
9952,7/8/2022,16:16:55,766,24.1,66.0
9953,7/8/2022,16:17:00,767,24.1,66.0
9954,7/8/2022,16:17:05,767,24.1,66.0
9955,7/8/2022,16:17:10,767,24.0,66.0
9956,7/8/2022,16:17:15,767,24.0,66.0
9957,7/8/2022,16:17:20,767,24.1,66.0
9958,7/8/2022,16:17:25,767,24.0,66.0
9959,7/8/2022,16:17:30,767,24.0,65.9
9960,7/8/2022,16:17:35,767,24.0,65.8
9961,7/8/2022,16:17:40,767,24.0,65.8
9962,7/8/2022,16:17:45,766,24.0,65.7
9963,7/8/2022,16:17:50,765,24.0,65.6
9964,7/8/2022,16:17:55,765,24.0,65.5
9965,7/8/2022,16:18:00,765,24.0,65.4
9966,7/8/2022,16:18:05,764,24.0,65.4
9967,7/8/2022,16:18:10,765,24.0,65.3
9968,7/8/2022,16:18:15,765,24.1,65.2
9969,7/8/2022,16:18:20,765,24.1,65.1
9970,7/8/2022,16:18:25,765,24.1,65.1
9971,7/8/2022,16:18:30,765,24.1,65.0
9972,7/8/2022,16:18:35,765,24.1,64.9
9973,7/8/2022,16:18:40,760,24.1,64.9
9974,7/8/2022,16:18:45,760,24.1,64.8
9975,7/8/2022,16:18:50,754,24.1,64.8
9976,7/8/2022,16:18:55,753,24.1,64.7
9977,7/8/2022,16:19:00,752,24.1,64.7
9978,7/8/2022,16:19:05,751,24.1,64.6
9979,7/8/2022,16:19:10,751,24.1,64.6
9980,7/8/2022,16:19:15,752,24.1,64.5
9981,7/8/2022,16:19:20,751,24.1,64.5
9982,7/8/2022,16:19:25,752,24.1,64.5
9983,7/8/2022,16:19:30,752,24.1,64.4
9984,7/8/2022,16:19:35,753,24.1,64.4
9985,7/8/2022,16:19:40,753,24.1,64.4
9986,7/8/2022,16:19:45,754,24.1,64.3
9987,7/8/2022,16:19:50,754,24.1,64.3
9988,7/8/2022,16:19:55,755,24.1,64.3
9989,7/8/2022,16:20:00,755,24.1,64.2
9990,7/8/2022,16:20:05,755,24.1,64.2
9991,7/8/2022,16:20:10,755,24.1,64.2
9992,7/8/2022,16:20:15,754,24.2,64.2
9993,7/8/2022,16:20:20,754,24.2,64.2
9994,7/8/2022,16:20:25,755,24.2,64.2
9995,7/8/2022,16:20:30,756,24.2,64.2
9996,7/8/2022,16:20:35,757,24.1,64.2
9997,7/8/2022,16:20:40,757,24.2,64.2
9998,7/8/2022,16:20:45,758,24.2,64.2
9999,7/8/2022,16:20:50,758,24.2,64.2
10000,7/8/2022,16:20:55,758,24.2,64.2
10001,7/8/2022,16:21:00,758,24.2,64.2
10002,7/8/2022,16:21:05,758,24.2,64.2
10003,7/8/2022,16:21:10,757,24.2,64.2
10004,7/8/2022,16:21:15,756,24.2,64.2
10005,7/8/2022,16:21:20,755,24.2,64.3
10006,7/8/2022,16:21:25,755,24.2,64.3
10007,7/8/2022,16:21:30,756,24.2,64.3
10008,7/8/2022,16:21:35,757,24.2,64.4
10009,7/8/2022,16:21:40,758,24.1,64.4
10010,7/8/2022,16:21:45,759,24.2,64.4
10011,7/8/2022,16:21:50,758,24.2,64.5
10012,7/8/2022,16:21:55,757,24.2,64.5
10013,7/8/2022,16:22:00,757,24.2,64.6
10014,7/8/2022,16:22:05,757,24.1,64.6
10015,7/8/2022,16:22:10,757,24.2,64.6
10016,7/8/2022,16:22:15,757,24.1,64.7
10017,7/8/2022,16:22:20,757,24.1,64.7
10018,7/8/2022,16:22:25,757,24.1,64.8
10019,7/8/2022,16:22:30,757,24.1,64.8
10020,7/8/2022,16:22:35,758,24.1,64.9
10021,7/8/2022,16:22:40,758,24.1,64.9
10022,7/8/2022,16:22:45,758,24.1,64.9
10023,7/8/2022,16:22:50,758,24.1,65.0
10024,7/8/2022,16:22:55,757,24.1,65.0
10025,7/8/2022,16:23:00,757,24.1,65.0
10026,7/8/2022,16:23:05,756,24.1,65.1
10027,7/8/2022,16:23:10,751,24.1,65.1
10028,7/8/2022,16:23:15,752,24.1,65.1
10029,7/8/2022,16:23:20,752,24.1,65.1
10030,7/8/2022,16:23:25,752,24.1,65.2
10031,7/8/2022,16:23:30,753,24.1,65.2
10032,7/8/2022,16:23:35,753,24.1,65.2
10033,7/8/2022,16:23:40,754,24.1,65.3
10034,7/8/2022,16:23:45,754,24.1,65.3
10035,7/8/2022,16:23:50,754,24.1,65.3
10036,7/8/2022,16:23:55,754,24.1,65.4
10037,7/8/2022,16:24:00,755,24.1,65.4
10038,7/8/2022,16:24:05,755,24.1,65.4
10039,7/8/2022,16:24:10,755,24.1,65.4
10040,7/8/2022,16:24:15,755,24.1,65.5
10041,7/8/2022,16:24:20,755,24.1,65.5
10042,7/8/2022,16:24:25,755,24.1,65.6
10043,7/8/2022,16:24:30,756,24.1,65.6
10044,7/8/2022,16:24:35,756,24.1,65.7
10045,7/8/2022,16:24:40,756,24.1,65.7
10046,7/8/2022,16:24:45,755,24.1,65.8
10047,7/8/2022,16:24:50,756,24.1,65.8
10048,7/8/2022,16:24:55,755,24.1,65.9
10049,7/8/2022,16:25:00,756,24.1,65.9
10050,7/8/2022,16:25:05,756,24.1,65.9
10051,7/8/2022,16:25:10,756,24.1,66.0
10052,7/8/2022,16:25:15,757,24.1,66.0
10053,7/8/2022,16:25:20,757,24.1,66.0
10054,7/8/2022,16:25:25,757,24.1,66.0
10055,7/8/2022,16:25:30,757,24.1,66.0
10056,7/8/2022,16:25:35,758,24.1,65.9
10057,7/8/2022,16:25:40,759,24.1,65.8
10058,7/8/2022,16:25:45,759,24.1,65.8
10059,7/8/2022,16:25:50,760,24.0,65.7
10060,7/8/2022,16:25:55,760,24.1,65.6
10061,7/8/2022,16:26:00,761,24.0,65.5
10062,7/8/2022,16:26:05,762,24.1,65.5
10063,7/8/2022,16:26:10,762,24.0,65.4
10064,7/8/2022,16:26:15,760,24.1,65.3
10065,7/8/2022,16:26:20,761,24.1,65.2
10066,7/8/2022,16:26:25,761,24.0,65.1
10067,7/8/2022,16:26:30,762,24.1,65.1
10068,7/8/2022,16:26:35,761,24.1,65.0
10069,7/8/2022,16:26:40,761,24.1,64.9
10070,7/8/2022,16:26:45,761,24.1,64.9
10071,7/8/2022,16:26:50,760,24.1,64.8
10072,7/8/2022,16:26:55,760,24.1,64.8
10073,7/8/2022,16:27:00,759,24.1,64.7
10074,7/8/2022,16:27:05,757,24.1,64.7
10075,7/8/2022,16:27:10,756,24.1,64.6
10076,7/8/2022,16:27:15,757,24.1,64.6
10077,7/8/2022,16:27:20,757,24.1,64.6
10078,7/8/2022,16:27:25,757,24.1,64.6
10079,7/8/2022,16:27:30,756,24.1,64.5
10080,7/8/2022,16:27:35,755,24.1,64.5
10081,7/8/2022,16:27:40,755,24.1,64.4
10082,7/8/2022,16:27:45,754,24.1,64.4
10083,7/8/2022,16:27:50,754,24.1,64.4
10084,7/8/2022,16:27:55,754,24.1,64.3
10085,7/8/2022,16:28:00,753,24.1,64.3
10086,7/8/2022,16:28:05,754,24.1,64.3
10087,7/8/2022,16:28:10,754,24.1,64.3
10088,7/8/2022,16:28:15,755,24.1,64.2
10089,7/8/2022,16:28:20,755,24.1,64.2
10090,7/8/2022,16:28:25,755,24.1,64.2
10091,7/8/2022,16:28:30,755,24.1,64.2
10092,7/8/2022,16:28:35,755,24.1,64.2
10093,7/8/2022,16:28:40,755,24.1,64.2
10094,7/8/2022,16:28:45,755,24.1,64.3
10095,7/8/2022,16:28:50,755,24.1,64.3
10096,7/8/2022,16:28:55,755,24.1,64.3
10097,7/8/2022,16:29:00,756,24.1,64.3
10098,7/8/2022,16:29:05,756,24.1,64.3
10099,7/8/2022,16:29:10,755,24.1,64.3
10100,7/8/2022,16:29:15,756,24.1,64.3
10101,7/8/2022,16:29:20,755,24.1,64.4
10102,7/8/2022,16:29:25,755,24.1,64.4
10103,7/8/2022,16:29:30,754,24.1,64.4
10104,7/8/2022,16:29:35,754,24.1,64.4
10105,7/8/2022,16:29:40,754,24.1,64.5
10106,7/8/2022,16:29:45,753,24.1,64.5
10107,7/8/2022,16:29:50,753,24.1,64.5
10108,7/8/2022,16:29:55,753,24.1,64.6
10109,7/8/2022,16:30:00,753,24.1,64.6
10110,7/8/2022,16:30:05,753,24.1,64.6
10111,7/8/2022,16:30:10,752,24.1,64.6
10112,7/8/2022,16:30:15,752,24.1,64.6
10113,7/8/2022,16:30:20,752,24.1,64.7
10114,7/8/2022,16:30:25,751,24.1,64.7
10115,7/8/2022,16:30:30,751,24.1,64.7
10116,7/8/2022,16:30:35,751,24.1,64.8
10117,7/8/2022,16:30:40,751,24.1,64.8
10118,7/8/2022,16:30:45,750,24.1,64.8
10119,7/8/2022,16:30:50,748,24.1,64.9
10120,7/8/2022,16:30:55,747,24.1,64.9
10121,7/8/2022,16:31:00,747,24.1,64.9
10122,7/8/2022,16:31:05,746,24.1,65.0
10123,7/8/2022,16:31:10,746,24.1,65.0
10124,7/8/2022,16:31:15,746,24.1,65.1
10125,7/8/2022,16:31:20,747,24.1,65.1
10126,7/8/2022,16:31:25,747,24.1,65.1
10127,7/8/2022,16:31:30,747,24.1,65.2
10128,7/8/2022,16:31:35,747,24.1,65.2
10129,7/8/2022,16:31:40,749,24.1,65.2
10130,7/8/2022,16:31:45,748,24.1,65.3
10131,7/8/2022,16:31:50,748,24.1,65.3
10132,7/8/2022,16:31:55,747,24.1,65.3
10133,7/8/2022,16:32:00,748,24.1,65.3
10134,7/8/2022,16:32:05,748,24.1,65.4
10135,7/8/2022,16:32:10,748,24.1,65.4
10136,7/8/2022,16:32:15,748,24.1,65.4
10137,7/8/2022,16:32:20,749,24.1,65.5
10138,7/8/2022,16:32:25,749,24.1,65.5
10139,7/8/2022,16:32:30,751,24.1,65.5
10140,7/8/2022,16:32:35,751,24.1,65.6
10141,7/8/2022,16:32:40,752,24.1,65.7
10142,7/8/2022,16:32:45,754,24.1,65.7
10143,7/8/2022,16:32:50,755,24.1,65.7
10144,7/8/2022,16:32:55,755,24.1,65.8
10145,7/8/2022,16:33:00,767,24.1,65.8
10146,7/8/2022,16:33:05,765,24.1,65.8
10147,7/8/2022,16:33:10,765,24.1,65.9
10148,7/8/2022,16:33:15,764,24.1,65.9
10149,7/8/2022,16:33:20,764,24.1,66.0
10150,7/8/2022,16:33:25,764,24.1,66.0
10151,7/8/2022,16:33:30,765,24.1,66.0
10152,7/8/2022,16:33:35,765,24.1,66.0
10153,7/8/2022,16:33:40,765,24.1,65.9
10154,7/8/2022,16:33:45,765,24.1,65.9
10155,7/8/2022,16:33:50,765,24.1,65.8
10156,7/8/2022,16:33:55,765,24.1,65.7
10157,7/8/2022,16:34:00,766,24.0,65.6
10158,7/8/2022,16:34:05,767,24.1,65.5
10159,7/8/2022,16:34:10,767,24.1,65.5
10160,7/8/2022,16:34:15,768,24.1,65.4
10161,7/8/2022,16:34:20,769,24.1,65.3
10162,7/8/2022,16:34:25,769,24.1,65.2
10163,7/8/2022,16:34:30,770,24.1,65.1
10164,7/8/2022,16:34:35,770,24.1,65.0
10165,7/8/2022,16:34:40,769,24.1,65.0
10166,7/8/2022,16:34:45,768,24.1,64.9
10167,7/8/2022,16:34:50,768,24.1,64.8
10168,7/8/2022,16:34:55,768,24.1,64.7
10169,7/8/2022,16:35:00,766,24.1,64.7
10170,7/8/2022,16:35:05,767,24.1,64.6
10171,7/8/2022,16:35:10,766,24.1,64.6
10172,7/8/2022,16:35:15,765,24.1,64.6
10173,7/8/2022,16:35:20,765,24.1,64.5
10174,7/8/2022,16:35:25,765,24.1,64.5
10175,7/8/2022,16:35:30,765,24.1,64.4
10176,7/8/2022,16:35:35,765,24.1,64.4
10177,7/8/2022,16:35:40,765,24.1,64.4
10178,7/8/2022,16:35:45,765,24.1,64.3
10179,7/8/2022,16:35:50,765,24.1,64.3
10180,7/8/2022,16:35:55,766,24.1,64.3
10181,7/8/2022,16:36:00,765,24.1,64.3
10182,7/8/2022,16:36:05,765,24.1,64.2
10183,7/8/2022,16:36:10,765,24.1,64.2
10184,7/8/2022,16:36:15,765,24.1,64.2
10185,7/8/2022,16:36:20,765,24.1,64.2
10186,7/8/2022,16:36:25,764,24.1,64.2
10187,7/8/2022,16:36:30,764,24.1,64.1
10188,7/8/2022,16:36:35,763,24.1,64.1
10189,7/8/2022,16:36:40,762,24.1,64.1
10190,7/8/2022,16:36:45,762,24.1,64.1
10191,7/8/2022,16:36:50,763,24.1,64.1
10192,7/8/2022,16:36:55,764,24.1,64.2
10193,7/8/2022,16:37:00,764,24.1,64.2
10194,7/8/2022,16:37:05,765,24.1,64.2
10195,7/8/2022,16:37:10,766,24.1,64.2
10196,7/8/2022,16:37:15,765,24.1,64.2
10197,7/8/2022,16:37:20,765,24.1,64.3
10198,7/8/2022,16:37:25,764,24.1,64.3
10199,7/8/2022,16:37:30,764,24.1,64.3
10200,7/8/2022,16:37:35,755,24.1,64.3
10201,7/8/2022,16:37:40,754,24.1,64.4
10202,7/8/2022,16:37:45,755,24.1,64.4
10203,7/8/2022,16:37:50,754,24.1,64.4
10204,7/8/2022,16:37:55,755,24.1,64.4
10205,7/8/2022,16:38:00,756,24.1,64.5
10206,7/8/2022,16:38:05,757,24.1,64.5
10207,7/8/2022,16:38:10,758,24.1,64.6
10208,7/8/2022,16:38:15,760,24.1,64.6
10209,7/8/2022,16:38:20,761,24.1,64.6
10210,7/8/2022,16:38:25,762,24.1,64.7
10211,7/8/2022,16:38:30,761,24.1,64.7
10212,7/8/2022,16:38:35,761,24.1,64.7
10213,7/8/2022,16:38:40,760,24.1,64.8
10214,7/8/2022,16:38:45,759,24.1,64.8
10215,7/8/2022,16:38:50,757,24.1,64.9
10216,7/8/2022,16:38:55,756,24.1,64.9
10217,7/8/2022,16:39:00,755,24.1,64.9
10218,7/8/2022,16:39:05,754,24.1,65.0
10219,7/8/2022,16:39:10,753,24.1,65.0
10220,7/8/2022,16:39:15,755,24.1,65.1
10221,7/8/2022,16:39:20,756,24.1,65.1
10222,7/8/2022,16:39:25,758,24.1,65.1
10223,7/8/2022,16:39:30,759,24.1,65.2
10224,7/8/2022,16:39:35,761,24.1,65.2
10225,7/8/2022,16:39:40,761,24.1,65.2
10226,7/8/2022,16:39:45,763,24.1,65.3
10227,7/8/2022,16:39:50,762,24.1,65.3
10228,7/8/2022,16:39:55,764,24.1,65.3
10229,7/8/2022,16:40:00,764,24.1,65.4
10230,7/8/2022,16:40:05,765,24.1,65.4
10231,7/8/2022,16:40:10,764,24.1,65.4
10232,7/8/2022,16:40:15,766,24.1,65.5
10233,7/8/2022,16:40:20,766,24.1,65.5
10234,7/8/2022,16:40:25,765,24.1,65.5
10235,7/8/2022,16:40:30,765,24.1,65.6
10236,7/8/2022,16:40:35,764,24.1,65.6
10237,7/8/2022,16:40:40,755,24.1,65.7
10238,7/8/2022,16:40:45,754,24.1,65.7
10239,7/8/2022,16:40:50,753,24.1,65.7
10240,7/8/2022,16:40:55,754,24.1,65.7
10241,7/8/2022,16:41:00,755,24.1,65.8
10242,7/8/2022,16:41:05,756,24.1,65.8
10243,7/8/2022,16:41:10,757,24.1,65.8
10244,7/8/2022,16:41:15,758,24.1,65.9
10245,7/8/2022,16:41:20,759,24.1,65.9
10246,7/8/2022,16:41:25,760,24.1,65.9
10247,7/8/2022,16:41:30,761,24.1,65.9
10248,7/8/2022,16:41:35,762,24.1,66.0
10249,7/8/2022,16:41:40,763,24.0,66.0
10250,7/8/2022,16:41:45,764,24.1,66.0
10251,7/8/2022,16:41:50,765,24.1,66.1
10252,7/8/2022,16:41:55,765,24.1,66.1
10253,7/8/2022,16:42:00,766,24.0,66.1
10254,7/8/2022,16:42:05,767,24.0,66.0
10255,7/8/2022,16:42:10,767,24.0,66.0
10256,7/8/2022,16:42:15,766,24.0,65.9
10257,7/8/2022,16:42:20,765,24.0,65.9
10258,7/8/2022,16:42:25,764,24.0,65.8
10259,7/8/2022,16:42:30,759,24.0,65.7
10260,7/8/2022,16:42:35,759,24.0,65.6
10261,7/8/2022,16:42:40,760,24.0,65.5
10262,7/8/2022,16:42:45,760,24.0,65.5
10263,7/8/2022,16:42:50,760,24.0,65.4
10264,7/8/2022,16:42:55,761,24.0,65.3
10265,7/8/2022,16:43:00,761,24.0,65.2
10266,7/8/2022,16:43:05,761,24.1,65.1
10267,7/8/2022,16:43:10,760,24.1,65.0
10268,7/8/2022,16:43:15,748,24.1,65.0
10269,7/8/2022,16:43:20,748,24.1,64.9
10270,7/8/2022,16:43:25,749,24.1,64.8
10271,7/8/2022,16:43:30,749,24.1,64.8
10272,7/8/2022,16:43:35,750,24.1,64.7
10273,7/8/2022,16:43:40,749,24.1,64.7
10274,7/8/2022,16:43:45,749,24.1,64.6
10275,7/8/2022,16:43:50,750,24.1,64.6
10276,7/8/2022,16:43:55,751,24.1,64.6
10277,7/8/2022,16:44:00,752,24.1,64.5
10278,7/8/2022,16:44:05,751,24.1,64.5
10279,7/8/2022,16:44:10,751,24.1,64.5
10280,7/8/2022,16:44:15,751,24.1,64.4
10281,7/8/2022,16:44:20,751,24.1,64.4
10282,7/8/2022,16:44:25,751,24.1,64.4
10283,7/8/2022,16:44:30,746,24.1,64.3
10284,7/8/2022,16:44:35,746,24.1,64.3
10285,7/8/2022,16:44:40,747,24.1,64.3
10286,7/8/2022,16:44:45,747,24.1,64.3
10287,7/8/2022,16:44:50,749,24.1,64.3
10288,7/8/2022,16:44:55,751,24.1,64.2
10289,7/8/2022,16:45:00,762,24.1,64.2
10290,7/8/2022,16:45:05,761,24.1,64.2
10291,7/8/2022,16:45:10,762,24.1,64.2
10292,7/8/2022,16:45:15,762,24.1,64.2
10293,7/8/2022,16:45:20,762,24.1,64.2
10294,7/8/2022,16:45:25,762,24.1,64.2
10295,7/8/2022,16:45:30,761,24.1,64.2
