Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
9487,7/27/2022,17:58:10,756,27.6,63.5
9488,7/27/2022,17:58:15,755,27.6,63.6
9489,7/27/2022,17:58:20,755,27.5,63.6
9490,7/27/2022,17:58:25,754,27.6,63.7
9491,7/27/2022,17:58:30,754,27.6,63.7
9492,7/27/2022,17:58:35,753,27.5,63.7
9493,7/27/2022,17:58:40,754,27.5,63.8
9494,7/27/2022,17:58:45,754,27.5,63.8
9495,7/27/2022,17:58:50,754,27.5,63.7
9496,7/27/2022,17:58:55,754,27.6,63.7
9497,7/27/2022,17:59:00,753,27.6,63.7
9498,7/27/2022,17:59:05,753,27.6,63.8
9499,7/27/2022,17:59:10,753,27.5,63.8
9500,7/27/2022,17:59:15,753,27.5,63.8
9501,7/27/2022,17:59:20,753,27.6,63.8
9502,7/27/2022,17:59:25,739,27.6,63.6
9503,7/27/2022,17:59:30,739,27.6,63.6
9504,7/27/2022,17:59:35,729,27.6,63.6
9505,7/27/2022,17:59:40,728,27.6,63.6
9506,7/27/2022,17:59:45,730,27.6,63.6
9507,7/27/2022,17:59:50,732,27.6,63.6
9508,7/27/2022,17:59:55,733,27.6,63.6
9509,7/27/2022,18:00:00,736,27.6,63.4
9510,7/27/2022,18:00:05,755,27.6,63.4
9511,7/27/2022,18:00:10,753,27.6,63.4
9512,7/27/2022,18:00:15,752,27.6,63.4
9513,7/27/2022,18:00:20,750,27.6,63.2
9514,7/27/2022,18:00:25,749,27.6,63.2
9515,7/27/2022,18:00:30,749,27.6,63.2
9516,7/27/2022,18:00:35,749,27.6,63.3
9517,7/27/2022,18:00:40,749,27.6,63.2
9518,7/27/2022,18:00:45,749,27.6,63.1
9519,7/27/2022,18:00:50,749,27.6,63.0
9520,7/27/2022,18:00:55,749,27.6,62.8
9521,7/27/2022,18:01:00,749,27.6,63.0
9522,7/27/2022,18:01:05,749,27.6,62.9
9523,7/27/2022,18:01:10,749,27.6,62.8
9524,7/27/2022,18:01:15,749,27.6,62.7
9525,7/27/2022,18:01:20,748,27.6,62.7
9526,7/27/2022,18:01:25,747,27.6,62.5
9527,7/27/2022,18:01:30,746,27.6,62.7
9528,7/27/2022,18:01:35,745,27.6,62.7
9529,7/27/2022,18:01:40,745,27.6,62.6
9530,7/27/2022,18:01:45,744,27.6,62.5
9531,7/27/2022,18:01:50,744,27.6,62.6
9532,7/27/2022,18:01:55,745,27.6,62.7
9533,7/27/2022,18:02:00,746,27.6,62.6
9534,7/27/2022,18:02:05,747,27.6,62.6
9535,7/27/2022,18:02:10,747,27.6,62.4
9536,7/27/2022,18:02:15,747,27.6,62.5
9537,7/27/2022,18:02:20,747,27.6,62.4
9538,7/27/2022,18:02:25,747,27.6,62.3
9539,7/27/2022,18:02:30,747,27.6,62.5
9540,7/27/2022,18:02:35,746,27.6,62.6
9541,7/27/2022,18:02:40,746,27.6,62.5
9542,7/27/2022,18:02:45,746,27.6,62.5
9543,7/27/2022,18:02:50,746,27.6,62.6
9544,7/27/2022,18:02:55,745,27.5,62.7
9545,7/27/2022,18:03:00,745,27.6,62.7
9546,7/27/2022,18:03:05,745,27.5,62.7
9547,7/27/2022,18:03:10,745,27.5,62.8
9548,7/27/2022,18:03:15,745,27.5,62.8
9549,7/27/2022,18:03:20,745,27.5,62.7
9550,7/27/2022,18:03:25,744,27.5,62.9
9551,7/27/2022,18:03:30,744,27.5,62.9
9552,7/27/2022,18:03:35,735,27.5,62.9
9553,7/27/2022,18:03:40,735,27.5,62.9
9554,7/27/2022,18:03:45,734,27.5,63.0
9555,7/27/2022,18:03:50,733,27.5,62.9
9556,7/27/2022,18:03:55,734,27.5,62.9
9557,7/27/2022,18:04:00,735,27.5,62.9
9558,7/27/2022,18:04:05,735,27.5,63.0
9559,7/27/2022,18:04:10,737,27.5,63.1
9560,7/27/2022,18:04:15,752,27.5,63.0
9561,7/27/2022,18:04:20,760,27.5,63.1
9562,7/27/2022,18:04:25,756,27.5,63.2
9563,7/27/2022,18:04:30,753,27.5,63.2
9564,7/27/2022,18:04:35,751,27.5,63.2
9565,7/27/2022,18:04:40,749,27.5,63.2
9566,7/27/2022,18:04:45,747,27.5,63.3
9567,7/27/2022,18:04:50,746,27.5,63.4
9568,7/27/2022,18:04:55,745,27.5,63.4
9569,7/27/2022,18:05:00,744,27.5,63.3
9570,7/27/2022,18:05:05,742,27.5,63.2
9571,7/27/2022,18:05:10,742,27.5,63.2
9572,7/27/2022,18:05:15,741,27.5,63.2
9573,7/27/2022,18:05:20,740,27.5,63.1
9574,7/27/2022,18:05:25,740,27.5,63.3
9575,7/27/2022,18:05:30,740,27.5,63.3
9576,7/27/2022,18:05:35,741,27.5,63.2
9577,7/27/2022,18:05:40,742,27.5,63.3
9578,7/27/2022,18:05:45,742,27.5,63.3
9579,7/27/2022,18:05:50,742,27.5,63.2
9580,7/27/2022,18:05:55,742,27.5,63.3
9581,7/27/2022,18:06:00,742,27.5,63.3
9582,7/27/2022,18:06:05,742,27.5,63.2
9583,7/27/2022,18:06:10,742,27.5,63.1
9584,7/27/2022,18:06:15,742,27.5,63.1
9585,7/27/2022,18:06:20,741,27.5,63.1
9586,7/27/2022,18:06:25,741,27.5,63.1
9587,7/27/2022,18:06:30,741,27.5,63.0
9588,7/27/2022,18:06:35,740,27.5,62.9
9589,7/27/2022,18:06:40,739,27.5,62.8
9590,7/27/2022,18:06:45,739,27.5,62.9
9591,7/27/2022,18:06:50,739,27.5,63.0
9592,7/27/2022,18:06:55,739,27.5,63.0
9593,7/27/2022,18:07:00,739,27.5,63.0
9594,7/27/2022,18:07:05,740,27.5,63.0
9595,7/27/2022,18:07:10,740,27.5,63.0
9596,7/27/2022,18:07:15,740,27.5,62.9
9597,7/27/2022,18:07:20,740,27.5,62.7
9598,7/27/2022,18:07:25,741,27.5,62.6
9599,7/27/2022,18:07:30,742,27.5,62.6
9600,7/27/2022,18:07:35,757,27.5,62.7
9601,7/27/2022,18:07:40,756,27.5,62.7
9602,7/27/2022,18:07:45,755,27.5,62.7
9603,7/27/2022,18:07:50,754,27.5,62.8
9604,7/27/2022,18:07:55,754,27.5,62.8
9605,7/27/2022,18:08:00,755,27.5,62.8
9606,7/27/2022,18:08:05,754,27.5,62.7
9607,7/27/2022,18:08:10,753,27.5,62.8
9608,7/27/2022,18:08:15,752,27.5,62.8
9609,7/27/2022,18:08:20,751,27.5,62.7
9610,7/27/2022,18:08:25,751,27.5,62.7
9611,7/27/2022,18:08:30,750,27.5,62.8
9612,7/27/2022,18:08:35,750,27.5,62.6
9613,7/27/2022,18:08:40,751,27.5,62.7
9614,7/27/2022,18:08:45,752,27.5,62.6
9615,7/27/2022,18:08:50,751,27.5,62.7
9616,7/27/2022,18:08:55,751,27.5,62.6
9617,7/27/2022,18:09:00,751,27.5,62.7
9618,7/27/2022,18:09:05,751,27.5,62.6
9619,7/27/2022,18:09:10,751,27.5,62.7
9620,7/27/2022,18:09:15,751,27.5,62.8
9621,7/27/2022,18:09:20,751,27.5,62.9
9622,7/27/2022,18:09:25,751,27.5,63.0
9623,7/27/2022,18:09:30,751,27.5,63.0
9624,7/27/2022,18:09:35,752,27.5,63.1
9625,7/27/2022,18:09:40,752,27.5,63.1
9626,7/27/2022,18:09:45,753,27.5,63.0
9627,7/27/2022,18:09:50,754,27.5,63.1
9628,7/27/2022,18:09:55,754,27.5,63.1
9629,7/27/2022,18:10:00,755,27.5,63.2
9630,7/27/2022,18:10:05,753,27.5,63.2
9631,7/27/2022,18:10:10,751,27.5,63.3
9632,7/27/2022,18:10:15,750,27.5,63.3
9633,7/27/2022,18:10:20,749,27.5,63.4
9634,7/27/2022,18:10:25,748,27.5,63.4
9635,7/27/2022,18:10:30,748,27.5,63.4
9636,7/27/2022,18:10:35,747,27.5,63.4
9637,7/27/2022,18:10:40,747,27.5,63.3
9638,7/27/2022,18:10:45,746,27.5,63.3
9639,7/27/2022,18:10:50,746,27.5,63.3
9640,7/27/2022,18:10:55,745,27.5,63.3
9641,7/27/2022,18:11:00,745,27.5,63.4
9642,7/27/2022,18:11:05,745,27.5,63.3
9643,7/27/2022,18:11:10,744,27.5,63.2
9644,7/27/2022,18:11:15,744,27.5,63.2
9645,7/27/2022,18:11:20,744,27.5,63.3
9646,7/27/2022,18:11:25,744,27.5,63.3
9647,7/27/2022,18:11:30,743,27.5,63.3
9648,7/27/2022,18:11:35,743,27.5,63.3
9649,7/27/2022,18:11:40,743,27.5,63.2
9650,7/27/2022,18:11:45,744,27.5,63.2
9651,7/27/2022,18:11:50,744,27.5,63.2
9652,7/27/2022,18:11:55,745,27.5,63.0
9653,7/27/2022,18:12:00,745,27.5,63.1
9654,7/27/2022,18:12:05,745,27.5,63.2
9655,7/27/2022,18:12:10,745,27.5,63.1
9656,7/27/2022,18:12:15,747,27.5,62.9
9657,7/27/2022,18:12:20,748,27.5,63.0
9658,7/27/2022,18:12:25,749,27.5,63.0
9659,7/27/2022,18:12:30,749,27.5,62.8
9660,7/27/2022,18:12:35,748,27.5,63.0
9661,7/27/2022,18:12:40,748,27.5,62.8
9662,7/27/2022,18:12:45,747,27.5,62.8
9663,7/27/2022,18:12:50,746,27.5,62.7
9664,7/27/2022,18:12:55,746,27.5,62.6
9665,7/27/2022,18:13:00,746,27.5,62.6
9666,7/27/2022,18:13:05,746,27.5,62.6
9667,7/27/2022,18:13:10,746,27.5,62.6
9668,7/27/2022,18:13:15,747,27.5,62.7
9669,7/27/2022,18:13:20,747,27.5,62.7
9670,7/27/2022,18:13:25,747,27.5,62.8
9671,7/27/2022,18:13:30,748,27.5,62.8
9672,7/27/2022,18:13:35,748,27.5,62.8
9673,7/27/2022,18:13:40,748,27.5,62.6
9674,7/27/2022,18:13:45,747,27.5,62.6
9675,7/27/2022,18:13:50,746,27.5,62.6
9676,7/27/2022,18:13:55,745,27.5,62.7
9677,7/27/2022,18:14:00,745,27.5,62.7
9678,7/27/2022,18:14:05,744,27.5,62.7
9679,7/27/2022,18:14:10,744,27.5,62.7
9680,7/27/2022,18:14:15,743,27.5,62.8
9681,7/27/2022,18:14:20,745,27.5,62.8
9682,7/27/2022,18:14:25,746,27.5,62.7
9683,7/27/2022,18:14:30,747,27.5,62.7
9684,7/27/2022,18:14:35,749,27.5,62.6
9685,7/27/2022,18:14:40,757,27.5,62.6
9686,7/27/2022,18:14:45,761,27.5,62.7
9687,7/27/2022,18:14:50,764,27.5,62.7
9688,7/27/2022,18:14:55,771,27.5,62.6
9689,7/27/2022,18:15:00,767,27.5,62.7
9690,7/27/2022,18:15:05,765,27.5,62.6
9691,7/27/2022,18:15:10,765,27.5,62.5
9692,7/27/2022,18:15:15,765,27.5,62.6
9693,7/27/2022,18:15:20,766,27.5,62.6
9694,7/27/2022,18:15:25,766,27.5,62.7
9695,7/27/2022,18:15:30,765,27.5,62.8
9696,7/27/2022,18:15:35,765,27.5,62.8
9697,7/27/2022,18:15:40,764,27.5,62.9
9698,7/27/2022,18:15:45,761,27.5,62.9
9699,7/27/2022,18:15:50,762,27.5,63.0
9700,7/27/2022,18:15:55,762,27.5,63.0
9701,7/27/2022,18:16:00,763,27.5,63.0
9702,7/27/2022,18:16:05,763,27.5,63.1
9703,7/27/2022,18:16:10,764,27.5,63.1
9704,7/27/2022,18:16:15,764,27.5,63.2
9705,7/27/2022,18:16:20,764,27.5,63.2
9706,7/27/2022,18:16:25,764,27.5,63.2
9707,7/27/2022,18:16:30,763,27.5,63.2
9708,7/27/2022,18:16:35,762,27.5,63.2
9709,7/27/2022,18:16:40,762,27.5,63.2
9710,7/27/2022,18:16:45,761,27.5,63.1
9711,7/27/2022,18:16:50,760,27.5,63.1
9712,7/27/2022,18:16:55,760,27.5,63.1
9713,7/27/2022,18:17:00,761,27.5,63.0
9714,7/27/2022,18:17:05,761,27.5,63.1
9715,7/27/2022,18:17:10,762,27.5,63.2
9716,7/27/2022,18:17:15,762,27.5,63.2
9717,7/27/2022,18:17:20,762,27.5,63.1
9718,7/27/2022,18:17:25,762,27.5,63.1
9719,7/27/2022,18:17:30,761,27.5,63.1
9720,7/27/2022,18:17:35,761,27.5,63.1
9721,7/27/2022,18:17:40,760,27.5,63.2
9722,7/27/2022,18:17:45,760,27.5,63.2
9723,7/27/2022,18:17:50,760,27.5,63.1
9724,7/27/2022,18:17:55,760,27.5,63.1
9725,7/27/2022,18:18:00,760,27.5,63.1
9726,7/27/2022,18:18:05,760,27.5,63.1
9727,7/27/2022,18:18:10,760,27.5,63.0
9728,7/27/2022,18:18:15,760,27.5,63.1
9729,7/27/2022,18:18:20,759,27.5,63.1
9730,7/27/2022,18:18:25,759,27.5,63.1
9731,7/27/2022,18:18:30,759,27.5,63.1
9732,7/27/2022,18:18:35,758,27.5,63.1
9733,7/27/2022,18:18:40,758,27.5,63.0
9734,7/27/2022,18:18:45,756,27.5,63.0
9735,7/27/2022,18:18:50,755,27.5,62.8
9736,7/27/2022,18:18:55,754,27.5,62.8
9737,7/27/2022,18:19:00,740,27.5,62.8
9738,7/27/2022,18:19:05,740,27.5,62.9
9739,7/27/2022,18:19:10,742,27.5,62.8
9740,7/27/2022,18:19:15,742,27.5,62.7
9741,7/27/2022,18:19:20,744,27.5,62.8
9742,7/27/2022,18:19:25,745,27.5,62.9
9743,7/27/2022,18:19:30,746,27.5,62.9
9744,7/27/2022,18:19:35,747,27.5,62.9
9745,7/27/2022,18:19:40,749,27.5,63.0
9746,7/27/2022,18:19:45,749,27.5,62.9
9747,7/27/2022,18:19:50,750,27.5,62.9
9748,7/27/2022,18:19:55,751,27.5,62.9
9749,7/27/2022,18:20:00,752,27.5,63.0
9750,7/27/2022,18:20:05,752,27.5,62.8
9751,7/27/2022,18:20:10,752,27.5,62.8
9752,7/27/2022,18:20:15,752,27.5,62.9
9753,7/27/2022,18:20:20,751,27.5,62.8
9754,7/27/2022,18:20:25,751,27.5,62.7
9755,7/27/2022,18:20:30,750,27.5,62.8
9756,7/27/2022,18:20:35,750,27.5,62.8
9757,7/27/2022,18:20:40,750,27.5,62.8
9758,7/27/2022,18:20:45,749,27.5,62.9
9759,7/27/2022,18:20:50,749,27.5,62.8
9760,7/27/2022,18:20:55,749,27.5,62.8
9761,7/27/2022,18:21:00,749,27.5,62.9
9762,7/27/2022,18:21:05,750,27.5,62.9
9763,7/27/2022,18:21:10,750,27.5,62.9
9764,7/27/2022,18:21:15,750,27.5,62.9
9765,7/27/2022,18:21:20,750,27.5,62.7
9766,7/27/2022,18:21:25,750,27.5,62.7
9767,7/27/2022,18:21:30,750,27.5,62.7
9768,7/27/2022,18:21:35,749,27.5,62.7
9769,7/27/2022,18:21:40,748,27.5,62.8
9770,7/27/2022,18:21:45,748,27.5,62.8
9771,7/27/2022,18:21:50,747,27.5,62.8
9772,7/27/2022,18:21:55,746,27.5,62.8
9773,7/27/2022,18:22:00,745,27.5,62.9
9774,7/27/2022,18:22:05,746,27.5,62.9
9775,7/27/2022,18:22:10,747,27.5,62.9
9776,7/27/2022,18:22:15,748,27.5,62.9
9777,7/27/2022,18:22:20,749,27.5,62.8
9778,7/27/2022,18:22:25,751,27.5,62.8
9779,7/27/2022,18:22:30,752,27.5,62.8
9780,7/27/2022,18:22:35,751,27.5,62.8
9781,7/27/2022,18:22:40,750,27.5,62.7
9782,7/27/2022,18:22:45,750,27.5,62.7
9783,7/27/2022,18:22:50,750,27.5,62.7
9784,7/27/2022,18:22:55,749,27.5,62.7
9785,7/27/2022,18:23:00,749,27.5,62.6
9786,7/27/2022,18:23:05,750,27.5,62.7
9787,7/27/2022,18:23:10,750,27.5,62.6
9788,7/27/2022,18:23:15,751,27.5,62.6
9789,7/27/2022,18:23:20,750,27.5,62.6
9790,7/27/2022,18:23:25,750,27.5,62.7
9791,7/27/2022,18:23:30,749,27.5,62.6
9792,7/27/2022,18:23:35,749,27.5,62.6
9793,7/27/2022,18:23:40,748,27.5,62.6
9794,7/27/2022,18:23:45,748,27.5,62.7
9795,7/27/2022,18:23:50,748,27.5,62.6
9796,7/27/2022,18:23:55,748,27.5,62.7
9797,7/27/2022,18:24:00,748,27.5,62.6
9798,7/27/2022,18:24:05,748,27.5,62.7
9799,7/27/2022,18:24:10,749,27.5,62.7
9800,7/27/2022,18:24:15,749,27.5,62.6
9801,7/27/2022,18:24:20,749,27.5,62.7
9802,7/27/2022,18:24:25,748,27.5,62.7
9803,7/27/2022,18:24:30,748,27.5,62.6
9804,7/27/2022,18:24:35,748,27.5,62.7
9805,7/27/2022,18:24:40,748,27.5,62.7
9806,7/27/2022,18:24:45,748,27.5,62.8
9807,7/27/2022,18:24:50,748,27.5,62.7
9808,7/27/2022,18:24:55,747,27.5,62.8
9809,7/27/2022,18:25:00,747,27.5,62.6
9810,7/27/2022,18:25:05,747,27.5,62.6
9811,7/27/2022,18:25:10,747,27.5,62.6
9812,7/27/2022,18:25:15,747,27.5,62.6
9813,7/27/2022,18:25:20,746,27.5,62.7
9814,7/27/2022,18:25:25,746,27.5,62.7
9815,7/27/2022,18:25:30,747,27.5,62.7
9816,7/27/2022,18:25:35,747,27.5,62.7
9817,7/27/2022,18:25:40,747,27.5,62.7
9818,7/27/2022,18:25:45,746,27.5,62.8
9819,7/27/2022,18:25:50,746,27.5,62.8
9820,7/27/2022,18:25:55,745,27.5,62.8
9821,7/27/2022,18:26:00,745,27.5,62.8
9822,7/27/2022,18:26:05,745,27.5,62.8
9823,7/27/2022,18:26:10,745,27.5,62.8
9824,7/27/2022,18:26:15,745,27.5,62.7
9825,7/27/2022,18:26:20,745,27.5,62.8
9826,7/27/2022,18:26:25,744,27.5,62.9
9827,7/27/2022,18:26:30,745,27.5,62.9
9828,7/27/2022,18:26:35,745,27.5,62.9
9829,7/27/2022,18:26:40,745,27.5,62.9
9830,7/27/2022,18:26:45,745,27.5,63.0
9831,7/27/2022,18:26:50,745,27.5,62.9
9832,7/27/2022,18:26:55,746,27.5,62.9
9833,7/27/2022,18:27:00,747,27.5,62.9
9834,7/27/2022,18:27:05,747,27.5,62.8
9835,7/27/2022,18:27:10,748,27.5,62.8
9836,7/27/2022,18:27:15,749,27.5,62.9
9837,7/27/2022,18:27:20,750,27.5,62.9
9838,7/27/2022,18:27:25,751,27.5,62.8
9839,7/27/2022,18:27:30,753,27.5,62.8
9840,7/27/2022,18:27:35,755,27.5,62.8
9841,7/27/2022,18:27:40,771,27.5,62.8
9842,7/27/2022,18:27:45,772,27.5,62.8
9843,7/27/2022,18:27:50,768,27.5,62.9
9844,7/27/2022,18:27:55,768,27.5,62.8
9845,7/27/2022,18:28:00,768,27.5,62.8
9846,7/27/2022,18:28:05,768,27.5,62.7
9847,7/27/2022,18:28:10,768,27.5,62.8
9848,7/27/2022,18:28:15,768,27.5,62.6
9849,7/27/2022,18:28:20,767,27.5,62.6
9850,7/27/2022,18:28:25,767,27.5,62.6
9851,7/27/2022,18:28:30,767,27.5,62.6
9852,7/27/2022,18:28:35,767,27.5,62.6
9853,7/27/2022,18:28:40,767,27.5,62.7
9854,7/27/2022,18:28:45,768,27.5,62.6
9855,7/27/2022,18:28:50,768,27.5,62.6
9856,7/27/2022,18:28:55,768,27.5,62.6
9857,7/27/2022,18:29:00,768,27.5,62.6
9858,7/27/2022,18:29:05,768,27.5,62.6
9859,7/27/2022,18:29:10,769,27.5,62.6
9860,7/27/2022,18:29:15,769,27.5,62.6
9861,7/27/2022,18:29:20,770,27.5,62.5
9862,7/27/2022,18:29:25,770,27.5,62.6
9863,7/27/2022,18:29:30,770,27.5,62.4
9864,7/27/2022,18:29:35,770,27.5,62.4
9865,7/27/2022,18:29:40,770,27.5,62.5
9866,7/27/2022,18:29:45,769,27.5,62.5
9867,7/27/2022,18:29:50,769,27.5,62.5
9868,7/27/2022,18:29:55,770,27.5,62.5
9869,7/27/2022,18:30:00,770,27.5,62.4
9870,7/27/2022,18:30:05,770,27.5,62.4
9871,7/27/2022,18:30:10,770,27.5,62.5
9872,7/27/2022,18:30:15,770,27.5,62.5
9873,7/27/2022,18:30:20,770,27.5,62.6
9874,7/27/2022,18:30:25,770,27.5,62.6
9875,7/27/2022,18:30:30,770,27.5,62.5
9876,7/27/2022,18:30:35,770,27.5,62.4
9877,7/27/2022,18:30:40,770,27.5,62.5
9878,7/27/2022,18:30:45,770,27.5,62.5
9879,7/27/2022,18:30:50,771,27.5,62.4
9880,7/27/2022,18:30:55,771,27.5,62.4
9881,7/27/2022,18:31:00,771,27.5,62.4
9882,7/27/2022,18:31:05,772,27.5,62.4
9883,7/27/2022,18:31:10,770,27.5,62.5
9884,7/27/2022,18:31:15,770,27.5,62.6
9885,7/27/2022,18:31:20,768,27.5,62.7
9886,7/27/2022,18:31:25,768,27.5,62.8
9887,7/27/2022,18:31:30,768,27.5,62.8
9888,7/27/2022,18:31:35,768,27.5,62.8
9889,7/27/2022,18:31:40,768,27.5,62.9
9890,7/27/2022,18:31:45,768,27.5,62.9
9891,7/27/2022,18:31:50,769,27.5,62.8
9892,7/27/2022,18:31:55,769,27.5,62.8
9893,7/27/2022,18:32:00,769,27.5,62.8
9894,7/27/2022,18:32:05,770,27.5,62.7
9895,7/27/2022,18:32:10,770,27.5,62.7
9896,7/27/2022,18:32:15,771,27.5,62.7
9897,7/27/2022,18:32:20,771,27.5,62.7
9898,7/27/2022,18:32:25,771,27.5,62.8
9899,7/27/2022,18:32:30,770,27.5,62.8
9900,7/27/2022,18:32:35,770,27.5,62.8
9901,7/27/2022,18:32:40,770,27.5,62.7
9902,7/27/2022,18:32:45,769,27.5,62.7
9903,7/27/2022,18:32:50,769,27.5,62.8
9904,7/27/2022,18:32:55,768,27.5,62.8
9905,7/27/2022,18:33:00,767,27.5,62.7
9906,7/27/2022,18:33:05,765,27.5,62.8
9907,7/27/2022,18:33:10,764,27.5,62.9
9908,7/27/2022,18:33:15,763,27.5,62.9
9909,7/27/2022,18:33:20,763,27.5,62.9
9910,7/27/2022,18:33:25,762,27.5,62.8
9911,7/27/2022,18:33:30,761,27.5,62.8
9912,7/27/2022,18:33:35,760,27.5,62.8
9913,7/27/2022,18:33:40,760,27.5,62.7
9914,7/27/2022,18:33:45,760,27.5,62.8
9915,7/27/2022,18:33:50,761,27.5,62.9
9916,7/27/2022,18:33:55,762,27.5,62.9
9917,7/27/2022,18:34:00,763,27.5,62.8
9918,7/27/2022,18:34:05,774,27.5,62.8
9919,7/27/2022,18:34:10,770,27.5,62.8
9920,7/27/2022,18:34:15,768,27.5,62.7
9921,7/27/2022,18:34:20,765,27.5,62.6
9922,7/27/2022,18:34:25,763,27.5,62.6
9923,7/27/2022,18:34:30,761,27.5,62.7
9924,7/27/2022,18:34:35,760,27.5,62.8
9925,7/27/2022,18:34:40,758,27.5,62.7
9926,7/27/2022,18:34:45,757,27.5,62.5
9927,7/27/2022,18:34:50,757,27.5,62.5
9928,7/27/2022,18:34:55,756,27.5,62.5
9929,7/27/2022,18:35:00,755,27.5,62.5
9930,7/27/2022,18:35:05,755,27.5,62.5
9931,7/27/2022,18:35:10,755,27.5,62.4
9932,7/27/2022,18:35:15,755,27.5,62.4
9933,7/27/2022,18:35:20,755,27.5,62.4
9934,7/27/2022,18:35:25,755,27.5,62.4
9935,7/27/2022,18:35:30,755,27.5,62.5
9936,7/27/2022,18:35:35,756,27.5,62.4
9937,7/27/2022,18:35:40,756,27.5,62.3
9938,7/27/2022,18:35:45,756,27.5,62.4
9939,7/27/2022,18:35:50,756,27.5,62.5
9940,7/27/2022,18:35:55,756,27.5,62.4
9941,7/27/2022,18:36:00,756,27.5,62.4
9942,7/27/2022,18:36:05,757,27.5,62.5
9943,7/27/2022,18:36:10,757,27.5,62.3
9944,7/27/2022,18:36:15,758,27.5,62.4
9945,7/27/2022,18:36:20,758,27.5,62.3
9946,7/27/2022,18:36:25,758,27.5,62.4
9947,7/27/2022,18:36:30,757,27.5,62.3
9948,7/27/2022,18:36:35,757,27.5,62.3
9949,7/27/2022,18:36:40,757,27.5,62.4
9950,7/27/2022,18:36:45,757,27.5,62.2
9951,7/27/2022,18:36:50,757,27.5,62.2
9952,7/27/2022,18:36:55,757,27.5,62.3
9953,7/27/2022,18:37:00,757,27.5,62.3
9954,7/27/2022,18:37:05,751,27.5,62.4
9955,7/27/2022,18:37:10,751,27.5,62.5
9956,7/27/2022,18:37:15,752,27.5,62.5
9957,7/27/2022,18:37:20,753,27.5,62.6
9958,7/27/2022,18:37:25,754,27.5,62.7
9959,7/27/2022,18:37:30,755,27.5,62.7
9960,7/27/2022,18:37:35,755,27.5,62.7
9961,7/27/2022,18:37:40,755,27.5,62.8
9962,7/27/2022,18:37:45,755,27.5,62.8
9963,7/27/2022,18:37:50,755,27.5,62.8
9964,7/27/2022,18:37:55,755,27.5,62.8
9965,7/27/2022,18:38:00,755,27.5,62.8
9966,7/27/2022,18:38:05,755,27.5,62.8
9967,7/27/2022,18:38:10,755,27.5,62.8
9968,7/27/2022,18:38:15,756,27.5,62.8
9969,7/27/2022,18:38:20,756,27.5,62.8
9970,7/27/2022,18:38:25,756,27.5,62.8
9971,7/27/2022,18:38:30,756,27.5,62.8
9972,7/27/2022,18:38:35,755,27.5,62.7
9973,7/27/2022,18:38:40,755,27.5,62.8
9974,7/27/2022,18:38:45,755,27.5,62.9
9975,7/27/2022,18:38:50,754,27.5,62.9
9976,7/27/2022,18:38:55,754,27.5,62.9
9977,7/27/2022,18:39:00,754,27.5,63.0
9978,7/27/2022,18:39:05,753,27.5,63.0
9979,7/27/2022,18:39:10,753,27.5,63.1
9980,7/27/2022,18:39:15,753,27.5,63.1
9981,7/27/2022,18:39:20,753,27.5,63.1
9982,7/27/2022,18:39:25,753,27.5,63.1
9983,7/27/2022,18:39:30,753,27.5,63.0
9984,7/27/2022,18:39:35,752,27.5,62.9
9985,7/27/2022,18:39:40,751,27.5,62.9
9986,7/27/2022,18:39:45,751,27.5,63.0
9987,7/27/2022,18:39:50,750,27.5,63.0
9988,7/27/2022,18:39:55,750,27.5,63.0
9989,7/27/2022,18:40:00,749,27.5,63.0
9990,7/27/2022,18:40:05,749,27.5,63.0
9991,7/27/2022,18:40:10,750,27.5,62.8
9992,7/27/2022,18:40:15,752,27.5,62.8
9993,7/27/2022,18:40:20,753,27.5,62.7
9994,7/27/2022,18:40:25,754,27.5,62.7
9995,7/27/2022,18:40:30,755,27.5,62.7
9996,7/27/2022,18:40:35,756,27.5,62.7
9997,7/27/2022,18:40:40,757,27.5,62.8
9998,7/27/2022,18:40:45,757,27.5,62.6
9999,7/27/2022,18:40:50,756,27.5,62.5
10000,7/27/2022,18:40:55,755,27.5,62.6
10001,7/27/2022,18:41:00,754,27.5,62.7
10002,7/27/2022,18:41:05,753,27.5,62.6
10003,7/27/2022,18:41:10,752,27.5,62.5
10004,7/27/2022,18:41:15,751,27.5,62.5
10005,7/27/2022,18:41:20,751,27.5,62.4
10006,7/27/2022,18:41:25,750,27.5,62.4
10007,7/27/2022,18:41:30,749,27.5,62.3
10008,7/27/2022,18:41:35,749,27.5,62.4
10009,7/27/2022,18:41:40,749,27.5,62.5
10010,7/27/2022,18:41:45,748,27.5,62.5
10011,7/27/2022,18:41:50,746,27.5,62.3
10012,7/27/2022,18:41:55,745,27.5,62.3
10013,7/27/2022,18:42:00,744,27.5,62.3
10014,7/27/2022,18:42:05,743,27.5,62.1
10015,7/27/2022,18:42:10,742,27.5,62.2
10016,7/27/2022,18:42:15,741,27.5,62.3
10017,7/27/2022,18:42:20,741,27.5,62.2
10018,7/27/2022,18:42:25,740,27.5,62.2
10019,7/27/2022,18:42:30,739,27.5,62.2
10020,7/27/2022,18:42:35,739,27.5,62.2
10021,7/27/2022,18:42:40,738,27.5,62.3
10022,7/27/2022,18:42:45,737,27.5,62.3
