Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
3342,8/3/2022,08:06:05,753,28.2,64.7
3343,8/3/2022,08:06:10,753,28.2,64.7
3344,8/3/2022,08:06:15,753,28.2,64.8
3345,8/3/2022,08:06:20,753,28.2,64.8
3346,8/3/2022,08:06:25,753,28.2,64.9
3347,8/3/2022,08:06:30,752,28.2,65.0
3348,8/3/2022,08:06:35,752,28.2,65.1
3349,8/3/2022,08:06:40,751,28.2,65.1
3350,8/3/2022,08:06:45,751,28.2,65.1
3351,8/3/2022,08:06:50,750,28.2,65.1
3352,8/3/2022,08:06:55,750,28.2,65.1
3353,8/3/2022,08:07:00,749,28.2,65.1
3354,8/3/2022,08:07:05,749,28.2,65.1
3355,8/3/2022,08:07:10,750,28.2,65.0
3356,8/3/2022,08:07:15,751,28.2,65.0
3357,8/3/2022,08:07:20,751,28.1,64.9
3358,8/3/2022,08:07:25,751,28.2,64.9
3359,8/3/2022,08:07:30,751,28.1,64.9
3360,8/3/2022,08:07:35,752,28.1,64.8
3361,8/3/2022,08:07:40,754,28.1,64.8
3362,8/3/2022,08:07:45,755,28.1,64.8
3363,8/3/2022,08:07:50,755,28.1,64.7
3364,8/3/2022,08:07:55,755,28.1,64.6
3365,8/3/2022,08:08:00,755,28.1,64.6
3366,8/3/2022,08:08:05,756,28.1,64.6
3367,8/3/2022,08:08:10,755,28.1,64.5
3368,8/3/2022,08:08:15,755,28.1,64.5
3369,8/3/2022,08:08:20,754,28.1,64.4
3370,8/3/2022,08:08:25,754,28.1,64.4
3371,8/3/2022,08:08:30,752,28.1,64.4
3372,8/3/2022,08:08:35,752,28.1,64.3
3373,8/3/2022,08:08:40,751,28.1,64.3
3374,8/3/2022,08:08:45,751,28.1,64.2
3375,8/3/2022,08:08:50,751,28.1,64.1
3376,8/3/2022,08:08:55,751,28.1,64.1
3377,8/3/2022,08:09:00,751,28.1,64.1
3378,8/3/2022,08:09:05,750,28.1,64.0
3379,8/3/2022,08:09:10,750,28.1,63.9
3380,8/3/2022,08:09:15,750,28.1,63.9
3381,8/3/2022,08:09:20,749,28.1,63.9
3382,8/3/2022,08:09:25,749,28.1,63.9
3383,8/3/2022,08:09:30,749,28.1,63.8
3384,8/3/2022,08:09:35,749,28.1,63.8
3385,8/3/2022,08:09:40,749,28.1,63.8
3386,8/3/2022,08:09:45,749,28.1,63.8
3387,8/3/2022,08:09:50,748,28.1,63.8
3388,8/3/2022,08:09:55,742,28.1,63.8
3389,8/3/2022,08:10:00,742,28.1,63.8
3390,8/3/2022,08:10:05,741,28.1,63.8
3391,8/3/2022,08:10:10,741,28.1,63.8
3392,8/3/2022,08:10:15,740,28.1,63.9
3393,8/3/2022,08:10:20,739,28.1,63.9
3394,8/3/2022,08:10:25,739,28.1,63.9
3395,8/3/2022,08:10:30,738,28.2,63.9
3396,8/3/2022,08:10:35,738,28.2,64.0
3397,8/3/2022,08:10:40,737,28.2,64.0
3398,8/3/2022,08:10:45,736,28.2,64.0
3399,8/3/2022,08:10:50,736,28.2,64.1
3400,8/3/2022,08:10:55,735,28.2,64.1
3401,8/3/2022,08:11:00,734,28.2,64.2
3402,8/3/2022,08:11:05,735,28.2,64.3
3403,8/3/2022,08:11:10,735,28.2,64.3
3404,8/3/2022,08:11:15,735,28.2,64.3
3405,8/3/2022,08:11:20,735,28.2,64.4
3406,8/3/2022,08:11:25,736,28.2,64.5
3407,8/3/2022,08:11:30,737,28.2,64.6
3408,8/3/2022,08:11:35,738,28.2,64.6
3409,8/3/2022,08:11:40,739,28.2,64.7
3410,8/3/2022,08:11:45,739,28.2,64.7
3411,8/3/2022,08:11:50,740,28.2,64.8
3412,8/3/2022,08:11:55,740,28.2,64.8
3413,8/3/2022,08:12:00,740,28.2,64.8
3414,8/3/2022,08:12:05,740,28.2,64.9
3415,8/3/2022,08:12:10,740,28.2,65.0
3416,8/3/2022,08:12:15,740,28.2,65.0
3417,8/3/2022,08:12:20,740,28.2,65.0
3418,8/3/2022,08:12:25,741,28.2,65.1
3419,8/3/2022,08:12:30,741,28.2,65.2
3420,8/3/2022,08:12:35,743,28.2,65.1
3421,8/3/2022,08:12:40,744,28.2,65.1
3422,8/3/2022,08:12:45,746,28.2,65.1
3423,8/3/2022,08:12:50,748,28.1,65.0
3424,8/3/2022,08:12:55,749,28.2,65.0
3425,8/3/2022,08:13:00,776,28.2,65.0
3426,8/3/2022,08:13:05,775,28.2,64.9
3427,8/3/2022,08:13:10,774,28.1,64.9
3428,8/3/2022,08:13:15,773,28.1,64.9
3429,8/3/2022,08:13:20,773,28.1,64.8
3430,8/3/2022,08:13:25,772,28.1,64.8
3431,8/3/2022,08:13:30,772,28.1,64.7
3432,8/3/2022,08:13:35,772,28.1,64.7
3433,8/3/2022,08:13:40,772,28.1,64.6
3434,8/3/2022,08:13:45,772,28.1,64.6
3435,8/3/2022,08:13:50,771,28.1,64.5
3436,8/3/2022,08:13:55,771,28.1,64.5
3437,8/3/2022,08:14:00,771,28.1,64.4
3438,8/3/2022,08:14:05,770,28.1,64.4
3439,8/3/2022,08:14:10,769,28.1,64.3
3440,8/3/2022,08:14:15,769,28.1,64.3
3441,8/3/2022,08:14:20,768,28.1,64.2
3442,8/3/2022,08:14:25,768,28.1,64.2
3443,8/3/2022,08:14:30,768,28.1,64.1
3444,8/3/2022,08:14:35,768,28.1,64.0
3445,8/3/2022,08:14:40,769,28.1,64.0
3446,8/3/2022,08:14:45,771,28.1,64.0
3447,8/3/2022,08:14:50,772,28.1,63.9
3448,8/3/2022,08:14:55,773,28.1,63.9
3449,8/3/2022,08:15:00,773,28.1,63.9
3450,8/3/2022,08:15:05,773,28.1,63.9
3451,8/3/2022,08:15:10,772,28.1,63.8
3452,8/3/2022,08:15:15,772,28.1,63.8
3453,8/3/2022,08:15:20,771,28.1,63.8
3454,8/3/2022,08:15:25,772,28.1,63.8
3455,8/3/2022,08:15:30,771,28.1,63.8
3456,8/3/2022,08:15:35,771,28.1,63.9
3457,8/3/2022,08:15:40,770,28.1,63.9
3458,8/3/2022,08:15:45,770,28.1,63.9
3459,8/3/2022,08:15:50,770,28.1,63.9
3460,8/3/2022,08:15:55,770,28.1,64.0
3461,8/3/2022,08:16:00,769,28.1,64.0
3462,8/3/2022,08:16:05,769,28.1,64.1
3463,8/3/2022,08:16:10,769,28.1,64.1
3464,8/3/2022,08:16:15,769,28.1,64.1
3465,8/3/2022,08:16:20,768,28.1,64.2
3466,8/3/2022,08:16:25,767,28.1,64.3
3467,8/3/2022,08:16:30,766,28.1,64.3
3468,8/3/2022,08:16:35,765,28.1,64.3
3469,8/3/2022,08:16:40,754,28.1,64.4
3470,8/3/2022,08:16:45,756,28.1,64.4
3471,8/3/2022,08:16:50,757,28.1,64.5
3472,8/3/2022,08:16:55,756,28.1,64.6
3473,8/3/2022,08:17:00,756,28.1,64.6
3474,8/3/2022,08:17:05,757,28.1,64.7
3475,8/3/2022,08:17:10,756,28.2,64.8
3476,8/3/2022,08:17:15,757,28.1,64.8
3477,8/3/2022,08:17:20,757,28.1,64.9
3478,8/3/2022,08:17:25,757,28.1,64.9
3479,8/3/2022,08:17:30,757,28.1,65.0
3480,8/3/2022,08:17:35,758,28.1,64.9
3481,8/3/2022,08:17:40,758,28.1,65.0
3482,8/3/2022,08:17:45,758,28.1,65.1
3483,8/3/2022,08:17:50,758,28.1,65.1
3484,8/3/2022,08:17:55,758,28.1,65.2
3485,8/3/2022,08:18:00,758,28.1,65.3
3486,8/3/2022,08:18:05,758,28.2,65.3
3487,8/3/2022,08:18:10,759,28.1,65.3
3488,8/3/2022,08:18:15,759,28.1,65.3
3489,8/3/2022,08:18:20,758,28.1,65.2
3490,8/3/2022,08:18:25,758,28.1,65.2
3491,8/3/2022,08:18:30,759,28.1,65.2
3492,8/3/2022,08:18:35,759,28.1,65.2
3493,8/3/2022,08:18:40,758,28.1,65.1
3494,8/3/2022,08:18:45,758,28.1,65.0
3495,8/3/2022,08:18:50,758,28.1,65.0
3496,8/3/2022,08:18:55,758,28.1,64.9
3497,8/3/2022,08:19:00,757,28.1,64.9
3498,8/3/2022,08:19:05,755,28.1,64.8
3499,8/3/2022,08:19:10,754,28.1,64.7
3500,8/3/2022,08:19:15,754,28.1,64.7
3501,8/3/2022,08:19:20,754,28.1,64.6
3502,8/3/2022,08:19:25,754,28.1,64.6
3503,8/3/2022,08:19:30,754,28.1,64.5
3504,8/3/2022,08:19:35,754,28.1,64.5
3505,8/3/2022,08:19:40,754,28.1,64.4
3506,8/3/2022,08:19:45,755,28.1,64.4
3507,8/3/2022,08:19:50,755,28.1,64.3
3508,8/3/2022,08:19:55,754,28.1,64.3
3509,8/3/2022,08:20:00,754,28.1,64.2
3510,8/3/2022,08:20:05,755,28.1,64.2
3511,8/3/2022,08:20:10,755,28.1,64.1
3512,8/3/2022,08:20:15,755,28.1,64.1
3513,8/3/2022,08:20:20,756,28.1,64.0
3514,8/3/2022,08:20:25,756,28.1,64.0
3515,8/3/2022,08:20:30,754,28.1,64.0
3516,8/3/2022,08:20:35,755,28.1,63.9
3517,8/3/2022,08:20:40,755,28.1,63.9
3518,8/3/2022,08:20:45,756,28.1,63.9
3519,8/3/2022,08:20:50,756,28.1,63.9
3520,8/3/2022,08:20:55,754,28.1,63.9
3521,8/3/2022,08:21:00,755,28.1,63.9
3522,8/3/2022,08:21:05,756,28.1,64.0
3523,8/3/2022,08:21:10,756,28.1,63.9
3524,8/3/2022,08:21:15,757,28.1,63.9
3525,8/3/2022,08:21:20,757,28.1,64.0
3526,8/3/2022,08:21:25,757,28.1,64.1
3527,8/3/2022,08:21:30,757,28.1,64.1
3528,8/3/2022,08:21:35,757,28.1,64.1
3529,8/3/2022,08:21:40,757,28.1,64.2
3530,8/3/2022,08:21:45,757,28.1,64.2
3531,8/3/2022,08:21:50,756,28.1,64.3
3532,8/3/2022,08:21:55,756,28.1,64.4
3533,8/3/2022,08:22:00,756,28.1,64.4
3534,8/3/2022,08:22:05,755,28.1,64.5
3535,8/3/2022,08:22:10,754,28.1,64.5
3536,8/3/2022,08:22:15,753,28.1,64.6
3537,8/3/2022,08:22:20,752,28.1,64.6
3538,8/3/2022,08:22:25,752,28.1,64.7
3539,8/3/2022,08:22:30,752,28.1,64.8
3540,8/3/2022,08:22:35,751,28.1,64.8
3541,8/3/2022,08:22:40,751,28.1,64.9
3542,8/3/2022,08:22:45,751,28.1,64.9
3543,8/3/2022,08:22:50,751,28.1,65.0
3544,8/3/2022,08:22:55,751,28.1,65.0
3545,8/3/2022,08:23:00,751,28.1,65.1
3546,8/3/2022,08:23:05,751,28.1,65.2
3547,8/3/2022,08:23:10,751,28.1,65.2
3548,8/3/2022,08:23:15,751,28.1,65.2
3549,8/3/2022,08:23:20,750,28.1,65.3
3550,8/3/2022,08:23:25,751,28.1,65.3
3551,8/3/2022,08:23:30,752,28.1,65.2
3552,8/3/2022,08:23:35,753,28.1,65.2
3553,8/3/2022,08:23:40,753,28.1,65.2
3554,8/3/2022,08:23:45,753,28.1,65.2
3555,8/3/2022,08:23:50,754,28.1,65.1
3556,8/3/2022,08:23:55,754,28.1,65.1
3557,8/3/2022,08:24:00,754,28.1,65.0
3558,8/3/2022,08:24:05,754,28.1,65.0
3559,8/3/2022,08:24:10,753,28.1,64.9
3560,8/3/2022,08:24:15,753,28.1,64.9
3561,8/3/2022,08:24:20,752,28.1,64.8
3562,8/3/2022,08:24:25,751,28.1,64.8
3563,8/3/2022,08:24:30,750,28.1,64.7
3564,8/3/2022,08:24:35,750,28.1,64.7
3565,8/3/2022,08:24:40,749,28.1,64.6
3566,8/3/2022,08:24:45,749,28.1,64.6
3567,8/3/2022,08:24:50,748,28.1,64.5
3568,8/3/2022,08:24:55,747,28.1,64.4
3569,8/3/2022,08:25:00,747,28.1,64.4
3570,8/3/2022,08:25:05,746,28.1,64.3
3571,8/3/2022,08:25:10,731,28.1,64.2
3572,8/3/2022,08:25:15,731,28.1,64.2
3573,8/3/2022,08:25:20,732,28.1,64.1
3574,8/3/2022,08:25:25,732,28.1,64.0
3575,8/3/2022,08:25:30,733,28.1,64.0
3576,8/3/2022,08:25:35,734,28.1,64.0
3577,8/3/2022,08:25:40,734,28.1,64.0
3578,8/3/2022,08:25:45,735,28.1,63.9
3579,8/3/2022,08:25:50,736,28.1,63.9
3580,8/3/2022,08:25:55,737,28.1,63.9
3581,8/3/2022,08:26:00,739,28.1,63.9
3582,8/3/2022,08:26:05,740,28.1,63.9
3583,8/3/2022,08:26:10,741,28.1,63.9
3584,8/3/2022,08:26:15,742,28.1,63.9
3585,8/3/2022,08:26:20,743,28.1,64.0
3586,8/3/2022,08:26:25,744,28.1,64.0
3587,8/3/2022,08:26:30,744,28.1,64.0
3588,8/3/2022,08:26:35,744,28.1,64.1
3589,8/3/2022,08:26:40,743,28.1,64.1
3590,8/3/2022,08:26:45,743,28.1,64.2
3591,8/3/2022,08:26:50,742,28.1,64.3
3592,8/3/2022,08:26:55,742,28.1,64.4
3593,8/3/2022,08:27:00,741,28.1,64.4
3594,8/3/2022,08:27:05,741,28.1,64.5
3595,8/3/2022,08:27:10,740,28.1,64.5
3596,8/3/2022,08:27:15,740,28.1,64.6
3597,8/3/2022,08:27:20,741,28.1,64.7
3598,8/3/2022,08:27:25,741,28.1,64.7
3599,8/3/2022,08:27:30,743,28.1,64.8
3600,8/3/2022,08:27:35,745,28.1,64.9
3601,8/3/2022,08:27:40,747,28.1,64.9
3602,8/3/2022,08:27:45,748,28.1,65.0
3603,8/3/2022,08:27:50,750,28.1,65.0
3604,8/3/2022,08:27:55,751,28.1,65.1
3605,8/3/2022,08:28:00,752,28.1,65.1
3606,8/3/2022,08:28:05,751,28.1,65.2
3607,8/3/2022,08:28:10,752,28.1,65.2
3608,8/3/2022,08:28:15,752,28.1,65.1
3609,8/3/2022,08:28:20,752,28.1,65.1
3610,8/3/2022,08:28:25,753,28.1,65.0
3611,8/3/2022,08:28:30,753,28.1,65.0
3612,8/3/2022,08:28:35,754,28.1,65.0
3613,8/3/2022,08:28:40,756,28.1,64.9
3614,8/3/2022,08:28:45,757,28.1,64.8
3615,8/3/2022,08:28:50,757,28.1,64.8
3616,8/3/2022,08:28:55,757,28.1,64.7
3617,8/3/2022,08:29:00,757,28.1,64.7
3618,8/3/2022,08:29:05,758,28.1,64.6
3619,8/3/2022,08:29:10,757,28.1,64.5
3620,8/3/2022,08:29:15,757,28.1,64.5
3621,8/3/2022,08:29:20,758,28.1,64.4
3622,8/3/2022,08:29:25,757,28.1,64.3
3623,8/3/2022,08:29:30,758,28.1,64.3
3624,8/3/2022,08:29:35,757,28.2,64.2
3625,8/3/2022,08:29:40,753,28.2,64.1
3626,8/3/2022,08:29:45,753,28.2,64.1
3627,8/3/2022,08:29:50,753,28.2,64.0
3628,8/3/2022,08:29:55,752,28.2,63.9
3629,8/3/2022,08:30:00,752,28.2,63.9
3630,8/3/2022,08:30:05,752,28.2,63.9
3631,8/3/2022,08:30:10,752,28.2,63.8
3632,8/3/2022,08:30:15,752,28.2,63.8
3633,8/3/2022,08:30:20,752,28.2,63.8
3634,8/3/2022,08:30:25,753,28.2,63.8
3635,8/3/2022,08:30:30,754,28.2,63.8
3636,8/3/2022,08:30:35,754,28.2,63.8
3637,8/3/2022,08:30:40,755,28.2,63.8
3638,8/3/2022,08:30:45,755,28.2,63.9
3639,8/3/2022,08:30:50,755,28.2,63.8
3640,8/3/2022,08:30:55,754,28.2,63.9
3641,8/3/2022,08:31:00,753,28.2,64.0
3642,8/3/2022,08:31:05,752,28.2,64.0
3643,8/3/2022,08:31:10,751,28.2,64.0
3644,8/3/2022,08:31:15,750,28.2,64.1
3645,8/3/2022,08:31:20,748,28.2,64.2
3646,8/3/2022,08:31:25,748,28.2,64.2
3647,8/3/2022,08:31:30,748,28.2,64.3
3648,8/3/2022,08:31:35,747,28.2,64.3
3649,8/3/2022,08:31:40,747,28.2,64.4
3650,8/3/2022,08:31:45,746,28.2,64.5
3651,8/3/2022,08:31:50,746,28.2,64.5
3652,8/3/2022,08:31:55,747,28.2,64.6
3653,8/3/2022,08:32:00,744,28.2,64.7
3654,8/3/2022,08:32:05,742,28.2,64.7
3655,8/3/2022,08:32:10,744,28.2,64.8
3656,8/3/2022,08:32:15,743,28.2,64.9
3657,8/3/2022,08:32:20,742,28.1,64.9
3658,8/3/2022,08:32:25,742,28.2,65.0
3659,8/3/2022,08:32:30,742,28.1,65.1
3660,8/3/2022,08:32:35,743,28.1,65.2
3661,8/3/2022,08:32:40,743,28.1,65.2
3662,8/3/2022,08:32:45,743,28.1,65.1
3663,8/3/2022,08:32:50,743,28.1,65.2
3664,8/3/2022,08:32:55,744,28.1,65.1
3665,8/3/2022,08:33:00,746,28.1,65.1
3666,8/3/2022,08:33:05,747,28.1,65.1
3667,8/3/2022,08:33:10,747,28.1,65.0
3668,8/3/2022,08:33:15,748,28.1,65.0
3669,8/3/2022,08:33:20,749,28.1,64.9
3670,8/3/2022,08:33:25,750,28.1,64.8
3671,8/3/2022,08:33:30,750,28.1,64.8
3672,8/3/2022,08:33:35,751,28.1,64.8
3673,8/3/2022,08:33:40,752,28.1,64.7
3674,8/3/2022,08:33:45,752,28.1,64.7
3675,8/3/2022,08:33:50,752,28.1,64.6
3676,8/3/2022,08:33:55,753,28.1,64.6
3677,8/3/2022,08:34:00,753,28.1,64.5
3678,8/3/2022,08:34:05,753,28.1,64.5
3679,8/3/2022,08:34:10,753,28.1,64.4
3680,8/3/2022,08:34:15,754,28.1,64.3
3681,8/3/2022,08:34:20,754,28.1,64.3
3682,8/3/2022,08:34:25,754,28.1,64.2
3683,8/3/2022,08:34:30,754,28.1,64.2
3684,8/3/2022,08:34:35,754,28.1,64.1
3685,8/3/2022,08:34:40,754,28.1,64.1
3686,8/3/2022,08:34:45,754,28.1,64.0
3687,8/3/2022,08:34:50,754,28.1,64.0
3688,8/3/2022,08:34:55,754,28.1,64.0
3689,8/3/2022,08:35:00,754,28.1,64.0
3690,8/3/2022,08:35:05,754,28.1,64.0
3691,8/3/2022,08:35:10,755,28.1,64.0
3692,8/3/2022,08:35:15,755,28.1,63.9
3693,8/3/2022,08:35:20,756,28.1,64.0
3694,8/3/2022,08:35:25,756,28.1,63.9
3695,8/3/2022,08:35:30,757,28.1,64.0
3696,8/3/2022,08:35:35,757,28.1,64.0
3697,8/3/2022,08:35:40,758,28.1,64.0
3698,8/3/2022,08:35:45,758,28.1,63.9
3699,8/3/2022,08:35:50,759,28.2,64.0
3700,8/3/2022,08:35:55,759,28.2,64.1
3701,8/3/2022,08:36:00,760,28.2,64.1
3702,8/3/2022,08:36:05,760,28.2,64.2
3703,8/3/2022,08:36:10,760,28.2,64.2
3704,8/3/2022,08:36:15,760,28.2,64.3
3705,8/3/2022,08:36:20,761,28.1,64.4
3706,8/3/2022,08:36:25,761,28.2,64.4
3707,8/3/2022,08:36:30,762,28.2,64.5
3708,8/3/2022,08:36:35,763,28.2,64.5
3709,8/3/2022,08:36:40,763,28.2,64.6
3710,8/3/2022,08:36:45,764,28.2,64.7
3711,8/3/2022,08:36:50,764,28.2,64.7
3712,8/3/2022,08:36:55,765,28.1,64.8
3713,8/3/2022,08:37:00,765,28.1,64.8
3714,8/3/2022,08:37:05,765,28.1,64.9
3715,8/3/2022,08:37:10,765,28.1,64.9
3716,8/3/2022,08:37:15,766,28.1,65.0
3717,8/3/2022,08:37:20,766,28.1,65.1
3718,8/3/2022,08:37:25,766,28.1,65.1
3719,8/3/2022,08:37:30,766,28.1,65.1
3720,8/3/2022,08:37:35,767,28.1,65.2
3721,8/3/2022,08:37:40,767,28.1,65.2
3722,8/3/2022,08:37:45,767,28.1,65.2
3723,8/3/2022,08:37:50,767,28.1,65.2
3724,8/3/2022,08:37:55,767,28.1,65.2
3725,8/3/2022,08:38:00,767,28.1,65.2
3726,8/3/2022,08:38:05,767,28.1,65.1
3727,8/3/2022,08:38:10,766,28.1,65.1
3728,8/3/2022,08:38:15,765,28.1,65.0
3729,8/3/2022,08:38:20,758,28.1,65.0
3730,8/3/2022,08:38:25,759,28.1,65.0
3731,8/3/2022,08:38:30,759,28.1,64.9
3732,8/3/2022,08:38:35,760,28.1,64.9
3733,8/3/2022,08:38:40,761,28.1,64.9
3734,8/3/2022,08:38:45,763,28.1,64.8
3735,8/3/2022,08:38:50,781,28.1,64.8
3736,8/3/2022,08:38:55,778,28.1,64.7
3737,8/3/2022,08:39:00,776,28.1,64.7
3738,8/3/2022,08:39:05,773,28.1,64.6
3739,8/3/2022,08:39:10,772,28.1,64.6
3740,8/3/2022,08:39:15,771,28.1,64.5
3741,8/3/2022,08:39:20,769,28.1,64.4
3742,8/3/2022,08:39:25,768,28.1,64.4
3743,8/3/2022,08:39:30,767,28.1,64.3
3744,8/3/2022,08:39:35,767,28.1,64.3
3745,8/3/2022,08:39:40,767,28.1,64.2
3746,8/3/2022,08:39:45,767,28.1,64.2
3747,8/3/2022,08:39:50,767,28.1,64.1
3748,8/3/2022,08:39:55,767,28.1,64.1
3749,8/3/2022,08:40:00,767,28.1,64.0
3750,8/3/2022,08:40:05,766,28.1,64.0
3751,8/3/2022,08:40:10,766,28.1,64.0
3752,8/3/2022,08:40:15,765,28.1,63.9
3753,8/3/2022,08:40:20,765,28.1,63.9
3754,8/3/2022,08:40:25,764,28.1,63.9
3755,8/3/2022,08:40:30,764,28.1,64.0
3756,8/3/2022,08:40:35,764,28.1,63.9
3757,8/3/2022,08:40:40,765,28.1,64.0
3758,8/3/2022,08:40:45,765,28.1,64.0
3759,8/3/2022,08:40:50,766,28.1,64.0
3760,8/3/2022,08:40:55,766,28.1,64.0
3761,8/3/2022,08:41:00,769,28.1,64.1
3762,8/3/2022,08:41:05,768,28.1,64.1
3763,8/3/2022,08:41:10,768,28.1,64.1
3764,8/3/2022,08:41:15,768,28.1,64.2
3765,8/3/2022,08:41:20,768,28.1,64.2
3766,8/3/2022,08:41:25,768,28.1,64.3
3767,8/3/2022,08:41:30,768,28.1,64.3
3768,8/3/2022,08:41:35,768,28.1,64.4
3769,8/3/2022,08:41:40,768,28.1,64.4
3770,8/3/2022,08:41:45,767,28.1,64.4
3771,8/3/2022,08:41:50,766,28.1,64.5
3772,8/3/2022,08:41:55,766,28.1,64.6
3773,8/3/2022,08:42:00,765,28.1,64.6
3774,8/3/2022,08:42:05,764,28.1,64.7
3775,8/3/2022,08:42:10,763,28.1,64.8
3776,8/3/2022,08:42:15,763,28.1,64.8
3777,8/3/2022,08:42:20,763,28.1,64.9
3778,8/3/2022,08:42:25,763,28.1,65.0
3779,8/3/2022,08:42:30,763,28.1,65.0
3780,8/3/2022,08:42:35,763,28.1,65.1
3781,8/3/2022,08:42:40,762,28.1,65.1
3782,8/3/2022,08:42:45,761,28.1,65.2
3783,8/3/2022,08:42:50,753,28.1,65.2
3784,8/3/2022,08:42:55,749,28.1,65.3
3785,8/3/2022,08:43:00,748,28.1,65.4
3786,8/3/2022,08:43:05,749,28.1,65.4
3787,8/3/2022,08:43:10,750,28.1,65.4
3788,8/3/2022,08:43:15,751,28.1,65.4
3789,8/3/2022,08:43:20,751,28.1,65.3
3790,8/3/2022,08:43:25,752,28.1,65.3
3791,8/3/2022,08:43:30,752,28.1,65.3
3792,8/3/2022,08:43:35,752,28.1,65.2
3793,8/3/2022,08:43:40,752,28.1,65.2
3794,8/3/2022,08:43:45,751,28.0,65.1
3795,8/3/2022,08:43:50,752,28.1,65.1
3796,8/3/2022,08:43:55,751,28.1,65.1
3797,8/3/2022,08:44:00,751,28.1,65.0
3798,8/3/2022,08:44:05,751,28.1,65.0
3799,8/3/2022,08:44:10,751,28.1,64.9
3800,8/3/2022,08:44:15,750,28.1,64.9
3801,8/3/2022,08:44:20,751,28.1,64.8
3802,8/3/2022,08:44:25,751,28.0,64.8
3803,8/3/2022,08:44:30,752,28.1,64.7
3804,8/3/2022,08:44:35,751,28.1,64.7
3805,8/3/2022,08:44:40,751,28.1,64.6
3806,8/3/2022,08:44:45,751,28.1,64.6
3807,8/3/2022,08:44:50,751,28.1,64.5
3808,8/3/2022,08:44:55,752,28.1,64.5
3809,8/3/2022,08:45:00,751,28.1,64.4
3810,8/3/2022,08:45:05,751,28.1,64.4
3811,8/3/2022,08:45:10,751,28.1,64.3
3812,8/3/2022,08:45:15,751,28.1,64.3
3813,8/3/2022,08:45:20,751,28.1,64.2
3814,8/3/2022,08:45:25,751,28.1,64.2
3815,8/3/2022,08:45:30,751,28.1,64.2
3816,8/3/2022,08:45:35,750,28.1,64.1
3817,8/3/2022,08:45:40,750,28.1,64.1
3818,8/3/2022,08:45:45,749,28.1,64.1
3819,8/3/2022,08:45:50,748,28.1,64.1
3820,8/3/2022,08:45:55,748,28.1,64.1
3821,8/3/2022,08:46:00,747,28.1,64.1
3822,8/3/2022,08:46:05,746,28.1,64.1
3823,8/3/2022,08:46:10,745,28.1,64.1
3824,8/3/2022,08:46:15,745,28.1,64.1
3825,8/3/2022,08:46:20,744,28.1,64.2
3826,8/3/2022,08:46:25,744,28.1,64.2
3827,8/3/2022,08:46:30,745,28.1,64.2
3828,8/3/2022,08:46:35,745,28.1,64.3
3829,8/3/2022,08:46:40,745,28.1,64.3
3830,8/3/2022,08:46:45,745,28.1,64.3
3831,8/3/2022,08:46:50,745,28.1,64.4
3832,8/3/2022,08:46:55,744,28.1,64.5
3833,8/3/2022,08:47:00,741,28.1,64.5
3834,8/3/2022,08:47:05,741,28.1,64.6
3835,8/3/2022,08:47:10,740,28.1,64.5
3836,8/3/2022,08:47:15,741,28.1,64.6
3837,8/3/2022,08:47:20,741,28.1,64.7
3838,8/3/2022,08:47:25,741,28.1,64.7
3839,8/3/2022,08:47:30,742,28.1,64.8
3840,8/3/2022,08:47:35,742,28.1,64.8
3841,8/3/2022,08:47:40,742,28.1,64.9
3842,8/3/2022,08:47:45,742,28.1,64.9
3843,8/3/2022,08:47:50,741,28.1,65.0
3844,8/3/2022,08:47:55,741,28.1,65.1
3845,8/3/2022,08:48:00,741,28.1,65.1
3846,8/3/2022,08:48:05,740,28.1,65.2
3847,8/3/2022,08:48:10,739,28.1,65.3
3848,8/3/2022,08:48:15,739,28.1,65.3
3849,8/3/2022,08:48:20,738,28.1,65.4
3850,8/3/2022,08:48:25,739,28.1,65.4
3851,8/3/2022,08:48:30,739,28.1,65.4
3852,8/3/2022,08:48:35,740,28.1,65.4
3853,8/3/2022,08:48:40,741,28.0,65.4
3854,8/3/2022,08:48:45,741,28.0,65.4
3855,8/3/2022,08:48:50,741,28.0,65.3
3856,8/3/2022,08:48:55,741,28.0,65.3
3857,8/3/2022,08:49:00,741,28.0,65.2
3858,8/3/2022,08:49:05,741,28.0,65.2
3859,8/3/2022,08:49:10,741,28.0,65.2
3860,8/3/2022,08:49:15,740,28.0,65.1
3861,8/3/2022,08:49:20,740,28.0,65.1
3862,8/3/2022,08:49:25,740,28.0,65.1
3863,8/3/2022,08:49:30,740,28.0,65.0
3864,8/3/2022,08:49:35,741,28.0,65.0
3865,8/3/2022,08:49:40,741,28.0,64.9
3866,8/3/2022,08:49:45,741,28.0,64.9
3867,8/3/2022,08:49:50,740,28.0,64.8
3868,8/3/2022,08:49:55,740,28.0,64.7
3869,8/3/2022,08:50:00,739,28.0,64.7
3870,8/3/2022,08:50:05,731,28.0,64.6
3871,8/3/2022,08:50:10,730,28.0,64.6
3872,8/3/2022,08:50:15,732,28.0,64.5
3873,8/3/2022,08:50:20,734,28.0,64.4
3874,8/3/2022,08:50:25,736,28.0,64.4
3875,8/3/2022,08:50:30,738,28.0,64.4
3876,8/3/2022,08:50:35,750,28.0,64.3
3877,8/3/2022,08:50:40,750,28.0,64.2
